Fitness : Violation : Position : Miscellaneous
-3900.0 : 0.0 : [9.94896776552702E-15, 1.2226392088345083E-14, 77.71284671277624, 182.88413659630942, 99.99999999999997, 1.513513365239053E-14, 5.02268811200905E-15, 200.0, 0.015242810026945188] : 0.0
-3900.0 : 0.0 : [1.80833404671304E-14, 1.23761948914352E-15, 65.97379705391282, 45.4714921732477, 100.0, 8.940211050313477E-15, 1.3014668733017604E-14, 200.0, 0.024299371093062818] : 0.0
-3900.0 : 0.0 : [3.750093127647914E-14, 1.0113220877131591E-14, 48.54039672469905, 9.85887085390145, 99.99999999999997, 1.7446183286417674E-14, 2.991187455567371E-15, 200.0, 0.01893771151386234] : 0.0
-3900.0 : 0.0 : [3.259107942650909E-14, 9.184325672320306E-15, 85.19499266456484, 54.462665179553795, 99.99999999999999, 9.664433648388985E-15, 1.0159304922303064E-14, 200.0, 0.018903058030510338] : 0.0
-3900.0 : 0.0 : [3.364816256840013E-14, 9.332097261401258E-16, 11.690248785349832, 109.40094044281116, 99.99999999999997, 3.2262122797405496E-15, 1.4496512050176676E-14, 200.0, 0.026562048240847076] : 0.0
-3900.0 : 0.0 : [2.598979431001069E-15, 1.1049186291951704E-14, 19.615815720772403, 88.27066925071856, 100.0, 2.132876952390061E-15, 2.2727882624280625E-15, 200.0, 0.022178273859720536] : 0.0
-3900.0 : 0.0 : [1.9820165204459244E-14, 9.344972279425178E-15, 48.642904050501784, 44.001304326247194, 99.99999999999999, 1.2001015339721702E-14, 9.581597165709366E-16, 200.0, 0.022919286770395904] : 0.0
-3900.0 : 0.0 : [3.241694018980467E-14, 1.176994598414762E-14, 51.04539115267716, 37.03251663415254, 99.99999999999997, 4.4629763571122355E-15, 1.4663556439599645E-14, 200.0, 0.012505986051270393] : 0.0
-3900.0 : 0.20940070804848787 : [5.38876930561113E-15, 1.0861888980465664E-14, 72.1754370555006, 179.12119079669213, 100.0, 9.441938059055308E-15, 8.289432123538585E-15, 200.0, 0.023762706295996392] : 0.0
-3900.0 : 0.0 : [3.3210846531524144E-14, 1.5886834884564704E-15, 39.885188892579826, 71.25337334063497, 99.99999999999999, 1.0317385566417097E-14, 5.918337214190962E-15, 200.0, 0.01820284789859382] : 0.0
-3900.0 : 0.0 : [3.379311816404386E-14, 2.0200257199630314E-15, 20.3687671403225, 168.34360461645372, 100.0, 1.6992276447468197E-15, 8.062454364623125E-15, 200.0, 0.015018023248843503] : 0.0
-3900.0 : 0.0 : [2.6899777390573825E-14, 8.311752414267794E-15, 14.687800685562813, 74.78092805294129, 100.0, 7.226990327177723E-15, 1.2693055550510969E-14, 200.0, 0.026950490893068075] : 0.0
-3900.0 : 0.0 : [1.778486340446878E-14, 6.601759839951719E-15, 83.7878441679201, 83.27260422279704, 99.99999999999997, 8.806414342886367E-15, 7.98749886456195E-15, 200.0, 0.013766197293072243] : 0.0
-3900.0 : 0.0 : [7.933014657310944E-15, 4.299932096302048E-15, 47.21465689003213, 159.180853140222, 99.99999999999997, 6.1793594871886216E-15, 1.1948902106842115E-14, 200.0, 0.013923863289659747] : 0.0
-3900.0 : 0.0 : [2.111691941977276E-14, 1.1320469171201132E-14, 29.79822558071486, 35.19724854753637, 99.99999999999999, 5.237370827805837E-15, 1.5183351758430324E-15, 200.0, 0.013252934175756568] : 0.0
