Fitness : Violation : Position : Miscellaneous
-99999.95129745579 : 8.99999902594894 : [0.9999999997402993, 0.9999999448425492, 0.9999998933609409, 0.9999999768925628, 0.9999999399991257, 0.9999999467224391, 0.9999999542648634, 0.9999999647031382, 0.9999999275470255, 0.99999996490151] : 0.0
-99999.95308286688 : 8.999999061657181 : [0.9999999777027928, 0.999999949841595, 0.9999999813283501, 0.9999999432167508, 0.9999999949273173, 0.9999999891189484, 0.9999999150436788, 0.9999999031485604, 0.9999999611014079, 0.9999999153991728] : 0.0
-99999.95038698857 : 8.999999007739612 : [0.9999998993667496, 0.9999999751432469, 0.999999991992329, 0.9999998626005429, 0.9999999974301199, 0.999999921313868, 0.9999999954279256, 0.9999999792919998, 0.9999999284843757, 0.9999999528186265] : 0.0
-99999.95615211622 : 8.999999123042185 : [0.999999969202479, 0.9999999311660355, 0.9999999665348477, 0.9999999944691751, 0.9999999940928084, 0.9999999354941862, 0.9999999803977331, 0.9999999217646995, 0.9999999091841256, 0.9999999592149891] : 0.0
-99999.94844608639 : 8.999998968921533 : [0.9999999587921143, 0.9999998909915477, 0.9999999483285977, 0.999999990242572, 0.9999999287378869, 0.999999970223769, 0.999999954067156, 0.9999999918973783, 0.9999999289116215, 0.9999999222681051] : 0.0
-99999.9540202921 : 8.999999080405676 : [0.9999999531712082, 0.9999999662288945, 0.9999999771626149, 0.9999999471330718, 0.9999999489328717, 0.9999999653202274, 0.9999999281701482, 0.9999999309176792, 0.9999999500218482, 0.9999999731442626] : 0.0
-99999.935571883 : 8.999998711437389 : [0.9999998621995, 0.9999999639596964, 0.9999999205341598, 0.9999998626325168, 0.9999999926924202, 0.9999999390376555, 0.9999999988741417, 0.9999999744299961, 0.999999990461824, 0.9999998508967476] : 0.0
-99999.94197288754 : 8.999998839457513 : [0.9999999875352132, 0.9999999616494576, 0.9999998744991305, 0.9999999864600753, 0.9999999119277416, 0.9999999504634883, 0.9999999205282615, 0.9999998774854053, 0.9999999815333978, 0.9999999676465605] : 0.0
-99999.97130329564 : 8.999999426065855 : [0.9999999970737835, 0.9999999926603738, 0.9999999733276357, 0.99999995626852, 0.9999999834929616, 0.9999999302994456, 0.9999999876571048, 0.9999999872653209, 0.9999999297751245, 0.9999999752126507] : 0.0
-99999.95380639538 : 8.999999076127763 : [0.9999999320319297, 0.9999999715569008, 0.9999999728990754, 0.9999999762895916, 0.9999999850998507, 0.9999999741180585, 0.9999999668835153, 0.9999999340851327, 0.9999998538184363, 0.9999999712813732] : 0.0
-99999.95544811965 : 8.999999108962264 : [0.9999999729793834, 0.9999999608922414, 0.9999999829572097, 0.9999999592288379, 0.9999999746302388, 0.9999999366627302, 0.9999999733125219, 0.9999998499088509, 0.9999999526705523, 0.9999999912385475] : 0.0
-99999.95668010892 : 8.99999913360205 : [0.9999999734059695, 0.9999999275124062, 0.9999999884181971, 0.999999943889458, 0.9999999543934099, 0.9999999964612943, 0.9999999830833587, 0.9999999198790492, 0.9999998937899311, 0.9999999859679354] : 0.0
-99999.95482217842 : 8.999999096443432 : [0.9999999078808539, 0.9999998740082672, 0.999999990665679, 0.9999999886345606, 0.9999999388477658, 0.999999984798803, 0.999999936842249, 0.9999999766999799, 0.9999999707317888, 0.9999999791117513] : 0.0
-99999.95280470922 : 8.999999056094035 : [0.9999999779656775, 0.9999998858910111, 0.9999999942661509, 0.9999999508060509, 0.9999999327147804, 0.9999998967136169, 0.9999999795142338, 0.9999999994108707, 0.9999999815191501, 0.9999999292454563] : 0.0
-99999.95967946919 : 8.999999193589291 : [0.9999999749119255, 0.999999945253424, 0.9999999552120411, 0.9999999335834806, 0.9999999954692028, 0.9999999998659093, 0.9999999649505514, 0.9999998487413461, 0.9999999871146861, 0.9999999916920604] : 0.0
-99999.95957042866 : 8.999999191408458 : [0.9999999705827777, 0.9999999763410522, 0.9999999237212243, 0.9999999835714573, 0.9999999080209903, 0.9999999968274595, 0.9999999317799426, 0.9999999416042944, 0.9999999735142009, 0.9999999897408175] : 0.0
-99999.95437907604 : 8.999999087581367 : [0.9999999643511611, 0.9999999962412862, 0.9999999701770669, 0.9999999361486391, 0.9999999780836186, 0.9999999389940925, 0.9999998963084566, 0.9999999570203812, 0.9999999650293203, 0.9999999414366469] : 0.0
-99999.95738452351 : 8.99999914769035 : [0.9999999569766284, 0.9999999558804469, 0.9999999401269712, 0.9999999737481196, 0.9999999921722301, 0.9999998698284782, 0.9999999977335237, 0.9999999488861465, 0.9999999389122427, 0.9999999995803719] : 0.0
-99999.92839139164 : 8.999998567827467 : [0.9999999749656711, 0.9999999078313917, 0.9999998238879223, 0.9999998760197827, 0.9999999420834869, 0.9999999422890682, 0.9999999760710282, 0.9999999806176397, 0.9999998975937202, 0.9999999625539858] : 0.0
