Fitness : Violation : Position : Miscellaneous
24.870066649973204 : 0.0 : [2.1669143346640856, 2.3980829684295712, 8.705739923435246, 5.2074214595878185, 0.9967291834146219, 1.4733842167889406, 1.308127560486252, 9.8058824726067, 8.221172738141842, 8.326308301018166] : 0.0
24.95827215914916 : 0.0 : [2.206230499388248, 2.30520908608334, 8.619903682219269, 4.99137887877975, 0.9592132480756732, 1.4840063751388586, 1.3751587258447628, 9.860739816989119, 8.41060400373587, 8.526505392362557] : 0.0
24.794140512817144 : 0.0 : [2.189527926155758, 2.3323808821893346, 8.751800391976472, 5.130271440993864, 0.9756829443280564, 1.4378817536677815, 1.3515161371854045, 9.836262040468306, 8.190615699066214, 8.075560054318348] : 0.0
25.137667091652645 : 0.0 : [2.131021945256919, 2.5000155381446643, 8.725766894779236, 5.118089377387296, 1.0236200857207474, 1.4618986551371678, 1.2436513125751252, 9.741801133787845, 8.185766686173658, 8.563136381704313] : 0.0
24.83505148802203 : 0.0 : [2.1617769851852264, 2.405452081514901, 8.70546522427993, 5.039198935360055, 0.9231066314643611, 1.2710033994143033, 1.3112430856576858, 9.800279163093382, 8.191377304216072, 8.253379056630521] : 0.0
25.017807493731897 : 0.0 : [2.1734392069302118, 2.3873488363196658, 8.699033820741448, 5.133197462196335, 1.089122086494347, 1.6643504985763433, 1.333584697209667, 9.818772031554506, 8.317066358943203, 8.552411780009294] : 0.0
25.00059001930092 : 0.0 : [2.1638260541459022, 2.4163898379156588, 8.605585563203327, 4.94285638504307, 0.8934510719489497, 1.2474469426068715, 1.2924183831175888, 9.789379707953344, 8.222894314992363, 8.327423911086235] : 0.0
24.829679030823577 : 0.0 : [2.152983203529991, 2.410006692077297, 8.701055528394395, 4.982463107165148, 0.9670238980333276, 1.394064316936436, 1.3047771026698574, 9.803184071200608, 8.175410073014813, 8.253105808481283] : 0.0
24.993661267026887 : 0.0 : [2.1506993115964343, 2.3969201152177817, 8.753980016155746, 5.109307850050303, 0.9195041374766566, 1.3464296430161233, 1.2977555185990952, 9.81135898907218, 8.10669246691901, 8.13110162230274] : 0.0
24.969420499652784 : 0.0 : [2.166360852160822, 2.3521937562515873, 8.757611312588356, 5.045966391076673, 0.9638645918973685, 1.4110152485459477, 1.3523677974911381, 9.84419347540454, 8.205276563385794, 8.280024496764288] : 0.0
24.942082794591943 : 0.0 : [2.116792434048707, 2.4257982358485277, 8.767358467389611, 5.072717686592067, 1.0102363351605872, 1.475001543059543, 1.2724166334167744, 9.797922400339047, 8.10794940815697, 8.252555713312349] : 0.0
24.99717404160011 : 0.0 : [2.176104861369547, 2.339322353796313, 8.728667788404284, 4.980048076632977, 0.8919286624612389, 1.284955215301948, 1.3379541310289071, 9.831143222701069, 8.270681750719369, 8.368873000131014] : 0.0
24.9564231853217 : 0.0 : [2.158202506976557, 2.4123209310007545, 8.732915003243932, 5.080602600539747, 0.944110567489973, 1.3029993569857496, 1.3075175834415051, 9.794104457630679, 8.179329873858151, 8.298544066388356] : 0.0
24.828757825112387 : 0.0 : [2.1457194198539113, 2.415129371276118, 8.738412770735057, 4.996702137074832, 0.9953528200350521, 1.4957665083361087, 1.2893303938478478, 9.791955783556457, 8.26705620443396, 8.502090010990985] : 0.0
