Position - Fitness - Violation
[133.4276590980353, 995.9234212032447] - 1.6705916403032737E7 - 777206.7328163486
[93.69802552416127, 184.04669199593127] - 4559566.327284799 - 11978.469938455937
[93.69802552416127, 184.04669199593127] - 4559566.327284799 - 11978.469938455937
[93.69802552416127, 184.04669199593127] - 4559566.327284799 - 11978.469938455937
[117.9453115147673, 194.64829829913106] - 322094.6423252722 - 9177.73903043522
[117.9453115147673, 194.64829829913106] - 322094.6423252722 - 9177.73903043522
[117.9453115147673, 194.64829829913106] - 322094.6423252722 - 9177.73903043522
[117.9453115147673, 194.64829829913106] - 322094.6423252722 - 9177.73903043522
[86.57386986200899, 651.1915172400386] - 213809.2511779437 - 340723.4083884977
[86.57386986200899, 651.1915172400386] - 213809.2511779437 - 340723.4083884977
[86.57386986200899, 651.1915172400386] - 213809.2511779437 - 340723.4083884977
[109.99497615025996, 128.42928980868237] - 122189.09498141482 - 1408.639293996339
[109.99497615025996, 128.42928980868237] - 122189.09498141482 - 1408.639293996339
[109.99497615025996, 128.42928980868237] - 122189.09498141482 - 1408.639293996339
[109.99497615025996, 128.42928980868237] - 122189.09498141482 - 1408.639293996339
[101.75350287054324, 172.61458876675385] - 6921.456516572598 - 8092.552587374974
[101.75350287054324, 172.61458876675385] - 6921.456516572598 - 8092.552587374974
[111.62494047905787, 89.00622705362184] - 1072.0968838225317 - 12.398732190549591
[111.62494047905787, 89.00622705362184] - 1072.0968838225317 - 12.398732190549591
[112.10900814369556, 94.72401661980791] - 315.18508222616464 - 2.932788287508285
[112.10900814369556, 94.72401661980791] - 315.18508222616464 - 2.932788287508285
[117.12369960571259, 128.7155194743683] - 184.64285662325787 - 941.836199936605
[117.12369960571259, 128.7155194743683] - 184.64285662325787 - 941.836199936605
[103.48347134260528, 151.8390626831512] - 109.21823277958313 - 4549.923588639814
[103.48347134260528, 151.8390626831512] - 109.21823277958313 - 4549.923588639814
[103.48347134260528, 151.8390626831512] - 109.21823277958313 - 4549.923588639814
[103.48347134260528, 151.8390626831512] - 109.21823277958313 - 4549.923588639814
[103.48347134260528, 151.8390626831512] - 109.21823277958313 - 4549.923588639814
[103.48347134260528, 151.8390626831512] - 109.21823277958313 - 4549.923588639814
[103.48347134260528, 151.8390626831512] - 109.21823277958313 - 4549.923588639814
[103.48347134260528, 151.8390626831512] - 109.21823277958313 - 4549.923588639814
[103.48347134260528, 151.8390626831512] - 109.21823277958313 - 4549.923588639814
[103.48347134260528, 151.8390626831512] - 109.21823277958313 - 4549.923588639814
[103.48347134260528, 151.8390626831512] - 109.21823277958313 - 4549.923588639814
[103.48347134260528, 151.8390626831512] - 109.21823277958313 - 4549.923588639814
[103.48347134260528, 151.8390626831512] - 109.21823277958313 - 4549.923588639814
[103.48347134260528, 151.8390626831512] - 109.21823277958313 - 4549.923588639814
[104.97279044866582, 129.83049167426245] - 105.51419962701607 - 1932.0623586494817
[107.85624412844555, 103.12357306608206] - 18.71055553029168 - 206.3491744400259
[107.85624412844555, 103.12357306608206] - 18.71055553029168 - 206.3491744400259
[107.85624412844555, 103.12357306608206] - 18.71055553029168 - 206.3491744400259
[107.85624412844555, 103.12357306608206] - 18.71055553029168 - 206.3491744400259
[107.85624412844555, 103.12357306608206] - 18.71055553029168 - 206.3491744400259
[107.85624412844555, 103.12357306608206] - 18.71055553029168 - 206.3491744400259
[107.85624412844555, 103.12357306608206] - 18.71055553029168 - 206.3491744400259
[107.85624412844555, 103.12357306608206] - 18.71055553029168 - 206.3491744400259
[107.85624412844555, 103.12357306608206] - 18.71055553029168 - 206.3491744400259
[107.85624412844555, 103.12357306608206] - 18.71055553029168 - 206.3491744400259
[107.85624412844555, 103.12357306608206] - 18.71055553029168 - 206.3491744400259
[107.85624412844555, 103.12357306608206] - 18.71055553029168 - 206.3491744400259
[107.85624412844555, 103.12357306608206] - 18.71055553029168 - 206.3491744400259
[107.85624412844555, 103.12357306608206] - 18.71055553029168 - 206.3491744400259
[107.85624412844555, 103.12357306608206] - 18.71055553029168 - 206.3491744400259
[107.85624412844555, 103.12357306608206] - 18.71055553029168 - 206.3491744400259
[107.85624412844555, 103.12357306608206] - 18.71055553029168 - 206.3491744400259
[107.85624412844555, 103.12357306608206] - 18.71055553029168 - 206.3491744400259
[107.85624412844555, 103.12357306608206] - 18.71055553029168 - 206.3491744400259
[107.85624412844555, 103.12357306608206] - 18.71055553029168 - 206.3491744400259
[110.30413554698634, 92.8587008784737] - 3.54185693298377 - 2.729419230653181
[110.30413554698634, 92.8587008784737] - 3.54185693298377 - 2.729419230653181
[110.30413554698634, 92.8587008784737] - 3.54185693298377 - 2.729419230653181
[110.30413554698634, 92.8587008784737] - 3.54185693298377 - 2.729419230653181
[110.30413554698634, 92.8587008784737] - 3.54185693298377 - 2.729419230653181
[110.30413554698634, 92.8587008784737] - 3.54185693298377 - 2.729419230653181
[110.30413554698634, 92.8587008784737] - 3.54185693298377 - 2.729419230653181
[110.30413554698634, 92.8587008784737] - 3.54185693298377 - 2.729419230653181
[110.30413554698634, 92.8587008784737] - 3.54185693298377 - 2.729419230653181
[110.30413554698634, 92.8587008784737] - 3.54185693298377 - 2.729419230653181
[110.30413554698634, 92.8587008784737] - 3.54185693298377 - 2.729419230653181
[110.30413554698634, 92.8587008784737] - 3.54185693298377 - 2.729419230653181
[110.30413554698634, 92.8587008784737] - 3.54185693298377 - 2.729419230653181
[110.30413554698634, 92.8587008784737] - 3.54185693298377 - 2.729419230653181
[110.30413554698634, 92.8587008784737] - 3.54185693298377 - 2.729419230653181
[110.30413554698634, 92.8587008784737] - 3.54185693298377 - 2.729419230653181
[110.30413554698634, 92.8587008784737] - 3.54185693298377 - 2.729419230653181
[110.30413554698634, 92.8587008784737] - 3.54185693298377 - 2.729419230653181
[110.30413554698634, 92.8587008784737] - 3.54185693298377 - 2.729419230653181
[110.30413554698634, 92.8587008784737] - 3.54185693298377 - 2.729419230653181
[110.30413554698634, 92.8587008784737] - 3.54185693298377 - 2.729419230653181
[110.30413554698634, 92.8587008784737] - 3.54185693298377 - 2.729419230653181
[110.30413554698634, 92.8587008784737] - 3.54185693298377 - 2.729419230653181
[110.30413554698634, 92.8587008784737] - 3.54185693298377 - 2.729419230653181
[110.30413554698634, 92.8587008784737] - 3.54185693298377 - 2.729419230653181
[110.30413554698634, 92.8587008784737] - 3.54185693298377 - 2.729419230653181
[110.30413554698634, 92.8587008784737] - 3.54185693298377 - 2.729419230653181
[110.30413554698634, 92.8587008784737] - 3.54185693298377 - 2.729419230653181
[110.30413554698634, 92.8587008784737] - 3.54185693298377 - 2.729419230653181
[110.30413554698634, 92.8587008784737] - 3.54185693298377 - 2.729419230653181
[110.30413554698634, 92.8587008784737] - 3.54185693298377 - 2.729419230653181
[110.30413554698634, 92.8587008784737] - 3.54185693298377 - 2.729419230653181
[110.30413554698634, 92.8587008784737] - 3.54185693298377 - 2.729419230653181
[110.30413554698634, 92.8587008784737] - 3.54185693298377 - 2.729419230653181
[110.30413554698634, 92.8587008784737] - 3.54185693298377 - 2.729419230653181
[110.30413554698634, 92.8587008784737] - 3.54185693298377 - 2.729419230653181
[110.30413554698634, 92.8587008784737] - 3.54185693298377 - 2.729419230653181
[110.30413554698634, 92.8587008784737] - 3.54185693298377 - 2.729419230653181
[110.30413554698634, 92.8587008784737] - 3.54185693298377 - 2.729419230653181
[110.30413554698634, 92.8587008784737] - 3.54185693298377 - 2.729419230653181
[110.30413554698634, 92.8587008784737] - 3.54185693298377 - 2.729419230653181
[110.68343884652111, 92.40934406696569] - 2.9959839125187173 - 0.678045685044522
[110.68343884652111, 92.40934406696569] - 2.9959839125187173 - 0.678045685044522
[110.68343884652111, 92.40934406696569] - 2.9959839125187173 - 0.678045685044522
[110.68343884652111, 92.40934406696569] - 2.9959839125187173 - 0.678045685044522
[110.68343884652111, 92.40934406696569] - 2.9959839125187173 - 0.678045685044522
[110.68343884652111, 92.40934406696569] - 2.9959839125187173 - 0.678045685044522
[110.68343884652111, 92.40934406696569] - 2.9959839125187173 - 0.678045685044522
[110.68343884652111, 92.40934406696569] - 2.9959839125187173 - 0.678045685044522
[110.68343884652111, 92.40934406696569] - 2.9959839125187173 - 0.678045685044522
[110.68343884652111, 92.40934406696569] - 2.9959839125187173 - 0.678045685044522
[110.68343884652111, 92.40934406696569] - 2.9959839125187173 - 0.678045685044522
[110.68343884652111, 92.40934406696569] - 2.9959839125187173 - 0.678045685044522
[110.68343884652111, 92.40934406696569] - 2.9959839125187173 - 0.678045685044522
[110.68343884652111, 92.40934406696569] - 2.9959839125187173 - 0.678045685044522
[110.68343884652111, 92.40934406696569] - 2.9959839125187173 - 0.678045685044522
[110.68343884652111, 92.40934406696569] - 2.9959839125187173 - 0.678045685044522
[110.68343884652111, 92.40934406696569] - 2.9959839125187173 - 0.678045685044522
[110.68343884652111, 92.40934406696569] - 2.9959839125187173 - 0.678045685044522
[110.68343884652111, 92.40934406696569] - 2.9959839125187173 - 0.678045685044522
[110.68343884652111, 92.40934406696569] - 2.9959839125187173 - 0.678045685044522
[110.68343884652111, 92.40934406696569] - 2.9959839125187173 - 0.678045685044522
[110.68343884652111, 92.40934406696569] - 2.9959839125187173 - 0.678045685044522
[110.68343884652111, 92.40934406696569] - 2.9959839125187173 - 0.678045685044522
[110.68343884652111, 92.40934406696569] - 2.9959839125187173 - 0.678045685044522
[110.68343884652111, 92.40934406696569] - 2.9959839125187173 - 0.678045685044522
[110.68343884652111, 92.40934406696569] - 2.9959839125187173 - 0.678045685044522
[110.68343884652111, 92.40934406696569] - 2.9959839125187173 - 0.678045685044522
[110.68343884652111, 92.40934406696569] - 2.9959839125187173 - 0.678045685044522
[110.68343884652111, 92.40934406696569] - 2.9959839125187173 - 0.678045685044522
[110.68343884652111, 92.40934406696569] - 2.9959839125187173 - 0.678045685044522
[110.68343884652111, 92.40934406696569] - 2.9959839125187173 - 0.678045685044522
[110.68343884652111, 92.40934406696569] - 2.9959839125187173 - 0.678045685044522
[110.68343884652111, 92.40934406696569] - 2.9959839125187173 - 0.678045685044522
[110.68343884652111, 92.40934406696569] - 2.9959839125187173 - 0.678045685044522
[110.68343884652111, 92.40934406696569] - 2.9959839125187173 - 0.678045685044522
[110.68343884652111, 92.40934406696569] - 2.9959839125187173 - 0.678045685044522
[110.68343884652111, 92.40934406696569] - 2.9959839125187173 - 0.678045685044522
[110.68343884652111, 92.40934406696569] - 2.9959839125187173 - 0.678045685044522
[110.68343884652111, 92.40934406696569] - 2.9959839125187173 - 0.678045685044522
[110.68343884652111, 92.40934406696569] - 2.9959839125187173 - 0.678045685044522
[110.68343884652111, 92.40934406696569] - 2.9959839125187173 - 0.678045685044522
[110.68343884652111, 92.40934406696569] - 2.9959839125187173 - 0.678045685044522
[110.68343884652111, 92.40934406696569] - 2.9959839125187173 - 0.678045685044522
[110.68343884652111, 92.40934406696569] - 2.9959839125187173 - 0.678045685044522
[110.68343884652111, 92.40934406696569] - 2.9959839125187173 - 0.678045685044522
