Fitness : Violation : Position : Miscellaneous
5.392726432969748E12 : 0.0 : [282.26409383222153, -91.31710236156977, 69.78091894641932, -257.85519949042475, 16.249350066956936, -443.2727658656556, 262.7996485062337, 280.65011750408223, -260.1288752576228, -51.94911850353134] : 0.0
7.758089838573275E11 : 0.0 : [-28.90645845175527, 56.33934397400162, 113.90206748287699, -50.561841243183835, 61.34977436003962, 25.469047771898744, -31.468283220249532, 275.50035703243304, 27.15252267109804, -252.5741807232714] : 0.0
2.3784380274378237E12 : 0.0 : [30.262636949742955, -293.27386105656, -31.47183972868413, -190.19410999649455, 116.15293846547476, 34.16856418788551, -380.6366478887728, 80.57048357662279, 85.99633402471659, -265.21594456423657] : 0.0
4.0640944829975103E12 : 0.0 : [-110.69130612164, 210.88659282296976, -66.10480228013898, 214.14737402458954, -262.6064529742503, -437.38018685395866, -220.86341367401127, 11.033683830740301, 171.29799324867867, -495.61705767808076] : 0.0
5.361058204645893E12 : 0.0 : [117.97750717007534, -261.3249378655951, 362.1788496088179, 83.46102156670776, -277.9158790290757, -13.365427347809941, -373.2291533111461, 155.03466686627974, -221.01132137216402, 491.12424910156955] : 0.0
2.62566746336682E12 : 0.0 : [-245.42185518478135, 109.42923737131798, 60.87036740378679, -13.331102975375757, -371.6521250531133, -57.037676591836544, 133.74264099367372, 297.6193403826345, 66.16025102808322, -224.66936314665804] : 0.0
5.1929732094620544E11 : 0.0 : [69.0404939089043, -104.23820171049806, -63.5271104614622, 178.28890377997254, -233.67259473275976, 27.00882458995619, 104.64834829208213, 150.09791066435514, -12.221733677918337, 163.38800370921763] : 0.0
4.858358773608766E12 : 0.0 : [202.05127087572268, 266.7227415784008, -246.4224269765474, -360.69918117820646, 137.80470167810012, 181.20390907321928, 108.74092230463555, 298.2752037160207, 288.59720905773383, 73.93562125896847] : 0.0
3.8822637868564785E12 : 0.0 : [269.54113961925333, -187.0216812971394, -366.46687034172993, -100.16722770219394, -275.10263707720367, -390.7985073025426, 131.62240334611604, 113.55816241239162, -44.7326476230661, 301.45171531171627] : 0.0
1.6785871442844712E12 : 0.0 : [-135.95676145048634, 134.35268245687826, 208.51740063255983, 221.98258614002407, 108.10766034206983, -150.08982990619344, 264.9467468794713, -95.2646905485617, -153.06575913740286, 537.3439438332852] : 0.0
8.015406099280774E11 : 0.0 : [-247.65290585890477, 22.824726426308303, -87.05887841174095, 42.977562604289915, -226.2048472095604, -269.41090473292445, 134.10640904007496, -31.06727363821608, 137.29561204927174, 433.08556102166165] : 0.0
