# FVC 4D Coordinates
6979.9016 492.0017
2626.1892 563.0460
5318.6380 525.1983
4686.7005 465.3703
1952.0551 615.2772
6727.8511 486.5268
485.0345 559.9889
2242.0902 468.0350
7054.0427 486.9051
836.7275 621.8141
956.9897 467.8017
195.3122 685.3413
2230.6443 602.6415
3243.8097 561.0768
7123.3788 399.2564
3197.7917 534.3256
2834.3553 484.8046
2327.5856 465.7074
3002.8221 399.4186
1501.4600 538.0162
731.9025 539.8940
1541.7866 431.3970
1958.4154 591.0233
4552.6093 598.7846
442.4080 483.0400
5374.9287 357.3125
3509.2529 559.2745
5072.1584 481.2735
969.2084 620.1064
1498.6595 637.0530
1446.5963 668.5917
2287.6067 571.1877
4868.6169 434.6416
2165.4392 529.7165
1006.2156 634.0862
6911.9727 436.0863
4261.7489 442.6353
3987.4572 560.9952
996.2770 648.7131
3357.9900 553.5892
6213.2459 504.8493
2689.0415 495.3753
4008.3362 584.8565
5489.0137 440.9807
5090.7434 501.9720
4655.7929 615.3491
3527.4211 456.4673
4234.5806 645.8663
7568.8658 462.4447
4102.6429 502.1463
6621.7949 508.8187
4959.0233 408.3380
3750.6215 505.8285
5004.3059 614.8113
3960.9117 457.4324
4025.3225 599.3559
2901.1791 656.9844
6600.9040 398.1021
648.5534 616.9567
2954.9018 412.0141
4707.6446 504.2850
2005.5447 584.1947
4760.7467 602.9534
5418.5102 612.3420
3119.2882 563.5424
5133.1413 363.0285
6532.4643 405.6998
3244.3491 491.4168
3995.0333 516.8485
765.7634 660.3439
2073.5313 593.0917
2854.4739 524.9354
7336.9547 523.8539
6658.9011 422.5758
2370.5698 453.8111
5180.0461 659.9206
7096.1488 504.8428
4961.8702 464.6755
5080.6060 591.2317
5931.2184 551.5218
1654.9652 583.5705
5691.6435 434.0808
2376.8625 548.4360
4703.2097 491.4452
1924.6941 551.3237
1588.2630 605.8227
2972.6013 491.7175
6502.6545 485.9956
1625.7747 530.6698
4520.9664 505.8900
2206.3475 562.2865
1855.2144 567.7094
7326.0398 573.2370
3400.2312 536.1111
2592.4588 659.5959
3167.6093 558.2476
703.3418 584.8370
3444.8588 509.6677
5614.4122 498.0838
4415.8681 631.3708
3041.5837 666.2368
5220.0677 509.9030
1153.7874 463.7168
5340.0036 534.9648
3837.3729 428.6455
1934.6861 652.0368
3802.8799 567.9106
3611.7570 510.6869
5099.0385 577.8592
1897.9540 600.0815
1143.3552 417.1284
2643.4167 488.5613
4545.4267 601.6245
2041.9797 621.3702
2920.3201 659.4701
2851.8225 359.5520
1321.8819 472.2448
7417.7355 436.6374
1559.9247 671.7922
4855.7707 504.9920
3198.9009 420.6538
5816.6061 303.0205
4164.2649 519.5636
2311.7557 575.0675
6072.5153 595.5023
7300.0507 462.3937
4591.1601 446.6153
2080.3758 558.5063
5764.4047 589.2000
2032.2782 656.2840
3024.6982 402.5834
7564.4206 517.7719
4438.7627 568.2441
3644.2958 614.1506
6606.1803 529.3876
1844.0707 504.9567
3000.5114 616.0353
2805.1596 664.0468
7143.4863 490.3644
717.7631 654.5508
992.4658 524.4586
3196.2743 625.8379
