Position - Fitness - Violation
[-59.25641439248443, 277.36891296866963] - 30637.973233846973 - 41.738095033643404
[-59.25641439248443, 277.36891296866963] - 30637.973233846973 - 41.738095033643404
[-59.25641439248443, 277.36891296866963] - 30637.973233846973 - 41.738095033643404
[-59.25641439248443, 277.36891296866963] - 30637.973233846973 - 41.738095033643404
[-59.25641439248443, 277.36891296866963] - 30637.973233846973 - 41.738095033643404
[-59.25641439248443, 277.36891296866963] - 30637.973233846973 - 41.738095033643404
[-56.70444479095603, 172.98613641277487] - 3355.844020588519 - 11.254745547631343
[-56.70444479095603, 172.98613641277487] - 3355.844020588519 - 11.254745547631343
[-56.70444479095603, 172.98613641277487] - 3355.844020588519 - 11.254745547631343
[-56.70444479095603, 172.98613641277487] - 3355.844020588519 - 11.254745547631343
[-56.70444479095603, 172.98613641277487] - 3355.844020588519 - 11.254745547631343
[-56.70444479095603, 172.98613641277487] - 3355.844020588519 - 11.254745547631343
[-56.70444479095603, 172.98613641277487] - 3355.844020588519 - 11.254745547631343
[-30.738116567560134, 93.26036550787154] - 681.9826319391167 - 0.15893066828067415
[-30.738116567560134, 93.26036550787154] - 681.9826319391167 - 0.15893066828067415
[-30.738116567560134, 93.26036550787154] - 681.9826319391167 - 0.15893066828067415
[-30.738116567560134, 93.26036550787154] - 681.9826319391167 - 0.15893066828067415
[-37.16404554686467, -12.361435415053649] - 55.860615990731745 - 3.8522195065395404
[-37.16404554686467, -12.361435415053649] - 55.860615990731745 - 3.8522195065395404
[-37.16404554686467, -12.361435415053649] - 55.860615990731745 - 3.8522195065395404
[-37.16404554686467, -12.361435415053649] - 55.860615990731745 - 3.8522195065395404
[-37.16404554686467, -12.361435415053649] - 55.860615990731745 - 3.8522195065395404
[-37.16404554686467, -12.361435415053649] - 55.860615990731745 - 3.8522195065395404
[-37.16404554686467, -12.361435415053649] - 55.860615990731745 - 3.8522195065395404
[-37.16404554686467, -12.361435415053649] - 55.860615990731745 - 3.8522195065395404
[-44.433354019678674, -31.472204475158577] - 40.02656881288734 - 0.6461540722290949
[-44.433354019678674, -31.472204475158577] - 40.02656881288734 - 0.6461540722290949
[-44.433354019678674, -31.472204475158577] - 40.02656881288734 - 0.6461540722290949
[-44.433354019678674, -31.472204475158577] - 40.02656881288734 - 0.6461540722290949
[-44.433354019678674, -31.472204475158577] - 40.02656881288734 - 0.6461540722290949
[-44.433354019678674, -31.472204475158577] - 40.02656881288734 - 0.6461540722290949
[-44.433354019678674, -31.472204475158577] - 40.02656881288734 - 0.6461540722290949
[-44.433354019678674, -31.472204475158577] - 40.02656881288734 - 0.6461540722290949
[-44.433354019678674, -31.472204475158577] - 40.02656881288734 - 0.6461540722290949
[-44.433354019678674, -31.472204475158577] - 40.02656881288734 - 0.6461540722290949
[-43.08652131855361, -35.58001971458275] - 4.232989486462619 - 1.0308189371875685
[-43.08652131855361, -35.58001971458275] - 4.232989486462619 - 1.0308189371875685
[-43.08652131855361, -35.58001971458275] - 4.232989486462619 - 1.0308189371875685
[-43.08652131855361, -35.58001971458275] - 4.232989486462619 - 1.0308189371875685
[-43.08652131855361, -35.58001971458275] - 4.232989486462619 - 1.0308189371875685
[-43.08652131855361, -35.58001971458275] - 4.232989486462619 - 1.0308189371875685
[-43.08652131855361, -35.58001971458275] - 4.232989486462619 - 1.0308189371875685
