Position - Fitness - Violation
[721.407685675722, 80.40593768900564, 40.513735766257334, 283.7511200904935, 62.50292671219971] - -1.931637380195654 - 277.7197246238944
[831.7929902822386, 69.53916360466971, 14.570433745361164, 270.15515560080064, 71.68412279538303] - -2.0553475792798612 - 3.0855863532512178
[831.7929902822386, 69.53916360466971, 14.570433745361164, 270.15515560080064, 71.68412279538303] - -2.0553475792798612 - 3.0855863532512178
[777.4944115277481, 69.33455872923872, 35.732426445844254, 235.89233736102977, 78.76415096268104] - -2.2248466940991327 - 2.282256404356449
[777.4944115277481, 69.33455872923872, 35.732426445844254, 235.89233736102977, 78.76415096268104] - -2.2248466940991327 - 2.282256404356449
[777.4944115277481, 69.33455872923872, 35.732426445844254, 235.89233736102977, 78.76415096268104] - -2.2248466940991327 - 2.282256404356449
[777.4944115277481, 69.33455872923872, 35.732426445844254, 235.89233736102977, 78.76415096268104] - -2.2248466940991327 - 2.282256404356449
[727.5500495184993, 69.33455872923872, 35.732426445844254, 235.89233736102977, 66.01784293583125] - -2.3821776498112603 - 2.201893270183065
[727.5500495184993, 69.33455872923872, 35.732426445844254, 235.89233736102977, 66.01784293583125] - -2.3821776498112603 - 2.201893270183065
[742.133334503516, 71.70542533361221, 7.565142109480222, 222.0118664019409, 37.11400400031829] - -2.393244800916663 - 3.600626491205165
[742.133334503516, 71.70542533361221, 7.565142109480222, 222.0118664019409, 37.11400400031829] - -2.393244800916663 - 3.600626491205165
[742.133334503516, 71.70542533361221, 7.565142109480222, 222.0118664019409, 37.11400400031829] - -2.393244800916663 - 3.600626491205165
[731.9687588736456, 70.11911921249842, 8.222989829833839, 247.4668289393092, 30.425931982188732] - -2.435769654832818 - 3.333129270364185
[763.3701476866679, 69.33455872923872, 2.9956684990155256, 235.89233736102977, 62.57221606858693] - -2.4425481518260295 - 3.7149062177220067
[763.3701476866679, 69.33455872923872, 2.9956684990155256, 235.89233736102977, 62.57221606858693] - -2.4425481518260295 - 3.7149062177220067
[763.3701476866679, 69.33455872923872, 2.9956684990155256, 235.89233736102977, 62.57221606858693] - -2.4425481518260295 - 3.7149062177220067
[763.3701476866679, 69.33455872923872, 2.9956684990155256, 235.89233736102977, 62.57221606858693] - -2.4425481518260295 - 3.7149062177220067
[706.0252417881418, 73.6189869499209, 8.892494953390234, 233.22973105563898, 26.613017424512325] - -2.470947231120139 - 3.2549464298776734
[706.0252417881418, 73.6189869499209, 8.892494953390234, 233.22973105563898, 26.613017424512325] - -2.470947231120139 - 3.2549464298776734
[728.391910421361, 68.96624365823267, 9.976384354348953, 246.4636440461756, 53.03102009361643] - -2.4958377232638993 - 3.293980314851789
[728.391910421361, 68.96624365823267, 9.976384354348953, 246.4636440461756, 53.03102009361643] - -2.4958377232638993 - 3.293980314851789
[705.2239451106061, 69.33455872923872, 2.9956684990155256, 239.96650272878497, 62.57221606858693] - -2.631065188532025 - 3.6072979152666713
[705.2239451106061, 69.33455872923872, 2.9956684990155256, 239.96650272878497, 62.57221606858693] - -2.631065188532025 - 3.6072979152666713
[705.2239451106061, 69.33455872923872, 2.9956684990155256, 239.96650272878497, 62.57221606858693] - -2.631065188532025 - 3.6072979152666713
[705.2239451106061, 69.33455872923872, 2.9956684990155256, 239.96650272878497, 62.57221606858693] - -2.631065188532025 - 3.6072979152666713
[705.2239451106061, 69.33455872923872, 2.9956684990155256, 239.96650272878497, 62.57221606858693] - -2.631065188532025 - 3.6072979152666713
[705.2239451106061, 69.33455872923872, 2.9956684990155256, 239.96650272878497, 62.57221606858693] - -2.631065188532025 - 3.6072979152666713
[705.2239451106061, 69.33455872923872, 2.9956684990155256, 239.96650272878497, 62.57221606858693] - -2.631065188532025 - 3.6072979152666713
[705.2239451106061, 69.33455872923872, 2.9956684990155256, 239.96650272878497, 62.57221606858693] - -2.631065188532025 - 3.6072979152666713
[705.2239451106061, 69.33455872923872, 2.9956684990155256, 239.96650272878497, 62.57221606858693] - -2.631065188532025 - 3.6072979152666713
[705.2239451106061, 69.33455872923872, 2.9956684990155256, 239.96650272878497, 62.57221606858693] - -2.631065188532025 - 3.6072979152666713
[705.2239451106061, 69.33455872923872, 2.9956684990155256, 239.96650272878497, 62.57221606858693] - -2.631065188532025 - 3.6072979152666713
[705.2239451106061, 69.33455872923872, 2.9956684990155256, 239.96650272878497, 62.57221606858693] - -2.631065188532025 - 3.6072979152666713
[705.2239451106061, 69.33455872923872, 2.9956684990155256, 239.96650272878497, 62.57221606858693] - -2.631065188532025 - 3.6072979152666713
[705.2239451106061, 69.33455872923872, 2.9956684990155256, 239.96650272878497, 62.57221606858693] - -2.631065188532025 - 3.6072979152666713
[705.2239451106061, 69.33455872923872, 2.9956684990155256, 239.96650272878497, 62.57221606858693] - -2.631065188532025 - 3.6072979152666713
[705.2239451106061, 69.33455872923872, 2.9956684990155256, 239.96650272878497, 62.57221606858693] - -2.631065188532025 - 3.6072979152666713
[705.2239451106061, 69.33455872923872, 2.9956684990155256, 239.96650272878497, 62.57221606858693] - -2.631065188532025 - 3.6072979152666713
[705.2239451106061, 69.33455872923872, 2.9956684990155256, 239.96650272878497, 62.57221606858693] - -2.631065188532025 - 3.6072979152666713
[705.2239451106061, 69.33455872923872, 2.9956684990155256, 239.96650272878497, 62.57221606858693] - -2.631065188532025 - 3.6072979152666713
[705.2239451106061, 69.33455872923872, 2.9956684990155256, 239.96650272878497, 62.57221606858693] - -2.631065188532025 - 3.6072979152666713
[712.4008905734813, 69.2750861896161, 2.3189113801444012, 229.3720813450816, 73.51837188742023] - -2.6336087563280532 - 3.7598896105933344
[712.4008905734813, 69.2750861896161, 2.3189113801444012, 229.3720813450816, 73.51837188742023] - -2.6336087563280532 - 3.7598896105933344
[712.4008905734813, 69.2750861896161, 2.3189113801444012, 229.3720813450816, 73.51837188742023] - -2.6336087563280532 - 3.7598896105933344
[709.2823248586951, 69.17919123690393, 1.506671877515536, 232.68700889414103, 62.35076836409113] - -2.641559635215762 - 3.7549476964295985
[709.2823248586951, 69.17919123690393, 1.506671877515536, 232.68700889414103, 62.35076836409113] - -2.641559635215762 - 3.7549476964295985
[709.2823248586951, 69.17919123690393, 1.506671877515536, 232.68700889414103, 62.35076836409113] - -2.641559635215762 - 3.7549476964295985
[709.2823248586951, 69.17919123690393, 1.506671877515536, 232.68700889414103, 62.35076836409113] - -2.641559635215762 - 3.7549476964295985
[712.3317653348502, 68.7285156725775, 1.2874788949560114, 228.23242734369683, 59.645351148477275] - -2.6423847387552772 - 3.840637115303282
[712.3317653348502, 68.7285156725775, 1.2874788949560114, 228.23242734369683, 59.645351148477275] - -2.6423847387552772 - 3.840637115303282
[708.057726768406, 69.34867919319053, 0.7722138499119705, 233.66304082295295, 72.95206786258247] - -2.652568160172988 - 3.769607151931331
[710.7295910792825, 68.886501267528, 0.05510959827923132, 234.324453067418, 71.4981870772706] - -2.6569177983436254 - 3.8147732758288404
[708.0805792411039, 68.91377357989487, 1.2964180872623747, 233.50244433294645, 79.82192112299104] - -2.6652518718093723 - 3.762972872330971
[708.0805792411039, 68.91377357989487, 1.2964180872623747, 233.50244433294645, 79.82192112299104] - -2.6652518718093723 - 3.762972872330971
[708.0805792411039, 68.91377357989487, 1.2964180872623747, 233.50244433294645, 79.82192112299104] - -2.6652518718093723 - 3.762972872330971
[708.0805792411039, 68.91377357989487, 1.2964180872623747, 233.50244433294645, 79.82192112299104] - -2.6652518718093723 - 3.762972872330971
[708.0805792411039, 68.91377357989487, 1.2964180872623747, 233.50244433294645, 79.82192112299104] - -2.6652518718093723 - 3.762972872330971
[708.0805792411039, 68.91377357989487, 1.2964180872623747, 233.50244433294645, 79.82192112299104] - -2.6652518718093723 - 3.762972872330971
[708.0805792411039, 68.91377357989487, 1.2964180872623747, 233.50244433294645, 79.82192112299104] - -2.6652518718093723 - 3.762972872330971
[708.0805792411039, 68.91377357989487, 1.2964180872623747, 233.50244433294645, 79.82192112299104] - -2.6652518718093723 - 3.762972872330971
[708.0805792411039, 68.91377357989487, 1.2964180872623747, 233.50244433294645, 79.82192112299104] - -2.6652518718093723 - 3.762972872330971
[708.0805792411039, 68.91377357989487, 1.2964180872623747, 233.50244433294645, 79.82192112299104] - -2.6652518718093723 - 3.762972872330971
[704.7928645166799, 68.86149423363851, 0.04166167199538969, 223.2014424273957, 68.52765781165269] - -2.670804119656402 - 3.9639265609243877
[704.7928645166799, 68.86149423363851, 0.04166167199538969, 223.2014424273957, 68.52765781165269] - -2.670804119656402 - 3.9639265609243877
[704.7928645166799, 68.86149423363851, 0.04166167199538969, 223.2014424273957, 68.52765781165269] - -2.670804119656402 - 3.9639265609243877
