Fitness : Violation : Position : Miscellaneous
-99999.96806145988 : 8.99999936122913 : [0.9999999567173596, 0.9999999055779157, 0.9999999790418996, 0.9999999922710359, 0.9999999933558568, 0.9999999780338495, 0.999999961442626, 0.9999999990209834, 0.9999999371961947, 0.9999999779568345] : 0.0
-99999.96489898811 : 8.999999297979683 : [0.9999999643294277, 0.9999999859514834, 0.9999999874805905, 0.9999999762032713, 0.999999995870275, 0.999999981236928, 0.9999999944230631, 0.9999999317185639, 0.9999998923977256, 0.9999999393785022] : 0.0
-99999.94214275126 : 8.999998842854785 : [0.9999999883387033, 0.9999999254776132, 0.9999998974299502, 0.9999999784947646, 0.9999999744303558, 0.9999999175078038, 0.9999999492338423, 0.9999998705320672, 0.9999999341759874, 0.9999999858062808] : 0.0
-99999.95143944232 : 8.999999028788675 : [0.9999999821498033, 0.9999999321123649, 0.9999999002839685, 0.9999999211207051, 0.999999986122614, 0.9999999806637406, 0.9999999613748368, 0.9999999504805065, 0.9999999874443636, 0.9999999126414179] : 0.0
-99999.94914886901 : 8.999998982977193 : [0.9999999697016974, 0.99999994790362, 0.9999999377212421, 0.999999967232575, 0.9999998984539481, 0.9999999701103122, 0.9999999490051688, 0.9999998878808608, 0.9999999917088435, 0.9999999717703104] : 0.0
-99999.95932695056 : 8.999999186538894 : [0.9999999448755641, 0.9999999000764151, 0.9999999359327127, 0.9999999824812242, 0.999999990439299, 0.9999999331554181, 0.9999999846647758, 0.9999999806681802, 0.9999999865811084, 0.9999999543947369] : 0.0
-99999.95799106186 : 8.999999159821112 : [0.9999999640858502, 0.9999999246615436, 0.9999999882859176, 0.9999999760003957, 0.9999999819084424, 0.9999999969644022, 0.9999999062241336, 0.9999999480897466, 0.9999999202720887, 0.9999999734180225] : 0.0
-99999.92526136768 : 8.99999850522698 : [0.9999997662736473, 0.9999999473915405, 0.9999999225874909, 0.9999999417971255, 0.9999999552163543, 0.9999998856209057, 0.9999999847745924, 0.9999999973906557, 0.9999999354502578, 0.9999999161108735] : 0.0
-99999.95596175965 : 8.999999119235062 : [0.9999999793374093, 0.9999999190159488, 0.9999999272578004, 0.9999998826710703, 0.9999999954620671, 0.9999999475713602, 0.9999999729517548, 0.9999999921137523, 0.9999999575259186, 0.9999999857104331] : 0.0
-99999.95241849468 : 8.999999048369743 : [0.9999999787701661, 0.999999898655992, 0.9999999271469131, 0.9999999876162938, 0.9999999923551186, 0.9999999367386005, 0.9999999880979048, 0.9999999731896871, 0.999999870167209, 0.9999999714469672] : 0.0
