Fitness : Violation : Position : Miscellaneous
-522.961786958009 : 926.7089991441304 : [-489.5029798558204, 422.34219425897993, -491.4400584251523, -478.6677381329945, -478.69053640507485, -499.999470548505, -499.99993021635936, 438.1913067472832, -499.9997214729798, -499.99988122574734] : 0.0
-522.9610918482417 : 926.7501518299218 : [-489.46182824246574, 422.5303559188444, -491.4489927521322, -478.78391005796936, -478.5906148115442, -499.9980718536563, -499.9986178608576, 438.16632056791036, -499.99963341318363, -499.9992501855538] : 0.0
-522.9622620069756 : 926.7845495446567 : [-489.44866689338147, 422.50479770236984, -491.4746905851042, -478.7294135952799, -478.68756366951857, -499.99999996293394, -499.999842834536, 438.21499300993116, -499.9999190908487, -499.9999751858646] : 0.0
-522.9621999577449 : 926.8018475272543 : [-489.4524395199982, 422.47580309066007, -491.5251756504384, -478.72824825900466, -478.66239699499323, -499.99985752726957, -499.9999100050135, 438.2586142480954, -499.99988122498445, -499.99998644580694] : 0.0
-522.9617758538409 : 926.769581672287 : [-489.3898552419353, 422.47345343541326, -491.5148120267668, -478.7770107511481, -478.67823338193585, -499.9996726368944, -499.99905998863, 438.17146417629806, -499.99891528740005, -499.99998958728344] : 0.0
-522.9622815326001 : 926.7712424796847 : [-489.457063733939, 422.4671707969526, -491.49312163949764, -478.7001279869536, -478.6701044269085, -499.999970924576, -499.99992305026865, 438.23901161851865, -499.9999404819249, -499.99999742940986] : 0.0
-522.9622212461122 : 926.793555116505 : [-489.4443231313646, 422.4769498126482, -491.4877890934524, -478.70211359745355, -478.73359582199856, -499.9999609858174, -499.99998127747034, 438.23084307697115, -499.99990351510326, -499.9999529979343] : 0.0
-522.9622464909557 : 926.7358040035733 : [-489.41185151733663, 422.4827917528143, -491.50398646594795, -478.7060507703111, -478.6411061381159, -499.9999674103363, -499.99998669503543, 438.1940170448109, -499.9999669383542, -499.9999790399449] : 0.0
-513.8358020006385 : 891.3843414730685 : [-489.4505260323589, 422.472313539919, -491.47101326338543, -478.71987531135153, -478.6709616735598, -499.99999835953275, -499.99999461918037, 438.2201981545757, -499.9999969688347, 460.6177837565317] : 0.0
-522.9616238338574 : 926.7084031813743 : [-489.4584978847095, 422.5277169263025, -491.41465253791694, -478.6944290588833, -478.59772412536773, -499.99936080406087, -499.99942431773104, 438.2106807715521, -499.9985714784457, -499.9998073758743] : 0.0
