Position - Fitness - Violation
[0.07946239079583961, 43.7997351457263] - 8475.66009413804 - 0.9837877683219829
[-6.140124933709022, 61.224048960265776] - 172.43785573241496 - 0.5520726762264201
[-6.140124933709022, 61.224048960265776] - 172.43785573241496 - 0.5520726762264201
[-6.140124933709022, 61.224048960265776] - 172.43785573241496 - 0.5520726762264201
[-6.140124933709022, 61.224048960265776] - 172.43785573241496 - 0.5520726762264201
[-6.140124933709022, 61.224048960265776] - 172.43785573241496 - 0.5520726762264201
[-6.140124933709022, 61.224048960265776] - 172.43785573241496 - 0.5520726762264201
[-6.140124933709022, 61.224048960265776] - 172.43785573241496 - 0.5520726762264201
[-2.837864004739587, 47.5359948376725] - 80.26016383265114 - 1.349439894680481
[-2.837864004739587, 47.5359948376725] - 80.26016383265114 - 1.349439894680481
[-1.5545313339857003, 47.838867243325694] - 24.017293056553772 - 0.0
[-1.5545313339857003, 47.838867243325694] - 24.017293056553772 - 0.0
[-1.5545313339857003, 47.838867243325694] - 24.017293056553772 - 0.0
[-1.5545313339857003, 47.838867243325694] - 24.017293056553772 - 0.0
[-1.5545313339857003, 47.838867243325694] - 24.017293056553772 - 0.0
[-2.2915795119311833, 46.293695290200816] - 7.004617555371936 - 0.999541827835448
[-2.2915795119311833, 46.293695290200816] - 7.004617555371936 - 0.999541827835448
[-2.2915795119311833, 46.293695290200816] - 7.004617555371936 - 0.999541827835448
[-2.2915795119311833, 46.293695290200816] - 7.004617555371936 - 0.999541827835448
[-2.2915795119311833, 46.293695290200816] - 7.004617555371936 - 0.999541827835448
[-2.2915795119311833, 46.293695290200816] - 7.004617555371936 - 0.999541827835448
[-2.2915795119311833, 46.293695290200816] - 7.004617555371936 - 0.999541827835448
[-0.11545016976448852, 52.08844922079066] - 1.980913364580182 - 2.0596354824972067
[-0.11545016976448852, 52.08844922079066] - 1.980913364580182 - 2.0596354824972067
[-0.11545016976448852, 52.08844922079066] - 1.980913364580182 - 2.0596354824972067
[-0.11545016976448852, 52.08844922079066] - 1.980913364580182 - 2.0596354824972067
[-0.11545016976448852, 52.08844922079066] - 1.980913364580182 - 2.0596354824972067
