Fitness : Violation : Position : Miscellaneous
1.9171581415278616E11 : 76.26715498187662 : [-126.1605665864221, -98.45077507229678, -207.86887147152896, 13.133425990433238, -71.92736534447744, -66.35829692369026, -31.919308150994993, -163.77262080107622, -57.1568676968011, -97.4737314309391] : 0.0
2.063240690250965E11 : 0.28130243170429026 : [-79.03290690641646, -127.79940091729615, -170.71881794257683, 32.60021310777388, -26.051368305724274, 165.24017338461445, 132.45269422645296, -77.26306065278703, -248.16068142906778, 236.04347219289696] : 0.0
2.6609811105358722E11 : 0.4777808001655304 : [-52.0504824405212, -146.57574276561184, -159.56568613503265, -75.17368243274018, -149.61978729128825, 177.84819115984612, -90.69887954265141, 72.31795694883967, 58.7166007530292, 25.713744716166303] : 0.0
2.853033278026816E10 : 2.4316373062385424 : [-97.32372720136411, -67.81825318094927, -98.4440795481098, 10.379540032843572, 17.35442946856091, 87.16430992241243, 95.48016189702918, 87.2508280490614, -22.320391086771025, -470.0618689975953] : 0.0
2.0097531184678177E11 : 329.0451272301416 : [-13.319784739387492, 93.44500227164144, -149.02475733730486, 230.34580949900203, -29.588622502212885, 89.59330389088609, -122.7985472932503, 103.9610729571474, 92.43517588607585, -108.00529172270961] : 0.0
2.3888074069427615E11 : 5.140216797363735 : [29.926284667619854, 65.14947849854099, -108.437138692862, 70.30024416029747, -162.46851188807744, 252.79122164246735, -81.53878107174228, 75.2301770215127, 10.602328903537057, 215.83813270573737] : 0.0
2.7223664941156226E11 : 206.93568482009243 : [29.23035799489784, -160.16729311218057, -121.89447659488441, -66.29775292879845, -147.4048603861227, -40.036520044359804, 9.115102443218888, -147.22365970248754, 71.91398631687258, -315.19747873322365] : 0.0
2.6065459229129938E11 : 36.85809031683608 : [-119.09958385655426, 78.42119374585309, 15.04365352059358, -53.194809348147544, 40.35586674102912, 39.17136489940169, 34.71174568392905, 165.46237143831922, 93.55256437754315, -3.232747846620653] : 0.0
2.1747028580543728E10 : 1.5976868240345627 : [-131.21356785137684, -90.6616996132775, -66.69436934472883, 108.07889161331074, 40.663862324508045, 31.898879082369575, -74.62587461687627, -15.600466254460997, -1.937827400660467, -221.2137932772302] : 0.0
1.8648119539431833E11 : 16.551829833819667 : [-133.81816779169338, -3.570086153615584, -143.4163701070869, -103.76384520149918, 107.34995266847994, 125.94877522292884, -45.24876465019763, -25.673677019671857, -154.75333989397774, -106.19309332373597] : 0.0
4.320131943468066E10 : 2.020855125685614 : [16.335954949480538, 13.289443057825011, -131.5692175662977, 27.482232157503375, 140.02923501298466, 108.55446039609367, -54.867661787825625, -131.90010485156958, -133.15397208468542, 101.53301984940833] : 0.0
3.824071132468374E11 : 1.374397220267383 : [7.87808506481808, -81.20266280414063, -189.60207574231686, 38.05097988077883, -77.74595584864983, -53.31484874090822, 143.11544505677105, -155.9920556151629, -266.4995095378633, -216.1902717932518] : 0.0
1.8823747532129517E11 : 0.7157308846014416 : [-235.6029292253028, -107.84730844885712, -30.534888682170788, 208.0683187351541, 125.65948372439358, 6.761827092987097, -16.883958612745413, 26.364254448823644, -147.1814789868061, -266.8865909806778] : 0.0
1.1008606110974841E11 : 15.44138980835124 : [112.80864862670171, -29.897380599374895, -60.19591671580213, 38.95285559987258, 97.78930436305183, 142.69683762781443, 41.31509340623609, -60.091696582618965, 102.04231576697316, 80.25281330963657] : 0.0
7.646986253945859E10 : 0.03755539306015976 : [-28.4155668253307, -76.65043104622706, -10.19684428458828, 206.9795670839802, 136.29724479804267, 4.133791379278307, 23.607365908379137, 107.02525710053933, 20.420533293588377, 226.82806495262219] : 0.0
1.394571476082198E11 : 1.8216981068690927 : [-224.06969412283848, -118.09732131353579, -114.73481715987802, 158.59896445675642, -73.19622989294157, 96.47765440925062, 43.521955068151485, -122.34197465240428, -120.06701648857874, 251.23382141335856] : 0.0
3.026516414711554E11 : 5.95093387059649 : [-27.666948566901485, 4.785671040304834, -223.28035963204005, 287.43792111681796, 127.71266978997693, 67.53793551640251, -25.72407101436636, -189.79466771178448, -21.08198094881527, -6.6865957303559185] : 0.0
5.411893049289834E11 : 1.893791988873872 : [207.94585400976152, -15.270340248248147, -187.82509808896964, -34.63099404528626, 147.0676762901963, 261.0239614418223, 17.348273456169053, -48.44300852196679, -42.40398768983147, 145.1140649124687] : 0.0
7.519506744863524E10 : 2.6588997409185993 : [-106.65681057210865, -169.84941036600287, -1.5179615895127654, -33.30663950141826, 141.15591864225485, 157.74031386798305, 48.9138375847979, -22.171455521153007, -30.772045377067485, 291.1335115115899] : 0.0
1.3582938225661227E11 : 5.028754211975283 : [-87.44350865641714, 57.88172979577761, -219.55139195039163, 29.803461747230443, -97.9608049452064, 89.92998677408917, 63.84793383573282, 60.276944372479335, -136.4798686648486, -232.07550900502235] : 0.0
1.8803216968740182E11 : 1.2953045682185973 : [-72.78610364340341, -139.52317489437303, 12.352490434208583, -50.27913311659549, 29.45039763235448, 228.7042246078604, 97.97769075556123, 115.80773229298974, 106.29784495134393, 130.84906769571276] : 0.0
1.0313227885872537E11 : 0.4965262394407617 : [-196.8318978140316, -120.03883591642123, -97.94613634888765, 14.048154565340162, 80.3475952889116, -27.491297428569368, -9.261678342785032, 57.237207870993544, -121.18264513209915, -55.62651861553044] : 0.0
6.635435490507878E10 : 0.6993256244006432 : [-63.02755083208249, -108.154214063083, 42.8931733792884, 91.07194073397687, -110.67397519895022, -2.4566217735425795, 112.82555147868862, 24.837921161020432, -74.3638151610659, -179.08413330700523] : 0.0
2.1442936991718875E11 : 5.531379493361413 : [30.77527822263886, 27.953988198856905, -2.3225480747543656, 67.85766051314216, -3.9107043440661045, -88.8821718182439, 197.9238173778302, -42.858909797042685, 41.630451918274616, -210.40500592117274] : 0.0
1.9476533475054968E11 : 0.5938071641213867 : [48.211583434627954, 60.66237406084204, -188.47416355499362, 56.43046797193504, -93.58944108802831, 11.146323604400322, 187.78681965282928, 117.60435193534816, -6.490377255895453, 152.06789765770532] : 0.0
3.2337371185582684E10 : 6.60444176122679 : [62.59650558548175, -9.580139656046242, -93.69753845436631, 170.80844874569266, -81.1619451471386, 110.38579624191084, -19.277346167843504, -3.780443546117695, -78.99139910419396, 382.2378885305466] : 0.0
1.0304387824029619E11 : 170.1840874805194 : [34.985473445934815, -157.95341531657994, 110.53346456696369, 161.42961564989866, 23.235836077789557, 145.3740169104841, -43.50806510520988, -51.25377736747632, 44.36718364434472, -48.71576829414991] : 0.0
2.5114531046964905E11 : 12.973510192425529 : [-202.0039347406422, 117.42331536183988, -155.0826472855755, 62.86193238546002, -137.32161585590802, 235.75170124349333, 48.59576613812385, 38.15353486516894, -0.22980050832546794, 79.83999646361451] : 0.0
1.9559947435246268E11 : 1.2231220477777072 : [-123.08360989612748, -130.5115784263522, -196.12924935776738, 170.3936069134404, 1.191454204373315, 236.03950756934358, -144.49361413189678, -84.37532078925406, 35.59828527680716, 260.56742325806914] : 0.0
2.6851564788227625E11 : 1.1779322550353868 : [128.4026610981913, 100.7719639684295, -159.42599654479528, -65.89604138900427, -29.277154298402586, 35.143076940957144, 18.38422879734938, 52.752405302386975, 109.68213067205333, -73.96073924035204] : 0.0
