Fitness : Violation : Position : Miscellaneous
23.73198379484439 : 0.0 : [-1.5153393277384537, 47.41953514054775, -30.59974089816546, -8.02472769396541, -22.26818798601461, -18.649826743599093, 4.328994944600925, 17.735889515162867, -37.94816422146705, -21.725118806368652, 24.477062246051112, -26.43135278886789, 0.06330481829646009, -32.551276155196376, -20.31109504287016, 16.17354494800796, 33.67174535169174, -32.79254298423155, -13.914303468329468, 24.50684780972937, -46.214960021709054, 35.32899085500432, -19.37465978717771, 33.88509786531275, -38.517809189274104, 18.29306302893826, -0.30889630046131855, -13.628559362871599, 14.017303440691327, -41.46943449950676] : 0.0
23.363954466182054 : 0.0 : [-1.505763072849756, 47.445887301201125, -30.550643269054888, -7.9517743948653665, -22.162485632620967, -18.519019859027104, 4.405219825571935, 17.734663150706485, -37.9504378649015, -21.72301469104044, 24.464126256914092, -26.41906639090502, 0.0647549938751889, -32.5551114003067, -20.309758055163343, 16.181309306685705, 33.686157757310525, -32.78309406931746, -13.911163540685694, 24.5058578126242, -46.22059441111567, 35.31928490410013, -19.37124694516507, 33.876073452324505, -38.5027681518728, 18.293682295444444, -0.2994377008056466, -13.633776346690562, 14.01951161373673, -41.47625258569377] : 0.0
23.457571244479364 : 0.0 : [-1.508227423756687, 47.437364408702734, -30.562198758554263, -7.957633231255435, -22.18980478455945, -18.560745167665047, 4.3678277453602306, 17.729782959963046, -37.947040207416165, -21.720160316629787, 24.4762098657436, -26.42611589026271, 0.059358249689368515, -32.5412488246905, -20.303460159616968, 16.191199931276923, 33.67513780686464, -32.80446486189173, -13.910760817647503, 24.50487659435159, -46.23047917339301, 35.32839173932195, -19.374554038049325, 33.879007599903055, -38.51635699394321, 18.30427945077295, -0.2990145800782537, -13.632059551259566, 14.018051447563174, -41.457453330146755] : 0.0
23.720266637569615 : 0.0 : [-1.509642688477717, 47.43240765399139, -30.576626919895315, -7.986565333494417, -22.25030376423945, -18.636212054237344, 4.329357881240649, 17.722307736715887, -37.94903327061088, -21.72202115649445, 24.486636949524947, -26.43308343384198, 0.06827429181849497, -32.54812775641594, -20.313322932940352, 16.175940379141423, 33.672233075872825, -32.787750204072424, -13.916301742702998, 24.502011293679494, -46.218812598267775, 35.319836036552445, -19.372733580616476, 33.88524737039296, -38.521923634618766, 18.296504340624445, -0.2967190044502775, -13.625168064436378, 14.018800124135957, -41.4816729716465] : 0.0
24.623508137984274 : 0.0 : [-1.5564452326895706, 47.35838788135132, -30.70025163337641, -8.198790879685001, -22.490221940129473, -18.81230298034123, 4.291550935117985, 17.726015570733445, -37.943637672035244, -21.720700384021008, 24.473125376259297, -26.438330281642145, 0.06917515501929479, -32.540445488742094, -20.315542989903665, 16.184282048705796, 33.68229362774936, -32.78735538930836, -13.921060038429333, 24.498010942114703, -46.21997612609751, 35.321148016307106, -19.377481337233952, 33.87016797278751, -38.520919132009176, 18.29957734663551, -0.30920029899441126, -13.632826173079295, 14.01184772748459, -41.46369703216184] : 0.0
23.585405420500546 : 0.0 : [-1.515342999782673, 47.434967304195155, -30.57363851511795, -7.989368253016881, -22.217042382945326, -18.600729050801117, 4.360940873001523, 17.732170571836946, -37.95764879283353, -21.717759801918973, 24.473473177468602, -26.43014231292615, 0.05615441434613439, -32.540355984075624, -20.315059932206644, 16.176219297615017, 33.66990636509143, -32.794780160795256, -13.910439741293812, 24.511557310584728, -46.21947113683455, 35.34048889177448, -19.37353478353569, 33.88288257024313, -38.51332056524911, 18.292685633127878, -0.3006261654764145, -13.628740711325067, 14.014322539759483, -41.48299512477772] : 0.0
23.703167853766484 : 0.0 : [-1.519072520120567, 47.4234964109766, -30.584281043955478, -8.007440022711585, -22.249735645076477, -18.639176706850677, 4.336190743213644, 17.735778968454326, -37.94735065876255, -21.720037280737692, 24.473818949368244, -26.43035689315931, 0.06885380435240221, -32.544626181270786, -20.315271569095525, 16.18112857233676, 33.66756859230419, -32.78875926518721, -13.919660296435048, 24.51454378127366, -46.220962904036995, 35.32337158358409, -19.379323522557122, 33.87956007011231, -38.530113105174564, 18.298180137269554, -0.30596268979992713, -13.625328628515561, 14.024881454822538, -41.47499160092103] : 0.0
23.801230302309822 : 0.0 : [-1.5253870319642464, 47.41215434469214, -30.594069442540547, -8.011639206114694, -22.257290608768535, -18.628993427014322, 4.341293283471208, 17.714255671059625, -37.95246494869801, -21.72183442869208, 24.47518117071161, -26.435926527026343, 0.07420156623512589, -32.548753876251666, -20.3171839095321, 16.169575684423418, 33.67252471758688, -32.79517966606508, -13.92891899656297, 24.498246158025466, -46.22817229414662, 35.32604579363989, -19.375326025455173, 33.876593085465736, -38.51653366001873, 18.29276699082002, -0.2854306881175491, -13.624757334313424, 14.020843450092851, -41.47215334606928] : 0.0
24.441908481681367 : 0.0 : [-1.5497650073268519, 47.36691644913169, -30.668214950120817, -8.134941636662028, -22.402008831473857, -18.747816272842645, 4.294273504249381, 17.726613670994354, -37.94936316893232, -21.723764306225178, 24.489965615630357, -26.427145764787763, 0.0617778233809891, -32.54928878852692, -20.311767145436733, 16.186287500090092, 33.67764671740389, -32.80808653395619, -13.918401985583817, 24.49615631370059, -46.2219848599737, 35.33009796240778, -19.365155560850134, 33.878914556880986, -38.49920774511283, 18.299652474787464, -0.2970022141869807, -13.62396402624894, 14.023724678675187, -41.47812164369651] : 0.0
23.505426103853743 : 0.0 : [-1.5088545283467685, 47.43326282640456, -30.568028126629258, -7.978980263704875, -22.21237468419377, -18.589180895373286, 4.355233966221402, 17.732308645243123, -37.95336415105845, -21.728786802319917, 24.478241165401315, -26.424418650351825, 0.06474389778103261, -32.543786168739345, -20.301994912755028, 16.180115230160627, 33.679610440865915, -32.80093013964179, -13.91571618174072, 24.495335017640738, -46.20535875313652, 35.32692160714184, -19.375263984360494, 33.87443681673258, -38.518184089758165, 18.305261700254476, -0.3029312241098031, -13.6225700927871, 14.01268363082556, -41.47007685685425] : 0.0
