Fitness : Violation : Position : Miscellaneous
2.9232663388868477E12 : 240515.64658555816 : [45.03031716264803, -126.71427636550264, 281.5293047640651, 81.2303596326738, 284.67766086063034, 167.61509793997013, 22.544876446117577, 245.63583441572808, 351.64506709394743, 300.57202218993393, -113.79622653246852, -225.4600020710828, 96.43693509064218, -3.1669835378449136, -75.86863712615599, 12.460532455833714, 71.7198535342998, 178.7299575449452, 256.52169204604644, 219.7748240967171, -120.37540610889668, 321.9419267679789, 104.02551830067303, 299.6014644211166, 356.10563058184147, 143.45595795909043, -124.55116548147856, 146.35548876401128, 15.617778162237506, 226.29664113010102] : 0.0
3.497781429866354E12 : 809430.6877005337 : [-136.18377276610295, -17.17405634319627, 271.8931377673001, 156.3666312033349, 211.60988762936296, 300.4532139949913, 80.7016422975812, 211.99647795745688, 433.41802554654555, 138.45869063395526, -144.48925571771983, -2.2233169088508618, 357.0750495056975, 36.219187678327614, -120.04389150780295, 233.48902086441376, 279.7771353022693, 490.8970121037371, 225.4907666121475, 54.07023912569238, 239.7767993682793, 400.6482478677481, 308.4609614145566, 190.37899246930905, 179.95666489608118, -8.647771349300797, -65.83080963953137, -130.95336690809762, 206.76963566687607, 342.21898071288393] : 0.0
8.073588488080757E11 : 309844.30725444434 : [162.46204410947803, 158.44902754317226, 382.94521423904246, 305.7251851826503, 379.4758069477007, 213.1968926388891, 135.9841676091864, 52.23530350292072, 250.60641538418957, 142.7447993634092, 130.33256834392031, 99.34955325278612, 462.7598207359657, 144.32211928098243, -112.00518263320626, -41.62628853142101, 106.35189230235846, 281.13846190800626, 402.64729642187217, 254.7962841317475, 65.60100719912498, 398.70648555567516, 192.0944783647857, 366.248648420372, 386.7315878070557, 186.4120975340261, 180.60261689845322, 150.6918750508551, 187.07264032589825, -15.894138696646866] : 0.0
3.0201503652989126E12 : 98197.00222527952 : [127.60507841553662, 79.29560823282391, 396.35614799036887, 275.8293929382906, 341.4379850766791, 257.29215830760575, 103.63153138838882, 152.65597907571492, 341.91361326933117, 231.0727645889205, -97.32042377363976, -162.77276409633072, 278.445712675226, 162.04844926686633, -115.99611230674552, 6.358652537914189, 62.49510794626773, 326.1180059158574, 321.820460300779, 128.19389068464503, -131.21672930880553, 273.0022726014714, 115.30308492172104, 203.74264256615885, 64.37468081078974, -64.79157073024408, -145.72549092494054, 8.967683865414273, -54.255699292395605, -35.23496374647461] : 0.0
2.5091478123996987E12 : 198922.8931069005 : [142.49100920655144, 22.02380198605576, 323.5553841655451, 233.74369694375795, 198.95869201796597, 235.6991254955144, 114.30545767691902, 10.192842332244169, 232.4156474027665, 131.725234452628, -109.42229520460896, -50.45898927928511, 410.2206084107679, 114.80236552731176, -24.4752159348034, 221.3841515448617, 260.5202600928927, 334.27634704905927, 321.96215011096876, 217.85193727199712, -204.48101062572988, 290.34395316216285, 59.78293442437757, 142.14654432458875, 174.5544250352853, 85.75388299313465, -49.0524283744256, 67.37729936187002, 77.61391964433565, 232.14311220565725] : 0.0
3.5380318800479824E12 : 544813.0136592003 : [102.79627376863198, 188.02540902825027, 397.61557678471604, 19.596618429014327, 126.18042850016053, 161.36051496582678, 9.442822525977846, 103.05202685503446, 409.9703134284267, 238.40126504956868, 11.217839669523244, -152.57988630253806, 245.41771480985676, 25.28870006273423, -88.67242010998586, 79.27534034753552, -45.09214228964062, 131.48354251477346, 394.3598487474195, 121.4411783552743, -139.0667235551919, 415.2722214602097, 128.29319235088155, 646.8653043794915, 348.1192463739907, 179.64998808850572, -52.71936378722722, 261.4358995947808, 48.503619886922976, 4.424444516043906] : 0.0
1.5982221343651853E12 : 295902.7332944033 : [101.31486237089601, -145.03929059018483, 303.5985823897288, 176.36500000614092, 351.866952595396, 258.0937132542919, -23.825094084193964, 119.36240084896835, 352.60372112224934, 344.85152865687115, -0.04436477873173317, -120.985187860007, 212.68974948839497, 176.77208680787896, 141.6275741901726, 190.88435426708506, 279.24647584595294, 312.5166980063577, 431.6686087559465, 180.94246553222118, -183.18994056187438, 402.9026911460677, 56.189090671736665, 244.02467289951926, 246.63473810679938, 58.080932205814705, -117.47606149743464, 121.68824111506098, 58.855168451902045, 205.75245522659017] : 0.0
4.0275016035927495E12 : 159813.64508876792 : [-225.87202987012327, -165.99111996349225, 214.6125901927828, 129.81007061084108, 202.09623174684236, 124.38488535470026, 22.00360604246237, 69.4944859276815, 224.05029676639484, 66.746795355795, 85.70068018753383, -58.86392461922793, 347.88056127576476, 143.21142668879753, -1.8480017688057444, 78.11528309642763, 188.23944335171458, 343.3125096076326, 417.86216709316926, 188.19502206636912, -105.60723602332445, 289.95895349833387, 85.42970141029126, 219.05733544368798, 246.41634945607078, 27.664069583705157, -116.20884623947084, -24.405351696520974, -25.568354367707578, 158.34528276814748] : 0.0
7.683273721176926E12 : 184930.14216701256 : [-37.66655134382602, -4.391070007442892, 243.7710696657348, 56.20014733510736, 45.08929765351569, 53.19147674147293, 8.02314279952502, -6.1960918600698776, 172.02464592023702, 37.980893737225, -307.47096043285626, -160.9468940568634, 91.08902852262898, 38.36665521760729, -158.60626033930643, -61.93701370557483, 153.22110371729522, 283.32604051582484, 256.6434176960348, 189.25348329919893, -59.54428052906715, 300.39221176971864, -16.86665039129032, 210.56799269884382, 252.44048547207024, 108.5386802569385, 28.247143824870225, 210.92296655828576, 148.59533508183745, 278.518120442726] : 0.0
2.707803533592545E12 : 262806.9613169219 : [-3.0522360193507296, 31.371691949823685, 263.4817872752169, 47.14258891457898, 259.95339088837886, 184.48911992126028, 58.32192081174169, 79.82577188590903, 166.5283859466216, 298.19078418306464, 20.22963856645778, -65.94459607080401, 130.04078880412288, 26.558970947086102, -163.78993096634764, 32.74888342179019, 194.46919909611734, 370.223108222171, 436.88070242361516, 48.99514771426256, -135.76755138342116, 302.19273361835894, 30.78628358955238, 360.6177334542281, 280.65340209277167, -22.169700193852513, -4.7457129995955825, 90.02801996948226, 114.59415210280403, 202.59540074757894] : 0.0
