Position - Fitness - Violation
[2.5347887958686615, 3.8009911051007776] - -6.335779900969439 - 0.8809008570176715
[2.5347887958686615, 3.8009911051007776] - -6.335779900969439 - 0.8809008570176715
[2.5347887958686615, 3.8009911051007776] - -6.335779900969439 - 0.8809008570176715
[2.544823549917365, 3.8625576914197883] - -6.407381241337154 - 0.942390343662975
[2.544823549917365, 3.8625576914197883] - -6.407381241337154 - 0.942390343662975
[2.544823549917365, 3.8625576914197883] - -6.407381241337154 - 0.942390343662975
[2.832223899975253, 3.837837311151162] - -6.670061211126415 - 1.7299249791236235
[2.832223899975253, 3.837837311151162] - -6.670061211126415 - 1.7299249791236235
[2.832223899975253, 3.837837311151162] - -6.670061211126415 - 1.7299249791236235
[2.832223899975253, 3.837837311151162] - -6.670061211126415 - 1.7299249791236235
[2.832223899975253, 3.837837311151162] - -6.670061211126415 - 1.7299249791236235
[2.8766111579931177, 3.973219414880371] - -6.849830572873488 - 1.8793762371145455
[2.8766111579931177, 3.973219414880371] - -6.849830572873488 - 1.8793762371145455
[2.8766111579931177, 3.973219414880371] - -6.849830572873488 - 1.8793762371145455
[2.8766111579931177, 3.973219414880371] - -6.849830572873488 - 1.8793762371145455
[2.8766111579931177, 3.973219414880371] - -6.849830572873488 - 1.8793762371145455
[2.8766111579931177, 3.973219414880371] - -6.849830572873488 - 1.8793762371145455
[2.8766111579931177, 3.973219414880371] - -6.849830572873488 - 1.8793762371145455
[2.8766111579931177, 3.973219414880371] - -6.849830572873488 - 1.8793762371145455
[2.994936633597832, 3.9467572263885065] - -6.941693859986339 - 1.9731745489488581
[2.994936633597832, 3.9467572263885065] - -6.941693859986339 - 1.9731745489488581
[2.994936633597832, 3.9467572263885065] - -6.941693859986339 - 1.9731745489488581
[2.994936633597832, 3.9467572263885065] - -6.941693859986339 - 1.9731745489488581
[2.994936633597832, 3.9467572263885065] - -6.941693859986339 - 1.9731745489488581
[2.994936633597832, 3.9467572263885065] - -6.941693859986339 - 1.9731745489488581
[2.994936633597832, 3.9467572263885065] - -6.941693859986339 - 1.9731745489488581
[2.994936633597832, 3.9467572263885065] - -6.941693859986339 - 1.9731745489488581
[2.994936633597832, 3.9467572263885065] - -6.941693859986339 - 1.9731745489488581
[2.994936633597832, 3.9467572263885065] - -6.941693859986339 - 1.9731745489488581
[2.9836196100208614, 3.9709781125198997] - -6.954597722540761 - 1.9833775359846584
[2.9836196100208614, 3.9709781125198997] - -6.954597722540761 - 1.9833775359846584
[2.9836196100208614, 3.9709781125198997] - -6.954597722540761 - 1.9833775359846584
[2.9836196100208614, 3.9709781125198997] - -6.954597722540761 - 1.9833775359846584
[2.9821285246101477, 3.9845384357355016] - -6.966666960345649 - 1.9897595604990457
[2.9821285246101477, 3.9845384357355016] - -6.966666960345649 - 1.9897595604990457
[2.9821285246101477, 3.9845384357355016] - -6.966666960345649 - 1.9897595604990457
[2.9938524918522194, 3.9968452781306762] - -6.990697769982896 - 1.9981221599634154
[2.9938524918522194, 3.9968452781306762] - -6.990697769982896 - 1.9981221599634154
[2.9938524918522194, 3.9968452781306762] - -6.990697769982896 - 1.9981221599634154
[2.9938524918522194, 3.9968452781306762] - -6.990697769982896 - 1.9981221599634154
[2.9938524918522194, 3.9968452781306762] - -6.990697769982896 - 1.9981221599634154
[2.9938524918522194, 3.9968452781306762] - -6.990697769982896 - 1.9981221599634154
[2.9938524918522194, 3.9968452781306762] - -6.990697769982896 - 1.9981221599634154
[2.9938524918522194, 3.9968452781306762] - -6.990697769982896 - 1.9981221599634154
[2.9938524918522194, 3.9968452781306762] - -6.990697769982896 - 1.9981221599634154
[2.9938524918522194, 3.9968452781306762] - -6.990697769982896 - 1.9981221599634154
[2.996910817812065, 3.9968452781306762] - -6.993756095942741 - 1.998346530352208
[2.996910817812065, 3.9968452781306762] - -6.993756095942741 - 1.998346530352208
[2.996910817812065, 3.9968452781306762] - -6.993756095942741 - 1.998346530352208
[2.996910817812065, 3.9968452781306762] - -6.993756095942741 - 1.998346530352208
[2.996910817812065, 3.9968452781306762] - -6.993756095942741 - 1.998346530352208
[2.996910817812065, 3.9968452781306762] - -6.993756095942741 - 1.998346530352208
[2.996910817812065, 3.9968452781306762] - -6.993756095942741 - 1.998346530352208
[2.996910817812065, 3.9968452781306762] - -6.993756095942741 - 1.998346530352208
[2.996910817812065, 3.9968452781306762] - -6.993756095942741 - 1.998346530352208
[2.996910817812065, 3.9968452781306762] - -6.993756095942741 - 1.998346530352208
[2.996910817812065, 3.9968452781306762] - -6.993756095942741 - 1.998346530352208
[2.995740768246776, 3.998754191265176] - -6.994494959511952 - 1.999232584669052
[2.9972117519122303, 3.998117540227711] - -6.9953292921399415 - 1.9989967487878673
[2.9972117519122303, 3.998117540227711] - -6.9953292921399415 - 1.9989967487878673
[2.9990622025581066, 3.9996702779035065] - -6.998732480461613 - 1.9998281098360025
[2.9990622025581066, 3.9996702779035065] - -6.998732480461613 - 1.9998281098360025
[2.9990622025581066, 3.9996702779035065] - -6.998732480461613 - 1.9998281098360025
[2.9990622025581066, 3.9996702779035065] - -6.998732480461613 - 1.9998281098360025
[2.9990622025581066, 3.9996702779035065] - -6.998732480461613 - 1.9998281098360025
[2.9990622025581066, 3.9996702779035065] - -6.998732480461613 - 1.9998281098360025
[2.9990622025581066, 3.9996702779035065] - -6.998732480461613 - 1.9998281098360025
[2.9990622025581066, 3.9996702779035065] - -6.998732480461613 - 1.9998281098360025
[2.999234223948566, 3.999668257385543] - -6.998902481334109 - 1.9998294409809212
[2.999234223948566, 3.999668257385543] - -6.998902481334109 - 1.9998294409809212
[2.999234223948566, 3.999668257385543] - -6.998902481334109 - 1.9998294409809212
[2.999234223948566, 3.999668257385543] - -6.998902481334109 - 1.9998294409809212
[2.999234223948566, 3.999668257385543] - -6.998902481334109 - 1.9998294409809212
[2.999234223948566, 3.999668257385543] - -6.998902481334109 - 1.9998294409809212
[2.999234223948566, 3.999668257385543] - -6.998902481334109 - 1.9998294409809212
[2.9996061808428114, 3.999683081611458] - -6.999289262454269 - 1.9998403005460794
[2.9996061808428114, 3.999683081611458] - -6.999289262454269 - 1.9998403005460794
[2.9996061808428114, 3.999683081611458] - -6.999289262454269 - 1.9998403005460794
[2.9996061808428114, 3.999683081611458] - -6.999289262454269 - 1.9998403005460794
[2.9996061808428114, 3.999683081611458] - -6.999289262454269 - 1.9998403005460794
[2.9996061808428114, 3.999683081611458] - -6.999289262454269 - 1.9998403005460794
[2.9996061808428114, 3.999683081611458] - -6.999289262454269 - 1.9998403005460794
[2.9994470269844973, 3.99998904837989] - -6.999436075364388 - 1.9999920793090809
[2.9994470269844973, 3.99998904837989] - -6.999436075364388 - 1.9999920793090809
[2.9998405344323196, 3.9996818986770317] - -6.999522433109352 - 1.9998407459368472
[2.9998405344323196, 3.9996818986770317] - -6.999522433109352 - 1.9998407459368472
[2.9998405344323196, 3.9996818986770317] - -6.999522433109352 - 1.9998407459368472
[2.9999540555314828, 3.9999361838010836] - -6.999890239332567 - 1.999968075014209
[2.9999540555314828, 3.9999361838010836] - -6.999890239332567 - 1.999968075014209
[2.9999540555314828, 3.9999361838010836] - -6.999890239332567 - 1.999968075014209
[2.9999540555314828, 3.9999361838010836] - -6.999890239332567 - 1.999968075014209
[2.9999540555314828, 3.9999361838010836] - -6.999890239332567 - 1.999968075014209
[2.9999540555314828, 3.9999361838010836] - -6.999890239332567 - 1.999968075014209
[2.9999540555314828, 3.9999361838010836] - -6.999890239332567 - 1.999968075014209
[2.9999540555314828, 3.9999361838010836] - -6.999890239332567 - 1.999968075014209
[2.9999540555314828, 3.9999361838010836] - -6.999890239332567 - 1.999968075014209
[2.9999540555314828, 3.9999361838010836] - -6.999890239332567 - 1.999968075014209
[2.9999540555314828, 3.9999361838010836] - -6.999890239332567 - 1.999968075014209
[2.9999522468099933, 3.999953432297288] - -6.999905679107281 - 1.9999766979065683
[2.9999522468099933, 3.999953432297288] - -6.999905679107281 - 1.9999766979065683
[2.9999522468099933, 3.999953432297288] - -6.999905679107281 - 1.9999766979065683
[2.9999522468099933, 3.999953432297288] - -6.999905679107281 - 1.9999766979065683
[2.9999522468099933, 3.999953432297288] - -6.999905679107281 - 1.9999766979065683
[2.999998519982669, 3.9999220232205284] - -6.9999205432031975 - 1.999961011592756
[2.999998519982669, 3.9999220232205284] - -6.9999205432031975 - 1.999961011592756
[2.9999798138891443, 3.9999678984401035] - -6.999947712329248 - 1.9999839459602526
[2.999990306639017, 3.99998247725519] - -6.999972783894207 - 1.9999912378759532
[2.999990306639017, 3.99998247725519] - -6.999972783894207 - 1.9999912378759532
[2.999990306639017, 3.99998247725519] - -6.999972783894207 - 1.9999912378759532
[2.999990306639017, 3.99998247725519] - -6.999972783894207 - 1.9999912378759532
[2.999990306639017, 3.99998247725519] - -6.999972783894207 - 1.9999912378759532
[2.999990306639017, 3.99998247725519] - -6.999972783894207 - 1.9999912378759532
[2.999990306639017, 3.99998247725519] - -6.999972783894207 - 1.9999912378759532
[2.999990306639017, 3.99998247725519] - -6.999972783894207 - 1.9999912378759532
[2.999990306639017, 3.99998247725519] - -6.999972783894207 - 1.9999912378759532
[2.999990306639017, 3.99998247725519] - -6.999972783894207 - 1.9999912378759532
[2.999990832131262, 3.999996734511094] - -6.999987566642356 - 1.9999983665831742
[2.999990832131262, 3.999996734511094] - -6.999987566642356 - 1.9999983665831742
[2.999990832131262, 3.999996734511094] - -6.999987566642356 - 1.9999983665831742
[2.999990832131262, 3.999996734511094] - -6.999987566642356 - 1.9999983665831742
[2.999990832131262, 3.999996734511094] - -6.999987566642356 - 1.9999983665831742
[2.999990832131262, 3.999996734511094] - -6.999987566642356 - 1.9999983665831742
[2.999990832131262, 3.999996734511094] - -6.999987566642356 - 1.9999983665831742
[2.9999936290098477, 3.999994561261998] - -6.9999881902718455 - 1.9999972803063102
[2.9999936290098477, 3.999994561261998] - -6.9999881902718455 - 1.9999972803063102
[2.9999936290098477, 3.999994561261998] - -6.9999881902718455 - 1.9999972803063102
[2.9999936290098477, 3.999994561261998] - -6.9999881902718455 - 1.9999972803063102
[2.9999988136713713, 3.999994561261998] - -6.99999337493337 - 1.9999972806197164
[2.9999988136713713, 3.999994561261998] - -6.99999337493337 - 1.9999972806197164
[2.9999988136713713, 3.999994561261998] - -6.99999337493337 - 1.9999972806197164
[2.9999988136713713, 3.999994561261998] - -6.99999337493337 - 1.9999972806197164
[2.9999988136713713, 3.999994561261998] - -6.99999337493337 - 1.9999972806197164
[2.9999984074944246, 3.999996734511094] - -6.999995142005519 - 1.9999983672351966
[2.9999984074944246, 3.999996734511094] - -6.999995142005519 - 1.9999983672351966
[2.9999984074944246, 3.999996734511094] - -6.999995142005519 - 1.9999983672351966
[2.9999984074944246, 3.999996734511094] - -6.999995142005519 - 1.9999983672351966
[2.9999984074944246, 3.999996734511094] - -6.999995142005519 - 1.9999983672351966
[2.9999984074944246, 3.999996734511094] - -6.999995142005519 - 1.9999983672351966
[2.9999984074944246, 3.999996734511094] - -6.999995142005519 - 1.9999983672351966
[2.9999984074944246, 3.999996734511094] - -6.999995142005519 - 1.9999983672351966
[2.999997836597441, 3.9999993762911448] - -6.9999972128885855 - 1.99999968810814
[2.999997836597441, 3.9999993762911448] - -6.9999972128885855 - 1.99999968810814
[2.999999182060523, 3.999998718701356] - -6.999997900761879 - 1.9999993593452778
[2.999999182060523, 3.999998718701356] - -6.999997900761879 - 1.9999993593452778
[2.999999182060523, 3.999998718701356] - -6.999997900761879 - 1.9999993593452778
[2.999999182060523, 3.999998718701356] - -6.999997900761879 - 1.9999993593452778
[2.999999182060523, 3.999998718701356] - -6.999997900761879 - 1.9999993593452778
[2.999999219013889, 3.9999996915544633] - -6.999998910568353 - 1.9999998457722867
[2.999999219013889, 3.9999996915544633] - -6.999998910568353 - 1.9999998457722867
[2.999999219013889, 3.9999996915544633] - -6.999998910568353 - 1.9999998457722867
[2.999999219013889, 3.9999996915544633] - -6.999998910568353 - 1.9999998457722867
[2.9999993708450328, 3.9999998433542077] - -6.99999921419924 - 1.999999921673922
[2.9999993708450328, 3.9999998433542077] - -6.99999921419924 - 1.999999921673922
[2.9999993708450328, 3.9999998433542077] - -6.99999921419924 - 1.999999921673922
[2.9999993708450328, 3.9999998433542077] - -6.99999921419924 - 1.999999921673922
[2.9999993708450328, 3.9999998433542077] - -6.99999921419924 - 1.999999921673922
[2.9999993708450328, 3.9999998433542077] - -6.99999921419924 - 1.999999921673922
[2.9999993708450328, 3.9999998433542077] - -6.99999921419924 - 1.999999921673922
[2.9999993708450328, 3.9999998433542077] - -6.99999921419924 - 1.999999921673922
[2.999999800911101, 3.999999608639748] - -6.999999409550849 - 1.9999998043195895
[2.999999800911101, 3.999999608639748] - -6.999999409550849 - 1.9999998043195895
[2.999999800911101, 3.999999608639748] - -6.999999409550849 - 1.9999998043195895
[2.999999660979852, 3.999999930429817] - -6.999999591409669 - 1.9999999652139415
[2.999999660979852, 3.999999930429817] - -6.999999591409669 - 1.9999999652139415
[2.999999660979852, 3.999999930429817] - -6.999999591409669 - 1.9999999652139415
[2.999999703722772, 3.999999985977122] - -6.999999689699894 - 1.9999999929878491
[2.999999703722772, 3.999999985977122] - -6.999999689699894 - 1.9999999929878491
[2.999999703722772, 3.999999985977122] - -6.999999689699894 - 1.9999999929878491
[2.999999703722772, 3.999999985977122] - -6.999999689699894 - 1.9999999929878491
[2.999999703722772, 3.999999985977122] - -6.999999689699894 - 1.9999999929878491
[2.999999703722772, 3.999999985977122] - -6.999999689699894 - 1.9999999929878491
[2.9999997069884983, 3.99999998464895] - -6.9999996916374485 - 1.9999999923237937
[2.9999997069884983, 3.99999998464895] - -6.9999996916374485 - 1.9999999923237937
[2.9999997069884983, 3.99999998464895] - -6.9999996916374485 - 1.9999999923237937
[2.9999997069884983, 3.99999998464895] - -6.9999996916374485 - 1.9999999923237937
[2.999999941699092, 3.99999998464895] - -6.999999926348042 - 1.999999992324419
[2.999999941699092, 3.99999998464895] - -6.999999926348042 - 1.999999992324419
[2.999999941699092, 3.99999998464895] - -6.999999926348042 - 1.999999992324419
[2.999999941699092, 3.99999998464895] - -6.999999926348042 - 1.999999992324419
[2.999999941699092, 3.99999998464895] - -6.999999926348042 - 1.999999992324419
[2.999999941699092, 3.99999998464895] - -6.999999926348042 - 1.999999992324419
[2.9999999702236506, 3.999999985977122] - -6.999999956200773 - 1.9999999929885597
[2.9999999702236506, 3.999999985977122] - -6.999999956200773 - 1.9999999929885597
[2.9999999702236506, 3.999999985977122] - -6.999999956200773 - 1.9999999929885597
[2.9999999702236506, 3.999999985977122] - -6.999999956200773 - 1.9999999929885597
[2.9999999702236506, 3.999999985977122] - -6.999999956200773 - 1.9999999929885597
[2.9999999702236506, 3.999999985977122] - -6.999999956200773 - 1.9999999929885597
[2.999999971328463, 3.999999985977122] - -6.999999957305585 - 1.9999999929885597
[2.999999971328463, 3.999999985977122] - -6.999999957305585 - 1.9999999929885597
[2.999999971328463, 3.999999985977122] - -6.999999957305585 - 1.9999999929885597
[2.999999971328463, 3.999999985977122] - -6.999999957305585 - 1.9999999929885597
[2.999999971328463, 3.999999985977122] - -6.999999957305585 - 1.9999999929885597
[2.999999971328463, 3.999999985977122] - -6.999999957305585 - 1.9999999929885597
[2.999999971328463, 3.999999985977122] - -6.999999957305585 - 1.9999999929885597
[2.999999971328463, 3.999999985977122] - -6.999999957305585 - 1.9999999929885597
