Fitness : Violation : Position : Miscellaneous
23.655977564623438 : 0.0 : [-1.5089874720683467, 47.44067977595648, -30.56096667699362, -7.980062953754884, -22.232672062534096, -18.616976853662486, 4.3545678388662115, 17.732172234129777, -37.95086098586373, -21.719513595195316, 24.479225809829376, -26.417722025491845, 0.07232603443162786, -32.54661335888454, -20.317068171273654, 16.19828770131298, 33.68043522452409, -32.80347605773862, -13.911806111239375, 24.495966107793997, -46.216025053773194, 35.33169491138254, -19.372537308904995, 33.8879575967822, -38.518295161338855, 18.292162479556183, -0.3087037782441568, -13.633259532425226, 14.009996138757774, -41.46167999680908] : 0.0
24.089655591036834 : 0.0 : [-1.5324970008033323, 47.406597834365684, -30.61932302799077, -8.072144095721042, -22.33991500831644, -18.72224060097538, 4.289044857404599, 17.723424653493858, -37.94576965969134, -21.714301979205967, 24.475284944647527, -26.428621994876575, 0.06518218202465084, -32.54291740751992, -20.316097436526917, 16.175352438558768, 33.667725528938035, -32.78425123057022, -13.915590214587272, 24.50116749923949, -46.22423552971551, 35.32749815940822, -19.374482078804096, 33.88656754117294, -38.525102455183344, 18.297162889071863, -0.3008810088834007, -13.624561683600177, 14.017528024892556, -41.469787789580906] : 0.0
23.80655734060083 : 0.0 : [-1.513265528542542, 47.41676595006124, -30.595266786412328, -8.028058930799606, -22.27325043476708, -18.657793709794795, 4.332057292164162, 17.73138294856801, -37.93523523402064, -21.722957635809433, 24.488026272020676, -26.427588410070285, 0.06383638123732058, -32.54210643970256, -20.30963127425391, 16.17330008897614, 33.67176732097509, -32.789590997867364, -13.926314662674526, 24.492502037660635, -46.20717899087772, 35.329976240972044, -19.372684764638326, 33.885694458173035, -38.5257937194184, 18.300570973470688, -0.31051963329708576, -13.631457023168219, 14.013921382333429, -41.470977219127306] : 0.0
23.991211339630425 : 0.0 : [-1.527279551514636, 47.421062616035634, -30.594251012400786, -8.020360771105878, -22.282573414277408, -18.673235623928296, 4.303998394315231, 17.726946435658583, -37.95373758661394, -21.71123079732028, 24.4891047191627, -26.41915939322967, 0.08120366058829939, -32.53126719153817, -20.30704759874829, 16.174546423854515, 33.680219461736364, -32.801567796359144, -13.916940660433866, 24.504167037685832, -46.22281476471516, 35.3160259358617, -19.36757356814094, 33.87066065118532, -38.518584456535166, 18.312428608593564, -0.3037323771552213, -13.62743707642328, 14.020722471257397, -41.46458905853778] : 0.0
24.29181983433648 : 0.0 : [-1.5414029485182756, 47.37586919438697, -30.670974707425877, -8.136757543851555, -22.42255656359957, -18.76476473506204, 4.2954579480190365, 17.722108066315187, -37.94781903492955, -21.721539507782776, 24.486069798168863, -26.426999891595276, 0.06482657640637265, -32.54964346048065, -20.30771058507724, 16.179058505664347, 33.6732464057763, -32.79482166330491, -13.915292185080077, 24.505083128453563, -46.21936414770154, 35.32529783297558, -19.373386850673405, 33.882196565169366, -38.520543564249934, 18.299308069835888, -0.3046037305097248, -13.630639616400144, 14.016438715430665, -41.465446749664146] : 0.0
23.198879573152187 : 0.0 : [-1.5060562422237869, 47.45800309552321, -30.53187487509718, -7.922098011878205, -22.134460311503915, -18.5031883097789, 4.416243206668863, 17.743565006875478, -37.942802172278746, -21.7214935756732, 24.488371226117934, -26.425485285516014, 0.07242158595383558, -32.548558798409864, -20.309528792453268, 16.17815834313088, 33.659271056072555, -32.795291976570596, -13.924644619199208, 24.508002323355853, -46.21606347236417, 35.32790066415907, -19.377598923504447, 33.87955140846717, -38.53352137639316, 18.30167825022423, -0.3001181068801804, -13.625420397045826, 14.012034127187423, -41.46107105222045] : 0.0
23.80291870516941 : 0.0 : [-1.5181882749439546, 47.42222664788048, -30.59161370785315, -8.02920162502474, -22.27318767986184, -18.65754760238508, 4.3234240251516995, 17.73373267514505, -37.93727866473968, -21.712798653338538, 24.482498557383323, -26.427424600564088, 0.059493931607891605, -32.54307359154079, -20.32512815111412, 16.170581211238705, 33.67945903943962, -32.78795454203225, -13.912308460351722, 24.498180689527786, -46.218101062019336, 35.32469056070755, -19.376396712245487, 33.8780115883084, -38.52466956084087, 18.301941222644174, -0.3099482725104835, -13.629229421544094, 14.020083538566293, -41.469797537928315] : 0.0
23.672935316451042 : 0.0 : [-1.5178034529630884, 47.41971988524193, -30.59313235448706, -8.011109380520619, -22.253215505692122, -18.64071934130685, 4.341923625484149, 17.729441959646003, -37.94704457430922, -21.72487928955312, 24.479078481793326, -26.428607797606098, 0.062228532741483586, -32.53995556989434, -20.31062503691702, 16.180298209580066, 33.67441982545398, -32.796339194199476, -13.914254097162445, 24.497939508823364, -46.219185232913276, 35.31846806052771, -19.37908377623537, 33.88000142079122, -38.512249144480705, 18.294911243220174, -0.306160577216582, -13.631257249427804, 14.014064082555976, -41.46875999070919] : 0.0
23.822829236956792 : 0.0 : [-1.5273388351729935, 47.414833823699624, -30.60314380662671, -8.038715718805433, -22.285013528907324, -18.668020497689177, 4.320681580971131, 17.72914056321524, -37.954665951968074, -21.717291044246757, 24.47990258634722, -26.428350256217765, 0.06699877535596653, -32.54779408993018, -20.308544461801603, 16.174958908736905, 33.676656935344276, -32.79850024677491, -13.914708602544682, 24.49198471440331, -46.22378708831536, 35.33195541474794, -19.379125085973378, 33.87797303238233, -38.52357881717045, 18.30023432776474, -0.3046946925907752, -13.625269615170799, 14.013429145827972, -41.47628327151492] : 0.0
23.72759282351456 : 0.0 : [-1.5165276653170365, 47.423580468786135, -30.58710875191351, -8.00937998634694, -22.263151402798044, -18.643909991784096, 4.331734925327163, 17.73508790732958, -37.951432362703684, -21.717583493779685, 24.4887729620898, -26.42561302291943, 0.060478070128262534, -32.54460232261644, -20.308404179268823, 16.171985306552727, 33.68108787748531, -32.793424662520486, -13.921940851118066, 24.499864119779115, -46.2177203378085, 35.33151771624574, -19.37146049688151, 33.89367031052868, -38.51247134759494, 18.301995340669553, -0.30485978384161266, -13.625361835035964, 14.012151637338452, -41.45471718145912] : 0.0
