Fitness : Violation : Position : Miscellaneous
-180.77290302266286 : 127.84052377568676 : [-9.537177272481525, -2.126483594477807, 8.168413927853472, -7.085369225669557, -9.400239151273198, -3.1678664899442355, 9.125080979615117, -4.133640677020628, 11.886917873857396] : 0.0
-160.15135486267735 : 137.07902733885345 : [-3.7067475117236173, -3.5944482807478213, 8.739189582935701, -0.9175267940870677, -8.1378526576419, 7.209602315868825, -0.34705245842400334, 0.34156769500903117, 16.932269166955184] : 0.0
-181.39391051075785 : 153.00929210039038 : [-9.075209203642565, 8.961578888709514, 7.960047621148931, -8.75876889497513, -9.870158042029578, 2.4695237335426503, -4.794429142297339, -2.6716803953761286, 17.7465643038363] : 0.0
-141.00416083547384 : 115.9642527106799 : [4.834789128251811, -4.1663590578709275, 9.821471252422825, 1.4538426799224808, 0.4468235225948515, -9.754553441456697, 8.53864216170954, 0.22581869930207965, 16.0718551912908] : 0.0
-194.53489573720208 : 183.39255029631866 : [1.5414499705957319, -4.921477646197722, 4.748394080477256, 7.86311222466891, -9.997310761959348, -7.730519542438579, 8.913342392258162, -0.6325979907755919, 18.8767535201473] : 0.0
-158.09345309850585 : 121.40625290744191 : [-8.882368450893324, 2.5367091041256806, 9.786420200303908, -4.926078262574009, -7.819535763371508, -4.411652741677658, 1.8035583646802649, 0.22258513794843893, 16.53081520324961] : 0.0
-168.96784907136626 : 126.6801030706994 : [7.897053840897392, -9.183058257840138, 9.155580218122655, 3.430655047237835, -4.243293854223166, -8.469934642172634, 9.842450791640026, 4.251965293577232, 12.049133860107244] : 0.0
-134.53619891910773 : 127.7863039409183 : [9.585450765290695, -7.244267911320991, 6.785481222260863, 4.9462402324805375, -5.861826052167601, 1.0109757931151557, 4.960624868493085, -8.9021446714993, 9.910161674794434] : 0.0
-183.26014669092885 : 172.24339976441843 : [6.807338990664469, -6.298939667100754, 9.956697344241569, -3.4492486232575867, -7.938852096253126, 1.9528176739976093, 2.5857101158937366, -1.4897810058274388, 17.909823478027583] : 0.0
-156.62582488573895 : 154.63734956619106 : [9.06926337311216, -1.203127459269604, 2.9448837165392554, 9.015239805587408, -9.237067217032118, 2.9355960131399907, -2.5153472009955866, -2.837764263206729, 15.953957928305476] : 0.0
-164.13188098947168 : 178.06123945229285 : [8.579587378903316, -0.227263908096214, 9.61874937925296, -5.490487343465793, -7.615262826982054, -8.910594880881602, 3.6124553721041703, -9.515464702573402, 15.581513412520454] : 0.0
-114.90575949883443 : 79.52445331378952 : [-1.056461700616481, -3.736559465579397, 9.870985935705086, 0.32662898643377414, -1.7995646241906078, -8.522411493111726, 9.168288614633886, -3.696468459566003, 9.29562846130752] : 0.0
-131.55444939298394 : 113.83490361644907 : [3.57166626110223, -0.8591643727057985, 9.542414607682588, 9.049596916441146, -8.45119477887452, 3.535894323189974, 0.5598707339782926, 3.164498483989722, 13.96671938126152] : 0.0
-171.72569206988902 : 188.96418573939036 : [6.9702254956794505, -7.411123071483015, 9.457967654528929, 0.789079353519238, -9.62611190945527, -6.80306767056138, -6.194518061875316, -9.321212114044354, 11.542178636350728] : 0.0
-150.61981717274787 : 141.75388438626766 : [-8.295013663785781, -1.810325470342855, 3.94041418167496, -1.3583775458854461, -7.876931321695871, 5.615653739679027, -9.658902269640432, -1.202651227463198, 18.542589792955148] : 0.0
-150.3307424551482 : 107.58584317751173 : [-6.544271475574934, -1.5490036874730073, 7.727755540290161, -6.594416153981715, -9.252027702954218, -2.629175259642345, 6.500918509542714, 0.26837709570784085, 13.600084786352474] : 0.0
-154.02523444513497 : 120.38937258134624 : [-5.380645151576406, -7.288667604741561, 7.357087349030337, -3.506549565093338, -8.183652180277173, 3.89582263394077, -5.613612111358258, -3.2922567905896702, 12.016627896751261] : 0.0
-170.73483810606825 : 133.50001330781117 : [-0.8853567735665822, -6.478012683870127, 7.646999908125554, -3.3349563071399855, -9.420190217657169, -9.717518512252465, 3.6260133755736543, 1.4888083841387996, 15.689090691418578] : 0.0
-147.06627618022247 : 160.8888933156867 : [3.9339040180117095, 0.44721313777088945, 6.466722059915568, -4.9403787540543975, -7.679078467872969, 7.797855736653879, -9.087197774548223, -5.344006788950841, 14.46095794236663] : 0.0
-117.4585727303861 : 113.41036957039766 : [-0.0200544173521795, -0.8471410970983229, 2.4762276595534622, -6.161522300147522, -9.699044479101715, -6.552891663996605, -2.940125675904728, -8.369553113085566, 14.027244785876501] : 0.0
-188.74695481295973 : 156.1449569566824 : [-1.7136682888765602, -1.5012678305490654, 8.215079178402188, -9.469747342283599, -9.626978299376374, -4.5208937244076015, 2.032491387210243, 1.0835634631027524, 19.626415542595886] : 0.0
-135.04935486631044 : 105.51856363167745 : [-7.07590422938575, -1.7839602677218007, 3.7714250209920053, -8.678883617533309, -7.506056258131419, 1.899809414974719, -1.8381200072176913, -4.679535440557057, 14.483974748412823] : 0.0
-205.00390270070912 : 132.35217317825976 : [-5.7109936141416, -8.101673421050036, 8.010082944721997, -6.908840629874085, -9.57510515790495, -2.4974776441770246, 4.779000837384321, -9.573096809481974, 11.490211365369236] : 0.0
-211.6234827903074 : 194.94580465060213 : [4.122007887014449, -8.847744321692229, 9.179567584855054, -2.9457632642050697, -8.647348417322831, 4.709541119629968, -4.917435089998197, -9.387891997380022, 14.01429850339414] : 0.0
-127.0795837980753 : 163.81299680369466 : [6.231128366280622, 2.7802949199721674, 4.241957188034455, 9.183391181682538, -4.4549797212040705, -6.413842017153155, 5.373697355799884, -7.502902283620026, 16.194074808630894] : 0.0
-187.45463812306468 : 166.7838989989984 : [-0.5568778324849593, -7.778063589636213, 9.979997144017336, -4.465250526251112, -7.480502727623155, -1.9610672614826736, 0.35950263501330504, 4.307222487387886, 18.688629072324417] : 0.0
-195.15667001232384 : 168.34938061029092 : [0.08458412118351388, -4.799807682614691, 8.37027531258872, 8.22875019745106, -7.262588506028469, -8.580420032955278, 9.418244097271947, -3.772680526354424, 15.430934019101445] : 0.0
-169.35278192400793 : 180.02342647129916 : [8.056457149364274, -9.55856593652465, 9.017646425201168, 6.984761416666085, -9.946055902662138, -3.358384999922799, -5.795874376588904, -6.375081185190663, 8.03088057022767] : 0.0
-169.9098537183011 : 140.54141605825197 : [6.991442143824095, -8.248149404583554, 9.276508420834203, 5.738414852319238, -8.211624984915415, 1.395667621085078, 5.72442210619727, -8.289720902885458, 9.326506843591606] : 0.0
-203.20850100808974 : 211.7858055222011 : [2.056834344095453, -7.893443077723998, 7.230865067697405, 9.285605598840249, -9.080037814562552, 5.439370776166983, 4.964875978466388, -7.072745241232001, 17.96507752371565] : 0.0
