# FVC 7D Coordinates
723166274.9212 100816.3974
1436336273.9612 431059.2443
172322074.7383 17832.8130
862654690.3321 117995.8399
264495382.3746 15302.1259
78034058.2268 552668.4505
32834679.2165 16602.5666
262723592.5678 388367.1808
617200239.8296 367884.5621
160899239.7056 132053.0691
1157654629.3066 252287.7316
380033827.7642 12395.5371
2530184337.9899 282718.6240
96353322.9763 83581.1574
15076375.3664 557236.1113
5632224509.6464 121149.2529
631304696.1538 26259.1452
453910390.2821 339245.2984
3947270304.8000 330518.8887
3761358164.9209 132904.5954
181402128.7452 523095.2576
10197648.5762 11172.9923
5841962543.3703 133458.1627
13583372.9901 384494.7215
5824241052.6264 123066.2923
5518191499.8483 444073.0636
306757279.1146 472073.7932
1646243151.0359 35643.4764
671151670.5848 81971.4750
6414338315.0275 400067.1311
98662224.8790 99610.1438
1914907952.9633 31127.2451
27525979.9049 436528.5528
175001765.6164 160202.9646
1358171821.9871 149597.7152
4139013877.9109 457458.4411
5060049533.2471 34405.0695
386151105.3119 228305.5094
3963707988.8843 19330.5505
748472113.3584 30634.0896
6829783557.9478 449817.1393
735126642.4063 274548.3353
1326578675.5520 205071.8113
31838691.9138 387286.3032
73949074.9285 196663.8685
16019163.9255 231411.7086
562453014.8426 56030.6153
6845531859.1029 23728.3839
1060758660.7536 16156.5321
483081808.9967 513623.5335
280939428.2742 239690.0146
64612062.3147 187566.9581
271284770.8938 353323.9682
83817595.1459 298568.0283
128055762.2989 284568.3220
103416451.3962 137389.3286
36037482.4397 382914.2694
1385721970.8812 29600.9532
2367994349.3366 11591.2998
2811862698.9926 26757.9392
155932852.3356 415829.3989
1695548912.8803 76697.6909
32939250.3499 47097.6306
3762454807.7290 24443.6764
4931339627.8279 571978.9232
12624100.8105 293698.0960
3320647986.5395 119243.7683
249896040.9689 514169.8549
16028188.8377 429966.6381
218063495.5271 90229.9778
167284104.7943 36040.4591
230704368.0483 395829.0619
274931884.9875 33011.3016
1375786908.8039 344737.1131
1647280083.5770 466046.8063
76401544.7590 25615.9921
1714927413.1517 370637.7264
247086888.1241 72757.1185
3883535442.8684 22722.0697
3941930635.4112 275241.7687
3955781089.4085 13697.4112
459448224.1691 56359.3771
34744441.6975 156120.3370
5783198973.3042 62966.9288
463059102.7775 132471.9878
3939327125.0740 583237.1990
7239765371.3271 146909.5815
27557192.2581 213403.3545
503861204.8754 460555.9533
2981045885.6637 58941.9610
4844144813.1018 17377.3750
7042146506.5549 199852.3508
753049576.1532 579556.9340
3326722491.5809 21809.0785
1226807692.9979 37889.8990
507038436.7724 27948.8672
32162512.7282 71893.0551
72254279.8410 156442.8898
213816683.9287 92416.4315
2359243784.2576 277104.4981
3389255234.7273 469480.2690
11307038.4798 85349.1154
767282886.5443 84098.6286
37600000.3160 20926.4871
429241374.4100 18248.7827
460748422.1398 17221.5795
270380328.8132 58709.6850
859421159.5303 62453.6467
391228697.3122 20821.0208
18724077.0372 503123.6515
13131210.8648 14356.4209
62048000.2164 309436.1028
234270366.3744 209602.8351
95199673.0518 95665.6446
1082736257.9482 22287.2328
2284521256.2314 80292.9187
2143454738.7961 28676.0698
5906815672.6313 15295.6136
5178258090.5563 188485.2317
336761690.7989 557258.8623
84871652.6261 23445.8066
