Position - Fitness - Violation
[4.056568602111018, 1.9206711039875235, 3.1985447596265226, 8.021910519295126, 1.4564508876898163, 2.857605004460244, 9.24841842784867, 0.14638340299244934, 1.8899268409564784, 0.1883281452175556, 9.408887063832026, 1.0294054062540114, 6.06360568584234, 6.236836694897767, 3.9524200111408248, 0.41746121770446565, 2.633438630968541, 0.10226887985333999, 5.526310973317004, 2.178426361991823, 1.3206890640580227, 3.591295484701739, 5.84966090679268, 3.635414208838559] - 10.03900024028916 - 9.134586028415084
[8.668523137793091, 3.3714904270078994, 9.117657152303622, 3.9308432704427423, 1.2583029590204697, 0.5892920084274325, 1.9237510551194692, 0.9680343351523957, 0.7515226837587141, 4.53072089752804, 3.537864385059542, 1.1369073789555397, 9.555764386692932, 5.137672015929205, 6.965794908688414, 4.515432249625788, 0.11303052872493291, 0.34640614830271477, 5.65343660986694, 2.91004871636265, 4.311072382815551, 4.589866371606029, 6.980989132543026, 2.440604942024006] - 9.584048340615192 - 10.785554848271522
[8.668523137793091, 3.3714904270078994, 9.117657152303622, 3.9308432704427423, 1.2583029590204697, 0.5892920084274325, 1.9237510551194692, 0.9680343351523957, 0.7515226837587141, 4.53072089752804, 3.537864385059542, 1.1369073789555397, 9.555764386692932, 5.137672015929205, 6.965794908688414, 4.515432249625788, 0.11303052872493291, 0.34640614830271477, 5.65343660986694, 2.91004871636265, 4.311072382815551, 4.589866371606029, 6.980989132543026, 2.440604942024006] - 9.584048340615192 - 10.785554848271522
[8.668523137793091, 3.3714904270078994, 9.117657152303622, 3.9308432704427423, 1.2583029590204697, 0.5892920084274325, 1.9237510551194692, 0.9680343351523957, 0.7515226837587141, 4.53072089752804, 3.537864385059542, 1.1369073789555397, 9.555764386692932, 5.137672015929205, 6.965794908688414, 4.515432249625788, 0.11303052872493291, 0.34640614830271477, 5.65343660986694, 2.91004871636265, 4.311072382815551, 4.589866371606029, 6.980989132543026, 2.440604942024006] - 9.584048340615192 - 10.785554848271522
[8.668523137793091, 3.3714904270078994, 9.117657152303622, 3.9308432704427423, 1.2583029590204697, 0.5892920084274325, 1.9237510551194692, 0.9680343351523957, 0.7515226837587141, 4.53072089752804, 3.537864385059542, 1.1369073789555397, 9.555764386692932, 5.137672015929205, 6.965794908688414, 4.515432249625788, 0.11303052872493291, 0.34640614830271477, 5.65343660986694, 2.91004871636265, 4.311072382815551, 4.589866371606029, 6.980989132543026, 2.440604942024006] - 9.584048340615192 - 10.785554848271522
[1.4320775913789543, 4.053851090952778, 2.7767138860184772, 7.147178744789165, 3.3077172643290895, 0.0929169112580992, 4.450534846551647, 6.431911347382298, 1.7568679301480767, 6.315200066082545, 0.3004581181471279, 3.8193796189968565, 8.434729533032511, 2.7167377699530872, 7.190282243071554, 0.09648669287152578, 0.06948404021007877, 0.13194830450061504, 2.0339989937388703, 0.4784365428686699, 3.851673660035936, 5.259904275255085, 1.4743778894616648, 2.025830048898255] - 8.563466875406922 - 7.723643404187794
[1.4320775913789543, 4.053851090952778, 2.7767138860184772, 7.147178744789165, 3.3077172643290895, 0.0929169112580992, 4.450534846551647, 6.431911347382298, 1.7568679301480767, 6.315200066082545, 0.3004581181471279, 3.8193796189968565, 8.434729533032511, 2.7167377699530872, 7.190282243071554, 0.09648669287152578, 0.06948404021007877, 0.13194830450061504, 2.0339989937388703, 0.4784365428686699, 3.851673660035936, 5.259904275255085, 1.4743778894616648, 2.025830048898255] - 8.563466875406922 - 7.723643404187794
[1.4320775913789543, 4.053851090952778, 2.7767138860184772, 7.147178744789165, 3.3077172643290895, 0.0929169112580992, 4.450534846551647, 6.431911347382298, 1.7568679301480767, 6.315200066082545, 0.3004581181471279, 3.8193796189968565, 8.434729533032511, 2.7167377699530872, 7.190282243071554, 0.09648669287152578, 0.06948404021007877, 0.13194830450061504, 2.0339989937388703, 0.4784365428686699, 3.851673660035936, 5.259904275255085, 1.4743778894616648, 2.025830048898255] - 8.563466875406922 - 7.723643404187794
[1.4320775913789543, 4.053851090952778, 2.7767138860184772, 7.147178744789165, 3.3077172643290895, 0.0929169112580992, 4.450534846551647, 6.431911347382298, 1.7568679301480767, 6.315200066082545, 0.3004581181471279, 3.8193796189968565, 8.434729533032511, 2.7167377699530872, 7.190282243071554, 0.09648669287152578, 0.06948404021007877, 0.13194830450061504, 2.0339989937388703, 0.4784365428686699, 3.851673660035936, 5.259904275255085, 1.4743778894616648, 2.025830048898255] - 8.563466875406922 - 7.723643404187794
[1.4320775913789543, 4.053851090952778, 2.7767138860184772, 7.147178744789165, 3.3077172643290895, 0.0929169112580992, 4.450534846551647, 6.431911347382298, 1.7568679301480767, 6.315200066082545, 0.3004581181471279, 3.8193796189968565, 8.434729533032511, 2.7167377699530872, 7.190282243071554, 0.09648669287152578, 0.06948404021007877, 0.13194830450061504, 2.0339989937388703, 0.4784365428686699, 3.851673660035936, 5.259904275255085, 1.4743778894616648, 2.025830048898255] - 8.563466875406922 - 7.723643404187794
