Position - Fitness - Violation
[82.39898182300635, 40.83866370077379, 28.46618919586298, 37.108513759937374, 27.364527389886717] - -31493.298748088848 - 0.34614287317384473
[82.39898182300635, 40.83866370077379, 28.46618919586298, 37.108513759937374, 27.364527389886717] - -31493.298748088848 - 0.34614287317384473
[82.39898182300635, 40.83866370077379, 28.46618919586298, 37.108513759937374, 27.364527389886717] - -31493.298748088848 - 0.34614287317384473
[82.39898182300635, 40.83866370077379, 28.46618919586298, 37.108513759937374, 27.364527389886717] - -31493.298748088848 - 0.34614287317384473
[79.36697433471858, 39.673852284382406, 27.377400925881417, 32.43596763010655, 31.361131887604984] - -31736.39699941222 - 0.3946299700796523
[79.36697433471858, 39.673852284382406, 27.377400925881417, 32.43596763010655, 31.361131887604984] - -31736.39699941222 - 0.3946299700796523
[79.36697433471858, 39.673852284382406, 27.377400925881417, 32.43596763010655, 31.361131887604984] - -31736.39699941222 - 0.3946299700796523
[79.80220558671303, 38.075260339041776, 27.16912421332998, 36.20359019426532, 30.36848729341108] - -31835.827870265424 - 0.37022824685911715
[79.80220558671303, 38.075260339041776, 27.16912421332998, 36.20359019426532, 30.36848729341108] - -31835.827870265424 - 0.37022824685911715
[79.80220558671303, 38.075260339041776, 27.16912421332998, 36.20359019426532, 30.36848729341108] - -31835.827870265424 - 0.37022824685911715
[79.80220558671303, 38.075260339041776, 27.16912421332998, 36.20359019426532, 30.36848729341108] - -31835.827870265424 - 0.37022824685911715
[79.80220558671303, 38.075260339041776, 27.16912421332998, 36.20359019426532, 30.36848729341108] - -31835.827870265424 - 0.37022824685911715
[80.35496554814148, 44.00742969201965, 27.035622370032797, 27.610617274214384, 30.384648890675816] - -31838.871859168452 - 0.5334181370526103
[80.35496554814148, 44.00742969201965, 27.035622370032797, 27.610617274214384, 30.384648890675816] - -31838.871859168452 - 0.5334181370526103
[81.99275076286398, 44.987635246794326, 27.296956762308007, 31.660082147484765, 27.113219082384777] - -31884.290515125525 - 0.5040216832997556
[79.30666493271994, 35.18530811057347, 27.116446770573607, 33.20429326206189, 27.44169350624402] - -32076.18112894798 - 0.4638505865872305
[79.30666493271994, 35.18530811057347, 27.116446770573607, 33.20429326206189, 27.44169350624402] - -32076.18112894798 - 0.4638505865872305
