Fitness : Violation : Position : Miscellaneous
-1065.0700428925875 : 9.725634133315189E10 : [-14.25852077244878, -45.228050278497136, -79.35436723090737, 97.08011664061786, 73.29994857233828, 77.39194863888278, -91.19268859579103, -87.04486511918981, -70.87417089007594, 97.40778430288918, 70.14751738855551, -8.710989167260955, 31.297424145168918, -75.63228510589866, 90.23508858860637, 81.53360393172701, 32.774576716915504, 69.95368949817338, 92.87039478657081, 7.329315477134003, -73.41904808075992, -12.871053196969822, 81.6756134359546, 98.6601689452869, -73.26494361434396, -55.00511064487467, -53.45152991114387, 75.53429958967128, -68.664198412349, 17.97231545087589] : 0.0
-929.7413304224783 : 5.9621063965478455E10 : [-90.7599067718905, -72.71537143593966, 52.53986013699621, -99.36898413246386, 90.66077378192587, 54.84486496034111, 60.927679845936915, -56.638540092751185, -37.20838686273163, 41.44765682083607, 94.8816090247284, -67.25022224488421, 74.2911177916146, -62.60557902753311, 35.5852616311233, 45.142073162169616, -49.94254553717013, -72.28163469598579, 47.652265434832216, -58.64853117572618, 67.25359719514398, -86.8982826506064, -9.231430741964306, 2.113742296017488, 8.61513386810637, -43.641107967470674, -30.966311134761842, 47.76040563589897, 1.5719278865255026, 75.57105942553255] : 0.0
-903.8941039230406 : 7.884605566218344E10 : [-33.44393223776737, -97.62608484454191, 89.9011776777025, -47.85699779895941, 1.4646592224665653, 74.41928896363159, 89.2850075170562, -22.89331968519647, 44.40128080043434, 90.50506513761712, -16.600610157907823, 62.5040519673547, 38.02368068002623, -24.617681684484054, -99.84860284447014, -16.955353575983054, -8.513378203350221, 21.5412921680034, -83.2571993470998, -44.90591503803734, -94.38638433743142, 25.93080202005349, -43.61060749822593, 88.67572622542463, -27.30393368324015, 95.66462500007063, 88.46716158752349, 40.04205732783833, -32.307309534204705, 83.66167824150946] : 0.0
-968.3518823056987 : 6.5086732470583694E10 : [-70.28219823177125, -93.23607126423852, 94.34025845192012, 13.829740707334757, 71.65657097008462, 57.2991308297713, -12.001274729324837, 65.02087099098782, 15.785123809500508, 42.41455128025962, -85.39790092735424, -87.86630455370724, -57.761607177767125, 24.040487775089545, -59.88837247459516, 89.25135911589703, -66.4523827191762, -64.76469007012383, 91.39469782863824, -41.03551193343199, 54.4674418946051, -56.549036979134705, -1.1787585945575423, 38.9490846931823, -26.110185211945, 89.7190266966889, 28.395741048902252, 36.10770048564997, 58.03936043083209, 59.229726120315036] : 0.0
-945.7636632586111 : 7.63587693189475E10 : [-32.86782687295017, 15.883838849034667, 84.96403045624635, 64.35813815244444, -66.25373227962788, 51.337400597253115, 92.74757392512517, 72.91572832271332, -2.3846438395219067, 41.5101225631739, -37.6058332090578, -77.76681017319628, -47.431949437247106, 60.871652212776326, 63.964387942915614, 53.72728470086048, 83.0728637735876, -99.62588913375265, 26.35263195216946, -5.0243197008469584, 25.690516785303174, 58.92151075883231, 33.01391829949291, -85.19967864284924, -93.08504563791283, 25.435251440177858, 49.95410792856883, 96.48626871436005, 98.53918452965178, 90.33922620102953] : 0.0
-1072.1226711878264 : 8.021542184419681E10 : [-98.343397228539, -83.51093220143589, 92.87944955758175, 86.41106956325103, -97.39576539999605, 19.57655392764496, 88.30233828073769, 64.66902986251304, 89.04334277702982, 87.32487243076619, -70.21876149071153, 60.25037925241122, 26.619626873765917, -68.7604197303728, 52.320126073296436, -47.161608121191676, -65.4841443175191, -69.38666325410661, 47.927821848210606, -96.69131947678929, -8.688009721599585, -68.09214294322132, 53.89480374970176, 44.71865042372939, 25.217824491200506, -12.114869734375123, -34.36703484232588, 19.32270939765141, 37.925163340942234, -36.181650580342556] : 0.0
-950.7555710305505 : 8.11556676234588E10 : [-82.37552196536322, -53.20355318074084, 11.968517695822957, -82.76590169419545, -20.314874009937604, 73.34470604563992, 90.3456217531994, -91.33193007325643, 87.46075748677868, -52.438465400813755, 66.70968668517816, -40.40270990659877, 24.023248370039976, 72.05814205568642, -32.93389449344319, 77.94368668117234, -12.029287791588985, -90.93312777643536, -39.93682906447728, 90.18121153609013, 91.3913622857821, 9.741747995877734, 69.20129696088223, 84.04074214855842, -45.3259136282127, 19.340818717669507, -77.55655218664955, 90.2814590065387, -33.61776471842474, 82.91165146237769] : 0.0
-980.6047515492372 : 8.085260791555077E10 : [-32.41217818896066, -75.94306059073442, 88.21848376252882, -8.911308466318964, 24.933937398845877, 98.4884293017473, 85.09915926299033, 92.71914485159226, 89.43739094778411, 4.185868459821599, -12.782544492009173, -70.38791780543409, -91.60503834932314, -35.64707022700235, 97.6828812385104, 34.5437022645717, -11.9475323666925, 81.71639260616396, -61.53078715520827, 72.25506397392326, -84.46792344519584, 44.0098173181475, -65.96302465280453, 49.14022218329181, -36.70085578801844, -54.87099135068315, -61.9607357046273, -77.22098518387747, -53.70120573605543, 99.51554399514238] : 0.0
-934.3306808878855 : 7.072571054230327E10 : [-52.69920068275876, -97.46392408702198, 81.87030627019807, -98.51662833270908, -8.624719961503406, -92.18052376200318, -20.076069267043195, -5.897651750331043, 31.852534600423386, 96.76753509565899, -57.747055781485784, 48.40847601310753, 22.509858811863246, -65.8160132073818, -68.13584548720894, -37.93743424318486, -6.52473045997116, -56.431903148756795, -48.36729684983032, -47.68004088965284, 83.37367007737727, 92.4958246044796, -84.4082162347587, 5.275404877829871, 55.69657154435292, -46.182620908335245, 9.95342213067034, 23.869915872465107, 80.38886377450753, -49.52655688251812] : 0.0
-958.9506216572113 : 6.50811119073442E10 : [-99.388485009578, -57.69425424828354, -83.92215471006072, -68.27232367976907, 95.85796051424282, 67.0826168225572, -7.074480231966284, 12.102092115610002, -1.5722019900913544, 50.59746035883614, 7.415045361596163, 26.957211111605766, -98.59662626257881, 1.3319891985772117, 93.62522485861712, 56.26280625768997, -14.670795776168358, -30.86297384215007, 3.0322588667090393, 4.594208052167534, 79.28073281357358, -54.1621565582194, -82.03209556833389, 35.9400960829119, -55.86324111477032, -89.24148453349068, 9.271426166411025, -47.60617883018217, -15.006905033009655, 22.720196744550343] : 0.0
-947.2102910163376 : 6.949547518895276E10 : [10.610237445152539, 65.83784174731069, 95.02554961903598, 75.28843586662495, 82.124642285408, 51.49871055147499, -38.63736766042643, 85.80928809370843, -91.23674331705513, 31.513888655466012, -48.0597638006457, -68.92828214359584, 44.098245327412094, -59.51800455658937, -86.36966428003227, 10.862033018947825, 2.7647744381672865, 8.166860665711173, 56.13009621806246, -18.60095839273906, -41.88176059193208, -9.50565325832686, -20.858772788866602, 91.88426307488649, -78.00308074604473, -42.71863577268151, -77.40020042190619, 76.68196740604917, -97.5509309396997, -37.52645276556454] : 0.0
-1081.0040730952508 : 7.44577499248E10 : [56.41155485661152, -62.30516708516562, 27.73275794039398, 84.46493544353461, -17.53496864822658, -6.991971546285463, -28.865466901945105, -50.3853321721423, 76.33391639977862, 35.52962613894906, 92.3550940518546, -30.289566984264866, -46.26222520003522, 81.34530678232551, 24.80415517496118, 81.22508382914664, -89.23228285148531, -99.3425484861921, 45.04643399697085, -92.95263457637324, -19.965968739937416, 97.79977387127147, 29.293119512775775, -4.0540430648720704, 45.890665863581816, 98.6710121371988, 57.02619379985892, 27.74827455232914, 64.24736873368047, 42.617964192629685] : 0.0
-964.5389135929529 : 5.895643670949189E10 : [-18.871788903181134, -60.51271381026023, 94.00326300809175, -26.634606490989317, 44.5090327998258, 87.55122523506324, 1.7880259761212898, -45.00120915043071, 2.062035976243697, 67.92101761389944, -25.85693529624495, 90.65893215852782, -19.514904373251674, -76.80475231362595, -86.6900820676835, 63.08694732789729, 2.42495099577755, -73.16522474297017, 40.210146150714245, 11.030010594148557, 99.24336757578378, -45.83773700897861, -65.7656109037176, 41.03124596293411, -45.9126997798293, -69.46864101383552, -29.609620159396698, -82.92615980732494, 40.793074787084855, 86.6147887096011] : 0.0
-997.7619501411341 : 7.04622259255662E10 : [61.315886175324415, 78.85787399149325, 77.29415324957532, -83.03519903562663, -1.6574236181760469, 99.94812674969933, 40.326827213013715, -75.58379170028778, 83.83890777600448, 70.22659349578375, -93.34142560800366, -3.642285880064861, -15.785413121078097, 1.2545463962479282, -71.23097284850341, 66.85376100303968, -17.11482346427531, -74.28317343607006, 62.745324426013404, -23.800588041793127, 10.092935113140264, -85.39242510604957, -64.29532059487269, 84.71479661560261, 29.892385765157787, -61.81092619207762, -49.04394099829557, 72.62190976231047, 69.36442754436243, 50.5446809049929] : 0.0
-1028.6725240223193 : 7.490739703444017E10 : [-26.359039246808123, -51.5300526215586, 68.30134784897467, 82.79280849161535, 92.60839921221579, 93.3752436761306, 91.59985926688645, 80.03180596431685, -40.460747793512404, 53.79503301623097, 61.628158916955755, -96.78496699458161, 2.363838715307047, -41.50149193520493, -8.649565076377245, 61.32299742982684, -46.12446933341577, -37.686969404587494, 99.99997392817261, 8.59922029629552, 37.616342220075715, -7.194272549600978, -68.04954466688439, 27.555312749340995, 97.17655259975731, -67.129674023198, 17.88525168121731, 35.89244946409717, 77.57969675526797, 32.6932498330833] : 0.0
-913.0536542726466 : 7.45794544377855E10 : [-75.21265051017195, -66.51497311895784, 67.49322066643903, 35.251279551519, 21.68142022425523, 87.24823627326509, 47.39335134744356, 26.38788296470598, 36.478427202779415, 37.89574913608086, 50.45115291619338, -77.8493209927707, -26.93203715754142, -63.50255981948622, 8.140786411221287, 60.28451503461733, -93.1387641182352, -97.30501043577283, 81.6293659814932, -63.70111098579224, -88.00835123266575, -56.379506361104134, 46.94217638372406, -91.8317776102128, -95.4290223198831, 51.533501529521935, 37.467860254773505, -79.62369135364966, -76.03565546351582, -21.59272729853504] : 0.0
-909.2165436817254 : 3.416823414193157E10 : [-62.320648697881694, 55.61883305134566, 69.02910478872417, 38.899707020532546, -44.39888685130964, 15.87558663197936, 66.97530188651817, 34.29316459793641, -53.24494632546206, 52.72434283898232, -37.60057614216362, -57.68606783611303, 44.564320364398995, -7.970014684992243, -17.74426703018274, -55.672301945805174, 67.17430428267886, -1.9276470655338187, 14.874408199802367, -78.07177930082119, -37.32995659640456, 13.431954290317137, 57.3221777713596, 19.824245866603395, 42.0116882726674, -50.43787414066868, 54.0913994872233, 95.89906744605476, -84.48986374733674, 10.724258913144018] : 0.0
-993.8579714135815 : 6.910878521631725E10 : [-45.48763085809128, -65.98024718666426, 28.3202862832607, -19.89598564020572, -27.950511869692622, -65.97727076251925, -23.833365751567367, 60.591488593589304, -0.5942629910334745, 92.03353921179738, 22.240013342158306, 47.916077080089806, -80.74379439743711, -84.64998398721428, 40.23480197694809, 77.94855093896568, 95.63011217817625, -92.60626403711612, -10.56178616441317, -35.53411785987216, 66.75202206063216, 72.89791758413652, -28.053896747406228, 98.74054525618314, -33.15913201604141, -96.32382120452016, 56.58894463822675, 69.27908592504211, -24.961032093079073, 61.69784494502811] : 0.0
-952.9599967568826 : 6.614555838514701E10 : [-90.58799430062793, -38.16198510540754, 80.10183236728594, -11.829158591654775, 82.21532894885516, 66.89485755363359, 58.3231770005699, -20.042112244939755, 68.35672753842164, -43.676482878578376, -66.11679515788948, -65.96303677439091, -73.94933588434, -11.500994741694184, -40.580773408965904, 84.6903768468238, 27.170197559675366, -50.44669050266472, -46.70518569842251, 95.2017191724638, -68.6679123800671, -44.94315634481288, 27.192247712986536, -52.067642488078306, -68.67539666759521, -84.06980790088222, 69.75798925894887, 64.76420343248817, 93.88300063755644, 88.79632087662459] : 0.0
