Fitness : Violation : Position : Miscellaneous
1.767065177121143 : 0.0 : [1.767065177121143, 0.37444552234783834, 0.5034022387628259, 0.20957684908286123, 19153.56488213061, 1676.746369772985, 1087.9435402557497, 186.54776781260955, 332.38091132726845, 164.1723570189193, 349.67683487656547, 370.99695074653687, 494.54986317730317, 411.9427424728166, 231.65416175031098, 11.219054301491667, 5.4803858003120025, 4.597223143602055, 6.04756778247809, 3.934308325826583, 5.756706896111243, 3.3325419438037143] : 0.0
2.6043868362380844 : 0.0 : [2.6043868362380844, 0.9585717546932925, 0.3644195384988298, 0.46617452709743845, 17352.06074649883, 4881.705515098686, 2117.312087713263, 115.98889891936571, 294.21944743034055, 133.2467080575342, 310.54526274773, 423.65802185397126, 413.12484826150467, 210.14596810553485, 333.5203822622062, 45.234645420140524, 4.557115277333278, 5.14040324687461, 5.525323959802894, 5.489155625760562, 5.780516571960033, 4.147723768581622] : 0.0
1.9408746667289332 : 0.0 : [1.9408746667289332, 0.18940421125193382, 0.28669692028383903, 1.1390366755897436, 2659.8459122244735, 935.8557485859008, 1902.8773180922597, 229.74352547459935, 304.5583746302405, 164.86846067991866, 374.2467322540461, 474.06073753909556, 319.44904519178965, 452.6347118528032, 492.23304787303647, 29.26699098457355, 5.5275393480577915, 5.060773338967941, 6.196048250626653, 4.43534087047002, 5.995738320851531, 3.1008208877241557] : 0.0
1.741473450160251 : 0.0 : [1.741473450160251, 0.42908853285724946, 0.5335642800412905, 0.09436158467097472, 2220.058456309076, 5658.705628514044, 428.07720766811235, 200.67650744979272, 261.28793533958105, 124.90857824867301, 354.1925561970207, 542.3826598163336, 329.40949200820364, 399.83810032604856, 320.3241360097152, 21.93399591804199, 12.551637781841475, 4.337588885322914, 5.449123818456908, 3.517965526036948, 5.641990540334103, 4.9725411681248755] : 0.0
2.3808471106730766 : 0.0 : [2.3808471106730766, 0.481941222046202, 0.8016008280037067, 0.5197990717942023, 13893.160940039576, 3398.674495171542, 800.5717750111118, 131.23592237683013, 358.24934851967294, 159.18805424010324, 188.59329944045018, 533.2954863572029, 337.92931750834293, 392.4807720760889, 254.06996150242963, 16.447034362043155, 19.531938669396354, 4.740355597385847, 5.223965817958017, 3.5904812459117528, 5.4328986356816005, 3.3855052537905865] : 0.0
3.4211626764306167 : 0.0 : [3.4211626764306167, 0.9753638422866278, 1.7745736845325055, 0.7209692141719286, 6991.424007605756, 6812.794629335271, 6018.221127769668, 209.39333114232173, 248.20064907357144, 152.86943189281754, 399.6146231199883, 595.1246498882067, 340.1164972091027, 303.05299228179194, 294.7629727015062, 2.1701922193664167, 2.9489076991822794, 4.854133184480251, 6.07985667422615, 2.1440437403400896, 5.809744993956443, 2.5753181473453313] : 0.0
1.8636460844961253 : 0.0 : [1.8636460844961253, 1.1103431443782643, 0.3096604369859462, 0.13347537476332866, 4859.514188006113, 5164.117565405146, 337.88197958555725, 153.59878636052238, 389.0623795643402, 142.04621971457595, 384.6558492133304, 504.4962465673461, 317.77359709864436, 345.8937777545655, 306.90227641533414, 6.577327901291215, 17.29384309577299, 5.412056681476001, 6.116480379680221, 4.2732405324336735, 4.919323781208174, 3.4435132371987085] : 0.0
2.4801428515900388 : 0.0 : [2.4801428515900388, 0.4275352203178999, 1.0294875206716494, 0.355284340181699, 10179.351313815841, 4694.356178245536, 1103.6524025839014, 200.98604674266744, 379.47206819868364, 173.32726888600743, 287.4476842345018, 566.3439954299183, 312.50073681308976, 100.56827482054842, 447.9646267461618, 10.95641572103863, 20.161400182898387, 5.747289629454797, 5.966301153226871, 4.856818017399423, 5.852049417236624, 4.284776969531072] : 0.0
1.2627427310616524 : 0.0 : [1.2627427310616524, 0.061536280086250256, 0.3142784595115433, 0.282912036902304, 157.63862641865413, 1987.525375620525, 1876.460211503749, 157.41713716599247, 319.28083347449547, 217.3217448663156, 273.6485470666536, 431.8263830098017, 483.5162014388707, 384.44855098910625, 389.4730773761883, 5.16815829885547, 1.6224145074025471, 5.095198253063761, 6.218565754170582, 2.656317019863703, 5.448725692622002, 2.0872144224792963] : 0.0
1.8695601678367784 : 0.0 : [1.8695601678367784, 0.09822360660138335, 0.39496997118652505, 1.0404664240984012, 3399.9951461573846, 8878.733067409745, 932.8791961261354, 154.55617382466895, 310.6071749759137, 139.84324549471205, 295.30131539232383, 543.4081654131418, 465.0352986370068, 290.4081233768514, 394.18002775466545, 23.589302368935382, 13.601834831868082, 4.420041645918635, 5.925718726913309, 4.640521264262465, 5.40324143666747, 3.3713292548883818] : 0.0
