Fitness : Violation : Position : Miscellaneous
0.08759683455253325 : 0.02683601504460652 : [0.06431335282466819, 0.06962352830771829, 0.04111821931703713, 0.05189711289792564, 0.020033613704927344, 0.007573725932152103, 0.0024826587216944668, 0.04068502428916552, 0.0018425019619472231, 0.09626737312883676, 0.07426167487568787, 0.016754211268894526, 0.08980952062969355, 0.014799800674673708, 0.008458042746917707, 0.01671067485869631, 0.004438718941068911, 0.014907285770800943, 0.00293057432208531, 0.0029333549506972436, 0.012209189868563232, 0.021125123151377382, 0.0038007450122707932, 0.003328383344971165] : 0.0
0.07954161701709295 : 0.03498908649225021 : [0.041237983522322365, 0.01300042609972802, 0.006003862072381152, 0.04927678412271376, 0.00913262613980393, 0.001720014349400181, 0.04581558515206618, 0.0201506549265476, 0.01268871740408703, 0.04953683533277885, 0.019282658790848055, 0.10608570294682086, 0.06870435262974013, 0.004308171946437148, 0.01150732552428008, 0.07505764917324821, 0.01790044272286475, 0.0064150721363192, 0.007866567765641045, 0.020438659735278048, 0.010185056643399575, 0.004717989964397871, 0.009997478374693041, 0.01569173824247906] : 0.0
0.08818231118486464 : 0.03138842636492559 : [0.020519229633394826, 0.02333392741049637, 0.046950586623703494, 0.08157241291269438, 0.014247834765225684, 0.003562981212950681, 0.005921671756857226, 0.0074383418762617465, 0.003634750094253514, 0.017133007100637185, 0.006283552095484911, 0.0016499274104889577, 0.04173913136387037, 0.029514471454311617, 0.045374165810627386, 0.02211587030465259, 0.07916203903391178, 0.011910082774994685, 0.004924549241481441, 0.011617193386642934, 0.004159974968902168, 0.07452558508749105, 0.006133095900549122, 0.01430454280825728] : 0.0
0.10701152902058184 : 0.032144944520346885 : [0.012994516155363407, 0.007655931513248826, 0.040004061859799545, 0.020482171807771454, 0.06593063447083301, 0.01827238675544222, 0.019207391149924, 0.008841578909528785, 2.2658836302582525E-4, 0.035451972526810115, 0.049601757983393224, 1.552333225126332E-4, 0.018534569319839038, 0.017352960868278585, 0.06010029765569223, 0.017977918309824214, 0.07144947615731684, 0.015132798644928426, 0.02505854705042877, 0.021554418562219978, 0.031986538678310805, 0.07827159108174503, 0.005925638919000491, 0.011072779455086229] : 0.0
0.09697939291426172 : 0.03133148397049036 : [0.06350039281571773, 0.006532402138798113, 0.01516201047369947, 0.003177094364541215, 0.13503520244943756, 5.1923750141775686E-5, 0.009217917872685714, 0.01676951743211484, 0.029669049033976092, 0.007134381620382462, 0.047031095430849476, 0.06090143189296012, 0.13593019774950607, 0.0045023459434495585, 0.009769967446471302, 0.006652578111695225, 0.014961404371427837, 0.02715359308603293, 0.01813365575919381, 0.007152533104955586, 0.01025489584195596, 0.007432617723236206, 0.019996719416139674, 0.019081327839119477] : 0.0
0.09774524171425682 : 0.03469537979091956 : [0.018660746980497564, 0.017207752775256404, 0.05020364499407351, 4.7176304620748303E-4, 0.022284230573516434, 0.03590343251095047, 0.036762288578175956, 0.008363449311224241, 0.001618614759279829, 0.010547690004170475, 0.0013417813576795845, 3.522316725744863E-4, 0.1259772903308511, 0.05542296134536783, 0.029051784750140495, 0.05396109261650153, 0.08300630032108039, 0.005251322337142178, 0.03494011896575193, 0.004849198579051529, 0.012433456183917791, 0.020434038461768802, 0.008756109114803325, 0.052701988094729466] : 0.0
0.09260496746378181 : 0.04062344635612898 : [0.0620097311170835, 0.06437494453498516, 0.08869702746034147, 0.011557588987357655, 0.05042764474567259, 9.249016894420578E-4, 0.05723502148776338, 0.016228356271208, 0.008306356975807573, 0.07406583158974049, 0.04584103488036153, 0.0020213996749372104, 0.03723472292361878, 0.005920672796751468, 0.04331156358931626, 0.03184098906975433, 0.06704872406577511, 0.004226764370685267, 0.0023381794916894037, 0.016109349381829823, 0.019313103251337442, 7.560740454542743E-4, 0.007923993840776546, 0.04294425091385185] : 0.0
0.08659420703724721 : 0.03697623106393079 : [0.005601750855866409, 0.05268432651866052, 0.03582813332874127, 0.038903531978573457, 0.020129040444246633, 0.004361267852806994, 0.08235304046555972, 0.003174223441116135, 0.0011401811278635259, 0.005003302415199679, 0.013201552861646898, 0.08161014458849994, 0.054187300612660194, 0.04265394359411657, 0.045488929767146406, 0.024307192843028267, 0.06842491866753488, 0.008443643516264344, 0.1118536288006659, 0.024619228800567102, 0.010334215574401976, 0.011506396865778028, 0.008566905563256764, 0.020810012592876313] : 0.0
0.0924824549822227 : 0.04599966080703812 : [0.01749623611689272, 0.027445613779079857, 0.07172066330177686, 0.04954784922507401, 0.032749877870232626, 0.009966191888153838, 0.10413476825076412, 0.013537789680813931, 0.011554977925134267, 0.015474702664987058, 0.01798979444868834, 0.04240562537990794, 0.03556240696758479, 0.02201928245922445, 0.0012246676263535608, 0.008724716959691733, 0.03353246531946987, 0.0063313638981849114, 0.04373343569702989, 0.03672745153817932, 0.02866552323101431, 0.06264282996297264, 0.05066924092319966, 0.010931995738128242] : 0.0
0.09554893729805143 : 0.048441124966457305 : [0.034494246691455094, 0.010466207829839707, 0.0586100098442738, 0.046463778284194325, 0.00672039403895984, 0.0330403186200432, 0.046302848480172985, 0.07204292598308137, 0.01840124948099305, 0.00977554873405787, 0.0232278761597644, 0.0681985324630148, 0.006771880171395409, 0.05404223668336482, 0.0997942589006122, 0.02466425166943308, 0.009407086942530916, 0.010177963187993837, 0.059923685397932316, 0.03355440291814783, 0.027360405633325167, 0.017049799804436862, 0.011718680824491328, 0.02191364541014278] : 0.0
