Fitness : Violation : Position : Miscellaneous
-487.1732550207516 : 4.80324896756204 : [-569.7984667071946, -495.90181060444104, -518.8865995493129, -516.4138675671186, -507.5188073095346, -555.2404442154907, -514.8685787863951, -598.7867904610265, -533.6848296302957, -487.5180157502385, -576.0633678589498, -503.1387538435142, -534.3604582891313, -564.2337447157927, -493.5423484338035, -500.8969016971739, -534.1553056475725, -527.5826564412889, -513.0107759177387, -543.5437665652187, -501.37574763631517, -526.7483397927009, -508.7262802548449, -501.8761401228933, -493.3231493040389, -557.2849155627673, -539.3287066088487, -532.8969750984086, -525.377757458723, -523.2212602364623] : 0.0
-499.22163948388885 : 12.216345553325635 : [-578.0059154542379, -502.69483471198606, -531.4165127399697, -543.1550050479675, -550.1866954721654, -586.2704672719051, -540.2850033111533, -530.1317096354513, -524.2543155532657, -491.07028446918105, -576.3202833095519, -504.8035662571452, -541.6168710888754, -593.8948555310076, -578.2485954263517, -533.4129140571738, -512.9337185953304, -540.7198818302181, -512.5665696956399, -506.70864732682014, -513.3237590310848, -531.656479531284, -536.3811210749794, -520.4997606280238, -517.2915516802841, -521.8221179520406, -556.5478303646817, -530.4043807577954, -555.6473619308545, -575.0414577936496] : 0.0
-495.9146544102046 : 13.255298777175748 : [-502.11628244657084, -510.27769737375195, -514.0518628784632, -584.3328388557946, -512.9851787144875, -555.6439394408566, -560.8823703146326, -509.867752077922, -585.7946099484714, -522.105721717168, -560.2376125576815, -508.1768557117111, -526.74914199455, -566.1643466985768, -582.222767006119, -564.6480640561709, -549.0155257147094, -583.862545692772, -543.9840021163558, -503.6225615166681, -509.14533343699964, -506.71045648182474, -504.6669814034167, -515.4228030360485, -503.10415309086886, -537.3095928215105, -578.6060549963713, -554.6187442173007, -507.44377884029973, -500.67701337905527] : 0.0
-483.3620773415549 : 11.28906973820142 : [-590.9844155545562, -535.4713007876753, -526.9131546976272, -573.8940081125818, -487.6036036160574, -542.4483813565571, -503.6940784746982, -479.14120380222045, -527.0466119665105, -510.95375849626697, -554.878500765525, -491.0226561520846, -511.10901602032544, -533.6421951369447, -546.6569342167152, -486.0309306754963, -516.4071797216673, -513.1623887280844, -595.7034951982276, -492.10066694648435, -493.314152083162, -505.2105180788813, -522.8313444617288, -491.2004996193608, -519.4494008028385, -567.660320186589, -513.3033272785927, -530.1957444705167, -502.12491549689497, -508.51012369734656] : 0.0
-493.1105566375813 : 12.312729915474847 : [-532.9180891305326, -487.5116280674028, -551.0088047622489, -504.76529670288545, -562.3998499634365, -580.2307215492306, -573.0840621707068, -592.8551501985282, -576.4574995416825, -503.494805608772, -572.9595676976601, -503.8300114830896, -532.4672629784109, -549.6546174957625, -555.6078844165779, -502.82824168142315, -519.47617908959, -538.7604598578212, -574.4949486039914, -500.5975644805126, -501.8994353600681, -507.64617705044947, -590.4123785443481, -503.67617648866053, -531.526024664724, -529.7990259998396, -517.118461877129, -526.9747945228007, -527.6648831693366, -502.0710192073385] : 0.0
-495.90592338359534 : 8.776003928833727 : [-586.403651378783, -540.8444178133742, -539.0804197733145, -536.443402352285, -543.9108664669031, -543.1068469784702, -563.9289029382933, -507.6643936501017, -561.3471124216452, -486.40687876925233, -568.7032050512962, -507.2746034473999, -539.875769388989, -529.1748416399195, -515.1049372613326, -500.0161180958265, -505.718233062292, -562.4990661949672, -518.7265648716036, -517.7082395408163, -504.2895992710669, -533.8442275370455, -544.983297016848, -503.71677606308833, -507.10622720917246, -548.1522808759493, -518.5988158317903, -528.9442421412552, -515.0080671914768, -520.597531557588] : 0.0
-492.78906744075374 : 5.840354111943292 : [-497.8258426318719, -551.7772432029261, -519.9935701226566, -545.0009237833426, -506.4328124092974, -595.9250555659837, -510.0996299514291, -518.0221527128542, -534.0878356048513, -530.1721205317842, -587.6046566604014, -518.3331003358996, -515.8753476002738, -566.0504484071682, -533.9719847921772, -501.1276989805218, -502.06466618892955, -540.4155375169705, -540.0641525493193, -500.27607528368503, -494.68923982079076, -504.092237370167, -549.8958166476139, -527.4607999334928, -542.2024048131562, -516.2800728683594, -537.8624161191174, -564.5830592000426, -545.3608254783599, -493.36001306476896] : 0.0
-502.55361578635717 : 10.946237396730375 : [-507.08300048784156, -499.44365023877697, -554.0988038620311, -518.1416838426859, -540.807042373023, -592.7213867291528, -529.6508211861521, -503.85235915781027, -580.1051061572107, -502.3786197599164, -551.8715022316088, -517.5161495180258, -498.44933733025795, -577.2651302158948, -574.6971914259288, -526.2722368368818, -511.6278205037797, -518.8239173235715, -516.0522533700838, -541.3202393338465, -508.3166310911472, -518.9138355635749, -563.887602949389, -510.36692992225096, -516.4303230320726, -516.9697830477073, -510.33390670479804, -520.8022601717798, -545.9037920862762, -578.371717767121] : 0.0
-501.4763640992252 : 25.4389675482696 : [-547.9679733916973, -514.7783352226706, -555.9420050741971, -506.8782357922425, -570.1151187515784, -575.8823242661826, -524.2870703894953, -534.9452278408977, -530.6103432171692, -506.2308109764497, -538.0540876578473, -500.649044828327, -492.1219959797353, -577.0654270980198, -502.979762199229, -504.1306013689324, -529.0898420196793, -508.7256070400768, -503.1715364111143, -525.2835258337379, -499.9509858889156, -508.8060399087773, -577.4453673081732, -504.5176145124557, -544.8655180968431, -503.07611436625916, -582.4893752837943, -569.2352224556543, -503.46289125184603, -541.0627285427965] : 0.0
-482.1193701249061 : 2.4272449990064406 : [-530.979794615914, -493.9349764634708, -494.37148726377444, -483.31491923003574, -508.68246200859767, -487.7651589500779, -519.3821213042792, -493.10163226979864, -520.1728079651255, -475.67171578339673, -492.7445026743373, -490.3237159282058, -563.4860245440359, -524.9516594234067, -544.9020931431285, -513.3529884774615, -505.13219511896455, -569.9165563722411, -521.4489073918068, -502.9334216845387, -518.6203962761149, -507.65977521870605, -504.543156260799, -548.1133824577947, -521.0305336505709, -535.4178704601541, -533.6945746000374, -505.7553066482944, -577.7167776877455, -482.28319992469454] : 0.0
