Fitness : Violation : Position : Miscellaneous
40.10717714158211 : 0.0 : [0.01651092530252293, 0.16516006095366784, 3.084095739174966, 0.242715113746499, 3.635237000380938, 8.408572134686215, 4.2891006169330217E-4, 0.01277316812117258, 0.27131577489531994, 0.1813311256516194, 0.3894585656395147, 0.32095016996873393, 0.7110001245583123, 0.5098943794455891, 0.46237329291976403] : 0.0
39.773952827647975 : 0.0 : [0.006014374383316317, 0.27787189156870307, 3.651463068564769, 0.10147060854949264, 3.9717027218290273, 9.754257915756245, 0.006639457958008068, 0.007133987711692215, 0.3226247266778144, 0.6148319392930048, 0.4231520834148142, 0.11524475998426048, 0.6681945323420815, 0.4091088176090506, 0.567505637820303] : 0.0
37.85510399891649 : 0.0 : [0.010320418309414858, 0.02532409764068836, 3.484900673356127, 0.05616349718457006, 4.011696866367385, 8.851924908700262, 0.02256042153080025, 3.311473023191999E-4, 0.2837282438298764, 0.006723530578316679, 0.4356620417336212, 0.18422218531752993, 0.6492743743194347, 0.38100602446399157, 0.4459987564512746] : 0.0
39.89674664364273 : 0.0 : [0.007569608046722354, 0.3903519174410184, 4.878101081755997, 0.38743399698834347, 3.631284397410975, 9.708317550684901, 0.0017277532755303237, 0.004868479038932282, 0.6443870398704887, 0.6168657105380768, 0.2468526056876182, 0.18693531456878748, 0.7142845081313205, 0.5858166042150698, 0.5964714805950404] : 0.0
38.43818482564496 : 0.0 : [0.002798058758476058, 0.18871347951450246, 3.4013697096343205, 0.11125747300785571, 3.6822984637412595, 9.403408590478342, 0.0018713403312323527, 0.0052658346863532594, 0.3026846447361097, 1.002847330804357, 0.3566145427212208, 0.1826947354666198, 0.6966753976985232, 0.5061352876028563, 0.5457522024869441] : 0.0
38.10653906610536 : 0.0 : [0.003958146982946347, 0.25289836676818295, 4.246162974593293, 0.22599389674496617, 3.670117522704023, 9.568455879398801, 1.972278436424164E-5, 0.00532462239528891, 0.03716281271043842, 0.5332445060143188, 0.23763143104878875, 0.12327535239987433, 0.5998593929084408, 0.53555787155521, 0.5297433962710955] : 0.0
39.18818294087548 : 0.0 : [0.006975335698192878, 0.1866180472300306, 2.856489720143477, 0.08992471010376, 3.5713034531712715, 9.35122450562674, 0.006351992953965092, 0.0027089696557413717, 0.1327559551626405, 1.5433580048284314, 0.5116012071972696, 0.19782003561296715, 0.7061236255752557, 0.3913838568509129, 0.5356736459974158] : 0.0
37.07404769595988 : 0.0 : [9.639815309086175E-5, 0.3217325909230212, 2.6712804856622063, 0.06214248010319767, 3.2992133440345297, 9.659074559559603, 0.0034506846067702706, 0.0013689945807852698, 0.1848911975578365, 0.39677976991808755, 0.4781435257715968, 0.26447299751703357, 0.6224289338334786, 0.4232532543576385, 0.45103995120936063] : 0.0
39.64226108801372 : 0.0 : [0.0074347344852281495, 0.14949143092535347, 2.6224884022770465, 0.12731620737209792, 3.3931225769065074, 8.994309010564193, 0.04353668013535453, 0.00896081459666354, 0.5255367435292957, 0.2229989577732462, 0.47499209554519045, 0.22524917651326842, 0.6998996955497754, 0.4434872188968566, 0.5386683480545909] : 0.0
38.22433720667252 : 0.0 : [0.010742835117880312, 0.0021192560593048886, 3.7763500209604626, 0.18146845029459605, 3.6315109803663854, 9.262540944678868, 0.015002254566299063, 7.854491738120463E-4, 0.20029765472240318, 0.08783822387441777, 0.3537125985943083, 0.1512936846832088, 0.6706603359847687, 0.45793735330659735, 0.527616009518322] : 0.0
