Position - Fitness - Violation
[-424.9556956826533, -486.02291102372953] - -495.03058478605203 - 103.49862447563152
[-559.2001882253056, -542.40924304841] - -551.4169168107325 - 389.84618078374825
[-559.2001882253056, -542.40924304841] - -551.4169168107325 - 389.84618078374825
[-559.2001882253056, -542.40924304841] - -551.4169168107325 - 389.84618078374825
[-500.8893189584187, -548.4067077792461] - -557.4143815415686 - 491.7422191648454
[-500.8893189584187, -548.4067077792461] - -557.4143815415686 - 491.7422191648454
[-500.8893189584187, -548.4067077792461] - -557.4143815415686 - 491.7422191648454
[-500.8893189584187, -548.4067077792461] - -557.4143815415686 - 491.7422191648454
[-500.8893189584187, -548.4067077792461] - -557.4143815415686 - 491.7422191648454
[-500.8893189584187, -548.4067077792461] - -557.4143815415686 - 491.7422191648454
[-497.45934235081324, -560.0490459961783] - -569.0567197585008 - 501.03819525415184
[-497.45934235081324, -560.0490459961783] - -569.0567197585008 - 501.03819525415184
[-497.45934235081324, -560.0490459961783] - -569.0567197585008 - 501.03819525415184
[-497.45934235081324, -560.0490459961783] - -569.0567197585008 - 501.03819525415184
[-497.45934235081324, -560.0490459961783] - -569.0567197585008 - 501.03819525415184
[-497.45934235081324, -560.0490459961783] - -569.0567197585008 - 501.03819525415184
[-586.2257605914338, -576.6793785727846] - -585.6870523351071 - 324.7522297770957
[-586.2257605914338, -576.6793785727846] - -585.6870523351071 - 324.7522297770957
[-521.5128417519431, -579.576793654668] - -588.5844674169905 - 486.7617223622303
[-521.5128417519431, -579.576793654668] - -588.5844674169905 - 486.7617223622303
[-521.5128417519431, -579.576793654668] - -588.5844674169905 - 486.7617223622303
[-521.5128417519431, -579.576793654668] - -588.5844674169905 - 486.7617223622303
[-521.5128417519431, -579.576793654668] - -588.5844674169905 - 486.7617223622303
[-523.3642786169421, -587.3699881933658] - -595.4732808694179 - 475.5202941316177
[-534.2916927901447, -587.1444370513577] - -596.1521108136802 - 457.8843204924709
[-555.1482995064976, -592.7677005679645] - -601.775374330287 - 399.22634976434125
[-555.1482995064976, -592.7677005679645] - -601.775374330287 - 399.22634976434125
[-555.1482995064976, -592.7677005679645] - -601.775374330287 - 399.22634976434125
[-588.3428201872965, -594.7326546111135] - -603.740328373436 - 311.79104872932805
[-588.3428201872965, -594.7326546111135] - -603.740328373436 - 311.79104872932805
[-588.3428201872965, -594.7326546111135] - -603.740328373436 - 311.79104872932805
[-588.3428201872965, -594.7326546111135] - -603.740328373436 - 311.79104872932805
[-564.5334133702713, -598.3671579689734] - -607.3748317312959 - 361.7415000010838
[-536.6457170591196, -599.9888350764388] - -608.7547193115954 - 430.93976864505254
[-536.6457170591196, -599.9888350764388] - -608.7547193115954 - 430.93976864505254
[-536.6457170591196, -599.9888350764388] - -608.7547193115954 - 430.93976864505254
[-536.6457170591196, -599.9888350764388] - -608.7547193115954 - 430.93976864505254
[-536.6457170591196, -599.9888350764388] - -608.7547193115954 - 430.93976864505254
[-536.6457170591196, -599.9888350764388] - -608.7547193115954 - 430.93976864505254
[-569.266665533898, -599.9888350764388] - -608.9965088387613 - 344.12070454989316
[-569.266665533898, -599.9888350764388] - -608.9965088387613 - 344.12070454989316
[-569.266665533898, -599.9888350764388] - -608.9965088387613 - 344.12070454989316
[-569.266665533898, -599.9888350764388] - -608.9965088387613 - 344.12070454989316
[-569.266665533898, -599.9888350764388] - -608.9965088387613 - 344.12070454989316
[-569.266665533898, -599.9888350764388] - -608.9965088387613 - 344.12070454989316
[-569.266665533898, -599.9888350764388] - -608.9965088387613 - 344.12070454989316
[-569.266665533898, -599.9888350764388] - -608.9965088387613 - 344.12070454989316
[-569.266665533898, -599.9888350764388] - -608.9965088387613 - 344.12070454989316
[-569.266665533898, -599.9888350764388] - -608.9965088387613 - 344.12070454989316
[-569.266665533898, -599.9888350764388] - -608.9965088387613 - 344.12070454989316
[-569.266665533898, -599.9888350764388] - -608.9965088387613 - 344.12070454989316
[-569.266665533898, -599.9888350764388] - -608.9965088387613 - 344.12070454989316
[-569.266665533898, -599.9888350764388] - -608.9965088387613 - 344.12070454989316
[-569.266665533898, -599.9888350764388] - -608.9965088387613 - 344.12070454989316
[-569.266665533898, -599.9888350764388] - -608.9965088387613 - 344.12070454989316
[-569.266665533898, -599.9888350764388] - -608.9965088387613 - 344.12070454989316
[-569.266665533898, -599.9888350764388] - -608.9965088387613 - 344.12070454989316
[-569.266665533898, -599.9888350764388] - -608.9965088387613 - 344.12070454989316
[-569.266665533898, -599.9888350764388] - -608.9965088387613 - 344.12070454989316
[-569.266665533898, -599.9888350764388] - -608.9965088387613 - 344.12070454989316
[-569.266665533898, -599.9888350764388] - -608.9965088387613 - 344.12070454989316
[-569.266665533898, -599.9888350764388] - -608.9965088387613 - 344.12070454989316
[-569.266665533898, -599.9888350764388] - -608.9965088387613 - 344.12070454989316
[-569.266665533898, -599.9888350764388] - -608.9965088387613 - 344.12070454989316
[-569.266665533898, -599.9888350764388] - -608.9965088387613 - 344.12070454989316
[-569.266665533898, -599.9888350764388] - -608.9965088387613 - 344.12070454989316
[-569.266665533898, -599.9888350764388] - -608.9965088387613 - 344.12070454989316
[-569.266665533898, -599.9888350764388] - -608.9965088387613 - 344.12070454989316
[-569.266665533898, -599.9888350764388] - -608.9965088387613 - 344.12070454989316
[-569.266665533898, -599.9888350764388] - -608.9965088387613 - 344.12070454989316
[-569.266665533898, -599.9888350764388] - -608.9965088387613 - 344.12070454989316
[-569.266665533898, -599.9888350764388] - -608.9965088387613 - 344.12070454989316
[-569.266665533898, -599.9888350764388] - -608.9965088387613 - 344.12070454989316
