Fitness : Violation : Position : Miscellaneous
24.38479334638302 : 0.0 : [-31.79518707571195, -39.68079995234997, -46.29016930648633, -42.635996315481236, -29.009904907610064, -39.543192542879794, -12.29886456685022, -12.699767330132833, -44.33817786851002, -32.44225002413846, -36.55800083338801, -46.47848718452284, -5.158743284406348, -27.967318294053655, -47.292350507110186, -46.98578256448107, -30.47030602884119, -5.323764543276843, -44.65476819248342, -23.424925433912655, -26.878074820102107, -25.21185331804665, -31.382567420419235, -32.166162538630985, -10.847967723852687, -17.71521634491038, -45.3465652906734, -34.10376002010723, -8.161321901340278, -5.599730241642275] : 0.0
24.738791733764636 : 0.0 : [-31.81065348434751, -39.70885669051071, -46.341398044442855, -42.71749228770395, -29.097392054154014, -39.58754091355433, -12.308095965496262, -12.703985354402615, -44.334573015051205, -32.45918024710947, -36.556583918237706, -46.49628869165943, -5.175376878769162, -27.96525026760431, -47.30669659056974, -46.99175540408512, -30.470026244559797, -5.327932737602457, -44.66371753595751, -23.433243251810026, -26.87932828799248, -25.21306811100451, -31.376848671021477, -32.16393592415223, -10.85259994829196, -17.712772864475884, -45.33358404210364, -34.09270712595436, -8.162167955201786, -5.595512666969452] : 0.0
24.564747764819863 : 0.0 : [-31.80106889724486, -39.69247081520612, -46.320549977838425, -42.68808223990505, -29.064310054359282, -39.57250464942973, -12.30035767979837, -12.706551213444747, -44.330774301522645, -32.45748318459789, -36.56749884960253, -46.47980557352897, -5.168576572787103, -27.96190286846123, -47.30767881319688, -46.988203294101574, -30.471207644906723, -5.328015380363624, -44.650682764543944, -23.4258384361823, -26.889128817174146, -25.2143968136065, -31.377132519164675, -32.15899670054389, -10.848314060485496, -17.70990484825014, -45.348831775721756, -34.10501539345969, -8.171912689277711, -5.603612662194201] : 0.0
24.808294328094945 : 0.0 : [-31.817514467027603, -39.70466716376944, -46.33476984765488, -42.71117007023542, -29.09759290921624, -39.582519161007696, -12.307533695538721, -12.697229649388316, -44.330347316502845, -32.45974653388726, -36.56732998037566, -46.482805355047915, -5.167501486677412, -27.953548887611568, -47.30504224682268, -46.99466846089483, -30.467487173284038, -5.329888698540223, -44.659302328191814, -23.425378525059454, -26.88598435524515, -25.22325239435533, -31.385149336994047, -32.166499432724336, -10.85484360700783, -17.705776358085203, -45.35869212681372, -34.10591634694404, -8.15572669009202, -5.5948859217170765] : 0.0
24.861236752001506 : 0.0 : [-31.809263805307836, -39.72008432594093, -46.36072316223022, -42.73839467436342, -29.12229113393429, -39.595915142984666, -12.311228290679072, -12.715559377255145, -44.342487757564854, -32.45381193276607, -36.554682718277746, -46.48659251253525, -5.167834313778739, -27.96882051876694, -47.2945243902022, -46.999156597279054, -30.47378672652991, -5.331427602415543, -44.648063287397406, -23.431838552056945, -26.89432348210805, -25.208135427684915, -31.382934933858294, -32.155035860304416, -10.84105511441455, -17.72549990230692, -45.34589759872105, -34.096027575705115, -8.169710921313348, -5.603442995130164] : 0.0
24.495724668798896 : 0.0 : [-31.791591753752414, -39.6756714171504, -46.282716104404656, -42.64344820551019, -29.01934903006575, -39.561841956514066, -12.29764511969356, -12.702213439583872, -44.34837158159584, -32.44917540515978, -36.57519673173073, -46.48532091596593, -5.178061390023884, -27.972426432958585, -47.29764487910799, -46.9860032796804, -30.47008362142865, -5.32526320867426, -44.661724349438806, -23.432217625504286, -26.884752215488007, -25.20321443799693, -31.375517546636907, -32.15790652538168, -10.861914169076414, -17.7221777660627, -45.33572461080418, -34.0877808790337, -8.162827171108866, -5.60354967814405] : 0.0
25.501674905623688 : 0.0 : [-31.853520242610486, -39.79113073475969, -46.46188415706162, -42.87000623237688, -29.22830522265997, -39.628834599848105, -12.314829319713915, -12.721524122053872, -44.33264926439014, -32.44335590763765, -36.54225592749978, -46.47765343289776, -5.173327464643007, -27.96106653505511, -47.30375561090204, -46.99019351547848, -30.476865355859456, -5.320359265304784, -44.66430955566205, -23.429493160785864, -26.884133407464226, -25.202137706037647, -31.379173446044426, -32.174474550487474, -10.857754417130241, -17.70331069969638, -45.35332426737409, -34.09821521058078, -8.169863639604554, -5.603523857079349] : 0.0
25.236667670121843 : 0.0 : [-31.82402454734227, -39.739153112502926, -46.393231315647604, -42.79714073847806, -29.176338177356147, -39.6236677275359, -12.282789046437898, -12.701461500221978, -44.329515746214526, -32.465222731204605, -36.57024583201715, -46.48697180590369, -5.183384312069625, -27.961388223757478, -47.28947718418595, -46.99234286721757, -30.46214106677094, -5.333982526204161, -44.664863836340466, -23.433797870856807, -26.88470500056352, -25.220573311946808, -31.3799270481638, -32.17878467648892, -10.861912959911436, -17.703411968767995, -45.35146585578438, -34.09495105094922, -8.161734430614363, -5.590259005129031] : 0.0
24.545437149892624 : 0.0 : [-31.796996538025358, -39.69201258711529, -46.30785813527544, -42.667354319271496, -29.040677952030585, -39.55175229188685, -12.29220326237015, -12.7055231531747, -44.341202931243416, -32.454000514616155, -36.57509561971601, -46.49037911233085, -5.169806857417467, -27.959100361009785, -47.29520326264053, -46.98323364562463, -30.47123846148392, -5.3147135554669696, -44.66072679834183, -23.423272631106844, -26.869959317578548, -25.21139095652463, -31.382718113720916, -32.16394119741564, -10.84208091127918, -17.71371622989529, -45.34070800626456, -34.11428794279705, -8.173271040666421, -5.5914371478866105] : 0.0
24.31988252325909 : 0.0 : [-31.78885213110882, -39.663374678225765, -46.25281638786895, -42.60225258478164, -28.967443942339337, -39.51586678857041, -12.2924642152661, -12.69537014343334, -44.323807650914176, -32.449240807638944, -36.564147190084675, -46.481745469734406, -5.174656364008836, -27.96613382426944, -47.301187767490575, -46.997102212371715, -30.483325060331616, -5.320631054482896, -44.65479123908055, -23.43972543508239, -26.886828509961596, -25.21542413404054, -31.39630872763791, -32.160096105204374, -10.86540526626095, -17.708264500597494, -45.33954297696367, -34.09641618105531, -8.165703156814534, -5.6002511332606995] : 0.0
