Position - Fitness - Violation
[-48.39499666787223, -48.634338091819885] - -49.21519902160013 - 33.657341447444544
[-48.39499666787223, -48.634338091819885] - -49.21519902160013 - 33.657341447444544
[-48.39499666787223, -48.634338091819885] - -49.21519902160013 - 33.657341447444544
[-48.39499666787223, -48.634338091819885] - -49.21519902160013 - 33.657341447444544
[-48.39499666787223, -48.634338091819885] - -49.21519902160013 - 33.657341447444544
[-48.39499666787223, -48.634338091819885] - -49.21519902160013 - 33.657341447444544
[-48.39499666787223, -48.634338091819885] - -49.21519902160013 - 33.657341447444544
[-48.39499666787223, -48.634338091819885] - -49.21519902160013 - 33.657341447444544
[-48.39499666787223, -48.634338091819885] - -49.21519902160013 - 33.657341447444544
[-48.39499666787223, -48.634338091819885] - -49.21519902160013 - 33.657341447444544
[-48.39499666787223, -48.634338091819885] - -49.21519902160013 - 33.657341447444544
[-48.39499666787223, -48.634338091819885] - -49.21519902160013 - 33.657341447444544
[-48.39499666787223, -48.634338091819885] - -49.21519902160013 - 33.657341447444544
[-48.39499666787223, -48.634338091819885] - -49.21519902160013 - 33.657341447444544
[-48.73660806937826, -47.25517342562789] - -49.55681042310617 - 33.76877424141407
[-48.73660806937826, -47.25517342562789] - -49.55681042310617 - 33.76877424141407
[-48.73660806937826, -47.25517342562789] - -49.55681042310617 - 33.76877424141407
[-48.73660806937826, -47.25517342562789] - -49.55681042310617 - 33.76877424141407
[-48.73660806937826, -47.25517342562789] - -49.55681042310617 - 33.76877424141407
[-48.73660806937826, -47.25517342562789] - -49.55681042310617 - 33.76877424141407
[-48.73660806937826, -47.25517342562789] - -49.55681042310617 - 33.76877424141407
[-48.73660806937826, -47.25517342562789] - -49.55681042310617 - 33.76877424141407
[-48.73660806937826, -47.25517342562789] - -49.55681042310617 - 33.76877424141407
[-49.51420728415416, -46.167654387467906] - -50.33440963788206 - 33.82742805262741
[-49.51420728415416, -46.167654387467906] - -50.33440963788206 - 33.82742805262741
[-49.733726432747616, -46.4722778667289] - -50.553928786475524 - 33.82271135593014
[-49.733726432747616, -46.4722778667289] - -50.553928786475524 - 33.82271135593014
[-49.733726432747616, -46.4722778667289] - -50.553928786475524 - 33.82271135593014
[-49.884611698409, -49.73692709629121] - -50.70481405213691 - 33.58309839889705
[-49.884611698409, -49.73692709629121] - -50.70481405213691 - 33.58309839889705
[-49.884611698409, -49.73692709629121] - -50.70481405213691 - 33.58309839889705
[-49.884611698409, -49.73692709629121] - -50.70481405213691 - 33.58309839889705
[-49.91946113426502, -49.49711547995195] - -50.73966348799293 - 33.61046470377707
[-49.91946113426502, -49.49711547995195] - -50.73966348799293 - 33.61046470377707
[-49.91946113426502, -49.49711547995195] - -50.73966348799293 - 33.61046470377707
[-49.91946113426502, -49.49711547995195] - -50.73966348799293 - 33.61046470377707
[-49.991197377481484, -45.57148234016369] - -50.81139973120939 - 33.836717689540734
[-49.991197377481484, -45.57148234016369] - -50.81139973120939 - 33.836717689540734
[-49.991197377481484, -45.57148234016369] - -50.81139973120939 - 33.836717689540734
[-49.991197377481484, -45.57148234016369] - -50.81139973120939 - 33.836717689540734
[-49.991197377481484, -45.57148234016369] - -50.81139973120939 - 33.836717689540734
[-49.991197377481484, -45.57148234016369] - -50.81139973120939 - 33.836717689540734
[-49.99283416505245, -47.82764355679636] - -50.81303651878035 - 33.75924629799009
[-49.99283416505245, -47.82764355679636] - -50.81303651878035 - 33.75924629799009
[-49.99283416505245, -47.82764355679636] - -50.81303651878035 - 33.75924629799009
[-49.99283416505245, -47.82764355679636] - -50.81303651878035 - 33.75924629799009
[-49.99283416505245, -47.82764355679636] - -50.81303651878035 - 33.75924629799009
