Position - Fitness - Violation
[-9.439268391255897, -2.648181549466324, 3.379315063884196, -3.1474784713747788, -9.65309781075696, 5.319215622358257, -3.624149453690153, -8.20665207853687, 9.837274022792162] - -132.6797990399129 - 96.82220085188251
[-6.345474097292236, 2.284248652270019, 4.729213505008673, 2.3945637916395626, -9.045392195213148, -8.249091992071488, 9.51204365350316, -7.0035850605411065, 14.227049767132423] - -155.89527775294155 - 153.20615965139908
[5.7332069421005505, -3.0167584764320408, 6.349731879234586, 8.555679215281419, -9.375082578007357, 9.914487657726177, -1.6684419584106447, -8.342928749580633, 11.751951773740078] - -173.88087063387576 - 166.46069116952964
[5.7332069421005505, -3.0167584764320408, 6.349731879234586, 8.555679215281419, -9.375082578007357, 9.914487657726177, -1.6684419584106447, -8.342928749580633, 11.751951773740078] - -173.88087063387576 - 166.46069116952964
[-3.346438603504111, -5.115290640026588, 7.8316314404010345, -5.662533948237055, -9.481392641842088, 8.196525898791926, -0.6397294669648055, -9.902405930320452, 19.155728653020983] - -244.89307127619622 - 221.54812875661233
[-3.346438603504111, -5.115290640026588, 7.8316314404010345, -5.662533948237055, -9.481392641842088, 8.196525898791926, -0.6397294669648055, -9.902405930320452, 19.155728653020983] - -244.89307127619622 - 221.54812875661233
[-3.346438603504111, -5.115290640026588, 7.8316314404010345, -5.662533948237055, -9.481392641842088, 8.196525898791926, -0.6397294669648055, -9.902405930320452, 19.155728653020983] - -244.89307127619622 - 221.54812875661233
[-3.346438603504111, -5.115290640026588, 7.8316314404010345, -5.662533948237055, -9.481392641842088, 8.196525898791926, -0.6397294669648055, -9.902405930320452, 19.155728653020983] - -244.89307127619622 - 221.54812875661233
[-9.81200821817031, -1.4394514872023505, 8.873853351912546, -4.905783020297138, -9.662525302189124, 3.0652338046012, -1.6632966929147424, -9.133014724747696, 19.021905908206236] - -253.42634723344528 - 196.2120086932922
[-9.81200821817031, -1.4394514872023505, 8.873853351912546, -4.905783020297138, -9.662525302189124, 3.0652338046012, -1.6632966929147424, -9.133014724747696, 19.021905908206236] - -253.42634723344528 - 196.2120086932922
[-9.81200821817031, -1.4394514872023505, 8.873853351912546, -4.905783020297138, -9.662525302189124, 3.0652338046012, -1.6632966929147424, -9.133014724747696, 19.021905908206236] - -253.42634723344528 - 196.2120086932922
[-9.81200821817031, -1.4394514872023505, 8.873853351912546, -4.905783020297138, -9.662525302189124, 3.0652338046012, -1.6632966929147424, -9.133014724747696, 19.021905908206236] - -253.42634723344528 - 196.2120086932922
[-9.81200821817031, -1.4394514872023505, 8.873853351912546, -4.905783020297138, -9.662525302189124, 3.0652338046012, -1.6632966929147424, -9.133014724747696, 19.021905908206236] - -253.42634723344528 - 196.2120086932922
[-9.81200821817031, -1.4394514872023505, 8.873853351912546, -4.905783020297138, -9.662525302189124, 3.0652338046012, -1.6632966929147424, -9.133014724747696, 19.021905908206236] - -253.42634723344528 - 196.2120086932922
[-9.81200821817031, -1.4394514872023505, 8.873853351912546, -4.905783020297138, -9.662525302189124, 3.0652338046012, -1.6632966929147424, -9.133014724747696, 19.021905908206236] - -253.42634723344528 - 196.2120086932922
[-9.81200821817031, -1.4394514872023505, 8.873853351912546, -4.905783020297138, -9.662525302189124, 3.0652338046012, -1.6632966929147424, -9.133014724747696, 19.021905908206236] - -253.42634723344528 - 196.2120086932922
[-9.81200821817031, -1.4394514872023505, 8.873853351912546, -4.905783020297138, -9.662525302189124, 3.0652338046012, -1.6632966929147424, -9.133014724747696, 19.021905908206236] - -253.42634723344528 - 196.2120086932922
[-9.81200821817031, -1.4394514872023505, 8.873853351912546, -4.905783020297138, -9.662525302189124, 3.0652338046012, -1.6632966929147424, -9.133014724747696, 19.021905908206236] - -253.42634723344528 - 196.2120086932922
[-9.81200821817031, -1.4394514872023505, 8.873853351912546, -4.905783020297138, -9.662525302189124, 3.0652338046012, -1.6632966929147424, -9.133014724747696, 19.021905908206236] - -253.42634723344528 - 196.2120086932922
[2.175933891773676, -2.7820102052257694, 9.395502399342273, 5.71308761051039, -8.311417776135864, -9.540765350406792, 8.389658042863507, -8.48879004656731, 18.581781221430646] - -259.0967202853424 - 219.80114501160764
[2.175933891773676, -2.7820102052257694, 9.395502399342273, 5.71308761051039, -8.311417776135864, -9.540765350406792, 8.389658042863507, -8.48879004656731, 18.581781221430646] - -259.0967202853424 - 219.80114501160764
[2.175933891773676, -2.7820102052257694, 9.395502399342273, 5.71308761051039, -8.311417776135864, -9.540765350406792, 8.389658042863507, -8.48879004656731, 18.581781221430646] - -259.0967202853424 - 219.80114501160764
[2.175933891773676, -2.7820102052257694, 9.395502399342273, 5.71308761051039, -8.311417776135864, -9.540765350406792, 8.389658042863507, -8.48879004656731, 18.581781221430646] - -259.0967202853424 - 219.80114501160764
