Fitness : Violation : Position : Miscellaneous
-56.826305271817674 : 56.358847684085596 : [0.001322644032397256, 0.0011699408406168734, 4.421993567556459, 0.016886615176666047, 0.0019213885601764846, 0.03129780769071361, 0.0021813358421854242, 4.900307390390227E-4, 9.995065054533363, 9.937652582740341, 0.14749404779640024, 0.11676977091929461, 0.24219582308518195, 0.19727046740108176, 0.24786703929832715] : 0.0
-56.641960176711315 : 56.912337275866335 : [1.3226648585994247E-4, 0.07558392967766893, 0.8698605070853493, 0.04048959618324388, 0.06528072043868896, 0.27886226269179437, 0.0017602374596599251, 0.001095241582406059, 9.96131060275953, 9.618014393699086, 0.19433668667888596, 0.10135972081278576, 0.22876620152392585, 0.15232155864923613, 0.21421445120045915] : 0.0
-56.747723511262876 : 56.81137920380125 : [0.0021393097554144834, 0.020875077322809844, 1.8941580185512983, 0.00283838770734925, 0.026599296282661895, 0.06531634034872888, 0.006829191125365385, 1.1891993301217608E-4, 9.970031476852817, 9.99397640368423, 0.19495859998336013, 0.19942071683970508, 0.3152860816818515, 0.20492855039738167, 0.19699378443539603] : 0.0
-56.473811399765395 : 55.84117710763461 : [2.1902840705620785E-4, 0.004841621603728537, 5.731735204304264, 8.999400576810892E-4, 0.013988939619326596, 0.06913788435140689, 2.956607699577613E-4, 2.4983643151637257E-4, 9.98569567021329, 9.690260804803554, 0.09545288335267262, 0.16773581740648336, 0.11786257206396095, 0.2195979072269959, 0.1377820413169412] : 0.0
-56.3687545871076 : 56.22840977350264 : [0.003365949804578986, 0.004854516269111315, 3.7919187941247268, 0.01047895944459222, 0.05178809482140041, 0.22662609761313823, 6.666648674352107E-4, 3.962643139690567E-4, 9.96348013059907, 9.673689303092004, 0.09500516504942533, 0.060281429772150535, 0.14070126151870238, 0.18724172497110003, 0.250787020270578] : 0.0
-56.799272312478514 : 57.339794199842814 : [0.0041665288735948875, 0.056675467273567495, 1.5054464360206619, 0.04762313033236468, 0.010848450624468207, 0.3113890350543211, 0.004090337695776821, 0.0031991781290252016, 9.98060165706572, 9.649396897164639, 0.12656483627077805, 0.1867853954950562, 0.19546810296805459, 0.18502731560213395, 0.12628214277667865] : 0.0
-56.50375935179239 : 57.265803882059096 : [0.003507664224852483, 0.11908995831472385, 0.3997275494957771, 0.07768708002549764, 0.011128301744203718, 0.15883669971823036, 0.008340959292392603, 1.0374533748391097E-4, 9.944599901982569, 9.329750181043117, 0.1871439993662386, 0.14309063753746604, 0.22898011949044061, 0.13021455628059928, 0.16107607962495568] : 0.0
-56.91532213736422 : 56.62320924347076 : [2.2808645994923095E-4, 0.02079242355038129, 3.8587827533177608, 0.026081702972870054, 0.03254902555514204, 0.013736277254290774, 1.7866409970255647E-4, 3.200328795450307E-4, 9.989974547044909, 9.464139091837467, 0.20224574190081368, 0.1353690249268303, 0.17116757594036847, 0.060466705107381225, 0.15392294012330332] : 0.0
-56.82355358147908 : 56.425795110449066 : [0.0022886201224006425, 0.024597465498429595, 4.165446514722779, 4.3142573177702676E-4, 0.005062460381336647, 0.04487969810570999, 1.3964094989341594E-4, 2.4040057420915553E-4, 9.959182341698812, 9.753584729316174, 0.17026901470332173, 0.1598276174580011, 0.2292180304519359, 0.1659059865879065, 0.1783602811449987] : 0.0
-56.624419117584736 : 56.347600781593826 : [0.0030549230936371672, 0.008183326091962387, 4.567522109036656, 0.00793029988112652, 0.029539059376834178, 0.07394530737093435, 0.0014300558145697961, 2.4113161848306208E-4, 9.988826368637113, 9.42832909357833, 0.12183782095950654, 0.15381047131204217, 0.19083629287623205, 0.18362188025381432, 0.1535995927186018] : 0.0
-57.5688117140691 : 58.28430979570682 : [0.006822147663115018, 0.009340395368661608, 1.0767830417434612, 0.07527201243115741, 0.007933257732077995, 0.04900636152740144, 0.0024568305791937343, 7.071892543818714E-4, 9.941123421443756, 9.663021432956427, 0.15869417647549186, 0.15953699676421867, 0.20789368742909564, 0.10035209643616481, 0.09118741159190413] : 0.0
-56.35583525003961 : 56.03211835935457 : [1.647326684989257E-4, 0.017307534010585976, 3.6357557044309177, 0.020060948909763045, 0.00495408334336898, 0.015898702599319105, 4.6952952307684204E-4, 0.0016916168823801036, 9.940357585335125, 9.63325465317326, 0.22399681624467646, 0.10418441230882843, 0.1969863628522132, 0.0843799878834306, 0.2374448284093786] : 0.0
-56.39968575686435 : 56.05300379303137 : [0.0014354889001688556, 0.004277478211342713, 5.126509641719262, 0.017502256446547522, 0.022482755549557962, 0.07507185702431524, 0.0013295082094955987, 6.771912419165758E-4, 9.9943654585276, 9.825004415506239, 0.3112057853987231, 0.1275169152921327, 0.2011307210505921, 0.030877235314803714, 0.14342314955307064] : 0.0
-56.60758142475512 : 56.198244013950124 : [8.972953752341272E-4, 0.022649088535178965, 3.37870034857534, 0.014244843455832568, 0.0032156083555982574, 0.02968623839810902, 0.0010614579533718628, 4.8459300894448324E-4, 9.974511925469336, 9.727781449589472, 0.14408756598049385, 0.23088135579192884, 0.18949949696367466, 0.2406256488777915, 0.114854038767288] : 0.0
