Fitness : Violation : Position : Miscellaneous
-3900.0 : 0.0 : [3.866185462987024E-16, 5.566608273090422E-15, 13.099647901843165, 60.71840160591756, 99.99999999999997, 1.2351576355640262E-14, 8.075283310942429E-15, 200.0, 0.01770724162997104] : 0.0
-3900.0 : 0.0 : [3.710759628390127E-14, 1.0821635420813124E-14, 62.33210944200667, 92.92489908034193, 100.0, 1.3887127579978765E-15, 2.609377927206832E-15, 200.0, 0.02443303793640198] : 0.0
-3900.0 : 0.0 : [5.229809782002379E-15, 2.8791798638001406E-16, 68.8095478992108, 58.54692699019942, 100.0, 4.645170802396441E-15, 4.864077662817169E-16, 200.0, 0.025083809812917447] : 0.0
-3900.0 : 0.0 : [1.9367161322519773E-14, 7.89953817720911E-15, 60.34253922500908, 84.10206627554979, 100.0, 4.2449870202149876E-15, 1.288260238309192E-14, 200.0, 0.014919990725777191] : 0.0
-3900.0 : 0.0 : [7.970194811101964E-15, 1.3044917397349062E-14, 25.250453157590208, 27.195935508684443, 99.99999999999999, 5.3094617368098944E-15, 2.120532864887628E-15, 200.0, 0.02289418943053495] : 0.0
-3900.0 : 0.0 : [2.091318881646608E-14, 1.2146668062795235E-14, 62.04023736765519, 49.255405737172694, 99.99999999999997, 1.0126391615189602E-14, 6.530889709159036E-16, 200.0, 0.029066505283644607] : 0.0
-3900.0 : 0.0 : [1.7659932453006477E-14, 7.019418478998994E-15, 50.11493885549889, 59.30875299213187, 99.99999999999997, 1.5258673639247062E-16, 7.058068300176944E-15, 200.0, 0.012221203367186032] : 0.0
-3900.0 : 0.0 : [3.2907976744487185E-15, 4.115579801271151E-15, 55.04343525046092, 59.89770391456909, 99.99999999999997, 8.042426280581594E-15, 4.304240915660607E-15, 200.0, 0.02531591703120032] : 0.0
-3900.0 : 0.0 : [3.516255888940152E-14, 6.842555606535477E-15, 38.80834939428643, 42.961798732856394, 99.99999999999997, 2.042985510021381E-14, 3.7703938577870735E-16, 200.0, 0.015118673944836654] : 0.0
-3900.0 : 0.0 : [1.799179356133106E-14, 8.267073729525731E-15, 20.196668162316882, 56.76285346546103, 99.99999999999997, 9.479801823082312E-15, 1.1690597184755154E-15, 200.0, 0.014226319918773074] : 0.0
-3900.0 : 0.0 : [9.819634341024327E-15, 4.413302714224552E-15, 2.831490546749658, 75.50170226693872, 99.99999999999997, 6.788215980218967E-15, 7.71833516461797E-15, 200.0, 0.016829025842487664] : 0.0
-3900.0 : 0.0 : [1.6821089817326306E-15, 3.594065310500195E-15, 56.95131617960049, 25.21157318920082, 99.99999999999997, 1.2728059589647621E-14, 3.764330515587785E-15, 200.0, 0.02126638227471503] : 0.0
-3900.0 : 0.0 : [3.2732342397344174E-14, 1.2372344182368068E-14, 0.46649143682759336, 32.41211438688746, 100.0, 6.460917359903998E-15, 3.238768694868515E-15, 200.0, 0.025319442696475805] : 0.0
