# FVC 30D Coordinates
2562.5742 2623239479280.9190
3547.1189 2514536616839.6777
2443.9953 3084279039768.9995
-4098.7933 3103763943146.0820
-571.9659 3023806396802.0470
171.9756 4278602972187.6714
-1891.3062 3403319551282.4260
931.8236 3654153143619.1577
1478.0986 2737583540242.1396
-379.4075 3631880049482.3154
-1050.5924 2564096221841.9053
3092.3098 3561789026768.7620
1870.0719 3017630728586.9970
-141.4392 2362189204541.2505
-83.4168 2776074466997.0160
1411.7643 3455442523326.6226
-2296.3381 1835287302110.3560
-2217.8640 2591427318743.6740
-989.0033 1903583354004.2239
332.7301 2834586802330.9930
-1454.0833 3271609836892.7830
958.6015 2446573221692.2680
417.4729 3312043764363.0330
-1937.6487 2159131730302.4272
-2380.5524 2730169166550.8486
-932.9084 2125996538503.0134
884.1347 3059052271116.5923
-3397.4368 4012349930977.0176
1835.3600 4249838454748.6826
403.6122 2840131609550.0347
-826.9603 2680763291992.1270
-1189.1738 2278692424269.8975
5021.8246 4098676502314.5040
-2474.5883 3512083993305.4160
-343.1232 2552872666318.6300
2437.7517 3437129786553.3105
-201.3011 2419821349183.9940
-1150.6471 1915941621959.0220
1300.1838 1865799563345.1047
-914.2037 2856001466985.1860
2282.5516 2447234956652.1104
1381.3913 3026095055036.7773
-4247.1779 4205683609542.6284
2368.4885 2594667199337.2920
438.2775 2273906894675.5770
-1798.4775 4701755505177.3240
-3104.3202 2163379740320.0002
2444.5991 4394892149931.3750
519.4051 3464935772481.6963
1620.5152 2861962999658.4673
-1614.1497 2503894315403.4434
-1116.2154 2973496449134.0890
2892.5354 2861267795117.9814
681.8364 4989489262561.6660
-943.9437 4771313897230.4130
1091.7241 1953353556422.2534
2129.4447 2815615095555.8433
-3475.8990 3524651070486.0460
1946.2974 2581628625203.0020
-1267.4366 2517283538834.9644
2650.8817 4491512106280.0870
292.6908 2810696219708.2383
-2102.5875 2699120344081.4000
108.9832 2428473228446.6587
-369.7297 1936358536671.8450
1341.6626 2077211653326.1458
2164.0381 3842554430495.1010
1709.1888 1617151147324.5103
558.6109 1892034772248.9453
193.8919 3079574182696.7450
-2411.1044 3241288730232.1763
-799.3359 3211327742092.6720
-1213.2950 3813738765897.3384
858.1605 3232321591213.6973
759.0418 2473456146874.6690
1953.5930 3239569580012.8020
673.7311 3368786524106.4320
2728.1820 2278822033859.0244
141.8026 4278811902475.5103
756.0968 1792572590320.7695
2191.3400 2986748953235.0737
160.6307 2297502163393.3574
2268.6541 2219842469782.6290
-330.4865 3906971266207.1284
3374.8507 3912860848879.4890
-76.7463 1882705431234.9397
-1653.5291 3153909084440.6730
-305.2405 2690044433860.7490
-2342.6936 3091990503721.4478
4027.5383 3539522312305.8020
621.9669 3342832170748.0405
-45.4490 2899795069318.3570
2064.6526 2579630626449.5117
-5521.7263 2405223767526.8910
-1373.9335 2504278496406.7870
-1391.7144 3863176474755.5930
2739.7598 3612002324588.3203
-2527.7736 2447360450853.9950
1305.2799 2730522823404.3564
171.1696 3234636017322.9756
1635.2456 1955374877154.5100
594.3928 2960135847560.4463
1415.8871 4333660704346.1978
45.5251 3106153897596.6143
-1002.0881 4323414236285.3755
-3766.5149 3457999758531.7456
-1622.0634 3833305632808.3600
585.4623 3649324405336.4995
1896.5318 2250235190716.5015
-608.4752 2545841516722.9004
2581.3915 1463503668992.3362
2412.0245 2330579419528.4760
2207.7465 2359042228762.7770
-1894.9228 2617809052051.4740
-1214.1858 2368201209962.2820
-1911.2969 4108653046715.0070
-804.0178 2600028901001.4040
-3174.0592 3398372667100.2100
-627.2420 3088575304374.4727
-2817.9089 2277068151264.0480
359.6132 4923916896077.5830
3254.5970 3771619818376.9720
-252.6036 2858365964893.7056
1058.4269 4104342649981.7040
-3792.6336 4509340492482.9670
2148.6761 2061843973139.5076
-835.1640 2557768502478.4883
167.5551 2571991333800.9760
-3738.8978 2953199798034.1450
-2011.3451 4680934407008.4060
-2340.6412 3045964173149.3394
1392.4737 3064456589529.9497
-4262.9031 3003695799286.4873
-469.5293 3460517624115.6323
-1910.6077 3864270732775.2160
3340.2080 5111063216852.5190
1736.1452 1427934169691.1804
-3217.3493 4215449439231.9224
458.1541 3688902786249.2437
-1474.6658 3447387582920.3740
-964.0976 2570887819888.0615
-808.7581 3070087684384.8800
538.5633 3774767201798.9950
-2269.6865 2478629561489.2295
1414.5852 2859006625046.9067
-2339.7503 2730914010055.0400
-588.9185 2437592151792.5547
837.0910 3654631032060.7007
150.1270 4664656167764.6600
432.8396 1856713703041.9595
1461.3443 4085390547132.8726
-2033.5482 2538910417187.2770
-319.3787 3185680381900.6760
-2444.6165 3554261626030.3850
1240.4045 3279133388334.9106
-29.0732 3368130704892.1846
-597.1019 2637078304462.6245
-1684.7998 2033548446480.5398
-1196.5201 2781362291493.9375
-1287.1516 2591079985475.0640
-527.0624 3782179218048.1587
-1354.1669 4253911436311.1924
187.4235 2854423397121.8965
3455.8706 2267586973444.9300
317.3569 3680315949164.3040
-7646.9165 3658005544312.1294
-1672.4465 2718597620572.6084
-1313.6398 4587846445076.8860
500.6952 2099402812186.1377
354.6074 3623990013198.6000
-3467.4987 3983899320219.5770
-1429.4673 5592416829454.6950
26.7657 4194969057875.8354
-426.8500 2244856912118.2410
1171.1974 1950274179798.6123
-2151.2258 2475505851947.0260
-2970.2542 1626087656124.2598
-5110.2681 3211604389284.1900
-683.5920 3689185319516.5370
3900.4429 2508925034352.3450
-172.5254 2372711376328.1370
-4779.8247 4138471226691.3076
-2367.8821 3704336244718.2040
2527.0472 2599039738022.5166
862.4216 3494831054167.2524
6040.1829 3593315267694.2617
-1412.0015 2521723966475.2570
-1813.7400 2131916551764.3657
-3078.8726 3070927166080.6840
-2824.8886 2869288116053.3486
-769.1428 3148656874431.4620
250.3327 2915280092311.3066
-286.5597 1947894561608.3000
-454.8860 2632936921178.4126
1661.6411 1710732749046.5193
-1848.2809 3512910044379.6094
4346.7535 4144346610489.1704
-17.2812 3420344756279.8790
-2009.4299 4730846335349.6370
-3143.8820 3746057030951.1514
1100.1094 3121627301556.5020
1007.5241 3574154982715.6860
141.0336 3224307726765.6210
-1821.9634 1780095687304.4320
942.0767 3286005027305.0425
1924.1117 2443786996713.2820
2816.2485 4198598294532.7060
1773.6323 2250397790417.6074
-1926.9374 2976571412137.3496
389.3223 2333260833181.3740
1520.0134 2293617056397.5710
-2692.5465 2223571032288.4585
-2831.0035 2365395197313.9883
-142.3485 4430209239223.4910
1652.5704 3643576402993.2993
1958.3996 3174900965209.9680
-1284.4153 1751646158619.5764
-4837.2445 1721390575002.7144
-240.3773 2624533652594.3994
2065.0587 3757613619073.6580
5427.5931 2487239172926.2393
-2757.5317 2453715417567.0806
-325.9086 1218483757184.9788
-593.7734 3382514554403.5230
149.5803 2027829256828.6648
-3280.7761 2807065373223.4280
107.4072 3465487443000.0425
1806.3611 2104972617708.8225
910.9027 4785692172701.1760
4832.8136 3863677781004.3960
-875.1041 4432768573049.2800
-4677.9822 1534073698882.0947
401.0973 2611234030111.3604
296.0438 2568542783960.0483
1280.9235 2592450694731.2524
514.5553 3172235049234.5483
2515.9740 2629124377195.7910
515.3759 3274137691309.7270
2748.3214 3161253829580.8060
4978.1666 3910434805650.7485
-2658.6528 2953565322897.6390
1308.8665 3508770721416.1533
-1871.9683 4266645275669.7744
4381.2415 2961685149687.5454
-3267.9666 2282688050049.3486
-3988.9854 2240448381622.5913
-1578.0094 2697003686343.7700
1911.5986 1946757213203.4392
1609.8772 4472595469999.8010
497.7985 4205088235492.0054
-508.5376 2977906812965.4100
1240.0854 4678374077026.7330
-3308.5736 4508606067973.0220
778.8489 2434780873303.3413
1482.4622 4505440150877.3820
-1944.6136 2521115999326.6284
-2953.2035 2894599859958.0635
735.1491 2338251354784.0537
24.9530 3322417678740.0520
4089.3918 2514563447375.3420
1339.2190 2392529786745.2534
-1140.6677 3616153113811.2886
-2866.3539 3318615672124.5605
1701.4087 2885299564722.2020
307.7183 4221850510549.8730
-2837.2300 2931276154953.1445
-1327.4788 5423160562596.1630
2059.5689 2548319885530.2860
