Position - Fitness - Violation
[561.3927785930728, 720815.061704428, 330680.15996738797, 43298.319234275295, 8117843.299649495, 3.951627115043461E7, 6307305.29545827, 211.86343485613747, 151.61180178341766, 255.73393577476264, 392.7472549656342, 574.9032291465769, 81.89549828404624, 430.45875440530534, 414.21948614219247, 56.64505337674295, 372.93416051558114, 4.071420143341652, 0.9845402817902151, 0.41216532332623057, 5.379527278539286, 0.006965633182609565] - 561.3927785930728 - 4051461.585275337
[371.1205499117905, 924949.9397669605, 826762.4174905414, 551371.8599228549, 2.4345178711675495E7, 1785985.5909956712, 9409577.507026846, 174.73131153838614, 391.46486015343373, 181.58027787280346, 107.61296673791935, 396.9789703119175, 348.10155677399285, 49.81143598591085, 40.22082387158377, 157.78409124215094, 341.5582870336292, 2.751401964457065, -3.704421851028876, 0.6022100077789743, 5.467922028609305, 0.019866291395934616] - 371.1205499117905 - 1319394.5614054373
[371.1205499117905, 924949.9397669605, 826762.4174905414, 551371.8599228549, 2.4345178711675495E7, 1785985.5909956712, 9409577.507026846, 174.73131153838614, 391.46486015343373, 181.58027787280346, 107.61296673791935, 396.9789703119175, 348.10155677399285, 49.81143598591085, 40.22082387158377, 157.78409124215094, 341.5582870336292, 2.751401964457065, -3.704421851028876, 0.6022100077789743, 5.467922028609305, 0.019866291395934616] - 371.1205499117905 - 1319394.5614054373
[371.1205499117905, 924949.9397669605, 826762.4174905414, 551371.8599228549, 2.4345178711675495E7, 1785985.5909956712, 9409577.507026846, 174.73131153838614, 391.46486015343373, 181.58027787280346, 107.61296673791935, 396.9789703119175, 348.10155677399285, 49.81143598591085, 40.22082387158377, 157.78409124215094, 341.5582870336292, 2.751401964457065, -3.704421851028876, 0.6022100077789743, 5.467922028609305, 0.019866291395934616] - 371.1205499117905 - 1319394.5614054373
[371.1205499117905, 924949.9397669605, 826762.4174905414, 551371.8599228549, 2.4345178711675495E7, 1785985.5909956712, 9409577.507026846, 174.73131153838614, 391.46486015343373, 181.58027787280346, 107.61296673791935, 396.9789703119175, 348.10155677399285, 49.81143598591085, 40.22082387158377, 157.78409124215094, 341.5582870336292, 2.751401964457065, -3.704421851028876, 0.6022100077789743, 5.467922028609305, 0.019866291395934616] - 371.1205499117905 - 1319394.5614054373
[304.4785757564928, 87071.27364182204, 458121.6136910305, 879347.5424712958, 3.917877484008199E7, 1.956876298930841E7, 2.2969164723156743E7, 258.87012240348366, 114.76434831023562, 171.59474586291898, 216.41718236485772, 362.78932318623595, 242.46328364019055, 260.64096422513677, 318.1988372637961, 293.63686376724706, 66.24646635655702, -0.2273307917812395, 6.068377243484517, 2.429907370911451, 1.180653518188932, -3.3316044982675512] - 304.4785757564928 - 4030857.7550763674
[304.4785757564928, 87071.27364182204, 458121.6136910305, 879347.5424712958, 3.917877484008199E7, 1.956876298930841E7, 2.2969164723156743E7, 258.87012240348366, 114.76434831023562, 171.59474586291898, 216.41718236485772, 362.78932318623595, 242.46328364019055, 260.64096422513677, 318.1988372637961, 293.63686376724706, 66.24646635655702, -0.2273307917812395, 6.068377243484517, 2.429907370911451, 1.180653518188932, -3.3316044982675512] - 304.4785757564928 - 4030857.7550763674
[246.11912682151626, 285419.7683051531, 107470.41726678525, 538884.4431458816, 6113671.3455873635, 3.568296200778273E7, 1.4974923806298744E7, 112.75404383245298, 325.4895874399891, 267.0931727810723, 213.21888414668135, 303.2320683458003, 416.9500411346036, 274.95422493135834, 377.1669729005358, 131.50984863744102, 166.1333063997542, 3.1890755038877963, -3.130677068369704, -1.9759070674452461, 0.7634783060711321, 3.460146188389981] - 246.11912682151626 - 1613042.1769515122
[26.08342912897429, 92523.96212886529, 592827.9907313432, 583381.7966266035, 1.835692934898555E7, 3.540527338472751E7, 1.2551730204852631E7, 246.5334756615687, 110.76850608676892, 285.45739108287387, 245.48943947664475, 268.39170726974237, 415.90229269618806, 313.1489179632902, 92.65272945660845, 288.7865039913356, 87.29109678465397, 3.3650305522483217, 1.6167975052313381, -3.5243776765907313, -0.6418942015080797, 4.245454954016552] - 26.08342912897429 - 4127493.071797467
[26.08342912897429, 92523.96212886529, 592827.9907313432, 583381.7966266035, 1.835692934898555E7, 3.540527338472751E7, 1.2551730204852631E7, 246.5334756615687, 110.76850608676892, 285.45739108287387, 245.48943947664475, 268.39170726974237, 415.90229269618806, 313.1489179632902, 92.65272945660845, 288.7865039913356, 87.29109678465397, 3.3650305522483217, 1.6167975052313381, -3.5243776765907313, -0.6418942015080797, 4.245454954016552] - 26.08342912897429 - 4127493.071797467
[26.08342912897429, 92523.96212886529, 592827.9907313432, 583381.7966266035, 1.835692934898555E7, 3.540527338472751E7, 1.2551730204852631E7, 246.5334756615687, 110.76850608676892, 285.45739108287387, 245.48943947664475, 268.39170726974237, 415.90229269618806, 313.1489179632902, 92.65272945660845, 288.7865039913356, 87.29109678465397, 3.3650305522483217, 1.6167975052313381, -3.5243776765907313, -0.6418942015080797, 4.245454954016552] - 26.08342912897429 - 4127493.071797467
[26.08342912897429, 92523.96212886529, 592827.9907313432, 583381.7966266035, 1.835692934898555E7, 3.540527338472751E7, 1.2551730204852631E7, 246.5334756615687, 110.76850608676892, 285.45739108287387, 245.48943947664475, 268.39170726974237, 415.90229269618806, 313.1489179632902, 92.65272945660845, 288.7865039913356, 87.29109678465397, 3.3650305522483217, 1.6167975052313381, -3.5243776765907313, -0.6418942015080797, 4.245454954016552] - 26.08342912897429 - 4127493.071797467
[23.490593388703985, 402142.6651575905, 672328.0924956254, 7922.751693824743, 2.4214888861912306E7, 2.4698097268522814E7, 3.505708629695915E7, 108.68199032078945, 244.40429075569628, 294.0680909908517, 301.40557130273277, 530.5330029585135, 276.840483911858, 158.1105758634543, 18.95544697989382, 9.640674831775252, 122.66742000721123, -3.631977217305766, -0.25406967058905683, 2.1733303793720413, -2.051292734319695, -0.048212344865717294] - 23.490593388703985 - 6329850.9971579
[23.490593388703985, 402142.6651575905, 672328.0924956254, 7922.751693824743, 2.4214888861912306E7, 2.4698097268522814E7, 3.505708629695915E7, 108.68199032078945, 244.40429075569628, 294.0680909908517, 301.40557130273277, 530.5330029585135, 276.840483911858, 158.1105758634543, 18.95544697989382, 9.640674831775252, 122.66742000721123, -3.631977217305766, -0.25406967058905683, 2.1733303793720413, -2.051292734319695, -0.048212344865717294] - 23.490593388703985 - 6329850.9971579
[23.490593388703985, 402142.6651575905, 672328.0924956254, 7922.751693824743, 2.4214888861912306E7, 2.4698097268522814E7, 3.505708629695915E7, 108.68199032078945, 244.40429075569628, 294.0680909908517, 301.40557130273277, 530.5330029585135, 276.840483911858, 158.1105758634543, 18.95544697989382, 9.640674831775252, 122.66742000721123, -3.631977217305766, -0.25406967058905683, 2.1733303793720413, -2.051292734319695, -0.048212344865717294] - 23.490593388703985 - 6329850.9971579
[23.490593388703985, 402142.6651575905, 672328.0924956254, 7922.751693824743, 2.4214888861912306E7, 2.4698097268522814E7, 3.505708629695915E7, 108.68199032078945, 244.40429075569628, 294.0680909908517, 301.40557130273277, 530.5330029585135, 276.840483911858, 158.1105758634543, 18.95544697989382, 9.640674831775252, 122.66742000721123, -3.631977217305766, -0.25406967058905683, 2.1733303793720413, -2.051292734319695, -0.048212344865717294] - 23.490593388703985 - 6329850.9971579
