Fitness : Violation : Position : Miscellaneous
-8927.28070653184 : 2.87735278993742E12 : [913.6043467386437, 835.4495453901014, 927.983260128075, 914.8713287433891, 883.9972783288915, 803.8753923459273, 882.6576289903016, 954.4465716240989, 857.2696887446275, 920.6864733492594] : 0.0
-8996.326096126057 : 3.1887639552723477E12 : [913.6089952983726, 835.4552128869869, 927.9831896419762, 914.8720826279882, 883.987918681637, 803.8594095450169, 882.6519283928103, -999.9999994723611, 857.2758028835165, 920.6859801610963] : 0.0
-8996.324412255768 : 3.1887197011023184E12 : [913.5998585606314, 835.5044377703405, 927.9555173528481, 914.8844602767167, 884.0028709108808, 803.8465145163602, 882.5934133443324, -999.9999454374049, 857.2767164886984, 920.6275899403176] : 0.0
-8996.293547534116 : 3.1899093854998726E12 : [913.7877655031177, 835.6040030654747, 927.823425332502, 915.0305509810466, 884.1055210744139, 804.1203003953312, 882.6661302238028, -999.9994241280721, 857.358209583091, 920.4880258857413] : 0.0
-8996.326121828903 : 3.188781169029418E12 : [913.6117806802911, 835.4553813106177, 927.9808231385234, 914.8724823354773, 883.9884754126263, 803.8708391812836, 882.6480728550316, -999.999999991049, 857.2787288986206, 920.6843894459166] : 0.0
-8927.280561304311 : 2.87729246766501E12 : [913.6191100904106, 835.4645928071926, 927.961930369895, 914.8700578366461, 883.9623325509749, 803.884932428144, 882.6471558908072, 954.4333139644325, 857.2694234600651, 920.6849686652793] : 0.0
-8927.280738424999 : 2.8773413352943735E12 : [913.6024922961709, 835.4507503069447, 927.9820592829186, 914.8726393410559, 883.9887703811693, 803.8721464535435, 882.6552900809843, 954.4429414557544, 857.2799420419834, 920.6844252680064] : 0.0
-8996.325875675175 : 3.1888488210072246E12 : [913.6301858937076, 835.4540746500686, 927.9719857180579, 914.8868317416877, 883.9965202354897, 803.8855402267665, 882.6324137705417, -999.9999919997048, 857.2963838952685, 920.6906896958671] : 0.0
-8996.324359726292 : 3.188593750882994E12 : [913.5619994037261, 835.459559036158, 927.947082242584, 914.8593938174972, 884.0207709606627, 803.8353806068087, 882.6400947210352, -999.9999558456154, 857.2513896257976, 920.7499744675157] : 0.0
-8927.280758635932 : 2.8773441301212993E12 : [913.6120610730655, 835.4537623388412, 927.9809614233661, 914.874020511818, 883.9864500607962, 803.870058216545, 882.6481859874632, 954.4446618505302, 857.2788190414205, 920.683796995559] : 0.0
-8996.325626602655 : 3.188860554259394E12 : [913.6176095554579, 835.4700769136566, 927.9528585677183, 914.8853218651642, 883.9831803206624, 803.8930340284643, 882.6764899455106, -999.9999954897366, 857.283435888852, 920.6509518457875] : 0.0
-8927.280759695996 : 2.8773481454353154E12 : [913.6108744653579, 835.4559980804718, 927.9816475410752, 914.8739635275381, 883.9873824568779, 803.8708827973409, 882.6471369952321, 954.4447127453022, 857.2791908372434, 920.6847649369945] : 0.0
-8996.32611629601 : 3.1887669530528955E12 : [913.6097711071527, 835.454267279056, 927.9795344062534, 914.8713186583415, 883.9831264474519, 803.8728748899299, 882.646747608708, -999.9999998998171, 857.2790059658186, 920.6818911859293] : 0.0
-8996.325382564193 : 3.1887510878506533E12 : [913.6402550274943, 835.4408149039949, 927.9737453310197, 914.8545663802483, 883.9762740732868, 803.8981209607773, 882.628111619372, -999.9999569245854, 857.2737481656666, 920.6634698220357] : 0.0
-8927.256949616152 : 2.876419884544709E12 : [913.4997066299998, 835.3621277078603, 927.6633771400475, 914.8151162215382, 883.8678212001223, 803.8297747053665, 882.8405534692531, 954.4088971118695, 857.2151179274786, 920.7566183062568] : 0.0
-8927.28075240653 : 2.877348684574327E12 : [913.6130293858207, 835.4571328776003, 927.9806941237421, 914.8769831448592, 883.9814932954304, 803.8723507460718, 882.6477070885139, 954.4453522985466, 857.2774209904785, 920.6826297114088] : 0.0
-8996.326104784272 : 3.188771152529833E12 : [913.6138284191507, 835.4554951789943, 927.9846835117143, 914.8677713693073, 883.9839605898293, 803.8638289982096, 882.6500148050962, -999.9999997392995, 857.2799918140429, 920.6850035845025] : 0.0
-8996.288566288798 : 3.1881248394526484E12 : [913.7364167278754, 835.4125530739418, 927.7020282965449, 914.8101214001617, 883.8300975230487, 803.9314202163263, 882.7556156561407, -999.9983074225628, 857.0715795830293, 920.7928322783077] : 0.0
-8996.27508805619 : 3.1874156784445474E12 : [913.4642724234106, 835.5476485449318, 927.977681578768, 914.5579916909946, 883.7467283236972, 803.848945230289, 882.4234348710597, -999.9977712518491, 857.1890455989846, 920.8342993285248] : 0.0
-8996.322083698682 : 3.1888435238675996E12 : [913.6544961014563, 835.4924153949501, 927.9919545503741, 914.826411304156, 883.9630687351442, 803.8541997586842, 882.7544204664258, -999.9998401880823, 857.2131468622708, 920.6805128622533] : 0.0
-8996.266320120749 : 3.189399917155034E12 : [913.7321380718834, 835.5258490464299, 928.0737793517652, 914.8692372365874, 883.8041042639952, 803.7111045998665, 882.6010793060857, -999.9988494715564, 857.8233123249821, 920.5423600860253] : 0.0
-8996.325873818956 : 3.188818375479597E12 : [913.6182103102353, 835.4571488829466, 928.0058370600066, 914.8772251935924, 883.9823002111823, 803.8621762404134, 882.6388108053924, -999.9999893863235, 857.2909403635199, 920.7034528410219] : 0.0
-8996.326038065074 : 3.188783598355476E12 : [913.6163456525755, 835.4661329338314, 927.9872174684225, 914.8838774758863, 883.9888120271657, 803.8602168973484, 882.63146892788, -999.9999999214691, 857.2742457140198, 920.6817251874033] : 0.0
-8927.280377048566 : 2.8773934242578296E12 : [913.5977009948347, 835.4537412217364, 927.9743539497482, 914.9089431651856, 883.9894505360476, 803.903754565717, 882.6454508904695, 954.4491037548853, 857.2609473540714, 920.6724110252617] : 0.0
-8927.279592922527 : 2.877282819241816E12 : [913.552699273066, 835.4804955893298, 928.0023672193408, 914.8799087956611, 883.997505028986, 803.8620653092514, 882.6224088502752, 954.4770072451298, 857.2316848145922, 920.7102443014749] : 0.0
-8996.325638394219 : 3.1887980779901763E12 : [913.636023984331, 835.4635451274064, 928.0003023295064, 914.8595094674121, 883.9720293473233, 803.8680904868868, 882.6333622930268, -999.9999963003414, 857.2855473391567, 920.6409315723347] : 0.0
-8996.301663398452 : 3.1892741304161475E12 : [913.4596308748794, 835.5633379428456, 927.9607917156724, 914.9608778095749, 884.2833568873378, 803.819877785508, 882.7412805931483, -999.9992237056799, 857.2630021878817, 920.6123718238449] : 0.0
-8927.280749401816 : 2.877355046014343E12 : [913.6100645935453, 835.4516335173128, 927.9833233350108, 914.8784287882586, 883.9888169902881, 803.875704138483, 882.6491153507266, 954.4429893234243, 857.2765382906248, 920.6835253446573] : 0.0
-8927.280759230212 : 2.877350474144756E12 : [913.611074759298, 835.4560322522041, 927.9815522809831, 914.8753789488505, 883.9881785903061, 803.8705213015631, 882.6470830037274, 954.4449045579954, 857.2786914166288, 920.683733028191] : 0.0
-8995.851756860597 : 3.1887472186542812E12 : [914.5920620285194, 835.0886450944062, 928.9663218993102, 914.309419668944, 883.7179679161841, 804.0093171402076, 881.8750215352009, -999.9943342449249, 857.1292977229016, 920.1089484044046] : 0.0
