Fitness : Violation : Position : Miscellaneous
8.129978487650696 : 0.0 : [-31.838929139334837, -39.73246192265981, -46.35446488191647, -42.71661393237122, -29.138267484335827, -39.51482997846069, -12.193700773419346, -12.66670388665396, -44.33820599481148, -32.568885538510514] : 0.0
4.156557621529038 : 0.0 : [-31.774719864274516, -39.628619793998375, -46.21530078101518, -42.529925565812505, -28.85963976853147, -39.43019339443928, -12.227665812320618, -12.692119629638327, -44.33420184111371, -32.43730768051251] : 0.0
46.10951866721389 : 0.6888457049316395 : [-31.926287554163892, -39.78331848396276, -46.410202484558006, -42.54553545604323, -28.507445082284764, -38.670157019227716, -11.234839016542107, -11.278798198881343, -42.258123887195026, -27.97239633700302] : 0.0
3.9330703705074184 : 0.0 : [-31.779299450196735, -39.63448054139528, -46.19372400960074, -42.49530788339953, -28.83102416274164, -39.3875418498448, -12.261148577619487, -12.705309660238171, -44.33546303470551, -32.45413768391865] : 0.0
3.9223870736661057 : 0.0 : [-31.758144267944022, -39.633629273638846, -46.19924473376739, -42.48815792290938, -28.82765578684575, -39.38808772194977, -12.236656193100998, -12.707652412487423, -44.31328440859425, -32.470638389341005] : 0.0
16.37787185660282 : 2.031398410018715 : [-31.845433459187998, -39.69217407012499, -46.53390329974319, -42.87675018501851, -29.099872450542282, -39.72064125936757, -12.216923680919589, -12.750454719258176, -44.343423591740816, -32.36334648584434] : 0.0
3.83657376301027 : 0.0 : [-31.749508999374072, -39.60697607814371, -46.19285178335871, -42.47678178224959, -28.819248841070962, -39.3650078025764, -12.237338057718574, -12.711999181783446, -44.32952728711271, -32.458313396990604] : 0.0
3.768892716227816 : 0.0 : [-31.77406943386584, -39.624782594463184, -46.1830011150765, -42.47347541245597, -28.803519756645414, -39.35307874230537, -12.238893200096818, -12.710215812370508, -44.33922260113056, -32.46319826392518] : 0.0
3.7477996423267985 : 0.0 : [-31.76535837309184, -39.61350176135552, -46.177711397027444, -42.474834075269236, -28.813798111279397, -39.37716232402447, -12.243425880647335, -12.708331476210217, -44.33402825401099, -32.457867446087064] : 0.0
3.829613722571634 : 0.0 : [-31.766805524196773, -39.61646296647781, -46.187808266417306, -42.489275924146796, -28.825456333716655, -39.39536374060674, -12.24306458884665, -12.693869176108802, -44.335688946710846, -32.477496078951816] : 0.0
38.497795463265795 : 0.0 : [-31.966607074985117, -39.7114097566559, -46.64765832500211, -42.89114545996145, -29.05312777914485, -39.41826350993091, -12.009440726056535, -12.545247236965933, -44.4777165556362, -32.35418496996911] : 0.0
3.9580637144247177 : 0.0 : [-31.75805967489169, -39.61067990266383, -46.16204522951959, -42.444130609361096, -28.795581474191913, -39.372964687200536, -12.252633840144643, -12.712585317024175, -44.34582658824922, -32.484435688739424] : 0.0
3.7194981216577423 : 0.0 : [-31.75832925635441, -39.61572668162532, -46.181520890920844, -42.48180868894231, -28.81776570447418, -39.37171767600831, -12.236348849206642, -12.69456995378934, -44.33923880489451, -32.456645331287206] : 0.0
9.937664692412358 : 2.536689096193207 : [-31.789548430743974, -39.63996988338796, -46.23678769081653, -42.605939813064154, -28.985434878865743, -39.61755228736997, -12.378646625821153, -12.822441739221542, -44.2313858909522, -32.33049189208009] : 0.0
32.866978827215 : 2.7259014324463657 : [-32.058626683712106, -39.681500460901475, -46.160596764735715, -42.21034733566229, -28.248395384979112, -38.602015920903355, -11.088875357244024, -11.217221422960222, -42.053710223906975, -27.315512584084495] : 0.0
4.033438578143239 : 0.0 : [-31.781422978585674, -39.63785667832173, -46.19307140778807, -42.496726200396296, -28.844443481624197, -39.409335544501936, -12.267065179990704, -12.702591458574787, -44.33221773055926, -32.468575824833465] : 0.0
