Position - Fitness - Violation
[0.02645373960869124, 0.12073312425475136] - -1143.3778117416716 - 8.451112214865072
[0.02645373960869124, 0.12073312425475136] - -1143.3778117416716 - 8.451112214865072
[0.02645373960869124, 0.12073312425475136] - -1143.3778117416716 - 8.451112214865072
[0.02645373960869124, 0.12073312425475136] - -1143.3778117416716 - 8.451112214865072
[0.02645373960869124, 0.12073312425475136] - -1143.3778117416716 - 8.451112214865072
[0.02645373960869124, 0.12073312425475136] - -1143.3778117416716 - 8.451112214865072
[0.013343972776667412, 0.12073312425475136] - -1268.1833963738582 - 8.457406228916174
[0.013343972776667412, 0.12073312425475136] - -1268.1833963738582 - 8.457406228916174
[0.013343972776667412, 0.12073312425475136] - -1268.1833963738582 - 8.457406228916174
[0.013343972776667412, 0.12073312425475136] - -1268.1833963738582 - 8.457406228916174
[0.013343972776667412, 0.12073312425475136] - -1268.1833963738582 - 8.457406228916174
[0.013343972776667412, 0.12073312425475136] - -1268.1833963738582 - 8.457406228916174
[0.013343972776667412, 0.12073312425475136] - -1268.1833963738582 - 8.457406228916174
[0.013343972776667412, 0.12073312425475136] - -1268.1833963738582 - 8.457406228916174
[0.013343972776667412, 0.12073312425475136] - -1268.1833963738582 - 8.457406228916174
[0.013343972776667412, 0.12073312425475136] - -1268.1833963738582 - 8.457406228916174
[0.013343972776667412, 0.12073312425475136] - -1268.1833963738582 - 8.457406228916174
[0.013343972776667412, 0.12073312425475136] - -1268.1833963738582 - 8.457406228916174
[0.013343972776667412, 0.12073312425475136] - -1268.1833963738582 - 8.457406228916174
[0.013343972776667412, 0.12073312425475136] - -1268.1833963738582 - 8.457406228916174
[0.013343972776667412, 0.12073312425475136] - -1268.1833963738582 - 8.457406228916174
[0.013343972776667412, 0.12073312425475136] - -1268.1833963738582 - 8.457406228916174
[0.013343972776667412, 0.12073312425475136] - -1268.1833963738582 - 8.457406228916174
[0.013343972776667412, 0.12073312425475136] - -1268.1833963738582 - 8.457406228916174
[0.013343972776667412, 0.12073312425475136] - -1268.1833963738582 - 8.457406228916174
[0.013343972776667412, 0.12073312425475136] - -1268.1833963738582 - 8.457406228916174
[0.013343972776667412, 0.12073312425475136] - -1268.1833963738582 - 8.457406228916174
[0.013343972776667412, 0.12073312425475136] - -1268.1833963738582 - 8.457406228916174
[0.0015828245697517011, 0.12073312425475136] - -1394.9508610383389 - 8.463199024881709
[0.0015828245697517011, 0.12073312425475136] - -1394.9508610383389 - 8.463199024881709
[0.0015828245697517011, 0.12073312425475136] - -1394.9508610383389 - 8.463199024881709
[0.0015828245697517011, 0.12073312425475136] - -1394.9508610383389 - 8.463199024881709
[0.0015828245697517011, 0.12073312425475136] - -1394.9508610383389 - 8.463199024881709
[0.0015828245697517011, 0.12073312425475136] - -1394.9508610383389 - 8.463199024881709
[0.0015828245697517011, 0.12073312425475136] - -1394.9508610383389 - 8.463199024881709
[0.0015828245697517011, 0.12073312425475136] - -1394.9508610383389 - 8.463199024881709
[0.0015828245697517011, 0.12073312425475136] - -1394.9508610383389 - 8.463199024881709
