Fitness : Violation : Position : Miscellaneous
75.46092253683153 : 4.172903785040863 : [-463.30800915156544, -46.378637349778145, 127.32724890985469, -71.05843616656949, -399.26757276494914, -302.4065786397753, -328.72157656562166, -160.73406026975724, 125.30509575367219, -159.15120991592485] : 0.0
-24.738648455271253 : 2.3002419266615712 : [-512.2053670704067, -398.1383892805793, -370.117027547453, -229.23796608764044, -408.1491827408317, -99.12922326702517, -228.70321257368505, -180.4559133810391, 31.428647532808384, -455.6456030777215] : 0.0
-24.385766521375174 : 17.8183087934281 : [-458.26167697438325, -335.05533960433047, -174.38926606090797, -53.81545812261413, 68.80192111779456, -115.04905188748604, -191.1622916543506, -227.64666747395427, 12.909531966879735, -222.3593430197994] : 0.0
-29.03688376141215 : 17.77342079922642 : [3.887187005123792, -269.50580493083163, -197.9030745563914, -30.44934454891552, 59.27307709865124, -354.38617686030796, -77.07969987686812, -21.539897727943867, -8.703058721293587, -562.0419041084543] : 0.0
-11.40426507202114 : 14.461622445609784 : [-552.881899341832, -46.03570469033673, -193.2417616806286, -45.08394261155215, -184.430169588799, 30.81055438975386, 52.341214860386515, -407.7203625794639, -185.3987659311521, -234.6760031248839] : 0.0
2.4368018529077276 : 10.259263060743248 : [-170.94835941147494, -395.12022446442177, 54.30312822593089, -283.5026639342244, -126.31987693747746, -155.55671116987642, -202.31954531472448, -157.03529079416873, -161.23190060436815, -555.6659515693605] : 0.0
28.574753637278846 : 23.032950314571025 : [-9.504106198736729, -479.08756593709364, 0.39867261099301243, -181.4465303678677, 121.76244127644858, -372.98447993353324, -550.8814023746102, -406.38098452410054, -84.26924936151164, -313.90824983808585] : 0.0
-46.925912864818876 : 44.81934229948407 : [-408.1125331639772, -190.92739850048918, -473.47714383471924, -333.30013372749687, -476.876671238068, -263.859688083103, -207.30476457847445, -103.26159040244767, 9.24138312326076, -42.81619457564799] : 0.0
59.40080821699442 : 9.793285183910202 : [35.330792907336104, 51.72145343877136, 108.69952108765753, 100.76651303715542, 13.797429592949555, -428.41183380991316, -142.69297863486713, -17.178611930459113, 104.50255288849354, -379.9255023825341] : 0.0
87.86663723065162 : 2.875998159955702 : [159.97563948312737, 85.60321743238224, -343.85427103068093, 26.951833213802274, -477.86197519763243, -52.44603855163848, 107.69883273838283, -158.75583646799183, -327.80158389946286, -457.87334852917894] : 0.0
-7.9634860903477644 : 9.356183255457395 : [-340.42977066586616, -546.5789305712236, -110.31019064783771, -18.734004363709744, -45.33898766940496, -28.4003582023646, 7.183078295525604, -0.46650005687948237, -391.80524750770485, -318.4261416357943] : 0.0
-74.80802728965119 : 9.292216425621662 : [-2.6990250371754394, -502.79573973216776, -109.01494553004727, -308.93772852906756, -505.5594161903956, -6.477957625962517, -380.1892135442861, -121.69041543537179, -372.1387099245004, -65.72579647947248] : 0.0
25.91359241331672 : 10.066999288785333 : [-186.16315749632068, -403.6213530916672, -187.73480814988983, -17.59419159048508, -25.55727606943657, 100.44701143813876, -375.097748399814, -15.397496800411773, -478.99136205681106, -108.19323745342695] : 0.0
-44.100623838358544 : 5.098447556375236 : [-320.6046825844738, -237.5838468489806, -20.834610714003887, -167.19199020880012, 49.087063800811194, -90.62565849127242, -429.23188577533494, -122.32994513326673, -70.08703033833996, -283.86330845967564] : 0.0
21.54488130293994 : 4.066400630337611 : [-227.82317312692822, -360.17414614857773, -189.0872355384634, -127.7961679421943, 114.73256894210968, -489.67145629867747, -374.9215388675371, -99.07675328278373, -147.41687856477387, -464.45363909943626] : 0.0
39.45358038948679 : 6.215902193406931 : [-267.648725973843, -133.9004382844848, -315.7150295479056, -389.4053214237799, -379.9225250842816, 113.98699941430883, -294.62555684235787, 24.0148423077664, -561.3194472339417, -597.1727422823963] : 0.0
61.46626062870064 : 10.72369637938067 : [85.62086690820041, 70.47393439102314, 50.1451581628213, 17.051156498717944, -68.9033076783002, 59.81045815546095, -277.12708492139063, -204.27208786535067, -51.84308653890258, -199.55657445636552] : 0.0
