# FVC 3D Coordinates
750.3406 116.0845
770.0434 97.0960
901.2081 50.4402
952.9259 05.4781
860.7862 61.9504
776.6809 97.6566
901.9686 36.0509
898.4223 39.4514
889.7946 49.1284
834.5354 77.3316
683.6838 145.7477
918.3855 28.8915
875.8777 57.0043
712.1042 122.5180
754.1356 106.6142
923.2882 27.4799
748.0244 125.1474
846.3620 71.7155
703.0092 124.7080
748.0012 116.0278
758.2127 111.8866
803.4292 88.9828
747.5600 119.6817
651.8752 157.6928
716.2133 132.0670
651.7824 160.1630
718.3412 143.5682
871.6068 58.8403
786.7567 100.9528
979.2238 00.0000
849.1422 90.1122
907.2986 38.2633
802.6282 88.7221
806.9153 81.2944
731.7877 121.3290
854.9211 68.9381
776.2901 106.1956
751.8199 115.2529
805.2188 89.4159
821.5520 81.0507
823.6080 85.5639
674.7788 141.3643
786.4333 100.3235
914.9166 33.5037
653.7044 149.7580
803.1418 94.6429
769.5507 104.1916
896.3934 39.9899
744.4300 115.6645
888.7659 53.0430
819.2632 83.6390
920.9808 26.4798
837.3887 81.7385
531.8499 203.9137
772.2216 104.8126
648.2879 150.4163
935.0761 17.0232
923.4639 30.5359
853.4260 68.5009
892.8554 57.6780
805.1134 92.3362
774.0381 109.7765
660.9167 167.1116
785.8892 99.8216
872.2103 56.7021
612.3394 174.5762
819.5773 85.6587
935.1337 20.4196
629.5270 169.1390
582.2158 193.0910
939.1227 21.2079
873.8641 54.1636
777.1651 99.4123
783.8979 98.6612
832.5077 74.9643
809.6411 98.7039
853.1715 77.6291
824.2207 74.8509
731.3451 139.4501
664.1853 154.0773
873.7245 65.9509
954.5284 08.0988
985.1821 00.0000
957.8296 09.2143
736.4571 126.9611
913.4976 29.8916
833.6225 75.3245
890.5299 45.6044
816.2945 82.5414
647.4941 150.3599
964.3192 07.5970
640.5941 159.8445
471.5064 226.4121
731.1231 122.5114
904.4529 40.4062
637.5615 168.7704
695.1142 132.8356
928.4214 24.9457
824.7532 84.2249
794.4634 88.7068
781.1242 95.2767
778.0941 104.3088
916.7059 33.1553
955.5006 09.8609
830.0875 73.4519
812.3693 85.8713
786.6337 99.2147
858.2312 78.4648
771.0269 106.2521
990.3745 00.0000
766.3814 104.1992
814.7475 84.3734
675.1296 150.2181
791.0604 97.7568
