Position - Fitness - Violation
[39.61496811768106, 41.52316088730629] - 0.07828797584075291 - 4.0705646630182795
[-46.454972109249184, -44.209891328911745] - 0.003259054057599749 - 14.855136110930342
[-46.454972109249184, -44.209891328911745] - 0.003259054057599749 - 14.855136110930342
[-46.454972109249184, -44.209891328911745] - 0.003259054057599749 - 14.855136110930342
[-43.582861654986985, -41.38561405020386] - 8.565409598364358E-5 - 5.182515199083616
[-43.582861654986985, -41.38561405020386] - 8.565409598364358E-5 - 5.182515199083616
[-43.582861654986985, -41.38561405020386] - 8.565409598364358E-5 - 5.182515199083616
[-43.582861654986985, -41.38561405020386] - 8.565409598364358E-5 - 5.182515199083616
[-43.582861654986985, -41.38561405020386] - 8.565409598364358E-5 - 5.182515199083616
[-43.582861654986985, -41.38561405020386] - 8.565409598364358E-5 - 5.182515199083616
[-43.582861654986985, -41.38561405020386] - 8.565409598364358E-5 - 5.182515199083616
[-43.582861654986985, -41.38561405020386] - 8.565409598364358E-5 - 5.182515199083616
[-43.582861654986985, -41.38561405020386] - 8.565409598364358E-5 - 5.182515199083616
[-43.582861654986985, -41.38561405020386] - 8.565409598364358E-5 - 5.182515199083616
[-43.582861654986985, -41.38561405020386] - 8.565409598364358E-5 - 5.182515199083616
[-43.582861654986985, -41.38561405020386] - 8.565409598364358E-5 - 5.182515199083616
[-43.582861654986985, -41.38561405020386] - 8.565409598364358E-5 - 5.182515199083616
[-43.582861654986985, -41.38561405020386] - 8.565409598364358E-5 - 5.182515199083616
[-43.582861654986985, -41.38561405020386] - 8.565409598364358E-5 - 5.182515199083616
[-43.582861654986985, -41.38561405020386] - 8.565409598364358E-5 - 5.182515199083616
[-43.582861654986985, -41.38561405020386] - 8.565409598364358E-5 - 5.182515199083616
[-43.582861654986985, -41.38561405020386] - 8.565409598364358E-5 - 5.182515199083616
[-43.582861654986985, -41.38561405020386] - 8.565409598364358E-5 - 5.182515199083616
[-43.582861654986985, -41.38561405020386] - 8.565409598364358E-5 - 5.182515199083616
[-43.582861654986985, -41.38561405020386] - 8.565409598364358E-5 - 5.182515199083616
[-43.582861654986985, -41.38561405020386] - 8.565409598364358E-5 - 5.182515199083616
[-43.582861654986985, -41.38561405020386] - 8.565409598364358E-5 - 5.182515199083616
[41.19332409633934, 43.37545119722338] - 3.440472477321985E-5 - 7.000584168995908
[41.19332409633934, 43.37545119722338] - 3.440472477321985E-5 - 7.000584168995908
[41.19332409633934, 43.37545119722338] - 3.440472477321985E-5 - 7.000584168995908
[41.19332409633934, 43.37545119722338] - 3.440472477321985E-5 - 7.000584168995908
[41.19332409633934, 43.37545119722338] - 3.440472477321985E-5 - 7.000584168995908
[41.19332409633934, 43.37545119722338] - 3.440472477321985E-5 - 7.000584168995908
[41.19332409633934, 43.37545119722338] - 3.440472477321985E-5 - 7.000584168995908
[16.16407836732533, 18.3517431191954] - 1.0752044506122874E-7 - 17.23687470435513
[16.16407836732533, 18.3517431191954] - 1.0752044506122874E-7 - 17.23687470435513
[16.16407836732533, 18.3517431191954] - 1.0752044506122874E-7 - 17.23687470435513
[16.16407836732533, 18.3517431191954] - 1.0752044506122874E-7 - 17.23687470435513
[16.16407836732533, 18.3517431191954] - 1.0752044506122874E-7 - 17.23687470435513
[16.16407836732533, 18.3517431191954] - 1.0752044506122874E-7 - 17.23687470435513
[16.16407836732533, 18.3517431191954] - 1.0752044506122874E-7 - 17.23687470435513
