Fitness : Violation : Position : Miscellaneous
-1.3479794360104833 : 816519.1929644726 : [-13.082516163226645, 3.9121747043247197, -17.41791518726088, -33.86543560032641, -2.2771681568496476, 5.45360583460576, -32.914651304882135, 5.647859802032009, -24.82300026984118, 4.068753743558216] : 0.0
-8.747747687391788 : 296364.9342746776 : [-8.301264923482986, -24.265233243870554, -24.982657725007392, -29.029652152965046, -13.601075226991874, -18.272224403300108, -17.71928388814213, -3.148407063825072, -11.994270514836764, -14.91399917437123] : 0.0
-1.9400995253594737 : 1458.2410818488656 : [-28.85410448572091, -42.69245773239008, -25.990500385743843, -16.27977910445464, -42.936807150694534, 5.601687810991884, 4.469266841513829, 2.7859479450372273, -5.1866223528044495, 2.813644316981849] : 0.0
0.22878402248431762 : 130.01106715366265 : [-6.4765294858978475, -14.115034752278804, -22.07371097310591, -14.231642108597498, -19.659357040463547, 7.460085816988785, 9.024528631017256, 8.277670605617292, -3.867045905800641, 3.957875662377072] : 0.0
-5.324714092777512 : 128258.17289610772 : [-31.42724292828948, -26.18433821060552, -20.655904411062387, -47.370553703400454, -31.69263040433647, -0.9516422437458658, -12.538976646310239, -12.370987874446941, -14.809578485485176, 1.3226858788001046] : 0.0
-4.360971041242474 : 4220548.652626084 : [-17.808764677821664, -42.65125879355857, -32.44888425866118, -35.634319272762596, -19.81505386714786, -22.305083159515693, -48.241099524870656, -37.19244556362855, -7.607493868687449, -46.060595443591936] : 0.0
-0.8411381710332471 : 486.310727324762 : [-0.020935817305343107, -7.291546705164736, -40.38953163776202, -30.57227622702691, -9.560349219129495, 5.71654977514344, 5.830945212360607, 8.21511555975446, -5.850366530240082, 0.24226628035701658] : 0.0
-1.8030530919786143 : 7391.800580460334 : [-13.932408666587182, -9.062048232992714, -8.927162564531702, -31.72175382964472, -35.686909598479374, 6.0708320338465445, 6.992691516554324, 0.28505013250827504, -13.88702995891218, -17.166244231725667] : 0.0
-4.315053379109016 : 3304.3549637973665 : [-10.592703750705489, -30.826608217875904, -21.34950748683783, -12.560526502122336, -19.56789927119055, 5.139622128969148, 3.4204697857935775, 2.5295458911147843, -11.569562826725038, -4.501876359896286] : 0.0
-2.4618531779217556 : 4533.386337189501 : [-13.831146652741214, -11.244790686912623, -6.956941509518298, -28.736377437990583, -11.587538967442134, 1.5573178407914932, 3.191795592460936, -0.3720198193631088, -5.708376005366731, -5.928219571839502] : 0.0
