Position - Fitness - Violation
[-4.564349458775508, -5.013470354714669] - -4.4974103594888115 - 13.515556747790543
[-4.564349458775508, -5.013470354714669] - -4.4974103594888115 - 13.515556747790543
[-4.564349458775508, -5.013470354714669] - -4.4974103594888115 - 13.515556747790543
[-4.564349458775508, -5.013470354714669] - -4.4974103594888115 - 13.515556747790543
[-4.564349458775508, -5.013470354714669] - -4.4974103594888115 - 13.515556747790543
[-4.564349458775508, -5.013470354714669] - -4.4974103594888115 - 13.515556747790543
[-4.564349458775508, -5.013470354714669] - -4.4974103594888115 - 13.515556747790543
[-4.674351001765227, -4.965687187698199] - -4.60741190247853 - 13.685826547695692
[-5.060802247196219, -5.003427861094027] - -4.993863147909522 - 15.130596866072546
[-5.060802247196219, -5.003427861094027] - -4.993863147909522 - 15.130596866072546
[-5.060802247196219, -5.003427861094027] - -4.993863147909522 - 15.130596866072546
[-5.060802247196219, -5.003427861094027] - -4.993863147909522 - 15.130596866072546
[-5.102100931189942, -4.719029807116513] - -5.035161831903245 - 14.217164846433613
[-5.102100931189942, -4.719029807116513] - -5.035161831903245 - 14.217164846433613
[-5.102100931189942, -4.719029807116513] - -5.035161831903245 - 14.217164846433613
[-5.105365189918201, -4.815746337627394] - -5.038426090631504 - 14.58254622512589
[-5.105365189918201, -4.815746337627394] - -5.038426090631504 - 14.58254622512589
[-5.105365189918201, -4.815746337627394] - -5.038426090631504 - 14.58254622512589
[-5.105365189918201, -4.815746337627394] - -5.038426090631504 - 14.58254622512589
[-5.105365189918201, -4.815746337627394] - -5.038426090631504 - 14.58254622512589
[-5.105365189918201, -4.815746337627394] - -5.038426090631504 - 14.58254622512589
[-5.105365189918201, -4.815746337627394] - -5.038426090631504 - 14.58254622512589
[-5.114048128368786, -4.599033826308933] - -5.0471090290820895 - 13.828922228529175
[-5.114048128368786, -4.599033826308933] - -5.0471090290820895 - 13.828922228529175
[-5.114048128368786, -4.599033826308933] - -5.0471090290820895 - 13.828922228529175
[-5.117028849546129, -5.100163170646475] - -5.050089750259432 - 15.700500356892254
[-5.117028849546129, -5.100163170646475] - -5.050089750259432 - 15.700500356892254
[-5.117028849546129, -5.100163170646475] - -5.050089750259432 - 15.700500356892254
[-5.117028849546129, -5.100163170646475] - -5.050089750259432 - 15.700500356892254
[-5.117028849546129, -5.100163170646475] - -5.050089750259432 - 15.700500356892254
[-5.117028849546129, -5.100163170646475] - -5.050089750259432 - 15.700500356892254
[-5.117028849546129, -5.100163170646475] - -5.050089750259432 - 15.700500356892254
[-5.117028849546129, -5.100163170646475] - -5.050089750259432 - 15.700500356892254
[-5.117028849546129, -5.100163170646475] - -5.050089750259432 - 15.700500356892254
[-5.117028849546129, -5.100163170646475] - -5.050089750259432 - 15.700500356892254
[-5.117028849546129, -5.100163170646475] - -5.050089750259432 - 15.700500356892254
[-5.117028849546129, -5.100163170646475] - -5.050089750259432 - 15.700500356892254
[-5.117028849546129, -5.100163170646475] - -5.050089750259432 - 15.700500356892254
[-5.118542458433847, -4.73761732199406] - -5.05160335914715 - 14.34271154831014
[-5.118542458433847, -4.73761732199406] - -5.05160335914715 - 14.34271154831014
[-5.118542458433847, -4.73761732199406] - -5.05160335914715 - 14.34271154831014
[-5.118542458433847, -4.73761732199406] - -5.05160335914715 - 14.34271154831014
[-5.119673349346163, -4.869390315046735] - -5.0527342500594665 - 14.83202631688549
[-5.119673349346163, -4.869390315046735] - -5.0527342500594665 - 14.83202631688549
[-5.119673349346163, -4.869390315046735] - -5.0527342500594665 - 14.83202631688549
[-5.119673349346163, -4.869390315046735] - -5.0527342500594665 - 14.83202631688549
[-5.119673349346163, -4.869390315046735] - -5.0527342500594665 - 14.83202631688549
[-5.119673349346163, -4.869390315046735] - -5.0527342500594665 - 14.83202631688549
[-5.119673349346163, -4.869390315046735] - -5.0527342500594665 - 14.83202631688549
[-5.119673349346163, -4.869390315046735] - -5.0527342500594665 - 14.83202631688549
[-5.119673349346163, -4.869390315046735] - -5.0527342500594665 - 14.83202631688549
[-5.119673349346163, -4.869390315046735] - -5.0527342500594665 - 14.83202631688549
[-5.119673349346163, -4.869390315046735] - -5.0527342500594665 - 14.83202631688549
[-5.119673349346163, -4.869390315046735] - -5.0527342500594665 - 14.83202631688549
[-5.119673349346163, -4.869390315046735] - -5.0527342500594665 - 14.83202631688549
[-5.119752558788998, -4.779645831499193] - -5.0528134595023015 - 14.500521908820362
[-5.119999086656237, -4.929161097317583] - -5.05305998736954 - 15.057128730132314
[-5.119999086656237, -4.929161097317583] - -5.05305998736954 - 15.057128730132314
[-5.119999086656237, -4.929161097317583] - -5.05305998736954 - 15.057128730132314
[-5.119999086656237, -4.929161097317583] - -5.05305998736954 - 15.057128730132314
[-5.119999086656237, -4.929161097317583] - -5.05305998736954 - 15.057128730132314
[-5.119999086656237, -4.929161097317583] - -5.05305998736954 - 15.057128730132314
[-5.119999086656237, -4.929161097317583] - -5.05305998736954 - 15.057128730132314
[-5.119999086656237, -4.929161097317583] - -5.05305998736954 - 15.057128730132314
[-5.119999086656237, -4.929161097317583] - -5.05305998736954 - 15.057128730132314
[-5.119999086656237, -4.929161097317583] - -5.05305998736954 - 15.057128730132314
[-5.119999086656237, -4.929161097317583] - -5.05305998736954 - 15.057128730132314
[-5.119999086656237, -4.929161097317583] - -5.05305998736954 - 15.057128730132314
[-5.119999086656237, -4.929161097317583] - -5.05305998736954 - 15.057128730132314
[-5.119999086656237, -4.929161097317583] - -5.05305998736954 - 15.057128730132314
[-5.119999086656237, -4.929161097317583] - -5.05305998736954 - 15.057128730132314
[-5.119999086656237, -4.929161097317583] - -5.05305998736954 - 15.057128730132314
[-5.119999086656237, -4.929161097317583] - -5.05305998736954 - 15.057128730132314
[-5.1199995876445215, -4.7934123174181265] - -5.053060488357825 - 14.551941133902494
[-5.1199995876445215, -4.7934123174181265] - -5.053060488357825 - 14.551941133902494
[-5.1199995876445215, -4.7934123174181265] - -5.053060488357825 - 14.551941133902494
[-5.1199995876445215, -4.7934123174181265] - -5.053060488357825 - 14.551941133902494
[-5.1199995876445215, -4.7934123174181265] - -5.053060488357825 - 14.551941133902494
[-5.119999662756127, -4.830458457137773] - -5.0530605634694306 - 14.688589835052476
[-5.119999662756127, -4.830458457137773] - -5.0530605634694306 - 14.688589835052476
[-5.119999662756127, -4.830458457137773] - -5.0530605634694306 - 14.688589835052476
[-5.119999662756127, -4.830458457137773] - -5.0530605634694306 - 14.688589835052476
[-5.119999662756127, -4.830458457137773] - -5.0530605634694306 - 14.688589835052476
[-5.119999662756127, -4.830458457137773] - -5.0530605634694306 - 14.688589835052476
[-5.119999662756127, -4.830458457137773] - -5.0530605634694306 - 14.688589835052476
[-5.119999662756127, -4.830458457137773] - -5.0530605634694306 - 14.688589835052476
[-5.119999662756127, -4.830458457137773] - -5.0530605634694306 - 14.688589835052476
[-5.119999744051446, -4.726259815291445] - -5.0530606447647495 - 14.306575286450226
[-5.119999744051446, -4.726259815291445] - -5.0530606447647495 - 14.306575286450226
[-5.119999744051446, -4.726259815291445] - -5.0530606447647495 - 14.306575286450226
[-5.119999744051446, -4.726259815291445] - -5.0530606447647495 - 14.306575286450226
[-5.119999744051446, -4.726259815291445] - -5.0530606447647495 - 14.306575286450226
[-5.119999744051446, -4.726259815291445] - -5.0530606447647495 - 14.306575286450226
[-5.119999857730133, -4.667881814040351] - -5.053060758443436 - 14.095712898708461
[-5.119999857730133, -4.667881814040351] - -5.053060758443436 - 14.095712898708461
[-5.1199998939845255, -4.73696459335974] - -5.053060794697829 - 14.345488245901192
[-5.119999920045236, -4.860786782259726] - -5.05306082075854 - 14.801140959474381
[-5.119999997613185, -4.597330903627386] - -5.053060898326488 - 13.84391377091311
[-5.119999997613185, -4.597330903627386] - -5.053060898326488 - 13.84391377091311
[-5.119999997613185, -4.597330903627386] - -5.053060898326488 - 13.84391377091311
[-5.119999997613185, -4.597330903627386] - -5.053060898326488 - 13.84391377091311
[-5.119999997613185, -4.597330903627386] - -5.053060898326488 - 13.84391377091311
[-5.119999997613185, -4.597330903627386] - -5.053060898326488 - 13.84391377091311
[-5.119999997613185, -4.597330903627386] - -5.053060898326488 - 13.84391377091311
[-5.119999997613185, -4.597330903627386] - -5.053060898326488 - 13.84391377091311
[-5.119999997613185, -4.597330903627386] - -5.053060898326488 - 13.84391377091311
[-5.119999997613185, -4.597330903627386] - -5.053060898326488 - 13.84391377091311
[-5.119999997613185, -4.597330903627386] - -5.053060898326488 - 13.84391377091311
[-5.119999997613185, -4.597330903627386] - -5.053060898326488 - 13.84391377091311
[-5.119999997613185, -4.597330903627386] - -5.053060898326488 - 13.84391377091311
[-5.119999997613185, -4.597330903627386] - -5.053060898326488 - 13.84391377091311
[-5.119999998544921, -4.8489449683170065] - -5.053060899258225 - 14.757122591256548
[-5.119999998544921, -4.8489449683170065] - -5.053060899258225 - 14.757122591256548
