Position - Fitness - Violation
[-7.105037217879072, 65.15660697581481] - 848.2285545250435 - 0.0
[-7.105037217879072, 65.15660697581481] - 848.2285545250435 - 0.0
[-7.105037217879072, 65.15660697581481] - 848.2285545250435 - 0.0
[-7.105037217879072, 65.15660697581481] - 848.2285545250435 - 0.0
[-7.105037217879072, 65.15660697581481] - 848.2285545250435 - 0.0
[-7.105037217879072, 65.15660697581481] - 848.2285545250435 - 0.0
[-8.833758260739128, 85.61339550596307] - 256.0439592131113 - 0.21933045250847316
[-8.833758260739128, 85.61339550596307] - 256.0439592131113 - 0.21933045250847316
[-8.833758260739128, 85.61339550596307] - 256.0439592131113 - 0.21933045250847316
[-8.833758260739128, 85.61339550596307] - 256.0439592131113 - 0.21933045250847316
[-3.9656178089522736, 47.48613311830745] - 167.5390272337274 - 0.0
[-3.9656178089522736, 47.48613311830745] - 167.5390272337274 - 0.0
[-3.9656178089522736, 47.48613311830745] - 167.5390272337274 - 0.0
[2.6065630027960425, 72.62204319421522] - 29.1690730103635 - 0.0
[2.6065630027960425, 72.62204319421522] - 29.1690730103635 - 0.0
[2.6065630027960425, 72.62204319421522] - 29.1690730103635 - 0.0
[2.6065630027960425, 72.62204319421522] - 29.1690730103635 - 0.0
[2.6065630027960425, 72.62204319421522] - 29.1690730103635 - 0.0
[1.5439750683561169, 62.3246383180437] - 17.321295530237315 - 0.0
[1.5439750683561169, 62.3246383180437] - 17.321295530237315 - 0.0
[1.5439750683561169, 62.3246383180437] - 17.321295530237315 - 0.0
[1.5439750683561169, 62.3246383180437] - 17.321295530237315 - 0.0
[-1.379880904853466, 47.48613311830745] - 4.518975961422758 - 0.0
[-1.379880904853466, 47.48613311830745] - 4.518975961422758 - 0.0
[-0.6044151137426628, 50.01928506594753] - 0.8450936997902415 - 0.0
[-0.6044151137426628, 50.01928506594753] - 0.8450936997902415 - 0.0
[-0.6044151137426628, 50.01928506594753] - 0.8450936997902415 - 0.0
[-0.6044151137426628, 50.01928506594753] - 0.8450936997902415 - 0.0
[-0.6044151137426628, 50.01928506594753] - 0.8450936997902415 - 0.0
