Fitness : Violation : Position : Miscellaneous
-3900.0 : 0.0 : [1.2033016605683681E-14, 2.4067998532235495E-15, 3.127168838056276, 87.39920522414118, 99.99999999999999, 1.0058223661131625E-14, 1.1709741449073116E-14, 200.0, 0.025236159781931132] : 0.0
-3900.0 : 0.0 : [4.940928649015392E-15, 1.4069095347012938E-15, 29.46089729209027, 13.142654621889616, 100.0, 3.4003826193534155E-17, 2.023818755887137E-14, 200.0, 0.02558904173629254] : 0.0
-3900.0 : 0.0 : [3.7315930709519326E-14, 1.2354680002714332E-14, 69.58385921436998, 122.62707429982204, 99.99999999999997, 2.2826949322832135E-15, 1.0459480570952411E-14, 200.0, 0.012290014343918283] : 0.0
-3900.0 : 0.0 : [1.5800990830747177E-14, 5.420005195095333E-15, 15.724094760152191, 160.47153997049696, 99.99999999999997, 1.886632809928269E-14, 3.3649350868832823E-15, 200.0, 0.011057609355287558] : 0.0
-3900.0 : 0.0 : [1.2257522868215477E-14, 1.7993969941642703E-15, 58.536396281914115, 54.50290867285193, 100.0, 4.422514145488806E-16, 1.233794393204662E-15, 200.0, 0.028115702448741828] : 0.0
-3900.0 : 0.0 : [2.599233803536956E-14, 9.951911691290172E-15, 3.6854959388514916, 60.58951982325614, 100.0, 4.692933737714552E-15, 7.127279299680285E-15, 200.0, 0.029599219103624886] : 0.0
-3900.0 : 0.0 : [3.58217740536078E-14, 4.9398546914789706E-15, 29.196379353042204, 30.725872507649868, 99.99999999999999, 3.4679843979833165E-15, 5.98863173238644E-15, 200.0, 0.01840388208815843] : 0.0
-3900.0 : 0.0 : [2.5978831173920734E-14, 2.0943267457161722E-16, 30.713711629625184, 16.862834252239047, 100.0, 4.788087486137497E-15, 9.349554602722748E-15, 200.0, 0.02726478951796675] : 0.0
-3900.0 : 0.0 : [1.5178779928401063E-14, 1.1851721600374596E-14, 67.62589442644266, 39.75645483905137, 100.0, 6.8567626961326285E-15, 1.269495370557543E-15, 200.0, 0.028189670638007445] : 0.0
-3900.0 : 0.0 : [9.00960920038909E-15, 1.0020952638882105E-14, 56.386211785366314, 26.202415475815176, 99.99999999999997, 1.651672257422528E-14, 4.083141947109893E-15, 200.0, 0.021467269150658455] : 0.0
-3900.0 : 0.0 : [1.0654639471985083E-14, 1.3904704790204703E-14, 29.60917610813368, 70.22475207953548, 99.99999999999999, 1.3835445749079461E-14, 3.595669769377432E-15, 200.0, 0.016789137674647136] : 0.0
-3900.0 : 0.0 : [2.1584931215582404E-14, 2.14326566404498E-16, 44.57362253324159, 95.56139060160055, 99.99999999999999, 3.860134373024253E-15, 4.815875489079926E-15, 200.0, 0.012557702074598167] : 0.0
-3900.0 : 0.0 : [2.9808537133576125E-14, 6.797415724203191E-16, 0.6664736641976498, 82.0483370428424, 99.99999999999999, 3.2061807062462107E-15, 2.061422559171373E-15, 200.0, 0.02705694365027398] : 0.0
