Fitness : Violation : Position : Miscellaneous
5.433876430160825 : 0.0 : [-31.85502394195725, -39.76955999288745, -46.446137555787445, -42.83589387522362, -29.202228506505463, -39.60779715364314, -12.303219392061447, -12.698888070108689, -44.33212600952447, -32.46678176258695] : 0.0
5.4426479538044985 : 0.0 : [-31.856925289008537, -39.78127908813154, -46.45318642914883, -42.84357464157492, -29.201077042047366, -39.62886808027264, -12.302733123283975, -12.702127567133623, -44.34057863465363, -32.468501613743356] : 0.0
7.077790008702376 : 0.0 : [-31.868841894943827, -39.88587306237304, -46.59960951741719, -42.99394314288752, -29.306960761791636, -39.67915969848494, -12.331011053262252, -12.703800911334323, -44.30241878046044, -32.42982654978674] : 0.0
31.486326968403198 : 0.0 : [-33.62950984928528, -39.657014033604966, -46.26104042954074, -42.31928269981784, -28.259898487776482, -38.66095384517564, -11.193145572002603, -11.413758097218974, -42.55498568147816, -29.059660502784837] : 0.0
6.024414514027077 : 0.0 : [-31.882604457726345, -39.82235023466234, -46.555023855465315, -42.964369634142656, -29.29102126585843, -39.635760753213745, -12.311830831826835, -12.704179807133073, -44.33816013246571, -32.47494363186752] : 0.0
5.594620816927602 : 0.0 : [-31.84872317750781, -39.791494159239946, -46.4723197127744, -42.873872647475274, -29.245145037597062, -39.62899380002784, -12.299563052578563, -12.712756274844384, -44.330092085268554, -32.45186040128596] : 0.0
5.52100447961861 : 0.0 : [-31.836522273348592, -39.77569336176879, -46.445083193451666, -42.8458134514415, -29.216129152436515, -39.61368719907522, -12.297466030260356, -12.72275623780571, -44.32239672678806, -32.480364648919334] : 0.0
6.321722684730759 : 0.0 : [-31.91585328667321, -39.90536847057719, -46.65304835453729, -43.055192204486346, -29.309315663887535, -39.65865719262531, -12.300951522777883, -12.712216341939868, -44.33659975574348, -32.462844599849205] : 0.0
11.430462943686202 : 0.0 : [-31.742117869548252, -39.640960673024864, -46.065665700571735, -42.26699464126012, -28.36382541523231, -38.55425247296479, -11.0491023467637, -11.28259711817644, -42.28180176290072, -28.14237091935491] : 0.0
4.977521893287836 : 0.0 : [-31.81539685317919, -39.710819898339935, -46.354971199768976, -42.74226301851741, -29.121208954043226, -39.60144249766514, -12.30687757685256, -12.706376751929263, -44.3280018377794, -32.44754276933335] : 0.0
13.1679754511201 : 0.0 : [-32.06854653377548, -40.11369073800588, -46.90532315144127, -43.004464417075795, -29.3532012101537, -39.666411117687495, -12.371701504108497, -12.580166167298753, -44.291566147490656, -32.512853619726116] : 0.0
5.362144353681627 : 0.0 : [-31.836387264494206, -39.74982228259768, -46.42101312291629, -42.839125099883624, -29.186557893804277, -39.63058688964223, -12.297450756860265, -12.713543318417827, -44.34193051545884, -32.46487678819483] : 0.0
5.738321175277243 : 0.0 : [-31.879116415787863, -39.811515381526874, -46.50957414027834, -42.935953482313835, -29.254307890213884, -39.63827682127034, -12.305149765937152, -12.71268563253032, -44.33292327999288, -32.459589981418006] : 0.0
5.157996088315768 : 0.0 : [-31.828939159034555, -39.73447290706543, -46.389960345534334, -42.78037823670717, -29.156572685581175, -39.61324302029364, -12.283281774204154, -12.699203912521778, -44.33297656179236, -32.46063831032991] : 0.0
5.387905484023532 : 0.0 : [-31.844565851239363, -39.77129878058314, -46.44306315784914, -42.85646563731795, -29.206407170119313, -39.611291918507916, -12.29503850419827, -12.711965317168906, -44.33036397389991, -32.45605315470294] : 0.0
5.698327778071409 : 0.0 : [-31.87282213829653, -39.81237650099864, -46.505456373721486, -42.92517670168408, -29.265131501105472, -39.63344160118015, -12.306708502592546, -12.708706388415308, -44.32789179451213, -32.45754467085122] : 0.0
5.919597574726623 : 0.0 : [-31.87337202269554, -39.841915700140035, -46.55492447051843, -42.9714637726155, -29.28873057595984, -39.62983380784334, -12.300465186857, -12.697279633077358, -44.333121989658146, -32.46266159005586] : 0.0
7.6577385974266114 : 0.0 : [-32.06767456697979, -40.118942374605936, -46.8561351218442, -43.13484698306169, -29.351237095212635, -39.64328182845914, -12.261838129762614, -12.655261872756794, -44.35146714955286, -32.46877950256972] : 0.0
5.628030409085903 : 0.0 : [-31.849029888810378, -39.77820361154675, -46.45449493152695, -42.89160726274029, -29.246192977316312, -39.63203909653491, -12.309347684272574, -12.70966224007395, -44.34299931746348, -32.44654892996998] : 0.0
5.903068788838828 : 0.0 : [-31.87525394455494, -39.83833239216543, -46.5348951605157, -42.96450133839468, -29.2655426249786, -39.62132154443829, -12.278550449180615, -12.69962033587898, -44.339162515316744, -32.45727093546307] : 0.0
51.47320607061811 : 0.0 : [-33.47576685647754, -39.768939509548446, -46.215962431415875, -42.40806349620127, -28.27011478250155, -38.51873344471186, -10.844782339345523, -10.618036564127307, -39.87525424773135, -12.560658922230306] : 0.0
4.922777993046721 : 0.0 : [-31.80561149944316, -39.7065054335605, -46.35061225047559, -42.7374520991108, -29.117273725201475, -39.59131611872968, -12.303992944808407, -12.700998296261176, -44.334235075414206, -32.45586558843627] : 0.0
