# FVC 5D Coordinates
∞ 132.3364
∞ 227.5280
∞ 170.7806
∞ 110.3416
∞ 99.9869
∞ 206.0746
∞ 126.5640
∞ 100.5078
∞ 107.2648
∞ 141.7994
∞ 64.8747
∞ 72.8507
∞ 211.0539
∞ 178.6340
∞ 127.4893
∞ 170.1352
∞ 148.7224
∞ 179.3190
∞ 104.1930
∞ 120.0978
∞ 166.2311
∞ 91.1097
∞ 85.9117
∞ 83.6607
∞ 137.2553
∞ 132.4037
∞ 116.2148
∞ 118.9642
∞ 145.1361
∞ 186.4936
∞ 161.0701
∞ 92.3477
∞ 74.9395
∞ 250.5698
∞ 282.8693
∞ 97.2579
∞ 194.8920
∞ 112.0948
∞ 81.8720
∞ 159.0216
∞ 113.6554
∞ 88.7046
∞ 156.7580
∞ 150.9389
∞ 88.7214
∞ 88.4070
∞ 165.5859
∞ 221.2178
∞ 98.4055
∞ 75.6692
∞ 184.0044
∞ 75.6270
∞ 188.1777
∞ 151.8355
∞ 77.5798
∞ 75.0158
∞ 155.0291
∞ 94.9953
∞ 65.3626
∞ 182.6731
∞ 178.1295
∞ 81.0908
∞ 164.6511
∞ 211.0480
∞ 142.3028
∞ 88.1834
∞ 183.0325
∞ 111.8661
∞ 169.1061
∞ 171.2457
∞ 99.0326
∞ 94.0208
∞ 164.6061
∞ 68.9796
∞ 208.9861
∞ 172.2837
∞ 160.0845
∞ 109.2300
∞ 181.9754
∞ 107.1281
∞ 85.1300
∞ 138.1792
∞ 182.0641
∞ 243.9034
∞ 73.7167
∞ 256.4377
∞ 175.9898
∞ 111.7573
∞ 90.9135
∞ 47.0119
∞ 104.5123
∞ 136.1138
∞ 91.8593
∞ 91.2113
∞ 215.0334
∞ 119.5129
∞ 63.5074
∞ 85.8143
∞ 109.3432
∞ 148.9835
∞ 70.1609
∞ 179.0726
∞ 225.9128
∞ 154.9048
∞ 83.7871
∞ 189.0987
∞ 121.2641
∞ 241.3632
∞ 80.8806
∞ 255.9990
∞ 175.9730
∞ 167.3390
∞ 81.8896
∞ 123.5583
∞ 58.3790
∞ 120.7162
∞ 84.0203
∞ 111.0900
∞ 212.3718
∞ 196.7459
∞ 137.8489
∞ 162.1729
∞ 181.8550
∞ 184.6705
∞ 225.8023
∞ 79.5249
∞ 171.8835
∞ 104.7329
∞ 112.5099
∞ 56.8322
∞ 72.5454
∞ 185.3228
∞ 87.8519
∞ 168.1079
∞ 226.0997
∞ 195.7720
∞ 255.3927
∞ 137.5959
∞ 59.3995
∞ 149.5198
∞ 98.5057
∞ 112.7087
∞ 157.3104
∞ 141.8212
∞ 223.1974
∞ 163.6496
∞ 157.8238
∞ 198.6026
∞ 116.2121
∞ 173.4535
∞ 182.7608
∞ 59.7279
∞ 231.8778
∞ 159.3800
∞ 74.8608
∞ 117.9507
∞ 56.8836
∞ 177.1630
∞ 174.6649
∞ 82.2499
∞ 270.1624
∞ 130.3490
∞ 181.7074
∞ 115.9410
∞ 104.7165
∞ 118.4060
∞ 123.6906
∞ 89.5336
∞ 77.6175
∞ 217.3457
∞ 162.4946
∞ 72.5156
∞ 219.6329
∞ 71.6291
∞ 152.8855
∞ 188.9668
∞ 158.2314
∞ 91.4073
∞ 207.9278
∞ 202.0038
∞ 144.2210
∞ 98.3099
∞ 116.2536
∞ 98.1725
∞ 112.7441
∞ 51.0518
∞ 125.8428
∞ 95.3713
∞ 167.0552
∞ 72.5531
∞ 153.1236
∞ 111.8155
∞ 170.9442
∞ 197.9172
∞ 160.8019
∞ 63.4930
∞ 165.5777
∞ 147.7187
∞ 65.4834
∞ 140.9245
∞ 167.1054
∞ 91.9258
∞ 93.3295
∞ 191.5885
∞ 78.0352
∞ 70.4090
∞ 108.0573
∞ 53.8905
∞ 92.3452
∞ 66.4244
∞ 185.2201
∞ 112.5455
∞ 79.3436
∞ 65.3327
∞ 165.3619
∞ 181.9989
∞ 170.2967
∞ 172.9129
∞ 174.5229
∞ 238.8294
∞ 57.7546
∞ 162.2518
∞ 160.2621
∞ 254.4317
∞ 193.1858
∞ 122.7485
∞ 124.6474
∞ 57.8062
∞ 163.9880
∞ 230.9808
∞ 182.5319
∞ 65.9224
∞ 48.5223
∞ 112.7276
∞ 184.5940
∞ 220.9957
∞ 92.0973
∞ 80.0534
∞ 179.2689
∞ 133.3115
∞ 89.8908
∞ 96.7747
∞ 215.6570
∞ 209.2201
∞ 101.5932
∞ 180.5249
∞ 154.0770
∞ 94.5923
∞ 52.8445
∞ 149.3524
∞ 100.9107
∞ 146.9493
∞ 78.7094
∞ 166.9248
∞ 240.1834
∞ 110.9288
∞ 83.7339
∞ 177.9389
∞ 92.6244
∞ 237.3264
∞ 222.4296
∞ 280.8732
∞ 117.1741
∞ 82.9745
∞ 154.6781
∞ 184.4868
∞ 212.4113
∞ 90.7892
∞ 71.8696
∞ 222.6187
∞ 132.2701
∞ 75.6881
∞ 132.5254
∞ 140.5685
∞ 182.3131
∞ 152.5820
∞ 138.4982
∞ 46.3632
∞ 104.9781
∞ 130.0278
∞ 60.2547
∞ 229.9817
∞ 272.3075
∞ 159.3305
∞ 139.1910
∞ 144.6445
∞ 182.0010
∞ 85.0839
∞ 119.2631
∞ 217.2767
∞ 121.8877
∞ 182.3585
∞ 58.8490
∞ 171.0994
∞ 231.2980
∞ 95.5342
∞ 155.8745
∞ 163.5789
∞ 161.0664
∞ 150.3101
∞ 114.4236
∞ 124.7914
∞ 62.2248
∞ 159.3756
∞ 273.2555
∞ 166.0605
∞ 130.3682
∞ 164.3740
∞ 96.9900
∞ 90.8629
∞ 73.2634
∞ 78.1079
∞ 181.5026
∞ 188.5880
∞ 77.3713
∞ 225.0172
∞ 109.8436
∞ 118.6611
∞ 188.9651
∞ 191.6134
∞ 68.8443
∞ 166.5422
∞ 151.9542
∞ 162.1440
∞ 231.5478
∞ 118.6064
∞ 80.1536
∞ 147.0257
∞ 230.4514
∞ 104.2530
∞ 260.0107
∞ 175.4520
∞ 174.0574
∞ 158.8931
∞ 167.5323
∞ 109.5023
∞ 265.3053
∞ 105.0670
∞ 186.5407
