# FVC 5D Coordinates
∞ 132.2039
∞ 233.4607
∞ 234.2332
∞ 100.8737
∞ 180.4216
∞ 217.7799
∞ 217.6127
∞ 158.3843
∞ 102.1672
∞ 103.0603
∞ 112.2142
∞ 84.2788
∞ 81.0052
∞ 235.7213
∞ 275.3852
∞ 83.1210
∞ 216.4756
∞ 144.9828
∞ 185.3816
∞ 154.4627
∞ 177.3467
∞ 103.8464
∞ 104.2859
∞ 186.0000
∞ 203.7079
∞ 144.6653
∞ 72.5696
∞ 194.5436
∞ 123.2311
∞ 145.2634
∞ 204.7301
∞ 150.6181
∞ 166.4656
∞ 116.3673
∞ 127.6093
∞ 89.0942
∞ 124.8030
∞ 158.9427
∞ 118.8379
∞ 68.3378
∞ 174.0024
∞ 112.9920
∞ 261.9734
∞ 167.9675
∞ 133.6823
∞ 182.4228
∞ 115.5190
∞ 213.3955
∞ 173.3081
∞ 89.1507
∞ 133.1587
∞ 139.0808
∞ 72.0327
∞ 77.3122
∞ 125.9532
∞ 117.6908
∞ 154.5715
∞ 117.2863
∞ 177.4132
∞ 138.0939
∞ 87.5345
∞ 105.1713
∞ 143.0771
∞ 93.8765
∞ 133.2254
∞ 64.4057
∞ 48.7505
∞ 146.7457
∞ 129.9416
∞ 142.6010
∞ 164.2825
∞ 159.2421
∞ 130.0909
∞ 127.7609
∞ 75.3297
∞ 204.3969
∞ 125.2720
∞ 165.0682
∞ 264.8214
∞ 197.7873
∞ 201.3055
∞ 157.9421
∞ 157.3933
∞ 201.8769
∞ 83.7812
∞ 101.0024
∞ 83.9453
∞ 132.6996
∞ 170.0881
∞ 200.6603
∞ 143.3473
∞ 101.0522
∞ 212.3977
∞ 158.6737
∞ 70.4124
∞ 84.6726
∞ 159.8317
∞ 239.1888
∞ 192.0687
∞ 131.8778
96640827689209450000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 31.9564
∞ 138.8847
∞ 154.2143
∞ 108.1089
∞ 55.1245
∞ 105.9752
∞ 167.7407
∞ 190.9149
∞ 133.5693
∞ 203.8400
∞ 152.0991
∞ 116.0165
∞ 59.2621
∞ 169.6493
∞ 141.8453
∞ 159.2914
∞ 132.5842
∞ 186.8070
∞ 92.7705
∞ 207.4330
∞ 144.0621
∞ 113.1311
∞ 233.3002
∞ 57.1662
∞ 84.8708
∞ 169.1736
∞ 216.3233
∞ 76.8980
∞ 119.2425
∞ 117.6894
∞ 135.5030
∞ 111.3132
∞ 90.5068
378219967833740200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 26.8369
∞ 161.5034
∞ 243.2796
∞ 93.8056
∞ 113.9176
∞ 203.0651
∞ 100.6468
∞ 94.0984
∞ 91.6944
∞ 100.8922
∞ 183.8953
∞ 74.6587
∞ 39.7087
∞ 131.0430
∞ 171.4005
∞ 72.5852
∞ 115.6620
∞ 228.6932
∞ 124.2676
∞ 86.3402
∞ 113.1662
∞ 107.6049
∞ 163.1473
∞ 164.1948
∞ 151.8212
∞ 104.5529
∞ 177.0318
∞ 121.7514
∞ 185.2703
∞ 158.7544
∞ 154.4289
∞ 185.1117
∞ 66.4984
∞ 147.8775
∞ 58.6124
∞ 104.8183
∞ 222.1523
∞ 90.9191
∞ 187.7041
∞ 106.7556
∞ 145.2736
∞ 85.1338
∞ 85.9939
∞ 41.8864
∞ 153.3303
∞ 171.7580
∞ 134.8720
∞ 185.1655
∞ 54.6183
∞ 126.8477
∞ 206.8963
∞ 87.0611
∞ 162.6977
∞ 130.6964
∞ 93.5831
∞ 226.6612
∞ 234.2732
∞ 159.4904
∞ 120.1082
∞ 179.5849
∞ 124.5318
∞ 177.6936
∞ 181.9577
∞ 118.3781
∞ 109.3606
∞ 133.0074
∞ 182.4963
∞ 150.8901
∞ 104.1839
∞ 115.9587
∞ 201.1363
∞ 109.9909
∞ 166.8947
∞ 119.2918
∞ 145.5655
∞ 154.4357
∞ 174.3568
∞ 72.7171
∞ 179.9238
∞ 94.0941
∞ 82.0301
∞ 111.4717
∞ 132.1986
∞ 142.3734
∞ 47.3882
∞ 173.1081
∞ 74.7208
∞ 107.8898
∞ 65.5398
∞ 78.3200
∞ 112.6205
∞ 243.7949
∞ 80.6271
∞ 179.5100
∞ 55.8064
∞ 136.0394
∞ 87.5278
∞ 39.7077
∞ 157.5438
∞ 145.0889
∞ 111.7969
∞ 294.8005
∞ 217.5245
∞ 197.4543
∞ 189.2718
∞ 109.9031
∞ 132.2652
∞ 96.4841
∞ 214.8974
∞ 145.8173
∞ 156.1357
∞ 157.5770
∞ 88.2537
∞ 161.7014
∞ 213.0071
∞ 105.2428
∞ 146.4830
∞ 141.8618
∞ 76.3540
∞ 152.1302
∞ 127.6258
∞ 188.0052
∞ 150.6288
∞ 169.0327
∞ 131.3385
∞ 49.1196
∞ 90.8503
∞ 178.9883
∞ 88.9606
∞ 208.0982
∞ 119.9384
∞ 51.2582
∞ 121.3898
∞ 81.7166
∞ 253.0625
∞ 91.0571
∞ 80.2043
∞ 241.9324
∞ 147.3580
∞ 109.6444
∞ 46.4597
∞ 93.3197
∞ 215.7022
∞ 137.0069
∞ 120.7707
∞ 186.5977
∞ 118.6882
∞ 212.2688
∞ 179.0768
∞ 106.9209
∞ 76.4246
∞ 256.8173
∞ 198.0990
∞ 119.5666
∞ 156.5912
∞ 109.8082
∞ 131.4048
∞ 141.1306
∞ 189.5927
∞ 133.9887
∞ 188.9665
∞ 163.0976
∞ 146.8751
∞ 227.3915
∞ 121.2412
∞ 172.2932
∞ 193.8197
∞ 233.8208
∞ 155.2099
∞ 161.6962
∞ 224.0293
∞ 166.3794
∞ 118.5112
∞ 199.0868
∞ 115.5476
∞ 190.0973
∞ 163.2260
∞ 139.8191
∞ 159.6026
∞ 201.1833
∞ 108.2011
∞ 141.9586
∞ 214.7278
∞ 75.4718
∞ 182.3782
∞ 109.0214
∞ 117.5875
∞ 160.6760
∞ 126.9719
∞ 126.9220
∞ 170.3216
∞ 171.8541
∞ 146.0356
∞ 134.4572
∞ 189.6102
∞ 135.5272
∞ 122.4499
∞ 93.1659
∞ 79.2381
∞ 189.8673
∞ 64.1305
∞ 197.8327
∞ 107.4078
∞ 269.1174
∞ 119.4357
∞ 226.9650
∞ 237.3800
∞ 145.0355
∞ 181.7438
∞ 114.7794
∞ 113.8070
∞ 111.7383
∞ 161.4500
∞ 123.2187
∞ 137.0355
∞ 102.1532
∞ 67.3197
∞ 111.9728
∞ 98.6737
∞ 185.3383
134693911760909180000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 38.4189
∞ 63.8036
∞ 206.6319
∞ 108.9553
∞ 131.8540
∞ 225.1439
∞ 55.9280
∞ 126.5939
∞ 150.6355
∞ 127.4693
∞ 134.5785
∞ 173.4118
∞ 178.0641
∞ 150.9778
∞ 142.8043
∞ 180.5281
∞ 115.6467
∞ 211.7725
∞ 63.7833
∞ 66.8919
∞ 136.0966
∞ 188.2514
∞ 148.6530
∞ 251.9111
∞ 214.1450
∞ 166.1697
∞ 159.8540
∞ 77.9755
∞ 105.2810
∞ 185.4215
∞ 102.5071
∞ 96.2230
∞ 167.4914
∞ 156.4168
∞ 186.2825
∞ 80.7261
∞ 144.7095
∞ 237.6563
∞ 144.1379
∞ 171.9403
∞ 203.9013
∞ 180.9619
∞ 237.7736
∞ 144.8472
∞ 207.0997
∞ 219.4707
∞ 205.5861
∞ 63.6065
∞ 69.1596
∞ 163.0736
∞ 254.2461
∞ 134.4266
∞ 76.8127
∞ 101.6701
∞ 174.6528
∞ 84.3763
∞ 91.2576
∞ 180.4761
∞ 215.0288
∞ 71.8181
∞ 169.1198
∞ 105.1963
∞ 178.7142
∞ 179.9181
∞ 51.0559
∞ 191.2800
∞ 157.8588
∞ 157.8911
∞ 166.3802
∞ 218.2874
∞ 84.2168
∞ 184.9228
∞ 53.5150
∞ 175.5468
∞ 180.5365
∞ 181.5684
∞ 173.4629
∞ 84.9138
∞ 63.2786
∞ 128.1745
∞ 74.8913
∞ 127.1962
∞ 178.2025
∞ 291.9048
∞ 219.4041
∞ 107.7879
∞ 205.2941
∞ 148.6580
∞ 140.9908
3323474089565897000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 48.7951
∞ 81.5432
∞ 78.9190
∞ 165.2396
∞ 139.4842
∞ 132.7468
∞ 174.6442
∞ 88.2408
∞ 97.6324
∞ 244.1614
∞ 232.6735
∞ 111.6640
∞ 238.3324
∞ 160.4484
∞ 102.2716
∞ 170.8804
∞ 196.8742
∞ 89.8210
∞ 122.1920
∞ 108.7896
∞ 42.6261
∞ 190.2278
∞ 212.4211
∞ 145.5856
∞ 86.5276
∞ 99.6591
∞ 99.4957
∞ 78.7365
∞ 119.6579
∞ 169.8782
∞ 177.1306
∞ 92.3187
∞ 296.4026
∞ 147.9807
∞ 121.8635
∞ 78.9491
∞ 69.0894
∞ 45.4807
∞ 98.9733
∞ 185.5673
∞ 76.1605
∞ 151.3167
∞ 217.1415
∞ 91.5912
∞ 98.3500
∞ 199.6525
∞ 115.2515
∞ 109.6519
∞ 238.7229
∞ 181.6366
∞ 119.8252
∞ 114.2694
∞ 78.2467
∞ 131.7406
∞ 161.1657
∞ 74.3014
∞ 107.1760
∞ 128.3241
∞ 91.8954
∞ 198.5688
∞ 129.3846
∞ 94.6297
∞ 144.8487
∞ 163.5930
∞ 83.5380
∞ 174.6378
∞ 49.4834
∞ 179.8804
∞ 136.9599
∞ 217.3822
∞ 85.4944
∞ 160.6314
∞ 197.0643
∞ 75.1474
∞ 89.0860
∞ 143.2633
∞ 94.4553
∞ 144.6243
∞ 140.1384
∞ 129.3286
∞ 190.7081
∞ 192.9851
∞ 118.7269
∞ 171.7767
∞ 192.8138
∞ 212.1581
∞ 73.2956
∞ 179.7371
∞ 85.2886
∞ 157.9124
∞ 148.6306
∞ 155.5207
∞ 70.0391
∞ 134.0093
∞ 117.9109
∞ 156.1282
∞ 106.6350
∞ 79.1537
∞ 87.8286
