Fitness : Violation : Position : Miscellaneous
-305.99999976037145 : 129.2222222026752 : [1.63620581539461E-10, 7.551241698825558E-9, 1.6701094459650872E-9, 1.993791459434319E-9, 0.9999999669422444, 0.9999999773694944, 0.9999999923343397, 0.9999999943207266, 0.9999999845373408, 99.99999999639758, 99.99999996602233, 99.99999997577967, 0.9999999635615281] : 0.0
-305.9999996295359 : 129.22222221557155 : [3.3325190222393377E-9, 4.3548185686288386E-11, 1.9311034669252316E-9, 6.396901620557749E-9, 0.9999999569732267, 0.9999999252324795, 0.9999999691866976, 0.9999999926758689, 0.999999959279473, 99.99999997782552, 99.99999998978879, 99.99999995624125, 0.9999999608529508] : 0.0
-305.99999979831614 : 129.2222221898895 : [1.4549784722045E-9, 8.123161499768792E-10, 4.5615163255394846E-9, 9.941746075621372E-10, 0.9999999930440311, 0.9999999955472412, 0.999999985276826, 0.9999999817483418, 0.999999980962738, 99.99999997417962, 99.99999995645115, 99.9999999824152, 0.9999999878059427] : 0.0
-305.99999970332107 : 129.2222221860094 : [6.754368154935426E-9, 1.4450910675932142E-9, 1.3547887882115081E-9, 5.562262849231787E-9, 0.9999999944171566, 0.9999999726834613, 0.9999999898040046, 0.999999965363335, 0.9999999859770512, 99.99999999436656, 99.99999996217015, 99.99999993589272, 0.9999999782291742] : 0.0
-305.99999977145944 : 129.22222216929217 : [2.6838567349182273E-9, 4.2387672635593594E-10, 6.843500320108797E-10, 5.911236950167549E-9, 0.9999999942008923, 0.9999999807822908, 0.9999999895206507, 0.9999999929981929, 0.9999999973369925, 99.99999997650661, 99.99999995174348, 99.99999994155985, 0.9999999953270569] : 0.0
-305.9999997114152 : 129.22222219800543 : [2.695289184365556E-10, 2.157150051588389E-9, 6.625484541690216E-9, 1.1577857298238753E-9, 0.9999999612275149, 0.9999999712572931, 0.9999999890217754, 0.9999999835914236, 0.9999999796130801, 99.99999999174229, 99.9999999843372, 99.99999993895375, 0.999999962720639] : 0.0
-305.9999998108381 : 129.22222219221126 : [1.5807866180012609E-9, 8.16995957442337E-10, 3.765539200622962E-9, 1.8140795714650297E-9, 0.999999994742207, 0.9999999863414322, 0.9999999791365248, 0.9999999927002765, 0.9999999979244956, 99.99999999663754, 99.99999994798306, 99.99999997739675, 0.9999999778628683] : 0.0
-305.9999997597402 : 129.22222221464602 : [1.7707008031119682E-9, 3.448750831083138E-9, 1.1571115939973882E-10, 1.5881058451346383E-9, 0.9999999950548681, 0.9999999329718702, 0.9999999704073952, 0.9999999897823426, 0.9999999816214684, 99.99999998746017, 99.99999996329018, 99.99999998648045, 0.9999999872878387] : 0.0
-305.9999998658562 : 129.22222221847406 : [8.571496444219647E-10, 1.4660373256234644E-9, 2.7390027868034775E-10, 4.1683298362007064E-9, 0.9999999994138611, 0.9999999920462512, 0.9999999738998804, 0.9999999835268146, 0.9999999908993434, 99.99999999928204, 99.99999999924233, 99.99999997656337, 0.9999999848093262] : 0.0
-305.99999979460824 : 129.22222221048474 : [1.0328200997974832E-9, 2.7545223907493855E-10, 5.459095089661254E-9, 3.667375758188991E-9, 0.9999999723387507, 0.9999999968045982, 0.9999999712459948, 0.999999992739989, 0.9999999666445399, 99.99999996738569, 99.9999999983774, 99.99999998875822, 0.9999999924867597] : 0.0
