# FVC 10D Coordinates
-1238.2688 33.2195
-720.8956 19.4894
-1265.3885 36.8706
-1219.3496 32.5180
-1000.0743 26.8265
-752.3261 20.5280
-1173.0559 33.1813
-937.5003 24.9959
-586.7434 15.6453
-804.1820 23.4163
-1139.1718 31.4969
-836.8060 22.5690
-1003.6821 28.3048
-1133.8805 31.7180
-1246.0954 35.4673
-915.3057 24.0344
-1053.4588 27.7884
-951.3433 25.9029
-1013.3401 26.1929
-1112.3387 31.1667
-849.9996 25.2736
-921.3014 24.1491
-984.2468 27.9916
-917.7598 24.7722
-1115.7065 31.1950
-1164.9947 31.2871
-792.5097 21.6652
-735.9920 21.0346
-1115.1335 31.1611
-1262.9793 33.9318
-1017.2434 27.0580
-990.6863 27.0295
-1025.5621 29.3555
-765.2343 21.5180
-1178.5240 31.7075
-1343.1314 35.9568
-782.1838 20.3855
-948.0500 27.9498
-908.1987 24.0492
-1157.3955 30.9714
-977.8211 25.5421
-667.8110 20.2473
-1345.1654 37.9723
-1174.5009 31.4896
-1056.6428 31.1014
-586.7758 15.5687
-1040.2723 27.1908
-1097.7010 30.8549
-1239.1739 34.6311
-1097.9749 29.6550
-1184.5823 32.8931
-1328.3180 35.9081
-1087.4054 30.2648
-1347.7193 38.0789
-1080.7087 29.7994
-863.6228 24.0087
-1086.5733 28.9097
-897.7263 23.3424
-1254.4914 34.0920
-803.7712 21.3880
-902.0088 24.3484
-1337.3584 35.8726
-1018.4367 28.3479
-996.2909 28.3817
-760.8995 21.2006
-926.0715 25.2932
-959.6777 26.9370
-924.3294 25.4202
-1094.1406 29.0411
-1270.5525 36.6883
-980.5784 27.0164
-1038.1716 28.6589
-1182.6211 31.9701
-1208.4792 31.5688
-1026.6964 28.5848
-994.7182 25.7942
-1002.5358 27.9332
-1362.9992 38.2573
-740.2793 18.7262
-1003.5741 27.6118
-953.1103 27.0886
-1007.6446 28.0713
-1372.0156 36.8407
-1328.2543 35.8157
-916.7765 23.5175
-901.5785 25.3502
-1199.0174 32.6589
-906.9077 26.0161
-1170.1499 32.9078
-823.5838 24.3747
-991.8001 27.1698
-1343.8530 36.4250
-1167.6529 30.5095
-612.7321 17.8915
-838.9991 21.5931
-791.1402 21.1379
-819.6412 21.9893
-1360.2607 36.9561
-973.6940 27.8589
-636.0934 18.5500
-911.3765 24.8180
-868.3569 23.4754
-1098.1893 32.3919
-756.8101 20.4532
-1065.7900 29.4841
-807.0989 21.8289
-1081.8314 29.9968
-651.3975 19.0267
-1265.7353 34.8335
-1361.6647 37.6161
-809.6397 22.9752
-737.8950 20.6029
-953.6157 26.8301
-1693.4754 46.5767
-753.3497 22.2714
-1348.8792 36.7542
-956.6320 25.0347
-1245.1926 35.0648
-1428.4050 39.1092
-824.0968 24.9147
-1380.1672 36.1003
-936.6086 25.1215
-1161.1068 33.9186
-1328.9655 35.7508
-726.0169 21.9117
-517.2919 15.5293
-1083.4112 31.0140
-617.0611 16.1598
-797.5536 21.6689
-1186.8458 31.8928
-1293.2263 35.8219
-1279.0502 35.1112
-1635.0779 45.5416
-925.6691 23.7934
-904.8676 26.4553
-1018.9549 27.8769
-1087.7897 29.1951
-1177.3889 32.0652
-1072.7013 29.7631
-1066.0537 29.1975
-988.0767 26.8141
-615.8036 17.5713
-1201.4368 33.6541
-1253.4712 34.2644
-1243.5135 35.2579
-1068.5112 31.1957
-934.0697 25.8237
-1055.1499 28.0655
-848.2595 23.6417
-1451.5748 39.7624
-1185.1676 34.0141
-1229.2313 31.9735
-1035.5881 27.6418
-1134.2890 30.9301
-714.9703 21.2717
-1037.9255 28.1247
-1107.2596 29.4882
-1311.0307 35.1084
-1222.7924 34.6661
-992.2721 27.1352
-1041.4638 29.6074
-718.5552 20.7763
-1028.7311 27.5982
-1156.1740 33.0330
-1263.2458 34.2140
-1039.3415 27.9166
-893.4583 24.1647
-1220.1698 34.2891
-776.6211 21.4788
-863.5135 22.6120
-1072.3280 29.0390
-1436.4630 38.1585
-665.0464 17.2397
-1276.7775 34.1851
-1017.4057 28.0014
-919.0851 23.8793
-1284.7784 36.2163
-1126.4336 31.2602
-1173.0382 32.5806
-1048.9950 28.6102
-1236.0138 33.0274
-919.3090 24.7958
-1047.8735 27.2700
-1176.5771 31.6519
-1211.0788 32.3063
-874.9652 24.4662
-834.8525 22.7838
-986.0677 27.5018
-1041.3164 28.8794
-996.1094 26.4412
-1442.3272 40.4816
-1272.1181 36.6193
-1106.1209 30.6358
-996.2797 28.9416
-970.1060 28.0918
-927.1018 24.4509
-1286.8923 35.0547
-1222.9991 33.6196
-1389.8634 38.5322
-1241.7950 34.2602
-1196.6707 32.0174
-961.4781 25.8096
-861.5370 25.2890
-894.6692 24.3115
-1084.3521 30.5369
-1000.9078 28.3638
-1174.3972 32.8201
-1105.4351 31.6191
-1401.0462 38.6998
-972.4147 25.4518
-846.8880 22.1110
-1172.9030 32.8090
-797.6340 21.1194
-905.4297 24.3720
-1327.8022 36.5149
-953.4929 24.3084
-1022.3010 26.5281
-926.6180 25.0883
-1145.3310 31.3394
-964.9823 25.7411
-906.4326 26.4749
-871.1152 25.5383
-791.7095 22.3111
-1040.1831 28.7435
-982.7379 27.7558
-1162.1461 32.4269
-1421.9359 39.7138
-943.6228 25.0814
-1283.3290 36.2097
-1042.5971 28.8859
-704.8261 19.9987
-1189.9992 32.9469
-800.0112 21.1745
-1307.6781 35.3789
-1188.0959 31.6615
-1189.5058 31.9834
-1212.5743 34.9022
-1306.7771 35.2330
-1423.9761 40.5187
-788.8662 19.2518
-681.1648 19.5614
-1236.3886 34.5095
-806.8805 21.1784
-1346.7449 36.6847
-1287.4272 36.1256
-980.2850 27.5945
-1336.6278 36.5030
-1196.7939 32.2417
-813.9036 21.1103
-518.9251 14.8898
-1238.3512 35.1946
-891.0464 25.3139
-1293.4543 35.4551
-898.1494 23.9838
-736.5693 19.2985
-1000.0275 28.5899
-794.7280 21.5152
-1020.6910 27.3493
-1162.2582 31.7571
-1350.6712 36.9307
-1101.3647 29.1261
-1386.6731 37.9494
-1295.2354 35.8088
-998.7483 28.8006
-830.0169 23.3701
-1247.0757 35.7962
-1070.6819 29.6972
