# FVC 3D Coordinates
-00.6601 00.1706
-00.6546 00.4037
-00.6208 00.7068
-00.8428 00.0680
-00.9172 00.1170
-00.8491 00.1897
-00.7418 00.2324
-00.7356 00.8088
-00.7420 00.1022
-00.7705 00.2907
-00.5075 01.0850
-00.9340 00.3499
-00.7064 00.2126
-00.9478 00.1043
-00.7858 00.2092
-00.7566 00.1324
-00.6481 00.0000
-00.6374 01.0027
-00.7002 00.0776
-00.7224 00.7089
-00.8562 00.0117
-00.8140 00.1676
-00.7613 00.3984
-00.5588 00.9022
-00.5976 00.2086
-00.7912 00.1038
-00.6632 00.6492
-00.6476 00.7288
-00.5736 00.7262
-00.8192 00.2110
-00.6694 00.0204
-00.9363 00.1808
-00.7076 00.6366
-00.7433 00.0274
-00.7049 00.7305
-00.8613 00.3993
-00.7561 00.2182
-00.6632 00.1834
-00.7757 00.1831
-00.7335 00.2156
-00.7961 00.1210
-00.7453 00.2970
-00.7302 00.1233
-00.5847 00.9275
-00.9224 00.0652
-00.6558 00.1962
-00.7898 00.4353
-00.7142 00.7804
-00.7489 00.7732
-00.7530 00.3053
-00.5496 00.6461
-00.5121 00.3116
-00.7928 00.1269
-00.7079 00.0914
-00.6302 00.8526
-00.8701 00.3119
-00.7156 00.6660
-00.8242 00.0000
-00.8084 00.2249
-00.5365 00.3382
-00.8568 00.4015
-00.7938 00.1846
-00.6579 00.0033
-00.5544 00.4880
-00.7562 00.1388
-00.8596 00.1485
-00.6557 00.1367
-00.6870 00.1660
-00.7381 00.1775
-00.7086 00.1689
-00.6368 00.2094
-00.7366 00.2508
-00.5328 00.8972
-00.6879 00.4474
-00.6666 00.2774
-00.6275 00.2003
-00.7465 00.8309
-00.9912 00.1931
-00.4545 00.1676
-00.6561 00.4473
-00.4845 01.1119
-00.7651 00.4184
-00.8848 00.1943
-00.8024 00.1346
-00.6958 00.4450
-00.4991 01.0256
-00.7391 00.0242
-00.5332 00.2984
-00.6351 00.4158
-00.6456 01.0755
-00.9238 00.3280
-00.8616 00.1129
-00.9861 00.2179
-00.8190 00.2975
-00.7316 00.1444
-00.6666 00.7094
