Fitness : Violation : Position : Miscellaneous
23.983134976047324 : 21.17523801173031 : [-41.08939864676013, -35.809345517152515, -48.87219232310293, 94.15927581254003, 31.10354096978592, 98.88006349294716, 29.820871932851134, -32.0255646969923, -47.19274875316624, 26.27427693442681, -3.079793445932461, 21.261677768983567, -43.872466209586136, 88.89489867311985, -7.717662706762044, 96.88161248455746, 48.51575987366199, 22.231485465953334, -82.35936202021648, -21.140105307654306, 35.709085761334414, 43.38838165059995, -16.973728362748446, -50.671076392342414, 97.3775829007044, -0.8547265958177038, 60.72498271173708, -84.9972720244863, -36.39028168026806, -6.137308307777187] : 0.0
23.215002896104664 : 20.35527728841072 : [-41.06366887336406, -35.766663627787636, -48.78057606489557, 94.30565820875437, 31.321259686898006, 99.10355878617132, 29.94083679692887, -32.00900363970504, -47.19262392765547, 26.28534793183254, -3.0743412393245113, 21.268181838993016, -43.87948554046881, 88.88958496434105, -7.72756710638197, 96.88714444661787, 48.52634017187742, 22.228280014027504, -82.35369964279363, -21.126191215339496, 35.70759163807733, 43.400356541361646, -16.967563690963104, -50.67051634867511, 97.3883120225957, -0.8577750743939198, 60.72127690261641, -84.99817386262734, -36.39002026106967, -6.136204262845373] : 0.0
23.117227457715508 : 20.332248232452166 : [-41.0694991525505, -35.75850258625436, -48.77264281830493, 94.32419698277529, 31.340145216709885, 99.1250643605192, 29.960228611594353, -32.00208589374557, -47.1979141611324, 26.273796988513258, -3.0714594261151533, 21.270976623315356, -43.87068244401216, 88.90615522823275, -7.712819560171058, 96.86321889426085, 48.518855630905435, 22.22345566955326, -82.36125670979543, -21.145422958019168, 35.6968742165504, 43.398463394711214, -16.94745312588939, -50.67001801108438, 97.38670228326924, -0.8740345738873514, 60.72891638548428, -85.01328600493662, -36.384565275247404, -6.142844610070781] : 0.0
23.30471230688891 : 20.485552098235452 : [-41.078661900943025, -35.767177743725064, -48.78837649571482, 94.30240530285599, 31.294868086771785, 99.08141454953628, 29.93480688863022, -32.01112177683301, -47.19391832650573, 26.276537230317118, -3.082800472604121, 21.25234074823456, -43.87473925652745, 88.89670950995513, -7.711204615796911, 96.86949713197913, 48.52740328195491, 22.22091461451878, -82.35056501348754, -21.147421948805007, 35.703625112560054, 43.396275553247165, -16.985102241811447, -50.66415849828792, 97.39795296939857, -0.8650626006559743, 60.73007997559659, -84.9931024071025, -36.38485920292902, -6.150918271111333] : 0.0
23.20660189764888 : 20.4377509767253 : [-41.06844141444952, -35.76565383105746, -48.79483504650096, 94.30845918426607, 31.322436868603507, 99.10047871585495, 29.94887290290705, -32.0087292502201, -47.18840268628408, 26.283219590367352, -3.076708693480248, 21.251008762761735, -43.879581197123876, 88.88370851017518, -7.720953576273761, 96.8780929125407, 48.514690088187294, 22.20497359830677, -82.35350988488477, -21.1454967763143, 35.714147891540414, 43.3969175933976, -16.97015147694676, -50.655946748048365, 97.38074682930794, -0.8598949635275366, 60.711663222448365, -85.0012877394747, -36.37620860133191, -6.137722668399434] : 0.0
23.175392275469402 : 20.40774283335251 : [-41.06513869117638, -35.77011819380836, -48.790471698968, 94.29320718645741, 31.308503504833944, 99.10004109683214, 29.95145601559119, -31.99448276103845, -47.191480132484216, 26.271874271619154, -3.0834258676546384, 21.257757688243867, -43.8728225771441, 88.89827999723501, -7.714328452269466, 96.88727353754435, 48.51693626505146, 22.225868512640723, -82.359015684101, -21.141843813502284, 35.70414692643692, 43.39446390013366, -16.96894389576685, -50.66931706043016, 97.38281899011771, -0.8717533728990323, 60.725902820461684, -85.00624079284867, -36.37566945281709, -6.128393445375266] : 0.0
23.68079094664266 : 20.894411131379346 : [-41.08087789472992, -35.77829671035474, -48.822326034904776, 94.2515411395235, 31.223755419260737, 98.9879077052786, 29.860007414415634, -32.02371880637496, -47.198867365594644, 26.255841700103417, -3.094054187773186, 21.269353126354993, -43.87149519786604, 88.88661372021818, -7.723010344418312, 96.88162267270232, 48.50952258242887, 22.220909865445826, -82.35608276529977, -21.14235690838686, 35.71717488382029, 43.37216005998742, -16.986920914500836, -50.66529197358985, 97.36366128985279, -0.8502094941386449, 60.720063906310145, -85.00689691225466, -36.38998317084554, -6.134401698219703] : 0.0
23.507171468992055 : 20.60156562206144 : [-41.071140094283024, -35.77415621366282, -48.796059610769284, 94.29081419717906, 31.273950012580137, 99.0274182056273, 29.902409521798162, -32.02208065096413, -47.19119814009154, 26.283185447009494, -3.075763799728706, 21.262322612075327, -43.8660490372949, 88.91310404214781, -7.706111541873207, 96.89527050001695, 48.52719719213145, 22.21578441837359, -82.3500033665172, -21.14250430294517, 35.691238950400184, 43.379494722949495, -16.9796711547788, -50.66779095578639, 97.38069758176594, -0.8541056116775277, 60.71131383992856, -85.01246300722161, -36.39946353492549, -6.133819938350626] : 0.0
23.297262157105713 : 20.56554696133248 : [-41.07161841849506, -35.778213265568596, -48.79704843643877, 94.28517740020496, 31.278767507255537, 99.0576486551493, 29.913001869442418, -32.01707875360429, -47.20272216661071, 26.27315501770103, -3.0709620237297965, 21.262460318083086, -43.87963308192076, 88.90812280593724, -7.71569598663174, 96.8783128733491, 48.513443413895146, 22.218727866207896, -82.3492641705813, -21.145856367161205, 35.70915345526313, 43.38780395535646, -16.98133901542912, -50.66991069851244, 97.38144241309324, -0.8452492583077668, 60.72626976996251, -85.00272213190827, -36.38549728712937, -6.137880796871821] : 0.0
22.53465320216591 : 19.950021151260234 : [-41.05721078528385, -35.74962946723535, -48.75120733268365, 94.37237266399447, 31.427431440198177, 99.24797785565252, 30.086313465685684, -31.93771110667366, -47.19095871529116, 26.27206070365761, -3.0771577633664178, 21.26027919891145, -43.88156693137545, 88.88340499397805, -7.719914863389235, 96.8825498845801, 48.51214890641478, 22.215159487429027, -82.35090664977577, -21.14723102174149, 35.69582886165706, 43.3784159278425, -16.952713069423645, -50.67812903014699, 97.39591646570585, -0.861854973554868, 60.71325402140606, -85.00316137630642, -36.37970198598347, -6.12943861096784] : 0.0
