Fitness : Violation : Position : Miscellaneous
-0.8195295103362888 : 0.0 : [6.31047823236864, 3.0497871524928217, 3.203642529675381, 3.086755599163319, 2.9833650498366477, 3.1782099421238295, 3.046108040491147, 2.9849210430973985, 2.997490146582936, 2.9697613829481027, 2.995230435748281, 2.9169107115284527, 0.44004404077896897, 0.39301040404509324, 0.4738687192030538, 0.4143089083493149, 0.4798256537795964, 0.4982657271476198, 0.3932654752319209, 0.5116332942403725, 0.37699519403210674, 0.4840327216296152, 0.5080691190432056, 0.42578129913419355, 0.5199168362725797, 0.373529955724788, 0.4476565274765373, 0.42553674242380385, 0.5415974239830552, 0.48995782089238793] : 0.0
-0.8163422986727293 : 0.0 : [6.329933617322577, 3.0884979856724235, 3.124336112881542, 3.057560897895141, 3.024094291153662, 3.1670796011033744, 3.11021203275167, 2.9451587910898063, 3.000651576629606, 3.0989767284941365, 3.0553722416761535, 2.9296798684541594, 2.8010723379986375, 0.4194938681089009, 0.3652562282101202, 0.3754772334792556, 0.4633306473791503, 0.46748456293576174, 0.3526795749410539, 0.467477724569053, 0.377019122565331, 0.4200837144284048, 0.4480449675053402, 0.4248412798376653, 0.4976541025863531, 0.3233272838733672, 0.3435196261407648, 0.3312682350910665, 0.4717991454582267, 0.459583152607679] : 0.0
-0.8193509401792914 : 0.0 : [6.289401170454836, 3.0469541250472556, 3.149088232903079, 3.010051998482804, 3.033397103927447, 3.1642999667177247, 3.076495158020764, 2.9410486710534034, 2.990592867782012, 3.0524269852363832, 2.9187753202306705, 2.9034149414671186, 0.4039789575715948, 0.49543023558223154, 0.44307797222408396, 0.4086781151563761, 0.4586850909416872, 0.5323991696192271, 0.4045309593441959, 0.5064418073850405, 0.42958874764147365, 0.4677157254245875, 0.5575584453193947, 0.4645753445128543, 0.5056408870287638, 0.3784787274660828, 0.3963963385990722, 0.387002363598495, 0.49587202099001826, 0.4947210249035936] : 0.0
-0.8170421119555197 : 0.0 : [6.270872215744224, 3.045643171056076, 3.2451928977447775, 3.078550096965823, 3.0553146550363897, 3.1402905069490155, 3.1552537094672077, 2.9179155626262006, 3.0070471147302733, 3.1172870547007214, 2.9459127490517516, 2.8852205406348563, 0.3852550624431469, 0.4126592561862471, 0.43120948498653877, 0.5113890391081447, 0.4540791741130017, 0.4709770788957168, 0.42585119302067126, 0.5643001949681129, 0.40236956818538644, 0.5163091383346504, 0.47767772093116184, 0.38483254059123856, 0.514412139554119, 0.3955448487510297, 0.4088784687448484, 0.41850221401899196, 0.5300121195078893, 0.5021839964344545] : 0.0
-0.8195642389892958 : 0.0 : [6.330176851406959, 3.063705332057637, 3.1545689071223513, 3.0884376350994702, 2.938993068593726, 3.101632032667024, 3.1257620795563703, 2.895296993254501, 2.9458680916719437, 2.971285451035994, 2.9803381503897732, 2.867265432386918, 0.34036320078346133, 0.4965414793291831, 0.44742856644151113, 0.4503007090273786, 0.5110414824561446, 0.47391580957893065, 0.3841515409593822, 0.5574556352362838, 0.38171399461095623, 0.48387828273055583, 0.5364868402031202, 0.5251635992938349, 0.5413592618907765, 0.32573531450889315, 0.37911090286399074, 0.4024895510825397, 0.5166385921845764, 0.48652013677921857] : 0.0
-0.8191104015351987 : 0.0 : [6.3147136875103005, 3.115407781447466, 3.139682239682804, 3.051498928533306, 2.9497090599462865, 3.206206635648478, 3.127740569276989, 2.881421709902563, 3.0329857199390413, 3.032359849768873, 2.986676491847939, 2.918608720899922, 0.39196489019888603, 0.46676946024944777, 0.5102933178846891, 0.3981838155713089, 0.49318243099967357, 0.4979099138482593, 0.36552635928482013, 0.5658264457463383, 0.4423560139682284, 0.5048275907122279, 0.47116522428060725, 0.498911026811301, 0.5602108957793517, 0.3249318052484079, 0.34392907478189466, 0.38671520270671145, 0.5211553795147322, 0.46429642159264706] : 0.0
-0.819812662080004 : 0.0 : [6.325644675225751, 3.054284143085088, 3.193793405115157, 2.997846683812581, 3.034996004311295, 3.11895170810654, 3.135027015977766, 2.8803689652493585, 3.0078740333490908, 3.0661562612452764, 3.018588194798869, 2.8531446620531895, 0.3789250498007538, 0.5236623261433293, 0.4654026418445781, 0.453569074490254, 0.4528223382023914, 0.47389461494404195, 0.3866115383068, 0.5175494005291721, 0.4063224934554845, 0.45878884714609747, 0.5091065521951945, 0.4840061878915981, 0.5752262373157462, 0.3422738842445968, 0.3968604410099922, 0.3858667600858219, 0.5065563727175548, 0.49427524603245726] : 0.0
-0.8186773402292726 : 0.0 : [6.258848060985201, 3.022023511186166, 3.081400868458711, 3.073679438367516, 2.93423938199422, 3.1728438652847144, 3.155716625635277, 3.003414428311725, 2.9761199018104176, 3.055110871138381, 3.0424793936613495, 2.832182147152036, 0.4038661711499076, 0.4124210543086064, 0.4616744382665303, 0.3927953337414273, 0.5394409388231703, 0.4961333005144745, 0.34658617342724973, 0.5078876900076711, 0.3948415602804716, 0.46969811009083307, 0.5045645614260026, 0.442381118908025, 0.588265128886274, 0.3720924729394945, 0.43328650940112157, 0.3968202639648719, 0.5260194938392189, 0.5180382663494529] : 0.0
-0.817281163776801 : 0.0 : [6.264760295548564, 3.098449361710001, 3.248282530026305, 3.002150713063361, 3.0154814010247373, 3.198312761891688, 3.113157727015656, 2.955109867905875, 2.967526228185363, 2.9710914699527065, 2.9578800597629886, 2.861811114158633, 0.42148164784546593, 0.5662697827661001, 0.4670661694313513, 0.3807767649316769, 0.4716711546417195, 0.5044856691804517, 0.35929493647867233, 0.5423476834752297, 0.38228079256448294, 0.5260383803112427, 0.5395079218852591, 0.44412153918651043, 0.5639446983570222, 0.3956088569895806, 0.3385207198000476, 0.36917367140978175, 0.5658854158383713, 0.4111614373757381] : 0.0
-0.8193537160945674 : 0.0 : [6.330702385027618, 3.0150263291185513, 3.2130114296097454, 3.069641356333703, 3.0013565687620054, 3.1864716342517507, 3.118126869480238, 2.884087240042406, 2.915584827544974, 3.010829844017759, 3.029752611811258, 2.8907537415172726, 0.40041093222434593, 0.4456815587974784, 0.5041317766830062, 0.38245775354044625, 0.45746809864635885, 0.5057113710442264, 0.43800303213202807, 0.5220615580089749, 0.401315219020152, 0.4182043507741512, 0.5475903393594084, 0.46054230708327015, 0.4931600468315311, 0.3610065799170288, 0.4413384507631376, 0.41808447410907706, 0.5058112851151301, 0.5102778091311947] : 0.0
