Fitness : Violation : Position : Miscellaneous
-5320.408259004367 : 1.159999951628114E12 : [151.87718841232802, -380.95778923207047, 195.28635597716794, -401.5528518340907, -424.14451978757484, -756.1623341991576, -191.8251454986741, 975.8988677841202, 147.3238942570403, -94.04263411094132, -744.6921856637498, 307.6347479593124, 265.24320133088196, -102.27630296695735, 495.05232917286094, -81.49076073758226, 546.1458968768807, 354.0934187345545, 350.93611735186823, -358.02834840703997, 405.12321489907805, 938.7019655535604, -168.9510675361019, -436.25870873142094, 326.1958457236395, 505.1984319384297, 327.0266937321435, 671.4384578366598, -458.10339103148783, -629.8308221866575] : 0.0
-4397.0908145889125 : 1.2005371500817615E12 : [332.4393657583309, 425.41164816317223, -107.43809468994652, 411.3564809042823, 532.1530498560423, -553.7681720456535, 837.5959918441899, 306.6612569782992, -443.9810990121991, 33.11034506355156, 615.1624936442847, 335.09158277750555, 330.56981341610924, 592.9698613273983, 660.6040594806636, 676.996922492855, -689.8527150121829, 188.18012668052143, 824.9512048199324, 552.6347880441264, -336.5592212500378, 197.99623706788725, 393.9312746969052, 502.5314454145989, -446.59874714018866, -604.3658472082492, -222.28973465442414, -596.6406714984948, 38.86308657837996, 436.20571738439725] : 0.0
-5592.122910872786 : 1.2757491443004695E12 : [-389.4939123603716, -63.637350453607496, -686.8234823101129, 611.1712981222863, 140.24855860189552, -414.6047764763358, 339.49234859272224, 665.9879308869629, -426.1914617291955, -262.38161199813817, -759.046129673485, -143.76650123527668, 235.93642266312872, 50.80773349636655, 535.5250262287783, -124.53635681736074, 725.359213252138, -162.9933533689757, 370.1771752460277, 61.9147789251017, -579.4946020331301, -276.5552835315417, 198.46048814658025, 66.85044357846118, 15.725259239727734, 887.3935605275165, -675.2985535518864, -288.53114311362026, 542.4715296009182, -959.6228694665963] : 0.0
-8077.012999178691 : 2.2934544281722705E12 : [-601.2725363052091, -584.9548058684563, 49.39609050027752, -341.5245442832469, 598.7687858213142, 474.6087148820552, 198.17386385098007, 330.62602432401263, 42.55253185175911, -473.80327703568366, 229.4050512268243, 265.62622415343685, 981.3098250114999, 339.190543379814, 539.7130828247564, -571.7767051766823, 545.6904059921551, 877.1405527708907, 998.1075008343521, 922.6922302105133, -92.61288759277897, 400.7646121546761, -188.50301887289152, -40.265539245145874, 438.6404370777482, 923.6397376214913, 318.533489257401, -173.50896906250136, -827.5799554643095, 970.3559228102026] : 0.0
-6780.82456095414 : 1.2414290521687205E12 : [-293.6470395309169, -441.91454239870757, 618.5584195301738, -494.86810378805046, -703.9186221524352, -263.4572715368339, 230.9565567303053, -349.64114426464687, -765.1774095228924, 462.20102552043636, -92.93230832131322, 293.87872733285866, 668.3601170039351, 668.5138056782312, -692.7651041745823, 355.23666225355015, 494.0337080552665, 263.84820188324466, -135.57247497109097, 286.4288042708967, -387.45404175269084, 945.6799342899768, 184.8928370487929, 446.43889034614233, -491.5360578759098, 23.16796221414654, -224.84662025357562, -650.194304669585, -462.4592096342402, -723.1839887038782] : 0.0
-4705.080613713534 : 1.597386455318044E12 : [-202.0878684929896, -302.1057986815311, 90.52951443135072, 303.5153506328138, -391.3585722071802, 492.3413060782626, -196.00849932722713, -355.1068070044561, 231.82078044223636, 301.84259686051996, 297.30403134260564, -397.59746553388186, -172.63900465223833, -44.01670356569821, -354.81806472659605, -55.14096185557804, -112.49306508338745, 439.7089296973761, -516.0882003589124, 199.52476765651488, -995.0834083043128, 593.3764263555599, -489.40092282773594, -812.1734040914181, -481.2287365546474, 807.5065413792443, 434.8790984592676, 377.7686164404088, 769.131863210169, -376.33726643322444] : 0.0
-6770.728533485232 : 2.70601386611763E12 : [273.71061351811153, 469.00307143604687, 681.6091834645557, 226.42175858944142, -744.4024841595996, 251.82843649572123, 882.0659834467303, -629.5426242489393, -29.03966010898216, 936.3423198824298, -151.7766549648013, 285.84784560520177, -604.8341369014151, -160.47467990597235, 820.3778215246571, 35.71460145107033, -747.2663955461845, 521.49926524205, -765.1955570496445, 22.31437867579416, -598.3691215596068, -468.01689833769245, 21.67245314895422, 595.081986943459, -205.90485037584358, 880.4079113609196, 857.3821457113509, 123.95230563912173, -770.0012942413887, 967.10946201652] : 0.0
-6157.965444697549 : 2.351632321880775E12 : [-405.6459264741794, -466.2804487135064, -253.12589815574967, 664.8272828877643, 350.05384204615825, -481.9868688783944, -173.23919152090014, 577.4907585524304, -501.3841230416289, -764.5245992170204, -152.98187509215046, 335.76169227126184, -560.6611381089182, 715.943695010511, -650.7660916176629, 907.6901350486428, -220.7317221177881, -825.2641251863351, 927.2929714686452, -756.3115005297178, -673.1802672055082, -594.4568158631786, 372.4749841606174, -198.4512451967471, -816.1013230342875, -351.9823397226932, -703.5899219367127, -707.5382245836587, 183.53786346591266, 640.7282521878449] : 0.0
-7095.332332556808 : 2.9177897401058066E12 : [482.6038131669827, 263.18749477144206, 353.0061259049653, 65.04567241232962, 174.52195324363493, -521.3122013498945, -134.08985584990535, -641.6968752478496, 879.0485831342269, -372.5012436759931, 813.5335298111263, -582.6090736859682, -371.1104903377362, -476.447772456293, -203.76375433203702, -796.0817187268925, 293.4620324647624, 609.2951669767072, -330.93287522418893, 905.8169765497266, -658.8078377102466, -145.9665379526864, -997.4816550384257, -777.038342289147, -607.4595509758786, 941.370202780694, -18.74523834904676, -144.0218877508455, -731.1065146917865, 941.6012534605129] : 0.0
-5969.009477905352 : 2.488348140197048E12 : [-361.0674069776238, -943.5881515953726, 874.3318420189883, -358.40050693327896, 579.4563503038539, 838.1661225081684, 566.6003531579267, -172.02743993643628, 527.4011379324666, 131.34993708167917, -560.2645561238326, -470.55053389567684, -359.1054705811579, -694.6286404790985, 635.6214718306915, -417.1176699910209, -834.8143262883978, 14.07272099258239, -612.4129591717519, -682.6884769576076, -710.6822886680411, -397.4657422697992, 527.1792067461865, 481.6979433392937, -72.95803403118441, 618.8600882754179, 768.9696115084719, 628.7420544067393, -30.112986908392486, 618.0195224870829] : 0.0
