Fitness : Violation : Position : Miscellaneous
-85.41278223561424 : 191.48908683783705 : [-8.397623546954549, 166.37953164948965, -350.39023566929404, 260.2521454928263, 282.1056892974723, -241.4927018093229, -43.29774663120759, -135.17902602221153, -341.8750040642943, -6.022383231540289, 313.25237248591475, -287.87592959767323, -72.28961408732135, 112.24379010203273, -306.37514174059277, 293.83992882995744, -240.1051960339573, -115.55055525664608, 442.1014286150703, -212.39504787119733, 210.4440982918179, -405.1197804419429, -36.893628768673636, 130.46150163519917, 224.59659676203057, 128.4173099338319, 275.24543356892934, -288.01984591091775, 113.67073963330198, -260.5859416185476] : 0.0
-106.53447402365887 : 335.60469317132254 : [-253.37401844727916, -36.931486025951386, 323.22914083251817, -80.83711804459074, -447.77568673322264, -62.63565676858585, -92.53558605093536, 469.78514885490097, 292.0403336560166, -194.11833323109164, -439.47608928383175, 378.6390474395015, -221.9811826335872, 472.47799999203096, -183.86795311253547, -152.81376722764034, -207.44689824957177, -238.2692638531123, -130.35255996610599, 242.2481016193281, 291.8751734509872, -481.0631041599029, -319.2581492862255, 399.61303376621345, -251.59048670491933, -485.89142372391734, -167.31026654513633, 469.95067972872937, 297.09275097573646, 349.4811245748212] : 0.0
-99.37753012415116 : 276.06642594035753 : [-120.88233097794034, -369.4254525743537, 102.79534399650436, -251.676485059113, 421.18944288667876, -81.12489472015403, 9.986101740094, -493.02298030248267, 418.42459790475107, -252.84376916915951, 489.6071471566311, -105.35901194882854, 447.04951963487895, -212.8212069590318, 354.5885170952156, -82.9319074212456, -248.7517648045484, 492.8734319305836, 406.9676028051933, -27.668046177608062, 229.70640791680694, 186.7223705295932, -231.802938266411, -140.33401681655187, -459.5840059275199, 73.98587650342492, 398.87769861166714, 107.36277866388508, 423.5122425024068, 4.556098597142466] : 0.0
-111.15805070233392 : 376.20485081903234 : [45.856663659521985, -442.8420795589609, 460.13700230253613, -405.5468146758707, -457.89714507876675, 43.65227080865827, -490.9047177427411, 360.658023379136, -175.78903802612, 465.2923431904404, 292.7592980918742, 257.16001934352596, 263.2847159279512, 55.49653923604717, 336.9138042330452, -484.50650289736984, 97.12024291499904, -489.04730390313256, 264.50911664785207, 52.54159874985692, 461.3494176412436, -369.4321645339853, -89.470294337746, 318.9918722075827, -415.2540366452212, -414.7187594675125, -30.743095220258226, 107.88512845121409, -252.27444367887378, -247.3541169822372] : 0.0
-96.80569695373286 : 305.69670495048865 : [-435.43262518600733, -277.3543487726339, 55.99274671160185, -205.11474393326534, -332.9941689354145, -270.0629001323129, 3.2082601489363185, 356.47807460761226, -28.76798214790466, -242.28873498130716, -440.59261213326715, -283.3583972375527, 446.4264415753307, -61.45804167711975, -164.33864470849323, 45.405614837020266, 166.21761933137725, -413.85053687864524, -254.99060106455602, -457.67565002589794, -4.328730513387654, 474.77234688913666, -363.4198162976255, -47.82471250609666, 440.76881195979877, 398.1038245494868, 258.26913337674284, -63.855927431157085, 448.4145676755021, 248.63316051292077] : 0.0
-88.22095467997232 : 292.4952228366139 : [281.74777418225705, 223.09154652042423, -243.09352505604235, 174.32660957258202, -470.5849855294817, -150.82185795461908, -154.18324646663729, -489.67016907017427, -275.06991006512095, 261.8483954361742, -445.27527974303314, 373.14862540664615, 110.34090522798117, -194.03761442179825, -94.87052076284519, -316.0921254052292, -116.55772449948893, 73.30093302148993, -213.53796245453634, 488.54897880454496, 54.21965095120521, -26.78349474653629, 499.98161921884025, -455.25821267321766, 342.8931679522699, -41.55669878036946, 225.6964571207359, -107.66862559251723, 100.88905224634662, -427.7141839163616] : 0.0
-83.98714222861308 : 206.71616894593623 : [-86.02672595245792, -69.86714609389504, -247.10077619743512, 238.78401136781196, 138.37829899393117, -325.33365121176274, 140.70680545320886, 440.22778190652593, 143.71744788442527, 11.88456451433926, -451.1168428818012, -153.80251393401022, -272.42737684440203, 497.2310245443564, -301.3524787408215, 118.23825202378157, 404.6012303532638, 122.33300799197201, 120.21864308256647, -7.596281377230127, -230.31309461902578, -68.96056796031071, 252.29141699305592, -199.82090912860136, 95.84631173182882, -98.97615884460842, 334.83017638522495, 457.60430106221787, 222.08776020581035, -196.2427956098954] : 0.0
-84.48199267658404 : 140.3477300745844 : [28.908762857680436, 26.80177391930107, 450.49988842193767, 259.25375140844625, -72.13263016254601, -27.27985289415301, -86.77900840379974, -0.290486057584161, -108.86826799131666, -1.1551452588541726, -195.19960026433588, 38.8882359822484, 226.82382133792638, 22.71524445968562, 394.5297882458192, 220.63496083377976, -4.120232002886926, 79.43092273875266, -72.18445971135333, 470.56757642465016, -255.1539125483048, 258.128496045275, -84.98423270563083, -248.94173164645085, -424.89314132021343, 270.0230255440532, 273.293917093065, 118.96044173580268, -191.7489366855433, 187.84170056997903] : 0.0
-129.2245092832967 : 279.6569976037779 : [-211.1277075899888, -312.03224305225007, -9.085967304359485, 46.532119214459044, 184.45496387914596, 426.9596886906179, 96.29592117088066, -69.68346538182493, -99.56971944561535, -236.14689549997445, -211.23044851578334, -200.5864509209494, -71.72335387463372, 444.0535624808475, 426.55963641570213, 420.6693981952185, -325.8986032844689, 447.49382749092706, 469.2652204760287, -203.0428235905111, 48.33685667563634, 321.33279475819836, 225.60662180656547, 477.97776880698825, -117.15536282145791, -488.7841557349915, 364.1552390514537, -71.0158132089469, -432.61139194541676, -30.86404562732281] : 0.0
-103.25372000582936 : 230.19952658719913 : [-193.36330842097848, 253.22757353503647, -54.290117384358325, 254.0050219720031, -368.0343590201495, 109.4479126110705, 119.48182139238793, 219.02896019262627, -231.83611737309744, 134.47659961750696, 494.47407612986274, 210.24918437826545, -494.36199501788127, 163.35963748287878, 372.7056458815889, -37.527449928025874, 140.573427014021, 145.83555018016526, 403.53221614879135, 223.2538749517136, -201.4471623613671, 171.83010709829932, 200.11158777344238, -462.8504204001506, 459.21622601077706, 299.6827781851722, -233.01778417570853, 40.4471150326726, -304.27895240965387, 56.039460092456665] : 0.0
-92.10917391936785 : 140.92369729414955 : [-39.98566303517909, 207.56532382908472, 162.54873395390248, 260.9768265668165, -100.43414028420207, 66.26546323995278, 51.54868843985094, 116.38353860059708, 22.17881910239049, 235.87925596318541, -43.11083238486827, -133.4076729131819, 104.51480695123, 145.430279419562, 215.88059861795665, 443.09477960839536, -221.47955465912787, 430.22284818613593, -292.974664838374, -28.660844101145415, -78.73290613474215, 132.63455337516982, -236.7122134410278, 321.5311678919791, 20.452908328314578, 270.6237408797143, -432.58270580153226, 238.8252540207505, -173.72609460960143, 263.9988992272735] : 0.0
-113.69459561173007 : 302.87208108185376 : [213.01498202215248, -485.718307711393, 268.090977492087, -217.12735079702387, 470.55363851664515, -77.43403661133596, 128.46973650482093, 63.605514026773335, 25.121425671393013, -468.17753615927205, -471.19434425974345, 429.47529453202776, -215.4768734844924, -116.35703350633075, 442.2932683795866, 159.38857895522517, -286.58712248313856, -443.7522763440025, -1.7142966131822277, -427.6256359326792, 119.75283292733218, 169.65515645648085, 141.99395838924852, 469.457788991995, 69.97445139259372, -47.30248691075736, -438.75808320541614, -83.52667117213207, -342.6433717870856, 44.96146481621906] : 0.0
-113.66816038313551 : 276.926745166612 : [-74.754377253327, -380.10134345123845, -40.03809329522278, -478.4341641738209, 57.18611996870868, 306.51188773828096, -233.05339710647354, 24.92158214517977, 106.31942464728968, 257.3009763280196, -474.2939820341543, 139.1942800782453, -262.3946941934038, -217.3647395704911, 390.76269456334023, 349.63532042359, -33.6348520322353, 35.378952233385746, -252.05525900689526, -17.432493040536258, -483.0074698582385, 48.199285219710646, -30.736572440717225, -256.342652709576, 215.31047867201505, -465.29139803956843, -134.0133306853883, -276.0918678997757, 484.9633295511058, -40.71822777105359] : 0.0
-100.06523611228225 : 231.5055511463449 : [15.42645519804293, -184.93601469689867, 47.52564927281418, 482.4906745148761, 103.0976680068236, 12.29108731097216, 479.6083465689011, 198.73833045409106, -246.90134056295042, -273.8112262171967, 190.21609399556326, 220.84904846988184, -76.02765318694736, 379.01296251417216, 255.2905358408052, 452.67202448488456, -442.7487217861122, 465.6878582609677, 73.95818584122989, 259.90755942018734, 275.99166247894505, -219.4051802527012, -263.14324395220575, 25.814557462962398, 258.06464400030586, -326.64527047266324, -243.94639624912912, 33.36404117933847, -85.78461510103631, 434.9237723231264] : 0.0
-97.190331576297 : 314.4878756198411 : [-228.77587218979562, 415.33273747808096, -490.95435413205024, 467.6948833439136, -472.8166201361246, 26.94123695794542, -3.0887402886099022, -382.38082196125856, 347.61632790112304, 254.2230437060635, 195.90128342297407, -219.25998351461038, -231.14543603418826, 436.07535453444916, -332.8690268280328, 261.17040363170463, 289.03855295359915, 378.9162027224029, -42.454898694778905, 281.9143926435863, -250.00486275304223, -32.874320938401354, -380.7534284361196, -38.87830007442352, 494.1399912268348, 292.487388233569, -233.96883890098403, 213.97218500409053, 423.65416360979657, -369.90491980789653] : 0.0
