Fitness : Violation : Position : Miscellaneous
0.0012249009811619708 : 0.004193325495316436 : [3.6877184744665685E-4, 0.00232558342319273, 0.0025029886402976476, 9.125881322257896E-5, 3.121940275667802E-5, 8.100710247893719E-6, 0.0017950470850780006, 4.450463865627826E-4, 1.752532366705703E-4, 2.8413255741528378E-5, 5.998281656792419E-5, 2.0603541830301893E-4, 0.0014283469509668236, 0.0025182258780981925, 0.003857180089196172, 1.5208738042115876E-4, 6.780995600896191E-5, 1.5347927780965308E-6, 0.0029834030440083112, 1.2914706780640342E-4, 6.1711686527967985E-6, 7.644717382609335E-5, 9.7731613491933E-5, 4.51247422700009E-5] : 0.0
0.0014089163440086925 : 0.005161165859098101 : [4.7486272094861065E-4, 0.0023392012037134926, 0.003193026989461426, 5.518896195066192E-4, 1.3893468385604287E-4, 3.217169720312193E-5, 0.001714811473031381, 2.939375624192011E-4, 2.026720928302493E-5, 1.2618080572156305E-4, 6.654140862301486E-5, 7.929837221812686E-5, 0.0014931240554272897, 0.002717002618032885, 0.004244377234143319, 1.3107462550984787E-4, 8.784215731336457E-6, 1.129803500350355E-5, 0.003284078012670292, 1.3925263997417072E-4, 3.991786245472072E-5, 2.9616316067498236E-5, 9.535218370704146E-5, 9.076978285053761E-5] : 0.0
0.0013228643166779666 : 0.005512676587687176 : [2.870057836259099E-4, 0.0017896788655617348, 0.002186315498354967, 5.323400745305444E-5, 1.022526561530379E-5, 3.249213156537379E-5, 0.0017497693367171153, 9.994738462666881E-5, 9.914182767971203E-5, 1.0834097663961142E-4, 8.988158429781224E-5, 1.1023099323611871E-4, 0.00164063590762344, 0.0029204665420656762, 0.004314539763425098, 1.205439850531142E-5, 2.628687271003376E-4, 1.260597617350968E-5, 0.0036201303407265217, 2.882079810632358E-4, 4.8218198340572034E-4, 1.9522848135345674E-5, 6.996244823421715E-5, 4.33940017927691E-5] : 0.0
0.0012488385523810358 : 0.0040096241220967405 : [4.064303072710673E-4, 0.002498360432991426, 0.002550487735586204, 5.962318580503697E-5, 1.7760002306258424E-4, 1.7443595666510876E-5, 0.0017324229250174315, 3.3256626279518434E-4, 1.2098386356110136E-4, 2.038666313031465E-5, 2.030515128064661E-6, 1.7185230809023698E-4, 0.0010001331388549105, 0.0024556978757656086, 0.004063645587585052, 1.3084968216982968E-4, 8.057270167133911E-5, 5.059481397999183E-5, 0.002927147527480924, 1.3633848054054448E-4, 1.2088520794088713E-4, 7.254734212382694E-5, 2.9765981862999333E-5, 1.4486658028957098E-5] : 0.0
0.0015659930060021958 : 0.006610915683043485 : [5.366027171557997E-4, 0.0021905583194674894, 0.002358807758689596, 5.5655946099207774E-5, 1.7406228361440684E-6, 1.4506081674028464E-4, 0.0015907687258132383, 4.741050423204816E-5, 3.706348580183319E-4, 1.2290192727653436E-4, 2.6226176666217194E-5, 5.66948935264473E-5, 0.0013376283637447119, 0.003358661254291599, 0.0051203360470520095, 3.27568454172334E-4, 1.1786784895026037E-4, 2.8476259121963622E-8, 0.004106949820081971, 2.3740632712454895E-4, 5.751240123465628E-4, 4.5234343423032255E-5, 9.42873847039721E-5, 2.57390588009813E-4] : 0.0
0.0018633994313877035 : 0.005722307435881358 : [2.6765337053208203E-4, 0.0018710923091343134, 0.002244591831512528, 3.874311680177275E-4, 2.3254895373128404E-4, 1.0814988416174519E-5, 0.0014915657985143799, 5.075583745186096E-5, 7.017415945478056E-4, 5.716061624167245E-4, 8.036923577392247E-5, 5.105735228465934E-5, 0.0021979684659469167, 0.004071214043516078, 0.006304590651269685, 3.947659021538418E-5, 2.496943787051157E-4, 1.0476776204562563E-4, 0.004606077501679996, 3.705332595405758E-6, 4.5811909943197274E-4, 7.613437521346482E-5, 3.40624545230147E-6, 8.680335225506514E-5] : 0.0
8.141761451558934E-4 : 0.004503677702706472 : [2.889326794257863E-4, 0.0021151525288063255, 3.304912240788419E-4, 1.0911357119054134E-5, 2.583124441315006E-4, 1.0932726419169062E-5, 0.0015227301415404754, 2.3735202497437023E-4, 4.657613886226262E-5, 3.432936279589607E-5, 6.770469861277795E-5, 1.229084853179686E-5, 0.0010276387300043577, 0.002015237956024653, 5.239426211190768E-4, 5.912604439421454E-5, 7.306093956253802E-6, 2.6558727928234697E-5, 0.002466014294891749, 2.7789766998040968E-5, 1.3708772244090022E-4, 1.2103097957549015E-4, 6.721210251961756E-5, 8.625218115215796E-5] : 0.0
0.00151702702701254 : 0.0051940549493772244 : [3.9600677773071334E-4, 0.0025408137669243203, 0.0026786106904011994, 1.8487338675250673E-5, 6.512985851750312E-5, 6.396496353316153E-6, 0.0020000550823623467, 2.1867787369952751E-4, 4.066848457695834E-4, 3.3013940255615477E-4, 2.1967526678965616E-4, 2.147069008509123E-4, 0.001533361805694715, 0.002842383659725694, 0.004463950792178928, 8.794669653128706E-5, 1.5166258846872812E-4, 2.8923878533756157E-5, 0.003778135672062419, 5.2708860430869726E-5, 4.101554927041541E-4, 1.3681859017656138E-4, 2.0144786097868548E-4, 1.2942636090545171E-5] : 0.0
0.0015374172790656435 : 0.006225912946719333 : [4.232178462847957E-4, 0.002466971512752501, 0.0022722303347364123, 2.9313494076844855E-5, 4.549929465587951E-6, 9.795818085434018E-5, 0.0018770923338916928, 4.198212183112703E-4, 8.943871446998657E-5, 1.1099813123825564E-4, 1.8251505634806045E-4, 1.8214918217031477E-4, 0.001615114142848538, 0.0028324789808949237, 0.004608912105530804, 2.885870608073011E-4, 2.298110812489961E-4, 5.424433524491488E-5, 0.0035698144049848743, 1.350955785155971E-4, 7.914125625467545E-5, 3.045688826789827E-4, 1.9165085976736036E-4, 7.724820100512676E-5] : 0.0
0.0017131617851693923 : 0.004577848772934045 : [4.5664655862641114E-4, 0.0025465891203962326, 0.0026388851514754113, 2.4831735722037255E-4, 7.109962837302276E-4, 1.969369507127635E-4, 0.001578119198681162, 1.9660215772305677E-4, 4.2958719463929076E-6, 2.062943886447872E-4, 1.0709437828019421E-4, 7.137963797694693E-5, 0.0012611016096537135, 0.0023485813575005766, 0.003862079967273911, 3.689640959315236E-4, 1.7332252543681987E-5, 3.1446202355968887E-4, 0.0026030880416094415, 8.204976669690522E-5, 2.544223573894272E-5, 2.9507662027636935E-4, 2.196362260733682E-5, 7.201664331820819E-6] : 0.0
0.001021213691003146 : 0.0038682220642203722 : [2.2941997480935007E-4, 0.001691664565816833, 0.0017443880481413957, 3.815359594242327E-5, 1.0341606851603855E-5, 3.5231264183152346E-5, 0.0014491967062171091, 1.2431256347375364E-4, 1.3243111266892982E-4, 1.1653366319314746E-5, 5.076372281437962E-6, 5.746616519738081E-5, 0.0011745421003693996, 0.002244741298489557, 0.0037892985189289267, 1.1887377320838146E-4, 7.482247389017554E-5, 1.050241246005287E-5, 0.003126156205543916, 8.893656470735475E-5, 1.8420474825694554E-5, 2.8215084074957804E-5, 5.861674167542719E-5, 9.707389038811346E-5] : 0.0
0.0015625635664967001 : 0.005864530507431657 : [2.7969899123097744E-4, 0.0026640269717710485, 0.0027781020974745204, 1.274402391868177E-4, 5.286971171567374E-5, 7.001359618838857E-5, 0.00208524193942535, 1.89769503543786E-4, 1.288936526986003E-4, 1.5574401806909698E-4, 1.5585955415775887E-5, 9.387234256371183E-6, 0.0014893422491677644, 0.0032610861985899915, 0.004628384516235962, 3.38913833860983E-4, 7.150705288975898E-5, 2.700582672645115E-5, 0.004158160606056537, 2.6117315739771467E-4, 2.1615692310586324E-4, 1.6418908444223448E-4, 6.828157071641315E-5, 2.3191268715161967E-4] : 0.0
0.0016575826671854318 : 0.0052253965664374805 : [2.8261654541978927E-4, 0.0019827449358772054, 0.0024265215139109226, 3.392252978393486E-4, 1.1683432446265528E-4, 6.401035415161623E-6, 0.0018173275637312298, 1.3767594094608442E-4, 1.9526799289083314E-4, 1.1992824626825168E-4, 9.713572678028907E-5, 5.6957034093770874E-5, 0.0021004037203382845, 0.0038630306645248713, 0.00630195244857662, 3.705622122930089E-4, 2.633656418663087E-5, 2.833334047498764E-5, 0.004417703969477951, 1.0060940198093637E-4, 2.0450314327518645E-4, 6.187116254189069E-5, 2.6074100366448277E-4, 9.865670689277188E-6] : 0.0
0.0011176968753614717 : 0.003863800983849893 : [2.8729139022976876E-4, 0.0021761748648633263, 0.002601486670687441, 1.640344363566134E-4, 7.765907054800384E-5, 1.0754639808147867E-6, 0.0018177685088730064, 5.856462129625006E-6, 1.3412341670490435E-4, 1.093801638014222E-4, 7.072756630372368E-5, 7.533045775601864E-5, 0.0010941703445125795, 0.001888837323169195, 0.003240848140393362, 4.330355377324231E-5, 2.3032188846570608E-4, 2.6705820271704384E-5, 0.0026300264312768586, 6.534766358781033E-5, 5.712613968045596E-5, 1.0324433464228027E-4, 9.299574159168139E-5, 1.2082464162423151E-6] : 0.0
0.0012198084473531298 : 0.005740442493887119 : [3.4827702080117233E-4, 0.001893136787523635, 0.0020468883604627813, 1.504174798538618E-5, 1.3893873108030403E-4, 7.969392978160378E-6, 0.001242082933317009, 1.2362127126500712E-4, 1.7591644314893928E-4, 2.0522760675930564E-5, 6.0730157613653374E-5, 2.874836035198934E-4, 0.0013764559524815571, 0.0022485301680113703, 0.004165823333995694, 2.7081063532506547E-5, 2.3568514337537222E-4, 1.5860643523044993E-6, 0.0031022305079838218, 1.843270701507211E-4, 2.2528548176150432E-4, 2.618971313529501E-4, 4.371695883962987E-5, 1.426747213037745E-4] : 0.0
0.001596580006815801 : 0.0058217085101376935 : [4.00159856395039E-4, 0.0025245656004183265, 0.0025004859693919766, 2.1797652594225778E-4, 1.253322357328202E-4, 6.196401473209535E-5, 0.001843595136233802, 2.8852323401748958E-5, 1.321231185042565E-4, 1.1137590458336073E-4, 5.444920000386604E-5, 3.960413116886984E-5, 0.001969789824102403, 0.003040031610925761, 0.005199843118752259, 2.3601103819363795E-4, 5.007095317812798E-4, 6.0394217702192744E-5, 0.0025634678088746667, 3.267076560502928E-4, 3.1516447506314436E-4, 6.431236952598811E-6, 1.8530597601474984E-4, 3.315466080584277E-5] : 0.0
0.0013452490630041767 : 0.0057265671465435534 : [4.563725342588099E-4, 0.0016200962758900076, 0.002306797914451192, 3.7990865963382064E-4, 1.0449875880916912E-4, 3.239769403889482E-5, 0.0018870578983471136, 2.476121311343237E-4, 2.6121287238563333E-4, 3.240421657206121E-4, 3.5590552049241264E-5, 1.5094206646865097E-4, 0.0014031339750497276, 0.00198337431147825, 0.0038072949670502182, 2.54319400583262E-4, 1.4843330245861198E-4, 4.085446360070424E-5, 0.002208658096045101, 1.818910658164573E-4, 1.7742761843036429E-4, 1.3489465526903303E-4, 1.13907524538538E-4, 1.9322633991592636E-4] : 0.0
0.0012157271611724662 : 0.005688812319282874 : [2.7537334499322266E-4, 0.002159228882558135, 0.002486659010013815, 2.825021104554328E-5, 4.085424525211536E-4, 3.8530641019667535E-5, 0.0013039427269900716, 6.165456391160188E-4, 2.7563312967416614E-5, 1.830062542667696E-4, 1.0967557233705952E-4, 3.041157343887889E-5, 0.001194254397048136, 0.0020885878988682193, 0.0031089574352278, 1.698653209168871E-4, 1.0770043964318304E-5, 1.1859304972000334E-5, 0.002207102014846695, 2.7646001392460324E-4, 1.5470335357521724E-4, 1.819899998106011E-4, 5.342129309892205E-5, 6.735531820093989E-5] : 0.0
0.00160850567085685 : 0.005009737834810654 : [3.013591622301161E-4, 0.002158450401413096, 0.002027056381474551, 3.410594014651455E-4, 4.090455940878008E-4, 1.9567688834369276E-4, 0.001379759811259551, 1.1932175120799352E-6, 1.6771908738003743E-4, 1.1071450052835063E-5, 9.233508567475508E-5, 9.539248084550884E-6, 0.001327024747646553, 0.0030094703478757445, 0.004516209808933351, 1.217219675289893E-4, 3.3557381342091074E-5, 2.450545032361268E-4, 0.003603359238427532, 1.0125087732873518E-4, 2.36130882044696E-4, 2.484393256624607E-4, 4.3177299698140664E-5, 1.6175078651214922E-5] : 0.0
0.0013925516864382434 : 0.004967171201319012 : [3.4241892955798873E-4, 0.0017635361850047056, 0.0021241899915664646, 2.4298627362717863E-4, 6.864955592327944E-5, 2.739279292973878E-5, 0.0015490334221146499, 2.2980727304393797E-4, 3.385503455424386E-4, 7.650647893237461E-5, 1.1704200175425265E-4, 5.703638654356665E-5, 0.0014425626455684454, 0.0027801238676255988, 0.004356576820529997, 3.052793132153624E-4, 1.4407333352679027E-4, 1.877246209230395E-5, 0.0034578158027727193, 1.6812929776796083E-4, 3.5798294752493787E-4, 1.162765273537111E-4, 6.841369500611282E-5, 1.12495415708553E-4] : 0.0
0.0012892593452746254 : 0.004810157085671806 : [3.871907538845088E-4, 0.002020366377075634, 0.002446708668521028, 5.921502742204027E-6, 2.1187773965011575E-4, 1.3721057494252052E-5, 0.0016806994062597254, 1.899559953967806E-4, 2.0247791463131145E-4, 4.761708354003016E-5, 2.1961343302447813E-4, 4.285718865516767E-4, 0.0015237087549575523, 0.0021342337185224986, 0.0038569149300222427, 6.957505033336546E-7, 1.5075063594816572E-4, 4.710925006069748E-5, 0.00306506064783183, 5.1667282601572764E-5, 2.8072987670901405E-4, 8.067689622159039E-5, 1.1428028001950621E-4, 1.2135869946114101E-4] : 0.0
0.0013091065939964334 : 0.005531246808988791 : [2.6020462749767935E-4, 0.001955582760816874, 0.0020760611605664574, 2.117225453732689E-4, 9.356025366929555E-6, 2.5868418242064575E-5, 0.0014595225382348924, 2.350924337505864E-4, 1.3784891874432265E-5, 2.528320737243585E-4, 6.31235492239995E-5, 1.0848794728798916E-4, 0.0016177865639193769, 0.002992996513753291, 0.00389812765593465, 8.158529367395257E-5, 1.9749206535359104E-4, 3.0500662920785953E-5, 0.0027118446245457464, 2.6318806834606636E-4, 2.1631858187194823E-4, 2.1934048185650104E-4, 1.4456015694489074E-4, 8.920478581887241E-5] : 0.0
0.0015506818648021341 : 0.00614875503002004 : [2.775614411477163E-4, 0.0018163488389686634, 0.001705687527548811, 1.6779530398343054E-4, 1.6130868822332187E-4, 2.3178001671084272E-5, 0.0013423452235145589, 1.83294865559035E-4, 3.301277302135516E-4, 1.0495499418217011E-4, 2.292164052706944E-6, 2.101760656569831E-4, 0.001833845163829289, 0.0034924424293135345, 0.005133417783877671, 1.2221471384487453E-4, 2.0319872177682107E-5, 5.723271952939587E-5, 0.004240638285796892, 4.964943452474132E-4, 3.9543566603391636E-4, 2.859968735810255E-4, 9.017906775809138E-5, 2.0086327688025426E-4] : 0.0
