Position - Fitness - Violation
[2.10261956733069, 0.30968822721629263] - -0.1828221699065391 - 0.0
[0.4841012031179895, 1.5311561075711977] - -0.28037643527134515 - 0.0101877526225016
[0.4841012031179895, 1.5311561075711977] - -0.28037643527134515 - 0.0101877526225016
[0.8885206430040626, 0.07059544398771234] - -0.3423729184247893 - 0.3110065261994735
[0.8885206430040626, 0.07059544398771234] - -0.3423729184247893 - 0.3110065261994735
[0.8885206430040626, 0.07059544398771234] - -0.3423729184247893 - 0.3110065261994735
[0.8885206430040626, 0.07059544398771234] - -0.3423729184247893 - 0.3110065261994735
[1.4876574958026316, 0.07059544398771234] - -0.6325664314544844 - 0.2663026080487123
[1.4876574958026316, 0.07059544398771234] - -0.6325664314544844 - 0.2663026080487123
[1.4876574958026316, 0.07059544398771234] - -0.6325664314544844 - 0.2663026080487123
[1.4876574958026316, 0.07059544398771234] - -0.6325664314544844 - 0.2663026080487123
[1.4876574958026316, 0.07059544398771234] - -0.6325664314544844 - 0.2663026080487123
[1.4876574958026316, 0.07059544398771234] - -0.6325664314544844 - 0.2663026080487123
[1.4876574958026316, 0.07059544398771234] - -0.6325664314544844 - 0.2663026080487123
[1.4876574958026316, 0.07059544398771234] - -0.6325664314544844 - 0.2663026080487123
[1.4876574958026316, 0.07059544398771234] - -0.6325664314544844 - 0.2663026080487123
[1.4876574958026316, 0.07059544398771234] - -0.6325664314544844 - 0.2663026080487123
[1.4876574958026316, 0.07059544398771234] - -0.6325664314544844 - 0.2663026080487123
[1.4876574958026316, 0.07059544398771234] - -0.6325664314544844 - 0.2663026080487123
[1.4955192698617965, 0.049460670073363966] - -0.6407803888452338 - 0.28119364548698345
[1.4955192698617965, 0.049460670073363966] - -0.6407803888452338 - 0.28119364548698345
[1.4955192698617965, 0.049460670073363966] - -0.6407803888452338 - 0.28119364548698345
[1.4955192698617965, 0.049460670073363966] - -0.6407803888452338 - 0.28119364548698345
[1.4955192698617965, 0.049460670073363966] - -0.6407803888452338 - 0.28119364548698345
[1.4955192698617965, 0.049460670073363966] - -0.6407803888452338 - 0.28119364548698345
[1.4955192698617965, 0.049460670073363966] - -0.6407803888452338 - 0.28119364548698345
[1.4955192698617965, 0.049460670073363966] - -0.6407803888452338 - 0.28119364548698345
