Fitness : Violation : Position : Miscellaneous
5.0848429412382075 : 0.17505466507187983 : [112.09390709400414, 92.91065198421327, 418.6876095717347, 253.62777246033343, 363.7480358779269, 314.3741336767299, 187.35447207329025, 240.4374665822049, 422.61961289750025, 327.6323241473284] : 0.0
4.943582993155575 : 0.17939102540953122 : [112.10531707880612, 92.93393399393973, 418.7074660812071, 253.6574408697244, 363.7597968561828, 314.3834172700065, 187.3411720937377, 240.44961342964947, 422.61419702006174, 327.63330372660846] : 0.0
5.214619636790516 : 0.1649747039846685 : [112.0651792190924, 92.87162621441405, 418.6114763020769, 253.55440242084933, 363.6937009353943, 314.35558721333126, 187.33860228431234, 240.44229073889466, 422.6138020106913, 327.62140172566455] : 0.0
5.241771054431049 : 0.16554401842178296 : [112.07124503006796, 92.86934906890474, 418.605557488508, 253.54630082189584, 363.6773082650416, 314.3662151530725, 187.3364022048276, 240.44462832510487, 422.6131733357805, 327.64237572178797] : 0.0
5.243449325724947 : 0.17131259776351063 : [112.069478852652, 92.87447131142915, 418.61608013267715, 253.55631573959238, 363.6770411023069, 314.35146721610926, 187.34214954819907, 240.43805505355476, 422.619481183815, 327.63365076083403] : 0.0
5.338927014920929 : 0.16288240883763372 : [112.05368953062677, 92.85233978084496, 418.585268844247, 253.52762609880705, 363.6548067205134, 314.36609984322325, 187.34125830185198, 240.44008217310414, 422.6152361623559, 327.63724014153206] : 0.0
5.251601207619764 : 0.16648174045280512 : [112.06097229971893, 92.867623263775, 418.6100257323101, 253.54916249944404, 363.67352648400276, 314.36114786186675, 187.33747207525417, 240.4528945796552, 422.6199567603336, 327.62401128419015] : 0.0
4.883283236242264 : 0.16983133934124836 : [112.08294077112922, 92.91267473273737, 418.69615206103947, 253.67404226750145, 363.77616293866515, 314.38771074758245, 187.3437738867983, 240.45303650295128, 422.5969617242755, 327.63175188352216] : 0.0
4.590333689657929 : 0.166671812446709 : [112.11184191724519, 92.95696834195248, 418.72966402897407, 253.729491463878, 363.8489596057236, 314.44581047790007, 187.34903270859542, 240.46423055192705, 422.59563299820366, 327.631908119941] : 0.0
5.580727718336458 : 0.15751245219765667 : [112.03273509966007, 92.81798753532519, 418.53174277575863, 253.45998989673757, 363.6333068588852, 314.3586646426718, 187.32501076310695, 240.4409471212044, 422.6128871401115, 327.6371374946139] : 0.0
5.303652614831794 : 0.1702159263747445 : [112.07276613467364, 92.86446434498848, 418.6123513234866, 253.56003650436327, 363.67842154332277, 314.3499380436093, 187.34017553866494, 240.45062888217217, 422.5955022069772, 327.62711465883183] : 0.0
5.144112667883688 : 0.16774754509953432 : [112.07291075621762, 92.87856397398082, 418.6319263621616, 253.59539832323784, 363.70915855941524, 314.35826815550894, 187.3370012204864, 240.45989423945076, 422.61763665363753, 327.6301517261841] : 0.0
4.921842135564223 : 0.16899060614985606 : [112.09594206397709, 92.91145556385936, 418.6813098063429, 253.63365042768663, 363.7547920387465, 314.39163971485596, 187.33071704561988, 240.4446555835186, 422.61478668023597, 327.6303529071847] : 0.0
5.64771802665037 : 0.16245231891675277 : [112.03458620333006, 92.80478734914516, 418.51123715910876, 253.44812263778095, 363.60678476419486, 314.3493478868786, 187.34574226324267, 240.44708291273415, 422.6128494566189, 327.63556593263297] : 0.0
5.368602043152595 : 0.16542943958360207 : [112.0571745383755, 92.8511004863911, 418.59193982591063, 253.52130369482848, 363.661840426422, 314.3554999626808, 187.3288044528871, 240.45125806444628, 422.6081453919274, 327.6194068715927] : 0.0
4.93271568213268 : 0.16629598222502887 : [112.07864033893807, 92.90626528587572, 418.6673265362708, 253.62792743100943, 363.74471768071226, 314.38239838840695, 187.33392381002523, 240.44921801674639, 422.6126730528224, 327.6336971344382] : 0.0
5.417602098053114 : 0.15924028018964395 : [112.045375571828, 92.84588084063715, 418.5648887271616, 253.50679611395472, 363.6627950751325, 314.3540322180859, 187.32583388513837, 240.4525951618342, 422.6066095576139, 327.63005707929113] : 0.0
4.812078760494874 : 0.17480300829072254 : [112.09300250183283, 92.931553343335, 418.7167850600199, 253.69379236081375, 363.7933319861558, 314.39321191296943, 187.34784141139352, 240.44954182454387, 422.5966211331229, 327.6394611444312] : 0.0
5.201984451490374 : 0.1685598904841864 : [112.07147190732142, 92.88595750536925, 418.6198510988137, 253.5684155303253, 363.700503132021, 314.352515604346, 187.34353524341878, 240.4420376759348, 422.60618454354346, 327.63804688069996] : 0.0
5.1350412689863525 : 0.17037818222147758 : [112.0750037999847, 92.88276123071321, 418.6382734382092, 253.59230777537437, 363.7123780817092, 314.35203955145994, 187.33408257563326, 240.44118562761884, 422.6153386460599, 327.6344572781395] : 0.0
5.233539287117157 : 0.1632752903935043 : [112.06894158531566, 92.87357062023037, 418.62476503537425, 253.55670734602265, 363.68907833413857, 314.3797964621246, 187.34140926283948, 240.44182721137463, 422.5992456882557, 327.6332981652813] : 0.0
5.016024254782449 : 0.1713039024424981 : [112.08954571535324, 92.90185182253545, 418.66689713430435, 253.6322754653965, 363.7268288274149, 314.38048152560316, 187.34487917916803, 240.4403482222611, 422.6097371873517, 327.63364525313483] : 0.0
