Fitness : Violation : Position : Miscellaneous
24.276883526099333 : 0.0 : [-1.5393301686218999, 47.378934870659094, -30.67184610691502, -8.131333820062713, -22.405431961649644, -18.760008428469863, 4.301003366843718, 17.725973258794934, -37.94856472204974, -21.71037538322367, 24.485904893904483, -26.43181810895895, 0.06666251013885768, -32.54686552181301, -20.311486835422127, 16.182246694711793, 33.673694676724594, -32.79716490722433, -13.919524420527882, 24.498375932954865, -46.23075107773116, 35.330751468049094, -19.375396737315107, 33.87452566642099, -38.517656061584134, 18.296428021491224, -0.3047469422316948, -13.624060945111232, 14.016467280140857, -41.470020045280705] : 0.0
23.65291515882391 : 0.0 : [-1.5173682943964022, 47.43160157545843, -30.577356499568204, -7.988121946388187, -22.22771059483126, -18.60889178935272, 4.338245606819589, 17.72491004374538, -37.94538636448288, -21.72308701162613, 24.48520740069294, -26.423229287830857, 0.06800405943937018, -32.54666470703086, -20.315035959018985, 16.175893115776184, 33.68486599767403, -32.78376284951498, -13.921879783225602, 24.49912240224149, -46.21817817320583, 35.338306559039495, -19.39184847777434, 33.885774362433935, -38.52021423274561, 18.30190745005678, -0.30500766952718783, -13.618599150285315, 14.005501348363733, -41.47588340572983] : 0.0
23.781811736283586 : 0.0 : [-1.5228207640930074, 47.410426218233965, -30.599274917875363, -8.014405080588833, -22.255586790458388, -18.644840167312587, 4.34409851162447, 17.735172482149977, -37.94268804350711, -21.715297687796884, 24.477204747023407, -26.42647027788489, 0.06533708108487034, -32.546076636105454, -20.30305640307307, 16.17520131293956, 33.67838433521301, -32.78884795319604, -13.912898020480611, 24.50477579880465, -46.22488047190201, 35.31759133973425, -19.363897630916643, 33.86782877233555, -38.51746169238067, 18.298521923467256, -0.3027099191533562, -13.626830052388167, 14.015310261270468, -41.46988571770359] : 0.0
23.194735890974034 : 0.0 : [-1.504281082546091, 47.444595204395455, -30.548807518074753, -7.933583081646158, -22.135063631790025, -18.50441506086495, 4.420607702139235, 17.741923741246303, -37.955612026274224, -21.7147156132747, 24.479903634807904, -26.434751065610058, 0.06296672474688318, -32.5491930222434, -20.305015933567752, 16.180399011085683, 33.68155595536521, -32.787492531324574, -13.912902764081851, 24.495587298390326, -46.213539631153, 35.31550002515343, -19.369948002592704, 33.88867850988722, -38.52979244180078, 18.30676347384948, -0.3026852090425861, -13.630043383415346, 14.010419617460286, -41.46731529855906] : 0.0
23.82815381390318 : 0.0 : [-1.5178959067148932, 47.408531801812785, -30.594281198677635, -8.021894241248235, -22.250993800801496, -18.618796819839893, 4.340316692973598, 17.740484006053293, -37.9444135911219, -21.72558101151362, 24.474787632261, -26.424086088039616, 0.06119055508059356, -32.54371690245978, -20.307568239958314, 16.18906456310663, 33.674154210472324, -32.79824702386586, -13.915396688168714, 24.49520418104927, -46.21791318673227, 35.32879777739643, -19.372077816378834, 33.887495943080424, -38.51816582430219, 18.3037211945249, -0.3124974184946654, -13.623963844068133, 14.019633442670838, -41.47745657209897] : 0.0
24.15377095965527 : 0.0 : [-1.5335977900383566, 47.38742732749591, -30.652921561607496, -8.106637444110476, -22.370793466242866, -18.735325031581702, 4.301780172415544, 17.727922936810323, -37.94512406517421, -21.71839088158007, 24.491697454161162, -26.42628838732938, 0.06421016324950062, -32.54340991982485, -20.31415402007344, 16.175305525178977, 33.67266157042677, -32.79234517649777, -13.91958970360237, 24.50553284606695, -46.21930111625296, 35.32616576660258, -19.380213438996286, 33.87425744775865, -38.519185387737146, 18.30684141892714, -0.30731485255628443, -13.626342093651672, 14.013716697609702, -41.463753095848354] : 0.0
23.647909148139277 : 0.0 : [-1.5111556264375476, 47.426287919486064, -30.57781269239203, -7.998100613909201, -22.22920680300124, -18.612656867298092, 4.340281741012708, 17.72935121903615, -37.950464319776415, -21.723704966608413, 24.47739404716508, -26.434790791981545, 0.05353178506429311, -32.54361548534807, -20.294569516937994, 16.184525537913416, 33.677630211311026, -32.78960798073631, -13.921599943454842, 24.49872718979906, -46.21675286662074, 35.328498100984774, -19.37901050754447, 33.86975579287429, -38.520330354319725, 18.296534078492563, -0.3140392010388683, -13.638531973172718, 14.013356986619092, -41.46476231736716] : 0.0
23.712543239804962 : 0.0 : [-1.5146656613654677, 47.426940968705125, -30.583763379840534, -8.017969723822866, -22.270620605134, -18.641377983002222, 4.344800337932732, 17.72726619185688, -37.9477600385776, -21.7225058050942, 24.482613364646657, -26.431312134995576, 0.06455084269662284, -32.54002499676183, -20.312885271157384, 16.174528378222078, 33.68461349556419, -32.79849579522697, -13.921662532935233, 24.493529051502414, -46.21704004696118, 35.33682478373227, -19.377366498612094, 33.88229030172084, -38.5241456867216, 18.301226019718733, -0.30549325548063355, -13.63569343233345, 14.018663120604444, -41.47140964354783] : 0.0
24.150600792666452 : 0.0 : [-1.5284188730626767, 47.4038432809391, -30.63545025363937, -8.100486017783396, -22.36594610301806, -18.72535584115395, 4.307725693970246, 17.720199713470667, -37.95682310242937, -21.712246809673793, 24.48496659666472, -26.427298034070873, 0.06784375208280397, -32.547384397429504, -20.307545040255405, 16.175293666117295, 33.67687534371865, -32.78753236682878, -13.925853669172907, 24.502185513348188, -46.22528904012337, 35.32647467441291, -19.372253457304566, 33.89157849827288, -38.52465792828038, 18.293812147209202, -0.29423641367191833, -13.63364457546652, 14.013207431566638, -41.46423748217748] : 0.0
23.44253754612201 : 0.0 : [-1.5043396407364595, 47.46110442336156, -30.538980405644118, -7.938046088144462, -22.16091984040704, -18.535300923847196, 4.374868356247658, 17.725339729271177, -37.95379631072018, -21.722911877738156, 24.479316312048475, -26.43331622188268, 0.06047591837394472, -32.545056083520436, -20.315862548221176, 16.17811088183413, 33.67625570471367, -32.780637104136055, -13.918762416304343, 24.49580965594555, -46.22271125931403, 35.31805946155388, -19.376400615026974, 33.89165349064102, -38.536782263642586, 18.29783058126484, -0.30644790372456243, -13.63376078343528, 14.008969412280548, -41.46526369487083] : 0.0
