# FVC 2D Coordinates
-1085.5893 5730007905.2229
-508.6433 373345744263.6981
815.6601 166158356.9768
-218.4349 460937311405.9796
1409.8300 115798086088.0148
953.9224 120290802356.7691
-510.1208 7339725096.7748
-583.0492 9705877855.6750
1269.7421 341748270157.9384
-406.6047 2372957603.1326
-710.5987 217318289627.6934
1203.7396 347899206866.7273
512.7998 5312191888.9009
-719.7560 48747452072.4798
-452.2331 6755652.6822
237.0287 250491727079.8537
401.3382 4821015935.9884
843.9165 36165440743.4002
523.1192 105355000897.6391
598.7555 6652255433.8957
741.8179 407997779939.9520
186.1825 62209265284.2994
-652.2722 401247444598.3031
71.4646 31016972060.3121
870.0116 49977271254.8704
-178.6601 623450864.5278
80.2784 6500079038.7564
-196.9941 45995790918.3600
553.4055 64212851356.9052
-524.3325 80005274440.7464
-432.3498 3726077504.5804
-768.9807 84028517646.0184
-811.2443 295152905856.7600
-221.0334 3278671759.4045
-382.4166 2134579024.4400
287.3855 447296342586.2552
320.2222 166459877578.0382
-842.1300 7496829039.1679
-327.8754 175402551234.0777
307.4677 971384979.2973
-833.3035 917344921.7463
524.0277 19212224241.5265
-1005.7866 939427976.4783
222.5582 54096846262.0554
106.9962 41254811372.6388
596.1184 65261763.4681
540.9583 11795433198.0902
1100.0862 310252502253.4897
515.0155 721005284.6782
-449.5893 59131215713.6910
61.9360 243499605335.7915
761.2633 52962052677.2253
425.8724 25108732370.8203
788.0924 393246025056.5754
1331.1421 39025116221.8259
633.3141 41013426220.9225
-303.6678 190657434730.7797
-1255.0718 49695403714.2573
658.9925 158218793808.7533
133.0713 683123003.6875
231.8891 10109335.8377
-98.7626 91170078610.8937
-279.3563 53252499519.0522
360.5929 219968316279.6222
-805.8024 288170272600.1357
709.0792 13610757.4051
-273.9846 16700482220.3784
-513.7479 55641584949.7448
-715.0087 289674.0293
212.9959 4697398423.2636
-213.7193 977356692.7089
258.5902 89744135835.2598
-17.2274 679164504.1835
-437.4888 16165226427.5160
-367.6763 231968918352.1048
300.5173 211298122432.0930
-04.9441 4402.2403
317.9106 18068499336.9796
-131.7456 490076605177.3736
189.4647 207129115556.3787
-219.2801 51255704.2882
-16.1445 79429552235.3096
822.5992 110695366664.9180
-134.7933 199022934752.8327
-164.6539 2084212292.0639
-201.4808 58163819795.2053
398.0330 13178.4152
-700.7540 28287452713.4128
-49.7593 199828914312.5925
-827.4529 314475512376.7499
941.1902 54836419307.5025
-376.5890 400593802818.4714
-1423.2315 128710626952.1178
317.3386 471066936537.3310
1366.6976 149167184437.1614
16.8876 274899277.0990
885.6887 75370009326.3266
-96.5180 47075334324.4489
79.7783 356619493.8756
-676.9476 112999718462.7771
964.1829 149086425753.1575
-573.2185 121214115290.7392
-296.3348 1025545387.3465
-697.7343 99042095297.3326
815.5083 304228935350.5793
426.4845 65975998408.3430
-389.5419 3323.1441
-219.1195 392872591685.7588
-469.5162 39691242930.9331
577.2634 570017157.5556
-46.8228 197176108184.7984
-11.5828 23025956.7860
-661.3876 8256178790.4347
-1081.9481 104122228158.9872
-197.5913 209497147054.7609
393.7308 908647737.2433
-323.1145 464590190209.3453
-59.1136 8367885823.4319
379.8772 31154559829.5230
-67.3464 10314947522.9171
583.8651 34486610092.9602
879.4730 39073895423.3244
66.4650 93609682550.2378
317.6384 416452745764.0452
06.9554 30178368344.4573
-1448.8734 364616039183.6490
390.4839 2350851247.3383
-498.4046 11939901.4119
408.2432 241211510615.9688
-542.1838 247611717208.6166
-184.2624 180052759.7750
1101.9746 359234678516.1676
-128.4508 86388516447.9682
311.9550 149444855.6979
170.9333 28628918442.4063
-480.9248 126943557155.7809
1411.8456 317118574331.6268
80.4753 40260835466.8293
676.8045 3964546457.5770
-1131.3252 262448126424.3255
-253.5000 10956274350.9161
-137.6624 206586584259.4727
691.0911 112685932675.5445
-1708.8027 294166134668.4578
407.7086 2056662982.1485
596.6901 254561280814.6938
-1478.9249 156561398960.2713
-658.4368 1290767.6169
-128.5919 264243647117.1720
-627.1997 321429307319.0253
-363.1862 4350933997.4995
-147.7908 6323380978.0684
70.4510 28653336734.3946
724.1791 126348572139.1431
-465.2421 430689884169.6243
-1012.3920 314633592304.1471
-830.8844 44154502122.8892
-1041.4490 14543236494.4241
-102.0645 156444153164.4574
-192.0436 738785859.9047
-185.2917 24454059275.2739
1301.7471 148123491294.3031
-167.4425 37208.5617
-192.2183 2899094377.0521
948.7557 34694705700.4862
510.1405 159164.2225
192.9977 196744042484.5406
-36.1883 90042.8006
102.5207 68742418345.0404
-626.8444 526697857665.7442
627.3077 6442176933.2244
-126.3862 42695303520.6431
609.6162 5827360317.8694
261.4365 64858655019.0587
707.5354 829197682.3029
-319.9401 62786760377.5662
160.8621 738139085.4185
-880.5667 201362937515.1079
-626.7799 233500936116.0912
-806.0810 155675425422.7480
-431.1507 36717182896.5222
-690.9220 359755651.0398
1111.5098 370147958738.6120
-523.9087 18709851725.4119
-1288.6526 52872783287.0910
-822.9969 45714099554.5961
763.1180 8839017503.9965
74.0279 1289824984.5528
-468.7855 36903940107.8190
134.6394 124634755458.7946
-1012.7803 118527405703.1100
138.3311 180684071852.0025
867.4706 340936982962.4904
-470.0055 48687505764.5688
-14.5263 80932463.8634
-1501.1923 309300171214.6043
-772.4136 4013.1874
891.1225 428832.3544
215.1713 3353863240.8364
229.3180 120808679969.5780
-165.6015 70824740232.2136
-734.9403 67663372430.5463
-616.4145 19222120055.0117
-918.2377 307360440495.9625
-395.0676 202371853.7550
-91.6984 11752272714.1670
588.4331 9220110414.8384
-106.3168 5651919084.6865
-747.4918 25387372554.1866
-443.3894 412148222440.2786
-491.1261 109425905.2994
20.4380 437374244254.6533
559.2653 131518689.1223
132.2347 10848749.1590
-373.4492 25227408451.6127
-108.8168 11542457426.0875
-1027.4631 344067853137.1230
-208.8856 4358345608.3840
710.5583 3449509.6301
1034.8227 191545066347.5892
-52.1115 47184378491.3728
35.4256 35932248.6646
-270.8414 2997367463.3718
89.0535 100716992.4361
-145.5331 74097628210.8144
-1059.8481 353073072765.9214
-377.7362 388600809921.7179
-623.6442 552810707.3385
-662.7421 45110038035.0962
416.5109 1636636936.2953
-180.7483 315917507.5396
-999.1239 532745231047.8645
-1250.1693 142262037723.6852
883.0128 1755322316.3690
731.0398 38219440.4001
-100.7717 502037594.3710
698.6482 264393.7566
