Fitness : Violation : Position : Miscellaneous
-2096.028388267721 : 58.66666300834666 : [9.99999662342249, 9.999999591116183, 9.999999934398232, 9.999999182232909, 9.999999173186561, 9.999999857329847, 9.99999895938416, 9.999999355878742, 9.999999669498306, 9.999999779640511] : 0.0
-2096.0283811208155 : 58.66666255739013 : [9.999997622423237, 9.999999695898492, 9.999999139802469, 9.999998653716654, 9.999999370538223, 9.99999872862767, 9.999999868295902, 9.999999119015474, 9.999999933275284, 9.999999832168236] : 0.0
-2096.028442316026 : 58.66666484804913 : [9.999999679707404, 9.999999920597844, 9.999999829348797, 9.999999888526464, 9.999999555347404, 9.999999707079102, 9.999999462697016, 9.999999108878015, 9.999999643086348, 9.999999900686841] : 0.0
-2096.0284308514038 : 58.666664130596494 : [9.999997228450368, 9.999999868621558, 9.999999771389337, 9.999999671706181, 9.999999846012495, 9.999999306226888, 9.999999877064209, 9.99999975106762, 9.999999504697636, 9.999999810575858] : 0.0
-2096.0284043116826 : 58.66666304609424 : [9.999998936722804, 9.999999880056066, 9.99999995852925, 9.999994690554608, 9.999999961200013, 9.9999994398928, 9.999999625238486, 9.999999755381648, 9.999999748056041, 9.999999285574548] : 0.0
-2096.0284268150854 : 58.66666376374042 : [9.99999634609137, 9.999999602174523, 9.99999981657174, 9.999999675022696, 9.999999867641051, 9.999998869736544, 9.999999909503977, 9.999999965246273, 9.999999797118573, 9.999999881398187] : 0.0
-2096.0284449139062 : 58.666664770375526 : [9.9999991672614, 9.999999995889116, 9.999999833972906, 9.99999892594036, 9.999999708174656, 9.999999909255243, 9.999999307616815, 9.999999558222845, 9.99999986640393, 9.999999791551868] : 0.0
-2096.0284166434853 : 58.66666387069805 : [9.999999325681177, 9.99999987226242, 9.999999475103795, 9.999997851326818, 9.999999534364742, 9.999999698236735, 9.999999541848066, 9.999999612799032, 9.999999583989569, 9.999999967786335] : 0.0
-2096.028452863054 : 58.6666648211243 : [9.999999136021298, 9.999999155239507, 9.999999986786406, 9.999999689383639, 9.999999825689546, 9.999999328467794, 9.999999960709061, 9.999999986047179, 9.999999602590444, 9.999999973084424] : 0.0
-2096.028429519956 : 58.666664210868326 : [9.99999993880634, 9.999999422822832, 9.999999842690329, 9.99999876641449, 9.999999990087034, 9.999999417019971, 9.999999804735133, 9.999999659435858, 9.999999714601632, 9.999999020672037] : 0.0
-2096.028462350517 : 58.666665236571966 : [9.999999646942353, 9.999999991147877, 9.999999921873256, 9.999999409419598, 9.999999869781144, 9.99999946424032, 9.999999766791614, 9.99999998058088, 9.999999709847769, 9.999999651767933] : 0.0
