Fitness : Violation : Position : Miscellaneous
-0.8028920008682544 : 7.36671875097128E-4 : [3.128013940205412, 3.118895331797102, 3.065532174837306, 3.0392416561915847, 3.020731814670966, 3.0119013062609565, 2.9418905638110893, 2.9458704768850157, 0.4776297843652344, 0.5276001275437088, 0.46141494483740103, 0.4556168294250012, 0.5097088599719735, 0.46140545202725924, 0.46478852287550654, 0.45434651664738906, 0.44197819886047957, 0.44249783093742645, 0.45742084868303745, 0.44372147897288705] : 0.0
-0.8028913092653249 : 0.0 : [3.138966413498069, 3.1339186849478797, 3.1132220351738438, 3.0409989034158627, 2.9980808463622894, 2.9733486565350393, 2.9572563431976517, 2.896083444065641, 0.5214528739820046, 0.4804132482909499, 0.49808861471266774, 0.4900138020095749, 0.45984527872784997, 0.4585008774472604, 0.4740505501416313, 0.45750872592162306, 0.4608883737296713, 0.46676751604807476, 0.4165790984264845, 0.42181716988441886] : 0.0
-0.8030371165895388 : 0.0 : [3.1560228265312014, 3.130408784311642, 3.1183879223798163, 3.074709982931883, 3.059562990948801, 3.0033481277606935, 2.977592656202233, 2.9413941907686407, 0.4990697740155705, 0.5023822151395396, 0.4659001790956503, 0.47291946100434323, 0.4847872416245855, 0.4683859621055537, 0.43925951994508516, 0.47238286258516893, 0.4590422157846108, 0.44963803352666776, 0.4356777094025037, 0.4218444088218936] : 0.0
-0.8028109287003725 : 3.759624907263004E-4 : [3.1847153650379507, 3.119530304839094, 3.1316075054211927, 3.0899491911436354, 3.0371081216956766, 2.9569254752825778, 2.9505638094902373, 2.961355667032572, 0.5267139645796173, 0.5086078513447174, 0.4574250566572496, 0.4830514900027662, 0.45937706098082737, 0.45132569654822696, 0.4442598432368993, 0.45176586440554856, 0.46347724159795667, 0.4521481553432528, 0.44868423284236375, 0.42886423927865286] : 0.0
-0.8029516634128678 : 0.0 : [3.1179346633384775, 3.144839713963248, 3.1038213725734787, 3.072591791915773, 3.0365482257452223, 2.9906070012751536, 2.940995758321928, 2.9318594562418014, 0.49083795043318357, 0.46617140042665595, 0.4942556776292748, 0.46774986404672975, 0.472257506085191, 0.4315300959353171, 0.49365819763096325, 0.4672603939899604, 0.45501418241265856, 0.44278856064508354, 0.4624989319039548, 0.44211684738600276] : 0.0
-0.8026202356237113 : 0.0 : [3.1699938511677352, 3.1445634279443833, 3.1367653243453404, 3.05355903272172, 3.0444872015058237, 3.010738343359537, 2.958871858654959, 2.917009697916452, 0.5047831566821408, 0.5039117474636545, 0.44388738200829636, 0.46445458999304123, 0.48294839090006497, 0.4898618884640784, 0.4535449359533342, 0.47805370441386136, 0.43571186104330817, 0.4303411535285252, 0.45735752598872625, 0.43421468013175035] : 0.0
-0.8027571569460474 : 0.0 : [3.133239901552401, 3.1235635524979024, 3.083533795383376, 3.0609168045833135, 3.02371147649219, 3.0009082583970077, 2.9621113982176075, 2.926224949024733, 0.4701480594406855, 0.5060114883682488, 0.5163750687341433, 0.48353327663210854, 0.42747237708031527, 0.46677353567855945, 0.47611944825926816, 0.45641339567272754, 0.4333230701272023, 0.4820151053287375, 0.43412472419880294, 0.4438532511630942] : 0.0
-0.8030023857542988 : 0.0 : [3.2000276554928955, 3.1597063133253886, 3.092525240713884, 3.0607828478241355, 3.0158147581881876, 2.9705161767351616, 2.9548469515307056, 2.9395195242543597, 0.4940545966910035, 0.5065243570806788, 0.49763377445966456, 0.47965786421046036, 0.46048577530521717, 0.476672999912245, 0.4437363645932808, 0.45369261409415657, 0.4276698690843429, 0.4718495628374307, 0.4390690102220434, 0.43076223892983834] : 0.0
-0.8029083085189366 : 0.0 : [3.142491460882014, 3.1313596869708658, 3.093602102985863, 3.0688061665885815, 3.011471025289393, 3.0000146985555998, 2.923161038567483, 2.923781093671759, 0.4869629086341057, 0.5268265340726219, 0.46240594199623786, 0.47837834637439514, 0.4760698911224648, 0.46667573682147095, 0.4741343469098299, 0.468485688703832, 0.4373399436469442, 0.44427168959076624, 0.4519804541268183, 0.4258408187105459] : 0.0
-0.8027630791550879 : 0.0 : [3.195721848196772, 3.124173103667246, 3.0802653028299196, 3.0358179013121216, 3.0182693511076106, 2.9788110933982024, 2.9831284952815005, 2.9412032769849525, 0.5010281895110913, 0.4966796665547416, 0.5108084061531899, 0.48952278062223636, 0.43850583358488665, 0.43561932724214314, 0.4438079817869406, 0.47482050515414986, 0.4711982958239351, 0.460472827075447, 0.4195139721753407, 0.44674561290511683] : 0.0
