Position - Fitness - Violation
[-41.23764997518742, 328.1116952508619] - 8766391.372297274 - 1533.3484111875423
[-39.078413910888685, 137.66689362519332] - 1897842.707066249 - 777.4702718033083
[-39.078413910888685, 137.66689362519332] - 1897842.707066249 - 777.4702718033083
[-26.05485460078387, 75.67490757108158] - 515584.71256469283 - 378.181319362558
[-8.505308094604175, 504.1868568758557] - 173385.55954201645 - 174.03635702207325
[-8.505308094604175, 504.1868568758557] - 173385.55954201645 - 174.03635702207325
[-8.505308094604175, 504.1868568758557] - 173385.55954201645 - 174.03635702207325
[-8.505308094604175, 504.1868568758557] - 173385.55954201645 - 174.03635702207325
[-29.244902589890756, -63.073964636508435] - 119763.57954183854 - 64.97603618484975
[-29.244902589890756, -63.073964636508435] - 119763.57954183854 - 64.97603618484975
[-35.7477930631276, -56.448949001595274] - 62949.074033969955 - 162.7397798835187
[-35.7477930631276, -56.448949001595274] - 62949.074033969955 - 162.7397798835187
[-60.798991279105365, 751.2670687478362] - 1942.9942512949353 - 2308.745490983776
[-60.798991279105365, 751.2670687478362] - 1942.9942512949353 - 2308.745490983776
[-60.798991279105365, 751.2670687478362] - 1942.9942512949353 - 2308.745490983776
[-60.798991279105365, 751.2670687478362] - 1942.9942512949353 - 2308.745490983776
[-29.43008203542066, -26.80460893778778] - 855.3705650005703 - 85.30004176021959
[-29.43008203542066, -26.80460893778778] - 855.3705650005703 - 85.30004176021959
[-29.43008203542066, -26.80460893778778] - 855.3705650005703 - 85.30004176021959
[-29.43008203542066, -26.80460893778778] - 855.3705650005703 - 85.30004176021959
[-29.43008203542066, -26.80460893778778] - 855.3705650005703 - 85.30004176021959
[-29.43008203542066, -26.80460893778778] - 855.3705650005703 - 85.30004176021959
[-29.43008203542066, -26.80460893778778] - 855.3705650005703 - 85.30004176021959
[-29.43008203542066, -26.80460893778778] - 855.3705650005703 - 85.30004176021959
[-29.43008203542066, -26.80460893778778] - 855.3705650005703 - 85.30004176021959
[-29.43008203542066, -26.80460893778778] - 855.3705650005703 - 85.30004176021959
[-29.43008203542066, -26.80460893778778] - 855.3705650005703 - 85.30004176021959
[-41.5929229490267, 37.02467102778486] - 238.34732944831475 - 141.41174659442137
[-41.5929229490267, 37.02467102778486] - 238.34732944831475 - 141.41174659442137
[-41.5929229490267, 37.02467102778486] - 238.34732944831475 - 141.41174659442137
[-41.5929229490267, 37.02467102778486] - 238.34732944831475 - 141.41174659442137
[-41.5929229490267, 37.02467102778486] - 238.34732944831475 - 141.41174659442137
[-41.5929229490267, 37.02467102778486] - 238.34732944831475 - 141.41174659442137
[-41.5929229490267, 37.02467102778486] - 238.34732944831475 - 141.41174659442137
[-41.5929229490267, 37.02467102778486] - 238.34732944831475 - 141.41174659442137
[-41.5929229490267, 37.02467102778486] - 238.34732944831475 - 141.41174659442137
[-41.5929229490267, 37.02467102778486] - 238.34732944831475 - 141.41174659442137
[-41.5929229490267, 37.02467102778486] - 238.34732944831475 - 141.41174659442137
[-36.33026649626115, -26.352111669780356] - 151.82991685630762 - 30.409596665854306
[-36.33026649626115, -26.352111669780356] - 151.82991685630762 - 30.409596665854306
[-36.33026649626115, -26.352111669780356] - 151.82991685630762 - 30.409596665854306
[-36.33026649626115, -26.352111669780356] - 151.82991685630762 - 30.409596665854306
[-36.33026649626115, -26.352111669780356] - 151.82991685630762 - 30.409596665854306
[-36.33026649626115, -26.352111669780356] - 151.82991685630762 - 30.409596665854306
[-27.531327499742734, -14.482605819825501] - 90.96465971926287 - 194.7098184487326
[-27.531327499742734, -14.482605819825501] - 90.96465971926287 - 194.7098184487326
[-27.531327499742734, -14.482605819825501] - 90.96465971926287 - 194.7098184487326
[-35.08613649098955, -34.418044070257594] - 37.846438383300324 - 1.1772824779300157
[-35.08613649098955, -34.418044070257594] - 37.846438383300324 - 1.1772824779300157
[-35.08613649098955, -34.418044070257594] - 37.846438383300324 - 1.1772824779300157
[-35.08613649098955, -34.418044070257594] - 37.846438383300324 - 1.1772824779300157
[-35.08613649098955, -34.418044070257594] - 37.846438383300324 - 1.1772824779300157
[-35.08613649098955, -34.418044070257594] - 37.846438383300324 - 1.1772824779300157
[-35.08613649098955, -34.418044070257594] - 37.846438383300324 - 1.1772824779300157
[-35.08613649098955, -34.418044070257594] - 37.846438383300324 - 1.1772824779300157
[-35.08613649098955, -34.418044070257594] - 37.846438383300324 - 1.1772824779300157
[-35.08613649098955, -34.418044070257594] - 37.846438383300324 - 1.1772824779300157
[-35.08613649098955, -34.418044070257594] - 37.846438383300324 - 1.1772824779300157
[-35.08613649098955, -34.418044070257594] - 37.846438383300324 - 1.1772824779300157
[-35.08613649098955, -34.418044070257594] - 37.846438383300324 - 1.1772824779300157
[-35.08613649098955, -34.418044070257594] - 37.846438383300324 - 1.1772824779300157
[-35.08613649098955, -34.418044070257594] - 37.846438383300324 - 1.1772824779300157
[-35.08613649098955, -34.418044070257594] - 37.846438383300324 - 1.1772824779300157
[-35.08613649098955, -34.418044070257594] - 37.846438383300324 - 1.1772824779300157
[-35.08613649098955, -34.418044070257594] - 37.846438383300324 - 1.1772824779300157
[-35.08613649098955, -34.418044070257594] - 37.846438383300324 - 1.1772824779300157
[-35.08613649098955, -34.418044070257594] - 37.846438383300324 - 1.1772824779300157
[-35.08613649098955, -34.418044070257594] - 37.846438383300324 - 1.1772824779300157
[-35.08613649098955, -34.418044070257594] - 37.846438383300324 - 1.1772824779300157
[-35.08613649098955, -34.418044070257594] - 37.846438383300324 - 1.1772824779300157
[-35.08613649098955, -34.418044070257594] - 37.846438383300324 - 1.1772824779300157
[-35.08613649098955, -34.418044070257594] - 37.846438383300324 - 1.1772824779300157
[-35.08613649098955, -34.418044070257594] - 37.846438383300324 - 1.1772824779300157
[-35.08613649098955, -34.418044070257594] - 37.846438383300324 - 1.1772824779300157
[-35.08613649098955, -34.418044070257594] - 37.846438383300324 - 1.1772824779300157
