Fitness : Violation : Position : Miscellaneous
-44.410701269669595 : 7181795.201523617 : [-46.63771145872373, -39.27659353884826, -47.481811579749916, -50.0, -47.7616065938397, -41.7488491181317, -46.525092755497525, -42.17614060112534, -48.442035559413426, -46.710865252579026] : 0.0
-44.410701269669595 : 7441908.719236623 : [-43.8612726330129, -46.91130870723664, -48.15960467714485, -50.0, -45.68284111465631, -45.06162317482304, -36.3513511480169, -48.61362210487742, -48.49095355935899, -45.16776913185866] : 0.0
-44.410701269669595 : 7088624.3003932545 : [-44.88309694471074, -41.162990640563905, -46.81738665575142, -50.0, -48.88193074135785, -47.72120744860989, -37.87007777463144, -42.87629371320034, -48.78172909198041, -40.79248287631843] : 0.0
-44.410701269669595 : 7329619.931107244 : [-47.10261286229582, -39.567846540397284, -48.74227395716585, -50.0, -46.18782617506005, -41.02909950187797, -47.31865323764395, -42.59316060194218, -48.9315064470937, -42.53308743657469] : 0.0
-44.410701269669595 : 6475906.039064443 : [-43.83932250188805, -40.45675604084676, -46.75601639238654, -50.0, -47.40964172960565, -40.96745813141825, -41.32708157204628, -43.48258035468052, -48.31718086827876, -47.96917882866854] : 0.0
-44.410701269669595 : 5306178.869867673 : [-46.39811427947797, -44.894167729544435, -46.28319646775661, -50.0, -45.571155873122514, -36.59297498049741, -36.708237369799264, -42.379653614204784, -48.55107592510926, -45.666674552028795] : 0.0
-44.410701269669595 : 6760002.400715976 : [-47.410514819058136, -42.81410047039866, -46.76629511698136, -50.0, -49.171886044900255, -42.38944035573477, -44.727790867372036, -40.101200804810695, -49.18634532084195, -40.44835776119203] : 0.0
-44.410701269669595 : 5975989.890963912 : [-49.71104159124068, -40.971856410758036, -46.40754834886617, -50.0, -48.338461150063566, -39.029321976893456, -39.378115961932345, -43.062003195782445, -48.82070187072118, -41.7863010423477] : 0.0
-44.410701269669595 : 6842292.230702095 : [-46.58972360144044, -39.43044322701543, -48.5919148608714, -50.0, -46.25445652485567, -36.17880926936388, -43.2376880297423, -46.82209169176502, -49.18678934041478, -46.25546797526442] : 0.0
-44.410701269669595 : 7049280.490697851 : [-44.51378555499599, -40.29049954879656, -48.8756101307699, -50.0, -45.73845199812561, -39.44622227802832, -49.54695022255517, -39.17249682704711, -48.40477479258033, -41.604193792167166] : 0.0
-44.410701269669595 : 7205377.654295761 : [-46.63088270272232, -41.02271101191233, -47.20760237021265, -50.0, -48.54557763400387, -45.6215912666116, -42.12835615435276, -43.301560832666915, -47.909196554177484, -40.31571717051577] : 0.0
-44.410701269669595 : 7074816.608988798 : [-43.88658507365464, -46.923722981456834, -47.981009370185845, -50.0, -49.684692030255626, -48.42849054796477, -43.48210497824407, -35.94021023168276, -48.67786610328295, -44.514348855762165] : 0.0
-44.410701269669595 : 7088784.459820192 : [-44.49579131893256, -44.37034001464912, -46.628162589654664, -50.0, -49.68241083244925, -45.58401411695348, -42.097762009473726, -42.28997401554347, -48.352254237420674, -42.515929627454405] : 0.0
