Fitness : Violation : Position : Miscellaneous
-6999.9691831683895 : 2.295473852229295E12 : [44.23757658005843, 852.0640942971776, -154.80587056851886, -645.061814699429, 333.1764800085127, 26.663052518265204, -767.3172934290803, -321.1482821358902, -68.74737117158747, 295.14837016130673, 122.65730905500163, 146.39229112618028, -638.5497818839037, 191.4052016817518, -730.2609445994672, -408.40691283130286, 524.598279892687, 806.3902816663667, 45.45196990504155, 596.6552047064076, -972.4877571170665, 105.27198013482621, 824.9915607802075, -454.1545657149047, -487.46103609654114, 625.59738402273, 500.0503037122749, -376.3379134267075, 529.7403679539236, 447.1891158606652] : 0.0
-5188.923645654927 : 3.226851089552488E12 : [-48.365050957440815, 138.34972998065223, 544.3565306379262, -560.5553902725244, 888.4428739686049, 297.959481588862, -390.60124366940136, 245.39530229803563, -322.39564698262257, 859.7583695794756, -856.4624961536463, 223.6825412922908, 278.6970854670206, -387.1389969454739, 423.42686617649747, 590.2681803891281, -726.2487484168062, 959.8091469413039, -950.6487869618177, 595.975545242849, -591.113570895124, -284.5154550942476, -730.5314150656862, 787.9779659774358, 227.45474649759444, 815.1124656541695, -734.234644641331, 683.6876989400714, -524.4965531444037, 110.91862882455615] : 0.0
-4749.227614552926 : 4.0645260657272344E12 : [804.0327456736593, 401.8959330633845, 435.0681285110263, 268.54404206094296, -235.30077003351323, -416.5206007667168, -871.7347859641957, -201.71383522278916, -296.0669469698098, -863.7278351168709, 915.6336000625809, 897.6913288849462, -699.8012753642282, 547.5045980968048, -973.0493930956583, 277.1852244976735, -67.00823054976638, -405.12504313928105, -698.9638432526091, -523.6454860926585, 395.1446214615037, -982.7412168471147, -999.2483630184341, -789.5540617118425, -312.26921473214225, -691.6247024737349, -690.9847166963676, -373.0375991533492, 223.79886536782033, -955.8834887468425] : 0.0
-5411.331361385065 : 3.49034279941428E12 : [-744.710930389714, -804.7864331499973, -199.25180741647932, -765.690024566615, -771.7731010485827, 605.4092774296919, -444.10683625052627, 155.40638606757, -687.0005161990815, -411.1868172759181, 586.2323996070822, 70.78106988897426, 445.4417322599395, -148.46148991184185, 918.9138234269697, 87.29852233193503, 219.871373668655, -375.44213505401717, -353.2565407734289, -426.3652224938768, -998.9557509012557, 487.7294817718699, -864.8778911216486, -805.3269455363321, -765.5305757553217, -602.9502151639809, 787.5197846694268, -912.0679733472303, -708.6462065520125, 220.3052196356141] : 0.0
-6428.841882289812 : 3.583997775775493E12 : [335.6786955924226, 389.606117071629, -688.8018896711345, 902.6386289851312, 895.0992224766698, 562.6485244936667, -13.45257073500619, -111.24396496251586, 881.6095911587888, 544.6259541012478, 585.5567799824823, -384.9557365941987, -965.3493800432996, -416.8789034855618, 436.56115639117866, -298.9864832672638, 956.7157866573766, -183.73058092505363, 566.251618458617, 345.2853463362951, 865.1109441345268, 588.5487736512794, -601.9208101779946, 38.94011711081282, 730.4671660279743, -601.7705825349288, -454.28076319247674, 893.4199342273776, -856.6780380014279, -223.0739660155108] : 0.0
-6593.570021906081 : 2.4992586818286484E12 : [-998.8670605327978, -540.687283169404, -650.7332039985234, 481.4930358170726, -532.9931664726817, -133.03901206429867, 650.1880731190452, -641.5139414228527, -138.92760440257007, -647.3561448942439, 321.6169712207353, 658.2770504439281, -3.5108757816908565, -239.48218543224758, -663.3496720412948, -623.7751256488517, -232.95076565592106, -82.67710963591048, -905.7022569265698, -441.454149691472, 297.7072873095402, 686.8695556878565, -668.4486955119005, -798.389914703439, -562.8358770878011, -143.35903748495696, -703.6201582577382, 721.6545298341621, 486.4221103231425, 659.5542265543892] : 0.0
-6093.547288489676 : 1.726461869766232E12 : [-659.237285368698, 448.31615035789036, -317.3229036467939, -696.6600408484056, -64.30290906616142, 498.12960318318505, 407.09064929857095, -6.073134373576522, 128.17798411505385, -333.52674526113594, -354.0368353933876, -117.40621174063176, 941.5563901923563, -124.85366565260142, -347.0730724442226, -36.958396740066405, -126.63815854977315, -67.61938667960789, -652.6658613022312, -251.87632983958918, -266.80907901149646, 997.8939370948162, -712.5138447391219, 357.7323923888828, 463.4806938978105, -751.657334116786, -105.75798293115986, -286.0854482399626, -805.5273628737066, 906.9786056694097] : 0.0
-6113.781857761507 : 2.6640747087672837E12 : [-45.33813904391616, 821.0280832553349, 385.2236709417374, 488.2771068362679, 254.64279998254005, -398.4642929093658, -457.79725972227254, -741.5329060635734, -436.36035708997343, 230.14146881967895, -661.5678179605566, 955.5000622769877, -629.5776717321471, 391.94356845112657, -436.38624917185575, 17.840384289528174, 513.4739383346333, -603.720046730463, 483.89758329491707, 311.3757220253585, 919.6641129715962, -250.67357759116507, -945.7784868643051, -117.48777095553055, 491.949033736463, 852.3273021976811, 893.8383996030782, -140.84587995612355, -92.0564562677742, -368.92342262320574] : 0.0
-6259.7054403467055 : 2.987121500154835E12 : [-518.8642729281763, -815.6353906100325, 896.5147323010789, -114.80862628602665, 999.2205672849896, 478.5987559924195, -414.22013039092565, 371.676714696512, 591.1801341107737, -787.5903378122008, -766.0059388018655, 582.9906755138747, 377.4048438001059, -436.6060239711386, -345.0418396442452, 372.60038015588304, -770.5974471813702, -805.3322912191188, -625.9744390175728, 894.8795735285498, 947.2624113148953, 47.92253556917683, 588.9566803122934, 70.50248486671205, -929.9654514240518, 563.1114901881915, -288.3946522134839, -69.31731490393899, -310.7338631419921, -548.1344563633207] : 0.0
-6430.668322015052 : 3.476822969468578E12 : [611.9972062684413, 650.1726194835828, -33.02188683482018, 610.222537704489, 505.96723448153125, -866.3456778071708, 194.09770536503237, 949.239133866115, 563.9239043256307, 645.0245911133318, 833.130617368874, 643.5667110476511, -577.9991009112066, -999.6649102470268, 624.5346152337733, 669.5064430907335, -819.1476324620631, -577.3235795165521, -21.224046894335373, -614.7483032361956, -941.490424529857, 169.97823264929252, 264.3107989774787, 783.2228632800377, -672.0028391720735, 250.08079385551218, -714.4233023397428, 641.6309732736111, 532.757742804403, 844.8427660514863] : 0.0
-7174.0877259122 : 3.269476599713536E12 : [-119.52895405585946, 850.0899501630721, -695.371584236902, -351.347140592998, 855.2703200035892, 191.8041540996795, -0.3753276516040387, 953.6775882283575, 195.94586908250614, 599.7754654534908, 602.0387194997402, 71.85754125057224, -31.242990346921033, -431.5792324977474, -354.8870283092948, 25.483848450969358, -489.1183076851202, -29.225485409163763, -805.2063403109502, 386.05352750441466, -940.7048187461905, -871.2084089919525, 583.725030421553, 844.9557424540228, 376.2789219744535, -721.0912939397587, -136.8649983988554, -258.2829269280396, -776.3037831329282, 618.0769086660566] : 0.0
-6232.026139279787 : 4.523949992514753E12 : [-23.028506009485454, 811.3563534954385, -65.77935851866565, 628.7667061594834, -471.60872502291863, 826.699947127428, 570.5388633640853, 959.4051462823609, 429.1285628448103, 382.7382810097562, -828.6510558594829, 946.4656548040666, -653.286281451929, 670.2551530201456, -563.1163985964059, -880.284450311134, 960.4831607979131, 557.3860341779712, -706.6544396844638, -689.5093036683553, -708.2034827819595, 132.55108444590041, -25.98989850649059, 312.2858113520721, -523.2140117001666, 965.8521869683989, -736.809456045215, 468.1429376131175, 861.8598375491418, -84.34679035616603] : 0.0
-6686.468776272247 : 2.2602752851900107E12 : [347.16238427003185, 831.4719440020212, 141.04405051298806, -260.2300797765614, 689.7339695949373, 804.0325090575205, 556.1306466555849, 197.64325889944064, -423.30280317172054, -617.1947949884928, -734.3737432603741, 544.6359822706554, -55.67477272198522, -18.893573089000768, -403.9721213756012, -592.2565199832864, 70.1724526093669, 575.0379957021659, 72.72816597693063, -656.1351279770715, 332.52070009501045, 984.1038200555005, -674.3583186462217, 364.5067845409736, -880.629955038078, 495.5180148443298, 549.4692455590088, 758.0216098486408, 408.57180348425493, 65.01122827777516] : 0.0
-5934.331545902123 : 2.593689695261052E12 : [150.66534588786226, -244.36358913275467, -446.08040836870305, 610.2448806082559, -950.2666743148536, -760.4399668083124, 635.807156233041, 944.5393229874616, 545.5194414642078, 388.6247963525137, -136.06683101989438, 729.6444840371489, 22.367354577883475, -660.0143796917334, -405.6884818143229, -285.1557365401072, 562.0477760150852, 289.2191231578556, 403.00118335393176, 29.27033743162451, -985.8749250194855, 451.7126536852186, -9.068597764876472, 590.4963230493603, -514.4411836137012, 902.4721109069388, -705.8469017093186, -156.4170329823446, 223.75267223676417, 324.56001829485626] : 0.0
-5362.072145720664 : 3.6124578255600366E12 : [984.4223501056745, -431.6031856955797, 659.7448513243753, 569.9138275865655, -25.261093015084025, 91.62242551834265, -198.84260814802144, 943.7815065790717, -689.6538783966884, 208.06901954956942, -28.026699085445898, -190.1565073833617, 155.97489440839047, 757.3085524817399, 998.7782665760117, -568.464993068696, 767.635230993389, -782.7344040113067, 4.65139998126233, -968.2782181640106, 528.3660924628208, -631.7141492958041, -538.993721150993, -732.6763901757731, 732.18056887475, -139.13911117527198, 941.5177998317613, -147.45004296779916, -825.4494474774616, -976.1787815151173] : 0.0
-5591.607111325755 : 2.3706784970685713E12 : [-811.0031221896453, -429.51725687845897, 214.4218601718456, -726.5353430291982, -621.3073732201635, -31.812791066217784, -424.72939558927123, 76.96953415424014, -763.2437670864031, 304.24250234363944, 884.5171695572622, -537.6842953326801, 348.19431659394303, -359.7954116376851, 920.4662911408568, -633.4422298254706, -264.24570635182636, 937.591171223904, -883.1697384294828, -159.60253588657343, 201.46908011674014, 43.29790276033944, -169.7007357758215, -386.79290668040346, 165.90797237240264, 2.636157654410624, 568.2949564182159, -319.7095600363605, 276.6587237252517, 332.88817639300646] : 0.0
-4726.312875019708 : 2.3770063507297617E11 : [338.7439572526074, -87.26456468262938, 307.06533554110496, 116.50920073504746, -385.28173059321466, 208.57289884662967, 67.11184146910682, 106.64392180240864, -416.88706492316965, -184.20574719716717, -74.62503016490021, 25.938884846046307, -356.6649993736289, -360.00646653907825, -107.33104132335569, 200.202728665344, -503.8125351962309, 177.1739838320835, 342.65696511938836, 327.76970499203287, 264.22092239221445, 383.0931586028696, 353.33711296352806, 220.15608222538685, -753.0249089633029, 80.21271573891613, -52.8400667232238, 616.2257801488909, 88.73975219701968, 983.4056020428699] : 0.0
-5288.883711542521 : 1.7167642108627864E12 : [-185.13521329811942, 275.2851223991188, -385.47356623314806, 464.169962138031, -422.64185118736725, -293.9812242221393, -664.6749687823419, 119.27199506894817, 825.9129410744604, -385.9221679158376, 542.5861858427029, 436.21766359247067, -110.43990862314718, -102.43583009229872, 332.6229518741686, -233.7110443912502, -529.3882130623927, -614.1906987003027, -116.03605876804602, 889.5054597345145, -100.50949664168081, -666.3687272313099, -972.6541403120005, -580.0920276161279, -408.4444158074973, 239.614041921963, -664.882645810654, 441.3897003814957, -88.44466964564708, 985.5405251348986] : 0.0
-4941.747170703526 : 2.5166998140321206E12 : [884.0727885508179, -519.5761488508385, 156.31189126157687, 6.048145863773357, -341.51523069843904, -283.1343214030413, 536.1220129460155, -317.42111269647387, 843.4421412234924, -659.8163936541504, -723.1372291804612, -968.7797392369102, -350.9986498354227, 631.7120818209, 560.1857942678967, -766.1568403801452, -854.903412893659, -260.19488420880714, -63.95183953720516, 987.159641389203, 402.91911477927533, -169.02054141259248, -504.56543565240696, 181.64642726264242, 200.21774237543673, 90.45617499478658, -312.15889884351975, -128.69792350587318, -199.65332116264187, 260.14883662498255] : 0.0
-7365.913810436885 : 3.3207074481522773E12 : [900.2362257605599, 781.3270197352449, -62.86384230981183, -416.88936778932725, -189.66812498834992, 178.90888493531475, 514.5763127906812, -671.4294156939466, -250.6580117488249, 1.766080131960166, -942.5102889365558, -691.6567995862895, -963.206818956835, -696.1768226843722, 924.1162899576666, -685.3967017071243, 102.78450597724873, 364.439687347583, 6.883847823843007, -684.1888636627656, -526.4291249584061, 139.0806475415884, 451.4261389062823, -497.5579032030794, -390.1107724132803, -150.50057842874628, -437.033880219823, -913.4671223224041, -78.97373419805172, 565.0826295786544] : 0.0
-6144.379937620823 : 1.746415513198834E12 : [102.65204341147592, -735.1877205881178, 324.280271701321, -446.9156613905176, -713.490952103143, 562.8642019681683, 253.0684402587956, -542.3485863188902, -463.52256560892283, -952.5424812497123, -224.08123940473604, -382.48009574881064, 220.69532639633758, 320.87556377843225, -110.72372088618624, 703.5525240934712, 340.21852187724926, -433.72633166027947, -562.0739722424814, -244.26202645465582, -371.64289461125554, -345.05850200597604, 343.7405372123692, -829.9149156550932, -1.307446354917829, 487.08759245522583, 171.66354201266654, -579.4653415412354, 815.4694165275102, 960.2504222145076] : 0.0
