Fitness : Violation : Position : Miscellaneous
-603.8260580340475 : 332.9365995103852 : [-593.8242145308427, -595.9208838781559, -585.6777880824609, -577.1697031470289, -598.4429724000324, -551.4564150975064, -593.0202332830509, -598.3692082240325, -575.7975399924769, -597.4340882856341, -585.3043484169121, -595.0402451129492, -580.3511660587355, -599.474865456625, -564.8537173775974, -540.6484659448611, -550.7001459716727, -527.8727634196031, -600.0, -597.2256777262619, -597.773626507859, -587.0104687439789, -584.3247780721294, -580.2754707614149, -581.413228106284, -573.9726698226112, -586.1479279394719, -581.9419531399619, -582.845105740515, -598.2689730684299] : 0.0
-603.8260580340475 : 351.84494448798205 : [-575.1794277213717, -598.9908461883742, -574.4484626993321, -584.9312831580564, -542.0120119546489, -541.2019677887796, -584.7850848944308, -598.0708079360122, -589.5736376725001, -593.2093450194717, -579.9449210703599, -594.9921388748978, -582.4612292128998, -598.7793206397942, -583.9340396283653, -564.5522442833676, -548.6100680488681, -555.381230996723, -600.0, -598.233465710505, -595.9976648429795, -568.406225635804, -584.73648321368, -575.6506027351028, -550.0770510194782, -572.5395764588166, -586.0398978795737, -583.9551526488312, -559.409497181771, -598.7084820767468] : 0.0
-603.8260580340475 : 353.3088250526137 : [-564.8049224551282, -597.3738969258624, -562.7203929614109, -577.0163474601147, -568.3891116647271, -579.3670462089868, -554.4675856517507, -596.3902995298117, -548.9842452746805, -594.125814345305, -591.9936719789632, -587.9290012378457, -585.992142795787, -597.8910012073313, -586.5593752226815, -566.3719567883702, -564.4139568518394, -563.3514527435366, -600.0, -597.5018532224319, -590.7646152294822, -590.7454633322186, -583.3388547843272, -560.6973428273659, -517.9088597858181, -563.1601732259851, -584.3641557961884, -584.6734887455407, -588.0002969103325, -599.0207441534558] : 0.0
-603.8260580340475 : 348.2940773901657 : [-544.7758643210075, -598.1521271880699, -551.9790542075789, -583.985883799518, -550.5684030857085, -553.6238263224716, -561.1570592113239, -598.0855553207219, -588.4692227805904, -594.2133016994503, -598.8890912569334, -580.1496282579411, -594.5636810538039, -598.3097856180627, -588.6202619356511, -583.9171646202806, -532.898464117423, -540.3125933374924, -600.0, -598.2411270374181, -596.9067102405071, -599.2250081604495, -585.2424127112988, -577.5078692065238, -577.9496706787714, -577.6293568637556, -564.949583695794, -577.7811816414578, -583.3455865947687, -599.5698258653208] : 0.0
-603.8260580340475 : 337.83774818505157 : [-552.4795829554446, -598.7801409137819, -581.3681898133984, -595.5174291382816, -562.2245368181195, -570.9568254601513, -573.3717099308928, -599.2055706719971, -584.7056570444163, -593.6507947914231, -582.7437866861667, -598.5635204466882, -599.2497348603624, -599.3459891451199, -585.87070353727, -539.5005492529806, -584.7547594707233, -577.372347383558, -600.0, -597.8657785293232, -597.6760866881093, -576.6550013371108, -591.2886179861371, -563.9214655095066, -543.9338534767463, -560.3294478538093, -572.1654182722568, -577.8367126517438, -584.4997488303911, -599.1930219978626] : 0.0
-603.8260580340475 : 340.87426314986527 : [-551.6408515365185, -598.771201137447, -589.8474466687699, -584.3011744412984, -584.9265475615806, -588.5641683318163, -543.2174352153525, -599.8867985031563, -592.6220704470848, -598.441136904768, -587.7543900317592, -582.1931951046305, -577.0397348787337, -598.9381730738492, -591.5475588294739, -582.2167239327736, -546.71885647243, -552.8141170254833, -600.0, -597.5408791300011, -592.6930852000955, -572.7939998547818, -585.3228422939957, -556.8722633801316, -534.9280834184533, -573.5636522813825, -585.2053834274166, -585.6909494290466, -583.2443541501709, -598.2482816374643] : 0.0
-603.8260580340475 : 339.31839607616644 : [-546.6379837360678, -595.7549647265569, -587.6361520312834, -581.4203110328888, -563.8650621845721, -587.1087239131764, -568.5998693789227, -598.9876534967043, -580.3832549039062, -595.7577363054127, -577.6436896348478, -587.4033593526813, -587.8303156884815, -598.9777376228708, -577.0484062824, -557.8594099549937, -579.0008268614151, -539.2725671929508, -600.0, -599.153198282561, -594.2899480282662, -581.7668903971755, -590.0225588551366, -548.7350884917842, -594.3171189283698, -554.8142463992813, -594.0846663726295, -569.1322558401142, -589.952937435738, -599.9836957401169] : 0.0
-603.8260580340475 : 341.7314322616458 : [-592.721115597545, -597.5844494715661, -583.3953322911357, -580.0156498845406, -552.7658536084332, -568.4172364393526, -575.9847247785549, -598.0600158653391, -586.0885043064942, -588.4512322630551, -582.4069469826126, -582.8620421989734, -588.869079438706, -598.194674172185, -572.7897238932419, -575.070536720493, -570.904874666448, -561.9785873103541, -600.0, -596.8365633588601, -597.1762388417246, -561.3572031650585, -590.9158339590089, -566.0800196915002, -517.5082040851062, -573.7604549174438, -590.7453901473941, -575.9035425764089, -584.2530349574376, -598.9833502664203] : 0.0
-603.8260580340475 : 362.82009523538136 : [-534.146166443724, -597.7346159870383, -571.5747253487493, -592.8379736549128, -526.4207338565686, -581.8979638436533, -547.402000040651, -599.0547568059987, -571.7060143537353, -595.036859045294, -591.2197824566636, -588.1698416652407, -577.6489524149301, -598.139752698173, -563.6543470113237, -533.0689402146385, -562.9961839774546, -594.1925343827775, -600.0, -597.8029973422323, -599.6192777102403, -579.4546316143629, -590.9689108235805, -555.0459820184752, -553.6812861751632, -567.7174978725136, -580.4843233362893, -572.7281029642401, -581.4186684867288, -599.0752312733018] : 0.0
-603.8260580340475 : 357.7417488669916 : [-541.4293275552, -597.2996206344662, -574.2400586551788, -579.8500976466366, -567.4273710038783, -553.2656501950264, -587.937888677491, -599.809564215899, -579.825424106959, -592.9278214693832, -585.5803995858789, -595.2468270663912, -587.8957833957094, -597.761963395006, -559.5580063198214, -578.6379298669684, -552.9104246847935, -564.3893054638431, -600.0, -597.4035619159778, -592.6973476048731, -583.4112826709306, -596.13046347513, -567.927965043491, -535.7107932184465, -553.3830674701601, -565.463832467897, -571.7255838080782, -571.2225928954236, -599.3555562335146] : 0.0
